FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
32023,Nye,Nevada,US,20-06-2020 04:33,38.04264256,-116.4722702,76,3,0,73,"Nye, Nevada, US",163.3600585,3.947368421
19141,O'Brien,Iowa,US,20-06-2020 04:33,43.08310673,-95.62474482,70,1,0,69,"O'Brien, Iowa, US",508.9798589,1.428571429
26125,Oakland,Michigan,US,20-06-2020 04:33,42.66090111,-83.38595416,11485,1071,0,10414,"Oakland, Michigan, US",913.2590745,9.325206791
47131,Obion,Tennessee,US,20-06-2020 04:33,36.35732446,-89.14921589,71,1,0,70,"Obion, Tennessee, US",236.1235824,1.408450704
34029,Ocean,New Jersey,US,20-06-2020 04:33,39.8895449,-74.28089251,9382,842,0,8540,"Ocean, New Jersey, US",1545.160791,8.974632275
26127,Oceana,Michigan,US,20-06-2020 04:33,43.64124435,-86.26726673,163,3,0,160,"Oceana, Michigan, US",615.8612612,1.840490798
48357,Ochiltree,Texas,US,20-06-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,20-06-2020 04:33,33.83749973,-83.43679568,131,10,0,121,"Oconee, Georgia, US",325.2234359,7.633587786
45073,Oconee,South Carolina,US,20-06-2020 04:33,34.75225169,-83.06742317,105,0,0,105,"Oconee, South Carolina, US",131.9990949,0
55083,Oconto,Wisconsin,US,20-06-2020 04:33,45.02715345,-88.26807503,46,0,0,46,"Oconto, Wisconsin, US",121.2760348,0
26129,Ogemaw,Michigan,US,20-06-2020 04:33,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.4027242,6.25
46102,Oglala Lakota,South Dakota,US,20-06-2020 04:33,43.33749164,-102.5555498,53,0,0,53,"Oglala Lakota, South Dakota, US",373.8449601,0
17141,Ogle,Illinois,US,20-06-2020 04:33,42.04165196,-89.32184679,231,4,0,227,"Ogle, Illinois, US",456.1341153,1.731601732
13221,Oglethorpe,Georgia,US,20-06-2020 04:33,33.8786296,-83.08278123,80,7,0,73,"Oglethorpe, Georgia, US",524.2807523,8.75
18115,Ohio,Indiana,US,20-06-2020 04:33,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.2765957,0
21183,Ohio,Kentucky,US,20-06-2020 04:33,37.47751843,-86.85368087,171,0,0,171,"Ohio, Kentucky, US",712.6781695,0
54069,Ohio,West Virginia,US,20-06-2020 04:33,40.0955451,-80.62203992,67,1,0,66,"Ohio, West Virginia, US",161.7927604,1.492537313
12091,Okaloosa,Florida,US,20-06-2020 04:33,30.69143028,-86.59267105,391,6,0,385,"Okaloosa, Florida, US",185.5384411,1.534526854
53047,Okanogan,Washington,US,20-06-2020 04:33,48.54855019,-119.7387224,63,2,0,61,"Okanogan, Washington, US",149.1371351,3.174603175
12093,Okeechobee,Florida,US,20-06-2020 04:33,27.3863362,-80.88944347,230,0,0,230,"Okeechobee, Florida, US",545.4372984,0
40107,Okfuskee,Oklahoma,US,20-06-2020 04:33,35.46485198,-96.32639984,6,0,0,6,"Okfuskee, Oklahoma, US",50.02918369,0
40109,Oklahoma,Oklahoma,US,20-06-2020 04:33,35.55140095,-97.40716948,1946,65,0,1881,"Oklahoma, Oklahoma, US",244.032735,3.340184995
40111,Okmulgee,Oklahoma,US,20-06-2020 04:33,35.64661916,-95.96432828,36,0,0,36,"Okmulgee, Oklahoma, US",93.59157676,0
28105,Oktibbeha,Mississippi,US,20-06-2020 04:33,33.42491685,-88.87905132,386,18,0,368,"Oktibbeha, Mississippi, US",778.4298304,4.663212435
21185,Oldham,Kentucky,US,20-06-2020 04:33,38.39791089,-85.448222,116,6,0,110,"Oldham, Kentucky, US",173.6552942,5.172413793
48359,Oldham,Texas,US,20-06-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,20-06-2020 04:33,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227,0
27109,Olmsted,Minnesota,US,20-06-2020 04:33,44.00374114,-92.40209944,846,14,0,832,"Olmsted, Minnesota, US",534.4519341,1.654846336
36065,Oneida,New York,US,20-06-2020 04:33,43.24375382,-75.43710392,1357,77,0,1280,"Oneida, New York, US",593.4289875,5.674281503
55085,Oneida,Wisconsin,US,20-06-2020 04:33,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951679,0
36067,Onondaga,New York,US,20-06-2020 04:33,43.00491923,-76.19971155,2634,174,0,2460,"Onondaga, New York, US",571.952194,6.605922551
37133,Onslow,North Carolina,US,20-06-2020 04:33,34.72607366,-77.42908179,188,3,0,185,"Onslow, North Carolina, US",90.93756631,1.666666667
36069,Ontario,New York,US,20-06-2020 04:33,42.85145728,-77.30874425,239,9,0,230,"Ontario, New York, US",217.7140931,3.765690377
6059,Orange,California,US,20-06-2020 04:33,33.70147516,-117.7645998,9576,257,0,9319,"Orange, California, US",301.5405776,2.683792815
12095,Orange,Florida,US,20-06-2020 04:33,28.51367621,-81.31799498,4274,48,0,4226,"Orange, Florida, US",306.7202889,1.123069724
18117,Orange,Indiana,US,20-06-2020 04:33,38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972,17.42424242
36071,Orange,New York,US,20-06-2020 04:33,41.40337468,-74.30240757,10620,473,0,10147,"Orange, New York, US",2758.871512,4.45386064
37135,Orange,North Carolina,US,20-06-2020 04:33,36.06092947,-79.12167935,506,41,0,465,"Orange, North Carolina, US",334.7342331,8.048289738
48361,Orange,Texas,US,20-06-2020 04:33,30.11879481,-93.89412775,135,3,0,132,"Orange, Texas, US",161.8782675,2.222222222
50017,Orange,Vermont,US,20-06-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,20-06-2020 04:33,38.24530219,-78.015604,136,2,0,134,"Orange, Virginia, US",367.0616178,1.470588235
45075,Orangeburg,South Carolina,US,20-06-2020 04:33,33.4391073,-80.79886287,457,8,0,449,"Orangeburg, South Carolina, US",530.316217,1.750547046
29149,Oregon,Missouri,US,20-06-2020 04:33,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,20-06-2020 04:33,30.06971951,-89.92660315,7448,526,0,6922,"Orleans, Louisiana, US",1909.038714,7.062298604
36073,Orleans,New York,US,20-06-2020 04:33,43.2516977,-78.2320066,274,49,0,225,"Orleans, New York, US",679.0245837,17.88321168
50019,Orleans,Vermont,US,20-06-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,20-06-2020 04:33,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.69985579,0
29151,Osage,Missouri,US,20-06-2020 04:33,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420125,0
40113,Osage,Oklahoma,US,20-06-2020 04:33,36.62888819,-96.39635704,125,8,0,117,"Osage, Oklahoma, US",266.1669825,6.4
20141,Osborne,Kansas,US,20-06-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,20-06-2020 04:33,28.06312234,-81.14882926,960,23,0,937,"Osceola, Florida, US",255.488342,2.395833333
19143,Osceola,Iowa,US,20-06-2020 04:33,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,20-06-2020 04:33,43.98992088,-85.32566756,25,0,0,25,"Osceola, Michigan, US",106.5643649,0
26135,Oscoda,Michigan,US,20-06-2020 04:33,44.68192279,-84.12939244,9,1,0,8,"Oscoda, Michigan, US",109.2100473,11.11111111
36075,Oswego,New York,US,20-06-2020 04:33,43.42778894,-76.14635194,167,3,0,164,"Oswego, New York, US",142.5839281,1.796407186
8089,Otero,Colorado,US,20-06-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,20-06-2020 04:33,32.61348406,-105.7417604,32,6,0,26,"Otero, New Mexico, US",47.41443177,18.75
31131,Otoe,Nebraska,US,20-06-2020 04:33,40.64843556,-96.13374142,14,0,0,14,"Otoe, Nebraska, US",87.43442418,0
26137,Otsego,Michigan,US,20-06-2020 04:33,45.02085831,-84.59898295,120,10,0,110,"Otsego, Michigan, US",486.4601913,8.333333333
36077,Otsego,New York,US,20-06-2020 04:33,42.63492579,-75.03151402,82,5,0,77,"Otsego, New York, US",137.8313415,6.097560976
20143,Ottawa,Kansas,US,20-06-2020 04:33,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622721,0
26139,Ottawa,Michigan,US,20-06-2020 04:33,42.95996803,-85.9969107,951,51,0,900,"Ottawa, Michigan, US",325.8746531,5.362776025
39123,Ottawa,Ohio,US,20-06-2020 04:33,41.53781826,-83.0940185,118,22,0,96,"Ottawa, Ohio, US",291.178285,18.6440678
40115,Ottawa,Oklahoma,US,20-06-2020 04:33,36.83532655,-94.81011909,42,2,0,40,"Ottawa, Oklahoma, US",134.9310888,4.761904762
27111,Otter Tail,Minnesota,US,20-06-2020 04:33,46.40846929,-95.70835255,83,1,0,82,"Otter Tail, Minnesota, US",141.2862152,1.204819277
5103,Ouachita,Arkansas,US,20-06-2020 04:33,33.58839816,-92.87795984,17,0,0,17,"Ouachita, Arkansas, US",72.70549996,0
22073,Ouachita,Louisiana,US,20-06-2020 04:33,32.47645559,-92.15704172,1881,66,0,1815,"Ouachita, Louisiana, US",1227.173977,3.50877193
8091,Ouray,Colorado,US,20-06-2020 04:33,38.14717457,-107.7675136,9,1,0,8,"Ouray, Colorado, US",181.7447496,11.11111111
80013,Out of GA,Georgia,US,20-06-2020 04:33,,,2892,40,0,2852,"Out of GA, Georgia, US",,1.383125864
80015,Out of HI,Hawaii,US,20-06-2020 04:33,,,12,0,0,12,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,20-06-2020 04:33,,,7,0,0,7,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,20-06-2020 04:33,,,41,0,0,41,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,20-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,20-06-2020 04:33,,,566,8,0,558,"Out of TN, Tennessee, US",,1.413427562
55087,Outagamie,Wisconsin,US,20-06-2020 04:33,44.41578887,-88.46565023,377,8,0,369,"Outagamie, Wisconsin, US",200.6546558,2.122015915
47133,Overton,Tennessee,US,20-06-2020 04:33,36.34117832,-85.28989535,40,0,0,40,"Overton, Tennessee, US",179.8480284,0
18119,Owen,Indiana,US,20-06-2020 04:33,39.31145587,-86.83900724,39,1,0,38,"Owen, Indiana, US",187.5090149,2.564102564
21187,Owen,Kentucky,US,20-06-2020 04:33,38.51679143,-84.82404619,5,0,0,5,"Owen, Kentucky, US",45.86735162,0
21189,Owsley,Kentucky,US,20-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,20-06-2020 04:33,42.58016894,-116.1693871,22,0,0,22,"Owyhee, Idaho, US",186.0779836,0
23017,Oxford,Maine,US,20-06-2020 04:33,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596809,0
29153,Ozark,Missouri,US,20-06-2020 04:33,36.64916339,-92.44459066,0,0,0,0,"Ozark, Missouri, US",0,
55089,Ozaukee,Wisconsin,US,20-06-2020 04:33,43.38352225,-87.94625009,201,15,0,186,"Ozaukee, Wisconsin, US",225.2832853,7.462686567
53049,Pacific,Washington,US,20-06-2020 04:33,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.40216279,8.333333333
19145,Page,Iowa,US,20-06-2020 04:33,40.7393172,-95.1497813,18,0,0,18,"Page, Iowa, US",119.1500629,0
51139,Page,Virginia,US,20-06-2020 04:33,38.61807452,-78.48797204,261,24,0,237,"Page, Virginia, US",1091.958832,9.195402299
12099,Palm Beach,Florida,US,20-06-2020 04:33,26.64676272,-80.46536002,10116,464,0,9652,"Palm Beach, Florida, US",675.8553418,4.586793199
19147,Palo Alto,Iowa,US,20-06-2020 04:33,43.08193849,-94.67824621,19,0,0,19,"Palo Alto, Iowa, US",213.8194913,0
48363,Palo Pinto,Texas,US,20-06-2020 04:33,32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.96327384,14.28571429
37137,Pamlico,North Carolina,US,20-06-2020 04:33,35.15253315,-76.66559823,16,0,0,16,"Pamlico, North Carolina, US",117.8689298,0
28107,Panola,Mississippi,US,20-06-2020 04:33,34.36398677,-89.95064249,146,4,0,142,"Panola, Mississippi, US",427.0004679,2.739726027
48365,Panola,Texas,US,20-06-2020 04:33,32.1639596,-94.30552481,209,23,0,186,"Panola, Texas, US",901.0951108,11.00478469
8093,Park,Colorado,US,20-06-2020 04:33,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.0482887,0
30067,Park,Montana,US,20-06-2020 04:33,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583,0
56029,Park,Wyoming,US,20-06-2020 04:33,44.52157546,-109.5852825,9,0,0,9,"Park, Wyoming, US",30.82825238,0
18121,Parke,Indiana,US,20-06-2020 04:33,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.0846667,0
48367,Parker,Texas,US,20-06-2020 04:33,32.77757172,-97.80500621,124,1,0,123,"Parker, Texas, US",86.78732905,0.806451613
48369,Parmer,Texas,US,20-06-2020 04:33,34.52993409,-102.7844668,155,0,0,155,"Parmer, Texas, US",1613.742842,0
12101,Pasco,Florida,US,20-06-2020 04:33,28.30810945,-82.40227529,686,16,0,670,"Pasco, Florida, US",123.8385622,2.332361516
37139,Pasquotank,North Carolina,US,20-06-2020 04:33,36.26723798,-76.25134778,153,15,0,138,"Pasquotank, North Carolina, US",381.6793893,9.868421053
34031,Passaic,New Jersey,US,20-06-2020 04:33,41.03238628,-74.29954144,16725,1013,0,15712,"Passaic, New Jersey, US",3332.82851,6.056801196
51141,Patrick,Virginia,US,20-06-2020 04:33,36.6801638,-80.2865648,36,0,0,36,"Patrick, Virginia, US",204.4525216,0
13223,Paulding,Georgia,US,20-06-2020 04:33,33.91969522,-84.86848792,453,14,0,439,"Paulding, Georgia, US",268.5765443,3.090507726
39125,Paulding,Ohio,US,20-06-2020 04:33,41.11676341,-84.5801017,18,0,0,18,"Paulding, Ohio, US",96.40102828,0
20145,Pawnee,Kansas,US,20-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
40117,Pawnee,Oklahoma,US,20-06-2020 04:33,36.31743373,-96.7033176,46,2,0,44,"Pawnee, Oklahoma, US",280.8988764,4.347826087
16075,Payette,Idaho,US,20-06-2020 04:33,44.00545243,-116.7647695,40,2,0,38,"Payette, Idaho, US",167.0076406,5
40119,Payne,Oklahoma,US,20-06-2020 04:33,36.07695283,-96.97584944,208,1,0,207,"Payne, Oklahoma, US",254.328475,0.480769231
13225,Peach,Georgia,US,20-06-2020 04:33,32.56934316,-83.82937,92,9,0,83,"Peach, Georgia, US",333.9867857,9.782608696
28109,Pearl River,Mississippi,US,20-06-2020 04:33,30.77090935,-89.58677275,224,32,0,192,"Pearl River, Mississippi, US",403.3492392,14.28571429
48371,Pecos,Texas,US,20-06-2020 04:33,30.78097267,-102.7241261,112,0,0,112,"Pecos, Texas, US",707.8303735,0
38067,Pembina,North Dakota,US,20-06-2020 04:33,48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.9260403,0
29155,Pemiscot,Missouri,US,20-06-2020 04:33,36.2130572,-89.78742322,105,6,0,99,"Pemiscot, Missouri, US",664.3467257,5.714285714
53051,Pend Oreille,Washington,US,20-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,20-06-2020 04:33,34.52265624,-77.90352133,165,1,0,164,"Pender, North Carolina, US",236.2829052,0.67114094
21191,Pendleton,Kentucky,US,20-06-2020 04:33,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613434,0
54071,Pendleton,West Virginia,US,20-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,20-06-2020 04:33,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,20-06-2020 04:33,44.0025835,-102.8240777,437,11,0,426,"Pennington, South Dakota, US",384.0914085,2.517162471
23019,Penobscot,Maine,US,20-06-2020 04:33,45.40194593,-68.65020455,102,2,0,100,"Penobscot, Maine, US",67.03998738,1.960784314
17143,Peoria,Illinois,US,20-06-2020 04:33,40.78702156,-89.76078901,419,22,0,397,"Peoria, Illinois, US",233.8443679,5.250596659
55091,Pepin,Wisconsin,US,20-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
37143,Perquimans,North Carolina,US,20-06-2020 04:33,36.17847453,-76.40603143,30,2,0,28,"Perquimans, North Carolina, US",222.8329496,6.666666667
1105,Perry,Alabama,US,20-06-2020 04:33,32.64048341,-87.29770589,86,0,0,86,"Perry, Alabama, US",963.8014121,0
5105,Perry,Arkansas,US,20-06-2020 04:33,34.9459153,-92.94372564,24,0,0,24,"Perry, Arkansas, US",229.5552367,0
17145,Perry,Illinois,US,20-06-2020 04:33,38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.3652706,0
18123,Perry,Indiana,US,20-06-2020 04:33,38.07809328,-86.63741946,101,2,0,99,"Perry, Indiana, US",526.8923783,1.98019802
21193,Perry,Kentucky,US,20-06-2020 04:33,37.25023553,-83.22922731,38,1,0,37,"Perry, Kentucky, US",147.5269819,2.631578947
28111,Perry,Mississippi,US,20-06-2020 04:33,31.17161885,-88.99281835,55,3,0,52,"Perry, Mississippi, US",459.3669089,5.454545455
29157,Perry,Missouri,US,20-06-2020 04:33,37.70660776,-89.82741088,88,0,0,88,"Perry, Missouri, US",459.8662207,0
39127,Perry,Ohio,US,20-06-2020 04:33,39.73508655,-82.23804971,25,1,0,24,"Perry, Ohio, US",69.18691537,4
42099,Perry,Pennsylvania,US,20-06-2020 04:33,40.40206612,-77.26297447,79,5,0,74,"Perry, Pennsylvania, US",170.7295989,6.329113924
47135,Perry,Tennessee,US,20-06-2020 04:33,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
32027,Pershing,Nevada,US,20-06-2020 04:33,40.44003782,-118.4005641,5,0,0,5,"Pershing, Nevada, US",74.34944238,0
37145,Person,North Carolina,US,20-06-2020 04:33,36.38989032,-78.97217358,88,1,0,87,"Person, North Carolina, US",217.7766523,1.162790698
2195,Petersburg,Alaska,US,20-06-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,20-06-2020 04:33,37.20530399,-77.39368102,197,3,0,194,"Petersburg, Virginia, US",628.4693422,1.52284264
29159,Pettis,Missouri,US,20-06-2020 04:33,38.72798918,-93.28471706,95,1,0,94,"Pettis, Missouri, US",224.3794138,1.052631579
29161,Phelps,Missouri,US,20-06-2020 04:33,37.87736118,-91.79351727,6,0,0,6,"Phelps, Missouri, US",13.46106387,0
31137,Phelps,Nebraska,US,20-06-2020 04:33,40.51156033,-99.41461667,21,0,0,21,"Phelps, Nebraska, US",232.4551694,0
42101,Philadelphia,Pennsylvania,US,20-06-2020 04:33,40.00338507,-75.1379271,24841,1550,0,23291,"Philadelphia, Pennsylvania, US",1568.181589,6.239684393
5107,Phillips,Arkansas,US,20-06-2020 04:33,34.43268455,-90.84800154,75,1,0,74,"Phillips, Arkansas, US",421.7748285,1.333333333
8095,Phillips,Colorado,US,20-06-2020 04:33,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998828,0
20147,Phillips,Kansas,US,20-06-2020 04:33,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.21169278,0
17147,Piatt,Illinois,US,20-06-2020 04:33,40.01360584,-88.59319339,16,0,0,16,"Piatt, Illinois, US",97.89525208,0
39129,Pickaway,Ohio,US,20-06-2020 04:33,39.64170392,-83.0243386,2135,40,0,2095,"Pickaway, Ohio, US",3652.257215,1.8735363
1107,Pickens,Alabama,US,20-06-2020 04:33,33.28094866,-88.08818103,153,6,0,147,"Pickens, Alabama, US",767.6869042,3.921568627
13227,Pickens,Georgia,US,20-06-2020 04:33,34.46589159,-84.46406611,78,5,0,73,"Pickens, Georgia, US",239.3298763,6.41025641
45077,Pickens,South Carolina,US,20-06-2020 04:33,34.88807695,-82.72791551,429,4,0,425,"Pickens, South Carolina, US",338.1040951,0.932400932
47137,Pickett,Tennessee,US,20-06-2020 04:33,36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.23930269,0
13229,Pierce,Georgia,US,20-06-2020 04:33,31.35928155,-82.21598442,134,4,0,130,"Pierce, Georgia, US",688.415104,2.985074627
31139,Pierce,Nebraska,US,20-06-2020 04:33,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351,0
38069,Pierce,North Dakota,US,20-06-2020 04:33,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.6289308,0
53053,Pierce,Washington,US,20-06-2020 04:33,47.03892768,-122.1405958,2230,89,0,2141,"Pierce, Washington, US",246.4142854,3.99103139
55093,Pierce,Wisconsin,US,20-06-2020 04:33,44.71850291,-92.4224416,57,0,0,57,"Pierce, Wisconsin, US",133.3208589,0
1109,Pike,Alabama,US,20-06-2020 04:33,31.80396383,-85.9408295,352,3,0,349,"Pike, Alabama, US",1062.994504,0.852272727
5109,Pike,Arkansas,US,20-06-2020 04:33,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229,0
13231,Pike,Georgia,US,20-06-2020 04:33,33.09310242,-84.38790389,81,3,0,78,"Pike, Georgia, US",427.1701297,3.703703704
17149,Pike,Illinois,US,20-06-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,20-06-2020 04:33,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,20-06-2020 04:33,37.47088263,-82.39487445,59,2,0,57,"Pike, Kentucky, US",101.9420831,3.389830508
28113,Pike,Mississippi,US,20-06-2020 04:33,31.17507789,-90.40392572,248,11,0,237,"Pike, Mississippi, US",631.2360008,4.435483871
29163,Pike,Missouri,US,20-06-2020 04:33,39.34310674,-91.16980779,33,1,0,32,"Pike, Missouri, US",180.308163,3.03030303
39131,Pike,Ohio,US,20-06-2020 04:33,39.07634001,-83.06769584,12,0,0,12,"Pike, Ohio, US",43.20898747,0
42103,Pike,Pennsylvania,US,20-06-2020 04:33,41.33155042,-75.03208106,487,20,0,467,"Pike, Pennsylvania, US",872.6191116,4.106776181
4019,Pima,Arizona,US,20-06-2020 04:33,32.0971334,-111.7890033,5019,240,0,4779,"Pima, Arizona, US",479.2419212,4.78182905
4021,Pinal,Arizona,US,20-06-2020 04:33,32.90525627,-111.3449483,2130,49,0,2081,"Pinal, Arizona, US",460.2529446,2.300469484
27115,Pine,Minnesota,US,20-06-2020 04:33,46.12105238,-92.74070188,96,0,0,96,"Pine, Minnesota, US",324.5545826,0
12103,Pinellas,Florida,US,20-06-2020 04:33,27.93130349,-82.72239666,3153,113,0,3040,"Pinellas, Florida, US",323.3859421,3.58388836
27117,Pipestone,Minnesota,US,20-06-2020 04:33,44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.4078457,0
23021,Piscataquis,Maine,US,20-06-2020 04:33,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700328,0
