FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5063,Independence,Arkansas,US,7/15/2020 4:34,35.74242707,-91.57001641,79,0,0,79,"Independence, Arkansas, US",208.8565763,0
12061,Indian River,Florida,US,7/15/2020 4:34,27.69308961,-80.60556721,1337,22,0,1315,"Indian River, Florida, US",836.0273382,1.645474944
42063,Indiana,Pennsylvania,US,7/15/2020 4:34,40.65241041,-79.08963285,169,6,0,163,"Indiana, Pennsylvania, US",201.0157839,3.550295858
26065,Ingham,Michigan,US,7/15/2020 4:34,42.59716886,-84.37472069,1207,29,0,1178,"Ingham, Michigan, US",412.7822275,2.402651201
6027,Inyo,California,US,7/15/2020 4:34,36.51112084,-117.4111978,37,1,0,36,"Inyo, California, US",205.1111481,2.702702703
26067,Ionia,Michigan,US,7/15/2020 4:34,42.94502238,-85.07413319,218,5,0,213,"Ionia, Michigan, US",336.9553457,2.293577982
26069,Iosco,Michigan,US,7/15/2020 4:34,44.35486835,-83.63484895,122,11,0,111,"Iosco, Michigan, US",485.5334899,9.016393443
19095,Iowa,Iowa,US,7/15/2020 4:34,41.68630265,-92.0643373,63,1,0,62,"Iowa, Iowa, US",389.2733564,1.587301587
55049,Iowa,Wisconsin,US,7/15/2020 4:34,43.00050278,-90.13469017,47,0,0,47,"Iowa, Wisconsin, US",198.4964946,0
37097,Iredell,North Carolina,US,7/15/2020 4:34,35.80950511,-80.8743128,1179,10,0,1169,"Iredell, North Carolina, US",648.4934491,0.848176421
48235,Irion,Texas,US,7/15/2020 4:34,31.30375559,-100.982439,3,0,0,3,"Irion, Texas, US",195.3125,0
26071,Iron,Michigan,US,7/15/2020 4:34,46.20974132,-88.53136251,8,1,0,7,"Iron, Michigan, US",72.29351166,12.5
29093,Iron,Missouri,US,7/15/2020 4:34,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,7/15/2020 4:34,46.26302338,-90.24295041,17,1,0,16,"Iron, Wisconsin, US",298.9273782,5.882352941
17075,Iroquois,Illinois,US,7/15/2020 4:34,40.74717633,-87.82466784,176,5,0,171,"Iroquois, Illinois, US",649.1111603,2.840909091
13155,Irwin,Georgia,US,7/15/2020 4:34,31.60213036,-83.27501387,107,1,0,106,"Irwin, Georgia, US",1136.363636,0.934579439
26073,Isabella,Michigan,US,7/15/2020 4:34,43.64060976,-84.84664923,163,8,0,155,"Isabella, Michigan, US",233.2837188,4.90797546
27059,Isanti,Minnesota,US,7/15/2020 4:34,45.56181234,-93.29487636,84,0,0,84,"Isanti, Minnesota, US",206.9169376,0
53029,Island,Washington,US,7/15/2020 4:34,48.14713305,-122.5216407,206,11,0,195,"Island, Washington, US",241.9515862,5.339805825
51093,Isle of Wight,Virginia,US,7/15/2020 4:34,36.90579348,-76.70842863,237,9,0,228,"Isle of Wight, Virginia, US",638.6590854,3.797468354
28055,Issaquena,Mississippi,US,7/15/2020 4:34,32.72531359,-90.97392828,11,1,0,10,"Issaquena, Mississippi, US",828.9374529,9.090909091
27061,Itasca,Minnesota,US,7/15/2020 4:34,47.51009045,-93.63092229,76,12,0,64,"Itasca, Minnesota, US",168.4023931,15.78947368
28057,Itawamba,Mississippi,US,7/15/2020 4:34,34.27993475,-88.3606733,152,8,0,144,"Itawamba, Mississippi, US",649.8503634,5.263157895
5065,Izard,Arkansas,US,7/15/2020 4:34,36.09604046,-91.90847954,26,1,0,25,"Izard, Arkansas, US",190.7696823,3.846153846
48237,Jack,Texas,US,7/15/2020 4:34,33.23377248,-98.17283469,13,0,0,13,"Jack, Texas, US",145.4952434,0
1071,Jackson,Alabama,US,7/15/2020 4:34,34.78144169,-85.99750489,472,2,0,470,"Jackson, Alabama, US",914.2680045,0.423728814
5067,Jackson,Arkansas,US,7/15/2020 4:34,35.59802983,-91.21494602,42,0,0,42,"Jackson, Arkansas, US",251.2111968,0
8057,Jackson,Colorado,US,7/15/2020 4:34,40.6659387,-106.3408905,8,0,0,8,"Jackson, Colorado, US",574.7126437,0
12063,Jackson,Florida,US,7/15/2020 4:34,30.7954597,-85.21500423,652,2,0,650,"Jackson, Florida, US",1404.748567,0.306748466
13157,Jackson,Georgia,US,7/15/2020 4:34,34.13794553,-83.56814788,548,12,0,536,"Jackson, Georgia, US",750.9215232,2.189781022
17077,Jackson,Illinois,US,7/15/2020 4:34,37.78595185,-89.38232563,359,19,0,340,"Jackson, Illinois, US",632.5991189,5.292479109
18071,Jackson,Indiana,US,7/15/2020 4:34,38.9091582,-86.03851889,481,3,0,478,"Jackson, Indiana, US",1087.472587,0.623700624
19097,Jackson,Iowa,US,7/15/2020 4:34,42.17178824,-90.57354837,72,0,0,72,"Jackson, Iowa, US",370.3894233,0
20085,Jackson,Kansas,US,7/15/2020 4:34,39.41673394,-95.79356799,124,1,0,123,"Jackson, Kansas, US",941.4623035,0.806451613
21109,Jackson,Kentucky,US,7/15/2020 4:34,37.41866422,-83.99825483,117,14,0,103,"Jackson, Kentucky, US",877.7852802,11.96581197
22049,Jackson,Louisiana,US,7/15/2020 4:34,32.30251776,-92.55692092,243,17,0,226,"Jackson, Louisiana, US",1543.445122,6.995884774
26075,Jackson,Michigan,US,7/15/2020 4:34,42.24807035,-84.42258681,558,32,0,526,"Jackson, Michigan, US",352.0282632,5.734767025
27063,Jackson,Minnesota,US,7/15/2020 4:34,43.67423373,-95.15398258,58,0,0,58,"Jackson, Minnesota, US",589.0717042,0
28059,Jackson,Mississippi,US,7/15/2020 4:34,30.54020656,-88.64184064,809,19,0,790,"Jackson, Mississippi, US",563.3037872,2.348578492
29095,Jackson,Missouri,US,7/15/2020 4:34,39.01002188,-94.34724536,1646,46,0,1600,"Jackson, Missouri, US",234.135739,2.794653706
37099,Jackson,North Carolina,US,7/15/2020 4:34,35.28814273,-83.14093385,220,1,0,219,"Jackson, North Carolina, US",500.7055396,0.454545455
39079,Jackson,Ohio,US,7/15/2020 4:34,39.01914254,-82.6181856,32,0,0,32,"Jackson, Ohio, US",98.72581989,0
40065,Jackson,Oklahoma,US,7/15/2020 4:34,34.58781741,-99.41138784,72,3,0,69,"Jackson, Oklahoma, US",293.5181411,4.166666667
41029,Jackson,Oregon,US,7/15/2020 4:34,42.43201126,-122.7289309,187,0,0,187,"Jackson, Oregon, US",84.63683105,0
46071,Jackson,South Dakota,US,7/15/2020 4:34,43.69318385,-101.6255063,7,1,0,6,"Jackson, South Dakota, US",209.3301435,14.28571429
47087,Jackson,Tennessee,US,7/15/2020 4:34,36.36380466,-85.67239905,52,0,0,52,"Jackson, Tennessee, US",441.2014254,0
48239,Jackson,Texas,US,7/15/2020 4:34,28.95472367,-96.57749563,90,1,0,89,"Jackson, Texas, US",609.7560976,1.111111111
54035,Jackson,West Virginia,US,7/15/2020 4:34,38.84263974,-81.68148753,148,18,0,130,"Jackson, West Virginia, US",517.9171333,12.16216216
55053,Jackson,Wisconsin,US,7/15/2020 4:34,44.31864893,-90.80566792,36,1,0,35,"Jackson, Wisconsin, US",174.3932568,2.777777778
51095,James City,Virginia,US,7/15/2020 4:34,37.31156958,-76.76950618,378,16,0,362,"James City, Virginia, US",493.9691335,4.232804233
13159,Jasper,Georgia,US,7/15/2020 4:34,33.31535543,-83.68844964,89,1,0,88,"Jasper, Georgia, US",625.9230607,1.123595506
17079,Jasper,Illinois,US,7/15/2020 4:34,39.01054275,-88.15437049,47,7,0,40,"Jasper, Illinois, US",489.0738814,14.89361702
18073,Jasper,Indiana,US,7/15/2020 4:34,41.02078733,-87.11553319,142,2,0,140,"Jasper, Indiana, US",423.0975508,1.408450704
19099,Jasper,Iowa,US,7/15/2020 4:34,41.68576082,-93.05567785,359,17,0,342,"Jasper, Iowa, US",965.443055,4.735376045
28061,Jasper,Mississippi,US,7/15/2020 4:34,32.01922104,-89.11786866,295,6,0,289,"Jasper, Mississippi, US",1800.647012,2.033898305
29097,Jasper,Missouri,US,7/15/2020 4:34,37.20351921,-94.34050458,1056,11,0,1045,"Jasper, Missouri, US",870.3679283,1.041666667
45053,Jasper,South Carolina,US,7/15/2020 4:34,32.43171982,-81.02487495,277,3,0,274,"Jasper, South Carolina, US",921.0920094,1.083032491
48241,Jasper,Texas,US,7/15/2020 4:34,30.74685667,-94.02667579,80,1,0,79,"Jasper, Texas, US",225.1681725,1.25
18075,Jay,Indiana,US,7/15/2020 4:34,40.43781032,-85.00576229,72,0,0,72,"Jay, Indiana, US",352.3194363,0
13161,Jeff Davis,Georgia,US,7/15/2020 4:34,31.80405727,-82.6372487,171,3,0,168,"Jeff Davis, Georgia, US",1131.326497,1.754385965
48243,Jeff Davis,Texas,US,7/15/2020 4:34,30.71490589,-104.1399973,5,0,0,5,"Jeff Davis, Texas, US",219.876869,0
1073,Jefferson,Alabama,US,7/15/2020 4:34,33.55554728,-86.895063,7186,174,0,7012,"Jefferson, Alabama, US",1091.147071,2.421374896
5069,Jefferson,Arkansas,US,7/15/2020 4:34,34.26767081,-91.92619839,900,29,0,871,"Jefferson, Arkansas, US",1346.821501,3.222222222
8059,Jefferson,Colorado,US,7/15/2020 4:34,39.58635604,-105.2517692,3089,217,0,2872,"Jefferson, Colorado, US",529.9537985,7.024927161
12065,Jefferson,Florida,US,7/15/2020 4:34,30.43669112,-83.89442308,93,4,0,89,"Jefferson, Florida, US",652.8148252,4.301075269
13163,Jefferson,Georgia,US,7/15/2020 4:34,33.05867328,-82.41609057,229,2,0,227,"Jefferson, Georgia, US",1490.691316,0.873362445
16051,Jefferson,Idaho,US,7/15/2020 4:34,43.82078483,-112.3131749,34,0,0,34,"Jefferson, Idaho, US",113.8227712,0
17081,Jefferson,Illinois,US,7/15/2020 4:34,38.29980057,-88.9240025,117,17,0,100,"Jefferson, Illinois, US",310.4765948,14.52991453
18077,Jefferson,Indiana,US,7/15/2020 4:34,38.78576239,-85.43633383,93,2,0,91,"Jefferson, Indiana, US",287.8544014,2.150537634
19101,Jefferson,Iowa,US,7/15/2020 4:34,41.03192394,-91.94849466,63,0,0,63,"Jefferson, Iowa, US",344.3563815,0
20087,Jefferson,Kansas,US,7/15/2020 4:34,39.2347941,-95.38289232,37,0,0,37,"Jefferson, Kansas, US",194.2971171,0
21111,Jefferson,Kentucky,US,7/15/2020 4:34,38.18664655,-85.65931031,4661,206,0,4455,"Jefferson, Kentucky, US",607.884897,4.419652435
22051,Jefferson,Louisiana,US,7/15/2020 4:34,29.74075478,-90.11115756,11450,495,0,10955,"Jefferson, Louisiana, US",2647.441693,4.323144105
28063,Jefferson,Mississippi,US,7/15/2020 4:34,31.73397872,-91.03764977,135,3,0,132,"Jefferson, Mississippi, US",1931.330472,2.222222222
29099,Jefferson,Missouri,US,7/15/2020 4:34,38.25926778,-90.53870896,613,22,0,591,"Jefferson, Missouri, US",272.3463997,3.588907015
30043,Jefferson,Montana,US,7/15/2020 4:34,46.14907081,-112.094396,12,0,0,12,"Jefferson, Montana, US",98.19163735,0
31095,Jefferson,Nebraska,US,7/15/2020 4:34,40.17584531,-97.142601,11,0,0,11,"Jefferson, Nebraska, US",156.1169458,0
36045,Jefferson,New York,US,7/15/2020 4:34,44.04200959,-75.94653457,100,0,0,100,"Jefferson, New York, US",91.04648834,0
39081,Jefferson,Ohio,US,7/15/2020 4:34,40.38614126,-80.76259514,132,2,0,130,"Jefferson, Ohio, US",202.0665901,1.515151515
40067,Jefferson,Oklahoma,US,7/15/2020 4:34,34.11130184,-97.83182974,18,0,0,18,"Jefferson, Oklahoma, US",299.9000333,0
41031,Jefferson,Oregon,US,7/15/2020 4:34,44.62806839,-121.17832,169,0,0,169,"Jefferson, Oregon, US",685.3759429,0
42065,Jefferson,Pennsylvania,US,7/15/2020 4:34,41.12913106,-78.9986361,41,1,0,40,"Jefferson, Pennsylvania, US",94.41565918,2.43902439
47089,Jefferson,Tennessee,US,7/15/2020 4:34,36.04818632,-83.45148924,196,1,0,195,"Jefferson, Tennessee, US",359.6660244,0.510204082
48245,Jefferson,Texas,US,7/15/2020 4:34,29.8832777,-94.16434171,3665,42,0,3623,"Jefferson, Texas, US",1456.879932,1.145975443
53031,Jefferson,Washington,US,7/15/2020 4:34,47.75003077,-123.5609704,44,0,0,44,"Jefferson, Washington, US",136.5569039,0
54037,Jefferson,West Virginia,US,7/15/2020 4:34,39.30776166,-77.86014147,258,4,0,254,"Jefferson, West Virginia, US",451.4751689,1.550387597
55055,Jefferson,Wisconsin,US,7/15/2020 4:34,43.02054068,-88.77529134,369,4,0,365,"Jefferson, Wisconsin, US",435.3006406,1.08401084
22053,Jefferson Davis,Louisiana,US,7/15/2020 4:34,30.26896765,-92.81210004,640,14,0,626,"Jefferson Davis, Louisiana, US",2040.295843,2.1875
28065,Jefferson Davis,Mississippi,US,7/15/2020 4:34,31.56884708,-89.8267099,129,4,0,125,"Jefferson Davis, Mississippi, US",1159.237958,3.100775194
13165,Jenkins,Georgia,US,7/15/2020 4:34,32.79248718,-81.96040187,144,13,0,131,"Jenkins, Georgia, US",1659.751037,9.027777778
18079,Jennings,Indiana,US,7/15/2020 4:34,38.99588883,-85.62710784,180,12,0,168,"Jennings, Indiana, US",648.9994592,6.666666667
46073,Jerauld,South Dakota,US,7/15/2020 4:34,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
16053,Jerome,Idaho,US,7/15/2020 4:34,42.68891267,-114.2655033,315,5,0,310,"Jerome, Idaho, US",1290.349009,1.587301587
17083,Jersey,Illinois,US,7/15/2020 4:34,39.08869046,-90.35393073,45,1,0,44,"Jersey, Illinois, US",206.6779957,2.222222222
21113,Jessamine,Kentucky,US,7/15/2020 4:34,37.87119786,-84.58252003,147,0,0,147,"Jessamine, Kentucky, US",271.6437217,0
20089,Jewell,Kansas,US,7/15/2020 4:34,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.9371309,0
48247,Jim Hogg,Texas,US,7/15/2020 4:34,27.04453923,-98.6968187,34,0,0,34,"Jim Hogg, Texas, US",653.8461538,0
48249,Jim Wells,Texas,US,7/15/2020 4:34,27.73103938,-98.0904705,318,0,0,318,"Jim Wells, Texas, US",785.5343115,0
17085,Jo Daviess,Illinois,US,7/15/2020 4:34,42.36542373,-90.21094405,55,1,0,54,"Jo Daviess, Illinois, US",259.0063574,1.818181818
5071,Johnson,Arkansas,US,7/15/2020 4:34,35.56759135,-93.46036368,427,0,0,427,"Johnson, Arkansas, US",1606.591918,0
13167,Johnson,Georgia,US,7/15/2020 4:34,32.70211082,-82.66166794,132,2,0,130,"Johnson, Georgia, US",1368.868609,1.515151515
17087,Johnson,Illinois,US,7/15/2020 4:34,37.45939802,-88.88165419,28,0,0,28,"Johnson, Illinois, US",225.4973021,0
18081,Johnson,Indiana,US,7/15/2020 4:34,39.48994426,-86.10149107,1366,118,0,1248,"Johnson, Indiana, US",863.644123,8.638360176
19103,Johnson,Iowa,US,7/15/2020 4:34,41.67169354,-91.58754744,1493,8,0,1485,"Johnson, Iowa, US",987.8258568,0.535833891
20091,Johnson,Kansas,US,7/15/2020 4:34,38.88548175,-94.82250877,3158,93,0,3065,"Johnson, Kansas, US",524.2355175,2.944901837
21115,Johnson,Kentucky,US,7/15/2020 4:34,37.85106355,-82.8264322,12,0,0,12,"Johnson, Kentucky, US",54.08328826,0
29101,Johnson,Missouri,US,7/15/2020 4:34,38.74719601,-93.80691168,264,1,0,263,"Johnson, Missouri, US",488.3282158,0.378787879
31097,Johnson,Nebraska,US,7/15/2020 4:34,40.39257596,-96.26522753,8,0,0,8,"Johnson, Nebraska, US",157.7598107,0
47091,Johnson,Tennessee,US,7/15/2020 4:34,36.4552395,-81.84886538,49,0,0,49,"Johnson, Tennessee, US",275.4666067,0
48251,Johnson,Texas,US,7/15/2020 4:34,32.37877812,-97.36615819,885,4,0,881,"Johnson, Texas, US",503.3642936,0.451977401
56019,Johnson,Wyoming,US,7/15/2020 4:34,44.04057166,-106.5845174,22,1,0,21,"Johnson, Wyoming, US",260.509177,4.545454545
37101,Johnston,North Carolina,US,7/15/2020 4:34,35.51745004,-78.36622717,2160,35,0,2125,"Johnston, North Carolina, US",1031.819202,1.62037037
40069,Johnston,Oklahoma,US,7/15/2020 4:34,34.31440473,-96.66011537,18,0,0,18,"Johnston, Oklahoma, US",162.3815968,0
13169,Jones,Georgia,US,7/15/2020 4:34,33.02512137,-83.56019163,147,0,0,147,"Jones, Georgia, US",511.5712546,0
19105,Jones,Iowa,US,7/15/2020 4:34,42.12118609,-91.13139641,74,1,0,73,"Jones, Iowa, US",357.8163532,1.351351351
28067,Jones,Mississippi,US,7/15/2020 4:34,31.62257767,-89.168969,1254,50,0,1204,"Jones, Mississippi, US",1841.463773,3.987240829
37103,Jones,North Carolina,US,7/15/2020 4:34,35.02254606,-77.35870791,43,3,0,40,"Jones, North Carolina, US",456.5240471,6.976744186
46075,Jones,South Dakota,US,7/15/2020 4:34,43.96278565,-100.6940008,1,0,0,1,"Jones, South Dakota, US",110.7419712,0
48253,Jones,Texas,US,7/15/2020 4:34,32.73997145,-99.87861576,607,0,0,607,"Jones, Texas, US",3022.456804,0
41033,Josephine,Oregon,US,7/15/2020 4:34,42.3665549,-123.5561938,64,1,0,63,"Josephine, Oregon, US",73.1537257,1.5625
2110,Juneau,Alaska,US,7/15/2020 4:34,58.45031811,-134.200436,52,2,0,50,"Juneau, Alaska, US",162.6321386,3.846153846
55057,Juneau,Wisconsin,US,7/15/2020 4:34,43.92456975,-90.11120239,54,1,0,53,"Juneau, Wisconsin, US",202.3457114,1.851851852
42067,Juniata,Pennsylvania,US,7/15/2020 4:34,40.53358749,-77.3997513,116,6,0,110,"Juniata, Pennsylvania, US",468.440819,5.172413793
26077,Kalamazoo,Michigan,US,7/15/2020 4:34,42.24542231,-85.53038622,1252,71,0,1181,"Kalamazoo, Michigan, US",472.335192,5.670926518
26079,Kalkaska,Michigan,US,7/15/2020 4:34,44.68512729,-85.09085699,42,2,0,40,"Kalkaska, Michigan, US",232.8417785,4.761904762
27065,Kanabec,Minnesota,US,7/15/2020 4:34,45.9459309,-93.29275192,18,1,0,17,"Kanabec, Minnesota, US",110.1793475,5.555555556
54039,Kanawha,West Virginia,US,7/15/2020 4:34,38.33860077,-81.52857054,434,20,0,414,"Kanawha, West Virginia, US",243.6504907,4.608294931
27067,Kandiyohi,Minnesota,US,7/15/2020 4:34,45.1526059,-95.00586446,595,1,0,594,"Kandiyohi, Minnesota, US",1377.346698,0.168067227
17089,Kane,Illinois,US,7/15/2020 4:34,41.93842729,-88.42861412,8151,285,0,7866,"Kane, Illinois, US",1530.983109,3.496503497
17091,Kankakee,Illinois,US,7/15/2020 4:34,41.13746989,-87.86205334,1443,66,0,1377,"Kankakee, Illinois, US",1313.465985,4.573804574
,Kansas City,Missouri,US,7/15/2020 4:34,39.0997,-94.5786,3215,36,0,3179,"Kansas City, Missouri, US",657.5408585,1.119751166
48255,Karnes,Texas,US,7/15/2020 4:34,28.90705334,-97.85960149,86,0,0,86,"Karnes, Texas, US",551.246715,0
15007,Kauai,Hawaii,US,7/15/2020 4:34,22.03935037,-159.5966786,43,0,0,43,"Kauai, Hawaii, US",59.48017097,0
48257,Kaufman,Texas,US,7/15/2020 4:34,32.5991417,-96.28734728,1061,5,0,1056,"Kaufman, Texas, US",779.2646562,0.471253534
40071,Kay,Oklahoma,US,7/15/2020 4:34,36.81799745,-97.14421435,129,8,0,121,"Kay, Oklahoma, US",296.2928936,6.201550388
31099,Kearney,Nebraska,US,7/15/2020 4:34,40.50663314,-98.94877182,18,0,0,18,"Kearney, Nebraska, US",277.1362587,0
20093,Kearny,Kansas,US,7/15/2020 4:34,38.00017981,-101.321681,48,1,0,47,"Kearny, Kansas, US",1250.651381,2.083333333
31101,Keith,Nebraska,US,7/15/2020 4:34,41.19930341,-101.6620164,6,0,0,6,"Keith, Nebraska, US",74.68259895,0
28069,Kemper,Mississippi,US,7/15/2020 4:34,32.75462946,-88.64105766,184,14,0,170,"Kemper, Mississippi, US",1888.729214,7.608695652
2122,Kenai Peninsula,Alaska,US,7/15/2020 4:34,60.24429722,-151.5388884,209,2,0,207,"Kenai Peninsula, Alaska, US",355.9991824,0.956937799
17093,Kendall,Illinois,US,7/15/2020 4:34,41.59081014,-88.42869583,1068,21,0,1047,"Kendall, Illinois, US",827.9711606,1.966292135
48259,Kendall,Texas,US,7/15/2020 4:34,29.94414155,-98.7113588,106,0,0,106,"Kendall, Texas, US",223.4825325,0
48261,Kenedy,Texas,US,7/15/2020 4:34,26.92601662,-97.66413984,3,0,0,3,"Kenedy, Texas, US",742.5742574,0
23011,Kennebec,Maine,US,7/15/2020 4:34,44.40759555,-69.76738544,147,10,0,137,"Kennebec, Maine, US",120.1942732,6.802721088
55059,Kenosha,Wisconsin,US,7/15/2020 4:34,42.57639354,-88.04051686,1796,47,0,1749,"Kenosha, Wisconsin, US",1059.205832,2.616926503
10001,Kent,Delaware,US,7/15/2020 4:34,39.08646628,-75.56884914,1865,83,0,1782,"Kent, Delaware, US",1031.60643,4.450402145
24029,Kent,Maryland,US,7/15/2020 4:34,39.24976208,-76.04741541,205,23,0,182,"Kent, Maryland, US",1055.504068,11.2195122
26081,Kent,Michigan,US,7/15/2020 4:34,43.03197711,-85.54934642,5982,145,0,5837,"Kent, Michigan, US",910.5646505,2.423938482
44003,Kent,Rhode Island,US,7/15/2020 4:34,41.67106337,-71.57641596,1234,0,0,1234,"Kent, Rhode Island, US",751.101697,0
48263,Kent,Texas,US,7/15/2020 4:34,33.18104136,-100.7780939,1,0,0,1,"Kent, Texas, US",131.2335958,0
21117,Kenton,Kentucky,US,7/15/2020 4:34,38.93950319,-84.53241199,909,37,0,872,"Kenton, Kentucky, US",544.317896,4.070407041
19107,Keokuk,Iowa,US,7/15/2020 4:34,41.33649833,-92.1785067,23,1,0,22,"Keokuk, Iowa, US",224.477845,4.347826087
6029,Kern,California,US,7/15/2020 4:34,35.34329425,-118.7277796,6759,98,0,6661,"Kern, California, US",750.83148,1.449918627
48265,Kerr,Texas,US,7/15/2020 4:34,30.06040006,-99.34930144,190,1,0,189,"Kerr, Texas, US",361.21673,0.526315789
45055,Kershaw,South Carolina,US,7/15/2020 4:34,34.33988254,-80.58763164,892,17,0,875,"Kershaw, South Carolina, US",1340.325465,1.905829596
2130,Ketchikan Gateway,Alaska,US,7/15/2020 4:34,55.57445008,-130.975561,23,0,0,23,"Ketchikan Gateway, Alaska, US",165.4557226,0
55061,Kewaunee,Wisconsin,US,7/15/2020 4:34,44.51727459,-87.61468386,83,1,0,82,"Kewaunee, Wisconsin, US",406.1857688,1.204819277
26083,Keweenaw,Michigan,US,7/15/2020 4:34,47.63197653,-88.41434263,2,0,0,2,"Keweenaw, Michigan, US",94.51795841,0
31103,Keya Paha,Nebraska,US,7/15/2020 4:34,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0,
38043,Kidder,North Dakota,US,7/15/2020 4:34,46.97830064,-99.77507857,3,0,0,3,"Kidder, North Dakota, US",120.9677419,0
31105,Kimball,Nebraska,US,7/15/2020 4:34,41.19774275,-103.7148131,13,0,0,13,"Kimball, Nebraska, US",357.9295154,0
48267,Kimble,Texas,US,7/15/2020 4:34,30.48678918,-99.74856473,9,0,0,9,"Kimble, Texas, US",207.5167166,0
53033,King,Washington,US,7/15/2020 4:34,47.49137892,-121.8346131,12213,624,0,11589,"King, Washington, US",542.1296868,5.109309752
51099,King George,Virginia,US,7/15/2020 4:34,38.26818502,-77.15852768,104,4,0,100,"King George, Virginia, US",387.5391265,3.846153846
51101,King William,Virginia,US,7/15/2020 4:34,37.70965316,-77.09384941,58,2,0,56,"King William, Virginia, US",338.2318638,3.448275862
51097,King and Queen,Virginia,US,7/15/2020 4:34,37.71044922,-76.88689628,30,1,0,29,"King and Queen, Virginia, US",427.0462633,3.333333333
40073,Kingfisher,Oklahoma,US,7/15/2020 4:34,35.94530008,-97.94193268,50,0,0,50,"Kingfisher, Oklahoma, US",317.158262,0
20095,Kingman,Kansas,US,7/15/2020 4:34,37.55909527,-98.13638678,5,0,0,5,"Kingman, Kansas, US",69.91051454,0
6031,Kings,California,US,7/15/2020 4:34,36.07409056,-119.8159973,3078,40,0,3038,"Kings, California, US",2012.553943,1.299545159
46077,Kingsbury,South Dakota,US,7/15/2020 4:34,44.36956169,-97.4913945,8,0,0,8,"Kingsbury, South Dakota, US",161.9761085,0
48271,Kinney,Texas,US,7/15/2020 4:34,29.34967888,-100.4186638,3,0,0,3,"Kinney, Texas, US",81.81074448,0
20097,Kiowa,Kansas,US,7/15/2020 4:34,37.55848695,-99.2856537,3,0,0,3,"Kiowa, Kansas, US",121.2121212,0
40075,Kiowa,Oklahoma,US,7/15/2020 4:34,34.91671958,-98.97720696,17,1,0,16,"Kiowa, Oklahoma, US",195.2227836,5.882352941
8063,Kit Carson,Colorado,US,7/15/2020 4:34,39.30497777,-102.6022199,37,3,0,34,"Kit Carson, Colorado, US",521.347048,8.108108108
