FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,26-06-2020 04:33,36.0688473,-76.96545943,139,4,0,135,"Bertie, North Carolina, US",733.625376,2.877697842
2050,Bethel,Alaska,US,26-06-2020 04:33,60.90980451,-159.8561831,8,0,0,8,"Bethel, Alaska, US",43.51136734,0
48029,Bexar,Texas,US,26-06-2020 04:33,29.44928723,-98.52019748,7814,104,0,7710,"Bexar, Texas, US",390.0069576,1.330944459
1007,Bibb,Alabama,US,26-06-2020 04:33,32.99642064,-87.1251146,146,1,0,145,"Bibb, Alabama, US",651.9603465,0.684931507
13021,Bibb,Georgia,US,26-06-2020 04:33,32.80904227,-83.70489165,664,38,0,626,"Bibb, Georgia, US",433.5363903,5.722891566
22013,Bienville,Louisiana,US,26-06-2020 04:33,32.34569994,-93.05398492,210,26,0,184,"Bienville, Louisiana, US",1585.982932,12.38095238
30003,Big Horn,Montana,US,26-06-2020 04:33,45.42335905,-107.492347,70,3,0,67,"Big Horn, Montana, US",525.5649824,4.285714286
56003,Big Horn,Wyoming,US,26-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,26-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,26-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,26-06-2020 04:33,43.2167288,-112.3978437,33,0,0,33,"Bingham, Idaho, US",70.49625088,0
19013,Black Hawk,Iowa,US,26-06-2020 04:33,42.4704581,-92.30524729,1961,57,0,1904,"Black Hawk, Iowa, US",1494.345719,2.906680265
18009,Blackford,Indiana,US,26-06-2020 04:33,40.47388153,-85.32499702,33,2,0,31,"Blackford, Indiana, US",280.6599762,6.060606061
37017,Bladen,North Carolina,US,26-06-2020 04:33,34.61296243,-78.56180059,341,3,0,338,"Bladen, North Carolina, US",1042.11234,0.879765396
16013,Blaine,Idaho,US,26-06-2020 04:33,43.4085812,-113.9752658,528,5,0,523,"Blaine, Idaho, US",2293.558056,0.946969697
31009,Blaine,Nebraska,US,26-06-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,26-06-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,26-06-2020 04:33,40.47961444,-78.34917412,69,1,0,68,"Blair, Pennsylvania, US",56.63676136,1.449275362
48031,Blanco,Texas,US,26-06-2020 04:33,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012321,3.703703704
51021,Bland,Virginia,US,26-06-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,26-06-2020 04:33,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508351,1.818181818
47007,Bledsoe,Tennessee,US,26-06-2020 04:33,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219331,0.162337662
1009,Blount,Alabama,US,26-06-2020 04:33,33.98210918,-86.56790593,173,1,0,172,"Blount, Alabama, US",299.1733822,0.578034682
47009,Blount,Tennessee,US,26-06-2020 04:33,35.68938198,-83.92847788,150,3,0,147,"Blount, Tennessee, US",112.7073816,2
27013,Blue Earth,Minnesota,US,26-06-2020 04:33,44.03554215,-94.06699781,281,2,0,279,"Blue Earth, Minnesota, US",415.3548254,0.711743772
16015,Boise,Idaho,US,26-06-2020 04:33,43.98829931,-115.7309284,1,0,0,1,"Boise, Idaho, US",12.76976121,0
28011,Bolivar,Mississippi,US,26-06-2020 04:33,33.79696941,-90.87372121,233,13,0,220,"Bolivar, Mississippi, US",760.7418049,5.579399142
29017,Bollinger,Missouri,US,26-06-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,26-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,26-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,26-06-2020 04:33,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252,0
16019,Bonneville,Idaho,US,26-06-2020 04:33,43.38713372,-111.6161537,106,1,0,105,"Bonneville, Idaho, US",89.02924527,0.943396226
5009,Boone,Arkansas,US,26-06-2020 04:33,36.3084504,-93.09374925,19,1,0,18,"Boone, Arkansas, US",50.75870913,5.263157895
17007,Boone,Illinois,US,26-06-2020 04:33,42.32359279,-88.82345779,567,21,0,546,"Boone, Illinois, US",1058.942178,3.703703704
18011,Boone,Indiana,US,26-06-2020 04:33,40.0509304,-86.46841646,402,41,0,361,"Boone, Indiana, US",592.5445514,10.19900498
19015,Boone,Iowa,US,26-06-2020 04:33,42.03657094,-93.9313999,128,1,0,127,"Boone, Iowa, US",487.9164443,0.78125
21015,Boone,Kentucky,US,26-06-2020 04:33,38.97065142,-84.72615357,588,23,0,565,"Boone, Kentucky, US",440.1823613,3.911564626
29019,Boone,Missouri,US,26-06-2020 04:33,38.99186229,-92.30723575,298,2,0,296,"Boone, Missouri, US",165.1308024,0.67114094
31011,Boone,Nebraska,US,26-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,26-06-2020 04:33,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919141,0
48035,Bosque,Texas,US,26-06-2020 04:33,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,26-06-2020 04:33,32.67932307,-93.60460152,751,28,0,723,"Bossier, Louisiana, US",591.1570463,3.728362184
51023,Botetourt,Virginia,US,26-06-2020 04:33,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737,5.797101449
38009,Bottineau,North Dakota,US,26-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,26-06-2020 04:33,40.09313619,-105.3546767,1321,71,0,1250,"Boulder, Colorado, US",404.9712443,5.374716124
16021,Boundary,Idaho,US,26-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,26-06-2020 04:33,37.85508555,-94.84865997,19,1,0,18,"Bourbon, Kansas, US",130.7279483,5.263157895
21017,Bourbon,Kentucky,US,26-06-2020 04:33,38.2054607,-84.21827874,28,1,0,27,"Bourbon, Kentucky, US",141.4998989,3.571428571
48037,Bowie,Texas,US,26-06-2020 04:33,33.44626922,-94.41834132,413,13,0,400,"Bowie, Texas, US",442.9191914,3.147699758
38011,Bowman,North Dakota,US,26-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,26-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,26-06-2020 04:33,38.36176608,-82.68652187,55,3,0,52,"Boyd, Kentucky, US",117.7276425,5.454545455
31015,Boyd,Nebraska,US,26-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,26-06-2020 04:33,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.413839,0
21023,Bracken,Kentucky,US,26-06-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,26-06-2020 04:33,29.95079741,-82.16611613,73,2,0,71,"Bradford, Florida, US",258.8560689,2.739726027
42015,Bradford,Pennsylvania,US,26-06-2020 04:33,41.78869215,-76.51570822,51,3,0,48,"Bradford, Pennsylvania, US",84.5448668,5.882352941
5011,Bradley,Arkansas,US,26-06-2020 04:33,33.46755808,-92.15980837,39,2,0,37,"Bradley, Arkansas, US",362.3525039,5.128205128
47011,Bradley,Tennessee,US,26-06-2020 04:33,35.15739424,-84.857186,421,3,0,418,"Bradley, Tennessee, US",389.4181852,0.712589074
26023,Branch,Michigan,US,26-06-2020 04:33,41.91600556,-85.05929476,254,2,0,252,"Branch, Michigan, US",583.6799412,0.787401575
13025,Brantley,Georgia,US,26-06-2020 04:33,31.19576557,-81.97743999,82,2,0,80,"Brantley, Georgia, US",429.1171699,2.43902439
54007,Braxton,West Virginia,US,26-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,26-06-2020 04:33,29.18757369,-95.44563172,1913,19,0,1894,"Brazoria, Texas, US",511.136524,0.993204391
48041,Brazos,Texas,US,26-06-2020 04:33,30.6636448,-96.30205577,1377,26,0,1351,"Brazos, Texas, US",600.7565082,1.888162672
21025,Breathitt,Kentucky,US,26-06-2020 04:33,37.52333168,-83.31959161,7,0,0,7,"Breathitt, Kentucky, US",55.42359462,0
21027,Breckinridge,Kentucky,US,26-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,26-06-2020 04:33,42.77461496,-92.31795937,86,6,0,80,"Bremer, Iowa, US",343.1489905,6.976744186
12009,Brevard,Florida,US,26-06-2020 04:33,28.29409504,-80.73091022,1149,17,0,1132,"Brevard, Florida, US",190.882178,1.479547433
48043,Brewster,Texas,US,26-06-2020 04:33,29.81008251,-103.2520326,76,0,0,76,"Brewster, Texas, US",825.8176682,0
48045,Briscoe,Texas,US,26-06-2020 04:33,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.3661061,0
25005,Bristol,Massachusetts,US,26-06-2020 04:33,41.79228404,-71.10872211,8107,558,0,7549,"Bristol, Massachusetts, US",1434.316378,6.882940669
44001,Bristol,Rhode Island,US,26-06-2020 04:33,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,26-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,26-06-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,26-06-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,26-06-2020 04:33,44.36974375,-96.79079945,57,0,0,57,"Brookings, South Dakota, US",162.4996436,0
13027,Brooks,Georgia,US,26-06-2020 04:33,30.83922642,-83.58303423,124,11,0,113,"Brooks, Georgia, US",802.2255289,8.870967742
48047,Brooks,Texas,US,26-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,26-06-2020 04:33,42.15903158,-75.81326086,680,58,0,622,"Broome, New York, US",356.9778674,8.529411765
8014,Broomfield,Colorado,US,26-06-2020 04:33,39.95998787,-105.0566324,287,29,0,258,"Broomfield, Colorado, US",407.2944015,10.10452962
12011,Broward,Florida,US,26-06-2020 04:33,26.15184651,-80.48725556,12584,379,0,12205,"Broward, Florida, US",644.4152894,3.011760966
17009,Brown,Illinois,US,26-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,26-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,26-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,26-06-2020 04:33,44.24205652,-94.72562874,22,2,0,20,"Brown, Minnesota, US",87.97184901,9.090909091
31017,Brown,Nebraska,US,26-06-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,26-06-2020 04:33,38.93416837,-83.86788395,50,1,0,49,"Brown, Ohio, US",115.1224903,2
46013,Brown,South Dakota,US,26-06-2020 04:33,45.58994323,-98.35165355,335,2,0,333,"Brown, South Dakota, US",862.5350807,0.597014925
48049,Brown,Texas,US,26-06-2020 04:33,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.590112,14.70588235
55009,Brown,Wisconsin,US,26-06-2020 04:33,44.4526553,-88.00411844,2698,42,0,2656,"Brown, Wisconsin, US",1019.875861,1.556708673
46015,Brule,South Dakota,US,26-06-2020 04:33,43.71756379,-99.08118954,17,0,0,17,"Brule, South Dakota, US",320.9363791,0
37019,Brunswick,North Carolina,US,26-06-2020 04:33,34.070565,-78.22814204,407,3,0,404,"Brunswick, North Carolina, US",284.9740933,0.737100737
51025,Brunswick,Virginia,US,26-06-2020 04:33,36.76366949,-77.8593436,96,1,0,95,"Brunswick, Virginia, US",591.4607849,1.041666667
13029,Bryan,Georgia,US,26-06-2020 04:33,32.00979311,-81.44002948,110,5,0,105,"Bryan, Georgia, US",277.5885129,4.545454545
40013,Bryan,Oklahoma,US,26-06-2020 04:33,33.96472458,-96.25903472,78,1,0,77,"Bryan, Oklahoma, US",162.5169288,1.282051282
19019,Buchanan,Iowa,US,26-06-2020 04:33,42.4709188,-91.83510825,41,1,0,40,"Buchanan, Iowa, US",193.6245573,2.43902439
29021,Buchanan,Missouri,US,26-06-2020 04:33,39.65816401,-94.80138942,827,3,0,824,"Buchanan, Missouri, US",946.614166,0.362756953
51027,Buchanan,Virginia,US,26-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,26-06-2020 04:33,37.57242268,-78.52518834,555,4,0,551,"Buckingham, Virginia, US",3236.529041,0.720720721
42017,Bucks,Pennsylvania,US,26-06-2020 04:33,40.33682119,-75.10836643,5649,560,0,5089,"Bucks, Pennsylvania, US",899.1357219,9.913258984
19021,Buena Vista,Iowa,US,26-06-2020 04:33,42.73545875,-95.15100162,1677,11,0,1666,"Buena Vista, Iowa, US",8547.400612,0.655933214
51530,Buena Vista,Virginia,US,26-06-2020 04:33,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,26-06-2020 04:33,40.85486962,-99.07500296,181,1,0,180,"Buffalo, Nebraska, US",364.4857931,0.552486188
46017,Buffalo,South Dakota,US,26-06-2020 04:33,44.07657829,-99.20814467,68,1,0,67,"Buffalo, South Dakota, US",3465.851172,1.470588235
55011,Buffalo,Wisconsin,US,26-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,26-06-2020 04:33,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.2037808,2.702702703
13031,Bulloch,Georgia,US,26-06-2020 04:33,32.39577406,-81.74811421,232,3,0,229,"Bulloch, Georgia, US",291.4279972,1.293103448
1011,Bullock,Alabama,US,26-06-2020 04:33,32.10030533,-85.71265535,347,10,0,337,"Bullock, Alabama, US",3435.303435,2.88184438
37021,Buncombe,North Carolina,US,26-06-2020 04:33,35.61113393,-82.53305,519,37,0,482,"Buncombe, North Carolina, US",198.7051621,7.129094412
17011,Bureau,Illinois,US,26-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,26-06-2020 04:33,33.05917989,-81.99928721,138,6,0,132,"Burke, Georgia, US",616.5393379,4.347826087
37023,Burke,North Carolina,US,26-06-2020 04:33,35.74989637,-81.70755735,954,19,0,935,"Burke, North Carolina, US",1054.318395,1.991614256
38013,Burke,North Dakota,US,26-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,26-06-2020 04:33,46.97847375,-100.4645214,217,0,0,217,"Burleigh, North Dakota, US",226.9257315,0
48051,Burleson,Texas,US,26-06-2020 04:33,30.49273808,-96.62158484,68,0,0,68,"Burleson, Texas, US",368.7035732,0
34005,Burlington,New Jersey,US,26-06-2020 04:33,39.87681124,-74.66927768,5084,414,0,4670,"Burlington, New Jersey, US",1141.576606,8.143194335
48053,Burnet,Texas,US,26-06-2020 04:33,30.78801353,-98.181887,100,3,0,97,"Burnet, Texas, US",207.6627557,3
55013,Burnett,Wisconsin,US,26-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,26-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,26-06-2020 04:33,31.75300095,-86.68057478,586,27,0,559,"Butler, Alabama, US",3013.163307,4.607508532
19023,Butler,Iowa,US,26-06-2020 04:33,42.73172833,-92.79015971,40,2,0,38,"Butler, Iowa, US",277.027495,5
20015,Butler,Kansas,US,26-06-2020 04:33,37.78134351,-96.83878537,55,0,0,55,"Butler, Kansas, US",82.19874161,0
21031,Butler,Kentucky,US,26-06-2020 04:33,37.20946153,-86.68748787,247,14,0,233,"Butler, Kentucky, US",1917.850765,5.668016194
29023,Butler,Missouri,US,26-06-2020 04:33,36.71462476,-90.40421163,71,0,0,71,"Butler, Missouri, US",167.1453458,0
31023,Butler,Nebraska,US,26-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,26-06-2020 04:33,39.44012838,-84.57388716,1301,41,0,1260,"Butler, Ohio, US",339.5678796,3.151421983
42019,Butler,Pennsylvania,US,26-06-2020 04:33,40.91152759,-79.91351055,280,13,0,267,"Butler, Pennsylvania, US",149.0527168,4.642857143
6007,Butte,California,US,26-06-2020 04:33,39.66727762,-121.6005252,133,2,0,131,"Butte, California, US",60.67905797,1.503759398
46019,Butte,South Dakota,US,26-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,26-06-2020 04:33,33.2830945,-83.9543504,260,33,0,227,"Butts, Georgia, US",1042.669233,12.69230769
37025,Cabarrus,North Carolina,US,26-06-2020 04:33,35.3877799,-80.55267168,936,31,0,905,"Cabarrus, North Carolina, US",432.426439,3.311965812
54011,Cabell,West Virginia,US,26-06-2020 04:33,38.42424062,-82.23855912,105,0,0,105,"Cabell, West Virginia, US",114.1987057,0
22017,Caddo,Louisiana,US,26-06-2020 04:33,32.57991587,-93.88375652,3096,230,0,2866,"Caddo, Louisiana, US",1288.904431,7.428940568
40015,Caddo,Oklahoma,US,26-06-2020 04:33,35.17364557,-98.37534464,182,10,0,172,"Caddo, Oklahoma, US",632.7793617,5.494505495
6009,Calaveras,California,US,26-06-2020 04:33,38.20537103,-120.552913,29,0,0,29,"Calaveras, California, US",63.17394619,0
22019,Calcasieu,Louisiana,US,26-06-2020 04:33,30.22931235,-93.35400434,1061,54,0,1007,"Calcasieu, Louisiana, US",521.5399438,5.089538172
21033,Caldwell,Kentucky,US,26-06-2020 04:33,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,26-06-2020 04:33,32.0902519,-92.11752148,102,1,0,101,"Caldwell, Louisiana, US",1028.433152,0.980392157
29025,Caldwell,Missouri,US,26-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,26-06-2020 04:33,35.95204977,-81.54799522,335,4,0,331,"Caldwell, North Carolina, US",407.6516829,1.194029851
48055,Caldwell,Texas,US,26-06-2020 04:33,29.83668859,-97.61814775,286,1,0,285,"Caldwell, Texas, US",655.0018322,0.34965035
50005,Caledonia,Vermont,US,26-06-2020 04:33,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,26-06-2020 04:33,33.77483727,-85.82630386,225,5,0,220,"Calhoun, Alabama, US",198.0546631,2.222222222
12013,Calhoun,Florida,US,26-06-2020 04:33,30.40666734,-85.19394153,70,6,0,64,"Calhoun, Florida, US",496.2779156,8.571428571
13037,Calhoun,Georgia,US,26-06-2020 04:33,31.53169785,-84.62725131,161,5,0,156,"Calhoun, Georgia, US",2601.389562,3.105590062
17013,Calhoun,Illinois,US,26-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,26-06-2020 04:33,42.38521079,-94.64046046,30,0,0,30,"Calhoun, Iowa, US",310.3020273,0
26025,Calhoun,Michigan,US,26-06-2020 04:33,42.24633834,-85.00493569,517,32,0,485,"Calhoun, Michigan, US",385.3636357,6.189555126
28013,Calhoun,Mississippi,US,26-06-2020 04:33,33.93683395,-89.33686647,108,4,0,104,"Calhoun, Mississippi, US",752.0367662,3.703703704
45017,Calhoun,South Carolina,US,26-06-2020 04:33,33.66926881,-80.77722168,82,1,0,81,"Calhoun, South Carolina, US",563.4577063,1.219512195
48057,Calhoun,Texas,US,26-06-2020 04:33,28.47048236,-96.61633945,69,3,0,66,"Calhoun, Texas, US",324.0958196,4.347826087
54013,Calhoun,West Virginia,US,26-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,26-06-2020 04:33,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,26-06-2020 04:33,38.83674754,-91.92186505,45,1,0,44,"Callaway, Missouri, US",100.5743915,2.222222222
21035,Calloway,Kentucky,US,26-06-2020 04:33,36.62093411,-88.2731593,75,1,0,74,"Calloway, Kentucky, US",192.3027615,1.333333333
55015,Calumet,Wisconsin,US,26-06-2020 04:33,44.0816316,-88.21780273,94,2,0,92,"Calumet, Wisconsin, US",187.6659546,2.127659574
24009,Calvert,Maryland,US,26-06-2020 04:33,38.53961642,-76.56820632,403,26,0,377,"Calvert, Maryland, US",435.5579573,6.451612903
16025,Camas,Idaho,US,26-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,26-06-2020 04:33,40.49527404,-78.71377428,64,3,0,61,"Cambria, Pennsylvania, US",49.1581664,4.6875
13039,Camden,Georgia,US,26-06-2020 04:33,30.92951916,-81.66601818,106,1,0,105,"Camden, Georgia, US",193.9048037,0.943396226
29029,Camden,Missouri,US,26-06-2020 04:33,38.02199522,-92.76083747,57,1,0,56,"Camden, Missouri, US",123.0968578,1.754385965
34007,Camden,New Jersey,US,26-06-2020 04:33,39.80343818,-74.96388753,7212,474,0,6738,"Camden, New Jersey, US",1423.970968,6.572379368
37029,Camden,North Carolina,US,26-06-2020 04:33,36.33804939,-76.15568396,23,0,0,23,"Camden, North Carolina, US",211.6499494,0
22023,Cameron,Louisiana,US,26-06-2020 04:33,29.87592238,-93.19310676,36,0,0,36,"Cameron, Louisiana, US",516.2770687,0
42023,Cameron,Pennsylvania,US,26-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,26-06-2020 04:33,26.14524221,-97.48140372,1881,52,0,1829,"Cameron, Texas, US",444.5095625,2.764486975
48063,Camp,Texas,US,26-06-2020 04:33,32.97195142,-94.97790104,113,1,0,112,"Camp, Texas, US",862.9906828,0.884955752
21037,Campbell,Kentucky,US,26-06-2020 04:33,38.94384345,-84.37875208,238,12,0,226,"Campbell, Kentucky, US",254.3169773,5.042016807
47013,Campbell,Tennessee,US,26-06-2020 04:33,36.40355516,-84.1510856,28,1,0,27,"Campbell, Tennessee, US",70.27759651,3.571428571
