FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51199,York,Virginia,US,27-06-2020 04:33,37.24374789,-76.54412815,108,3,0,105,"York, Virginia, US",158.172232,2.777777778
48503,Young,Texas,US,27-06-2020 04:33,33.17659707,-98.68790885,22,1,0,21,"Young, Texas, US",122.1543587,4.545454545
6115,Yuba,California,US,27-06-2020 04:33,39.26255932,-121.3535644,57,1,0,56,"Yuba, California, US",72.45639904,1.754385965
2290,Yukon-Koyukuk,Alaska,US,27-06-2020 04:33,65.50815459,-151.3907387,2,0,0,2,"Yukon-Koyukuk, Alaska, US",38.24091778,0
4027,Yuma,Arizona,US,27-06-2020 04:33,32.76895712,-113.9066674,5524,77,0,5447,"Yuma, Arizona, US",2583.880217,1.393917451
8125,Yuma,Colorado,US,27-06-2020 04:33,40.00346839,-102.4258673,51,0,0,51,"Yuma, Colorado, US",509.0328376,0
48505,Zapata,Texas,US,27-06-2020 04:33,27.00156391,-99.16987152,42,0,0,42,"Zapata, Texas, US",296.2127089,0
48507,Zavala,Texas,US,27-06-2020 04:33,28.86617238,-99.76050829,18,0,0,18,"Zavala, Texas, US",152.027027,0
46137,Ziebach,South Dakota,US,27-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,27-06-2020 04:33,42.35122196,13.39843823,3285,461,2466,358,"Abruzzo, Italy",250.4612757,14.03348554
,,Acre,Brazil,27-06-2020 04:33,-9.0238,-70.812,12644,343,6270,6031,"Acre, Brazil",1433.665746,2.71274913
,,Adygea Republic,Russia,27-06-2020 04:33,44.6939006,40.1520421,1712,12,1149,551,"Adygea Republic, Russia",377.6115189,0.700934579
,,Aguascalientes,Mexico,27-06-2020 04:33,21.8853,-102.2916,2131,129,1601,401,"Aguascalientes, Mexico",148.539524,6.053496011
,,Aichi,Japan,27-06-2020 04:33,35.035551,137.211621,521,34,474,13,"Aichi, Japan",6.898616424,6.525911708
,,Akita,Japan,27-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,27-06-2020 04:33,-9.5713,-36.782,32864,975,24380,7509,"Alagoas, Brazil",984.7313308,2.966772152
,,Alberta,Canada,27-06-2020 04:33,53.9333,-116.5765,7888,154,7225,509,"Alberta, Canada",178.7387048,1.952332657
,,Altai Krai,Russia,27-06-2020 04:33,52.6932243,82.6931424,3676,30,2677,969,"Altai Krai, Russia",156.420207,0.816104461
,,Altai Republic,Russia,27-06-2020 04:33,50.7114101,86.8572186,522,0,230,292,"Altai Republic, Russia",239.3803626,0
,,Amapa,Brazil,27-06-2020 04:33,0.902,-52.003,27662,401,11333,15928,"Amapa, Brazil",3270.779952,1.449642108
,,Amazonas,Brazil,27-06-2020 04:33,-3.4168,-65.8561,68220,2739,55414,10067,"Amazonas, Brazil",1645.998393,4.014951627
,,Amazonas,Colombia,27-06-2020 04:33,-1.4429,-71.5724,2228,87,1838,303,"Amazonas, Colombia",2909.033934,3.904847397
,,Amazonas,Peru,27-06-2020 04:33,-5.077253,-78.050172,1916,34,0,1882,"Amazonas, Peru",448.9222118,1.774530271
,,Amur Oblast,Russia,27-06-2020 04:33,52.8032368,128.437295,1572,9,667,896,"Amur Oblast, Russia",196.8878691,0.572519084
,,Ancash,Peru,27-06-2020 04:33,-9.407125,-77.671795,7652,444,0,7208,"Ancash, Peru",648.145011,5.8024046
,,Andalusia,Spain,27-06-2020 04:33,37.5443,-4.7278,12984,1426,10671,887,"Andalusia, Spain",154.0687792,10.982748
,,Andaman and Nicobar Islands,India,27-06-2020 04:33,11.225999,92.968178,72,0,43,29,"Andaman and Nicobar Islands, India",17.26469657,0
,,Andhra Pradesh,India,27-06-2020 04:33,15.9129,79.74,11489,148,5196,6145,"Andhra Pradesh, India",21.31405717,1.288188702
,,Anguilla,United Kingdom,27-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,27-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,27-06-2020 04:33,7.1986,-75.3412,3457,22,1335,2100,"Antioquia, Colombia",53.95575098,0.636389933
,,Antofagasta,Chile,27-06-2020 04:33,-23.6509,-70.3975,7742,128,0,7614,"Antofagasta, Chile",1274.331972,1.653319556
,,Aomori,Japan,27-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,27-06-2020 04:33,-14.027713,-72.975378,525,15,0,510,"Apurimac, Peru",121.8945902,2.857142857
,,Aragon,Spain,27-06-2020 04:33,41.5976,-0.9057,6228,912,3772,1544,"Aragon, Spain",471.6088161,14.64354528
,,Arauca,Colombia,27-06-2020 04:33,7.0762,-70.7105,76,0,2,74,"Arauca, Colombia",28.98838176,0
,,Araucania,Chile,27-06-2020 04:33,-38.9489,-72.3311,3105,40,0,3065,"Araucania, Chile",324.3754858,1.288244767
,,Arequipa,Peru,27-06-2020 04:33,-15.843524,-72.475539,6535,212,0,6323,"Arequipa, Peru",436.4231334,3.24407039
,,Arica y Parinacota,Chile,27-06-2020 04:33,-18.594,-69.4785,1549,19,0,1530,"Arica y Parinacota, Chile",685.1920661,1.226597805
,,Arkhangelsk Oblast,Russia,27-06-2020 04:33,63.5589686,43.1221646,5107,39,2383,2685,"Arkhangelsk Oblast, Russia",442.1537833,0.763657725
,,Aruba,Netherlands,27-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,27-06-2020 04:33,27.768456,96.384277,172,1,42,129,"Arunachal Pradesh, India",10.95221903,0.581395349
,,Assam,India,27-06-2020 04:33,26.357149,92.830441,6607,9,4259,2339,"Assam, India",18.55531992,0.136219161
,,Astrakhan Oblast,Russia,27-06-2020 04:33,47.1878186,47.608851,3347,29,2272,1046,"Astrakhan Oblast, Russia",328.938963,0.866447565
,,Asturias,Spain,27-06-2020 04:33,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.2105351,13.71663244
,,Atacama,Chile,27-06-2020 04:33,-27.5661,-70.0503,887,2,0,885,"Atacama, Chile",306.9798992,0.225479143
,,Atlantico,Colombia,27-06-2020 04:33,10.6966,-74.8741,18593,888,5342,12363,"Atlantico, Colombia",733.3021234,4.775990964
,,Australian Capital Territory,Australia,27-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,27-06-2020 04:33,-14.091648,-74.08344,1678,21,0,1657,"Ayacucho, Peru",251.1224184,1.251489869
,,Aysen,Chile,27-06-2020 04:33,-45.9864,-73.7669,30,0,0,30,"Aysen, Chile",29.08160298,0
,,Azad Jammu and Kashmir,Pakistan,27-06-2020 04:33,34.027401,73.947253,1003,28,446,529,"Azad Jammu and Kashmir, Pakistan",24.7938011,2.791625125
,,Baden-Wurttemberg,Germany,27-06-2020 04:33,48.6616,9.3501,35541,1830,33252,459,"Baden-Wurttemberg, Germany",321.0704553,5.148982865
,,Bahia,Brazil,27-06-2020 04:33,-12.5797,-41.7007,56422,1642,31192,23588,"Bahia, Brazil",379.3569368,2.910212329
,,Baja California,Mexico,27-06-2020 04:33,30.8406,-115.2838,8487,1854,6013,620,"Baja California, Mexico",233.4885338,21.84517497
,,Baja California Sur,Mexico,27-06-2020 04:33,26.0444,-111.6661,1384,69,1059,256,"Baja California Sur, Mexico",171.9878515,4.985549133
,,Baleares,Spain,27-06-2020 04:33,39.710358,2.995148,2194,224,1533,437,"Baleares, Spain",184.645941,10.20966272
,,Balochistan,Pakistan,27-06-2020 04:33,28.328492,65.898403,10116,113,3768,6235,"Balochistan, Pakistan",81.94803671,1.117042309
,,Bashkortostan Republic,Russia,27-06-2020 04:33,54.8573563,57.1439682,5171,18,2783,2370,"Bashkortostan Republic, Russia",127.2613124,0.348095146
,,Basilicata,Italy,27-06-2020 04:33,40.63947052,15.80514834,401,27,367,7,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,27-06-2020 04:33,48.7904,11.4979,48202,2594,45100,508,"Bayern, Germany",368.6092255,5.381519439
,,Beijing,China,27-06-2020 04:33,40.1824,116.4142,891,9,585,297,"Beijing, China",4.136490251,1.01010101
,,Belgorod Oblast,Russia,27-06-2020 04:33,50.7080119,37.5837615,4261,42,3211,1008,"Belgorod Oblast, Russia",274.9252198,0.985684112
,,Berlin,Germany,27-06-2020 04:33,52.52,13.405,8144,213,7125,806,"Berlin, Germany",223.4400216,2.615422397
,,Bermuda,United Kingdom,27-06-2020 04:33,32.3078,-64.7505,146,9,133,4,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,27-06-2020 04:33,25.679658,85.60484,8716,58,6762,1896,"Bihar, India",6.9839785,0.665442864
,,Biobio,Chile,27-06-2020 04:33,-37.4464,-72.1416,5958,45,0,5913,"Biobio, Chile",382.7068901,0.755287009
,,Blekinge,Sweden,27-06-2020 04:33,56.2784,15.018,436,12,0,424,"Blekinge, Sweden",273.1726877,2.752293578
,,Bolivar,Colombia,27-06-2020 04:33,8.6704,-74.03,7852,306,3548,3998,"Bolivar, Colombia",379.3035153,3.897096281
,,"Bonaire, Sint Eustatius and Saba",Netherlands,27-06-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,27-06-2020 04:33,5.4545,-73.362,333,16,199,118,"Boyaca, Colombia",27.35391531,4.804804805
,,Brandenburg,Germany,27-06-2020 04:33,52.4125,12.5316,3437,171,3200,66,"Brandenburg, Germany",136.8277694,4.97526913
,,Bremen,Germany,27-06-2020 04:33,53.0793,8.8017,1662,50,1505,107,"Bremen, Germany",243.3432018,3.008423586
,,British Columbia,Canada,27-06-2020 04:33,53.7267,-127.6476,2878,174,2545,159,"British Columbia, Canada",56.31083424,6.045865184
,,British Virgin Islands,United Kingdom,27-06-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,27-06-2020 04:33,52.8873315,33.415853,5941,34,4292,1615,"Bryansk Oblast, Russia",490.5935844,0.572294227
,,Buryatia Republic,Russia,27-06-2020 04:33,52.7182426,109.492143,2775,17,1864,894,"Buryatia Republic, Russia",281.8658197,0.612612613
,,C. Valenciana,Spain,27-06-2020 04:33,39.484,-0.7533,11512,1432,9970,110,"C. Valenciana, Spain",231.3984268,12.43919388
,,Cajamarca,Peru,27-06-2020 04:33,-6.430284,-78.745596,1816,59,0,1757,"Cajamarca, Peru",124.9226113,3.248898678
,,Calabria,Italy,27-06-2020 04:33,38.90597598,16.59440194,1178,97,1051,30,"Calabria, Italy",60.4992679,8.234295416
,,Caldas,Colombia,27-06-2020 04:33,5.2983,-75.2479,240,8,153,79,"Caldas, Colombia",24.04195321,3.333333333
,,Callao,Peru,27-06-2020 04:33,-11.954609,-77.136042,17580,584,0,16996,"Callao, Peru",1555.889902,3.321956769
,,Campania,Italy,27-06-2020 04:33,40.83956555,14.25084984,4665,431,4070,164,"Campania, Italy",80.40757765,9.239013934
,,Campeche,Mexico,27-06-2020 04:33,19.8301,-90.5349,1654,181,1223,250,"Campeche, Mexico",165.2980111,10.94316808
,,Canarias,Spain,27-06-2020 04:33,28.2916,-16.6291,2426,162,1537,727,"Canarias, Spain",109.9279034,6.677658697
,,Cantabria,Spain,27-06-2020 04:33,43.1828,-3.9878,2351,216,2287,-152,"Cantabria, Spain",404.2012169,9.187579753
,,Capital District,Colombia,27-06-2020 04:33,4.711,-74.0721,24636,575,10714,13347,"Capital District, Colombia",332.354545,2.333982789
,,Caqueta,Colombia,27-06-2020 04:33,0.8699,-73.8419,26,2,22,2,"Caqueta, Colombia",6.475893486,7.692307692
,,Casanare,Colombia,27-06-2020 04:33,5.7589,-71.5724,64,0,35,29,"Casanare, Colombia",15.21983144,0
,,Castilla - La Mancha,Spain,27-06-2020 04:33,39.2796,-3.0977,18024,3024,6392,8608,"Castilla - La Mancha, Spain",885.7537827,16.77762983
,,Castilla y Leon,Spain,27-06-2020 04:33,41.8357,-4.3976,19607,2783,8716,8108,"Castilla y Leon, Spain",814.3344798,14.19391034
,,Catalonia,Spain,27-06-2020 04:33,41.5912,1.5209,61073,5668,26203,29202,"Catalonia, Spain",807.1572978,9.280696871
,,Cauca,Colombia,27-06-2020 04:33,2.705,-76.826,310,13,134,163,"Cauca, Colombia",21.16780745,4.193548387
,,Cayman Islands,United Kingdom,27-06-2020 04:33,19.3133,-81.2546,196,1,186,9,"Cayman Islands, United Kingdom",298.2349361,0.510204082
,,Ceara,Brazil,27-06-2020 04:33,-5.4984,-39.3206,104422,5920,78903,19599,"Ceara, Brazil",1143.463733,5.669303403
,,Cesar,Colombia,27-06-2020 04:33,9.3373,-73.6536,791,22,309,460,"Cesar, Colombia",65.8851516,2.781289507
,,Ceuta,Spain,27-06-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,27-06-2020 04:33,30.733839,76.768278,425,6,335,84,"Chandigarh, India",36.68622402,1.411764706
,,Channel Islands,United Kingdom,27-06-2020 04:33,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,27-06-2020 04:33,43.3976147,45.6985005,1664,21,1177,466,"Chechen Republic, Russia",115.79833,1.262019231
,,Chelyabinsk Oblast,Russia,27-06-2020 04:33,54.4223954,61.1865846,6602,88,3500,3014,"Chelyabinsk Oblast, Russia",189.0046367,1.332929415
,,Cherkasy Oblast,Ukraine,27-06-2020 04:33,49.4444,32.0598,627,23,439,165,"Cherkasy Oblast, Ukraine",51.97492272,3.668261563
,,Chernihiv Oblast,Ukraine,27-06-2020 04:33,51.4982,31.2893,514,10,145,359,"Chernihiv Oblast, Ukraine",51.10639377,1.945525292
,,Chernivtsi Oblast,Ukraine,27-06-2020 04:33,48.2917,25.9352,4582,178,1800,2604,"Chernivtsi Oblast, Ukraine",506.648798,3.884766478
,,Chhattisgarh,India,27-06-2020 04:33,21.264705,82.035366,2545,13,1914,618,"Chhattisgarh, India",8.64580795,0.510805501
,,Chiapas,Mexico,27-06-2020 04:33,16.7569,-93.1292,4224,464,3369,391,"Chiapas, Mexico",73.71255628,10.98484848
,,Chiba,Japan,27-06-2020 04:33,35.510141,140.198917,949,45,867,37,"Chiba, Japan",15.16124116,4.741833509
,,Chihuahua,Mexico,27-06-2020 04:33,28.633,-106.0691,2911,616,2140,155,"Chihuahua, Mexico",76.57529803,21.16111302
,,Choco,Colombia,27-06-2020 04:33,5.2528,-76.826,1234,36,333,865,"Choco, Colombia",230.7292465,2.917341977
,,Chongqing,China,27-06-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,27-06-2020 04:33,66.0006475,169.4900869,136,1,123,12,"Chukotka Autonomous Okrug, Russia",275.5937424,0.735294118
,,Chuvashia Republic,Russia,27-06-2020 04:33,55.4259922,47.0849429,4860,28,2807,2025,"Chuvashia Republic, Russia",394.7634547,0.576131687
,,Ciudad de Mexico,Mexico,27-06-2020 04:33,19.4326,-99.1332,45977,6245,35837,3895,"Ciudad de Mexico, Mexico",509.7994211,13.5828784
,,Coahuila,Mexico,27-06-2020 04:33,27.0587,-101.7068,3688,197,2599,892,"Coahuila, Mexico",114.5797087,5.34164859
,,Colima,Mexico,27-06-2020 04:33,19.1223,-104.0072,484,62,295,127,"Colima, Mexico",61.64403626,12.80991736
,,Coquimbo,Chile,27-06-2020 04:33,-29.959,-71.3389,2705,23,0,2682,"Coquimbo, Chile",357.0551726,0.850277264
,,Cordoba,Colombia,27-06-2020 04:33,8.0493,-75.574,525,34,150,341,"Cordoba, Colombia",29.41534069,6.476190476
,,Crimea Republic*,Ukraine,27-06-2020 04:33,45.2835,34.2008,638,8,457,173,"Crimea Republic*, Ukraine",33.33801877,1.253918495
,,Cundinamarca,Colombia,27-06-2020 04:33,5.026,-74.03,2384,53,1190,1141,"Cundinamarca, Colombia",81.67012668,2.223154362
,,Curacao,Netherlands,27-06-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,27-06-2020 04:33,-13.191068,-72.153609,1698,17,0,1681,"Cusco, Peru",125.1197406,1.001177856
,,Dadra and Nagar Haveli and Daman and Diu,India,27-06-2020 04:33,20.194742,73.080901,163,0,41,122,"Dadra and Nagar Haveli and Daman and Diu, India",26.4729002,0
,,Dagestan Republic,Russia,27-06-2020 04:33,43.0574916,47.1332224,7561,367,5491,1703,"Dagestan Republic, Russia",246.7781917,4.85385531
,,Dalarna,Sweden,27-06-2020 04:33,61.0917,14.6664,1555,157,0,1398,"Dalarna, Sweden",539.9943049,10.09646302
,,Delhi,India,27-06-2020 04:33,28.646519,77.10898,77240,2492,47091,27657,"Delhi, India",412.8070226,3.226307613
,,Diamond Princess,Canada,27-06-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,27-06-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,27-06-2020 04:33,-15.7998,-47.8645,41326,532,27677,13117,"Distrito Federal, Brazil",1370.558106,1.287325171
,,Dnipropetrovsk Oblast,Ukraine,27-06-2020 04:33,48.4647,35.0462,1081,23,903,155,"Dnipropetrovsk Oblast, Ukraine",33.71301276,2.127659574
,,Donetsk Oblast,Ukraine,27-06-2020 04:33,48.0159,37.8028,412,9,159,244,"Donetsk Oblast, Ukraine",9.889817353,2.184466019
,,Durango,Mexico,27-06-2020 04:33,24.5593,-104.6588,1653,134,1092,427,"Durango, Mexico",88.44320694,8.106473079
,,Ehime,Japan,27-06-2020 04:33,33.624835,132.856842,82,4,76,2,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,27-06-2020 04:33,44.49436681,11.3417208,28393,4252,23097,1044,"Emilia-Romagna, Italy",636.6890108,14.97552214
,,England,United Kingdom,27-06-2020 04:33,52.3555,-1.1743,159958,38888,0,121070,"England, United Kingdom",285.7556291,24.31138174
,,Espirito Santo,Brazil,27-06-2020 04:33,-19.1834,-40.3089,41652,1507,24660,15485,"Espirito Santo, Brazil",1036.46747,3.618073562
,,Extremadura,Spain,27-06-2020 04:33,39.4937,-6.0679,3025,519,2652,-146,"Extremadura, Spain",283.9245221,17.15702479
,,Falkland Islands (Malvinas),United Kingdom,27-06-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,27-06-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,27-06-2020 04:33,4,-53,3270,11,1166,2093,"French Guiana, France",1094.809865,0.336391437
,,French Polynesia,France,27-06-2020 04:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,27-06-2020 04:33,45.6494354,13.76813649,3307,345,2914,48,"Friuli Venezia Giulia, Italy",272.1317951,10.43241609
,,Fujian,China,27-06-2020 04:33,26.0789,117.9874,363,1,357,5,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,27-06-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,27-06-2020 04:33,33.526032,130.666949,840,33,788,19,"Fukuoka, Japan",16.45871537,3.928571429
,,Fukushima,Japan,27-06-2020 04:33,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,27-06-2020 04:33,42.5751,-8.1339,9193,619,9204,-630,"Galicia, Spain",340.4258786,6.733384097
,,Gansu,China,27-06-2020 04:33,35.7518,104.2861,162,2,139,21,"Gansu, China",0.614334471,1.234567901
,,Gavleborg,Sweden,27-06-2020 04:33,61.3012,16.1534,2174,127,0,2047,"Gavleborg, Sweden",756.4844006,5.841766329
,,Gibraltar,United Kingdom,27-06-2020 04:33,36.1408,-5.3536,176,0,176,0,"Gibraltar, United Kingdom",522.3947048,0
,,Gifu,Japan,27-06-2020 04:33,35.778671,137.055925,156,7,145,4,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,27-06-2020 04:33,35.792146,74.982138,1417,23,1027,367,"Gilgit-Baltistan, Pakistan",139.800944,1.623147495
,,Goa,India,27-06-2020 04:33,15.359682,74.057396,1039,2,370,667,"Goa, India",65.50039401,0.192492782
,,Goias,Brazil,27-06-2020 04:33,-15.827,-49.8362,20863,409,0,20454,"Goias, Brazil",297.2634324,1.960408378
,,Gotland,Sweden,27-06-2020 04:33,57.4684,18.4867,147,7,0,140,"Gotland, Sweden",246.288912,4.761904762
,,Grand Princess,Canada,27-06-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,27-06-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,27-06-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,27-06-2020 04:33,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555834,7.692307692
,,Guainia,Colombia,27-06-2020 04:33,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,27-06-2020 04:33,13.4443,144.7937,247,5,0,242,"Guam, US",150.3997467,2.024291498
,,Guanajuato,Mexico,27-06-2020 04:33,21.019,-101.2574,6402,327,4405,1670,"Guanajuato, Mexico",102.790946,5.107778819
,,Guangdong,China,27-06-2020 04:33,23.3417,113.4244,1637,8,1622,7,"Guangdong, China",1.442799224,0.488698839
,,Guangxi,China,27-06-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,27-06-2020 04:33,1.0654,-73.2603,37,0,3,34,"Guaviare, Colombia",44.70380707,0
,,Guerrero,Mexico,27-06-2020 04:33,17.4392,-99.5451,4933,836,3686,411,"Guerrero, Mexico",134.8902175,16.94709102
,,Guizhou,China,27-06-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,27-06-2020 04:33,22.694884,71.590923,30095,1771,22030,6294,"Gujarat, India",47.11737851,5.884698455
,,Gunma,Japan,27-06-2020 04:33,36.504479,138.985605,152,19,130,3,"Gunma, Japan",7.825145074,12.5
,,Hainan,China,27-06-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,27-06-2020 04:33,56.8967,12.8034,1331,71,0,1260,"Halland, Sweden",398.6844312,5.334335086
,,Hamburg,Germany,27-06-2020 04:33,53.5511,9.9937,5177,259,4900,18,"Hamburg, Germany",281.1785275,5.002897431
,,Haryana,India,27-06-2020 04:33,29.20004,76.332824,12884,211,8016,4657,"Haryana, India",45.68034283,1.637690158
,,Hebei,China,27-06-2020 04:33,37.8957,114.9042,349,6,326,17,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,27-06-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,27-06-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,27-06-2020 04:33,50.6521,9.1624,10707,505,9800,402,"Hessen, Germany",170.8797699,4.716540581
,,Hidalgo,Mexico,27-06-2020 04:33,20.0911,-98.7624,3647,610,2557,480,"Hidalgo, Mexico",118.1630203,16.72607623
