FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Alberta,Canada,7/17/2020 4:34,53.9333,-116.5765,9114,165,8142,807,"Alberta, Canada",206.5193402,1.81040158
,,Altai Krai,Russia,7/17/2020 4:34,52.6932243,82.6931424,6755,54,4318,2383,"Altai Krai, Russia",287.4370234,0.799407846
,,Altai Republic,Russia,7/17/2020 4:34,50.7114101,86.8572186,1154,1,672,481,"Altai Republic, Russia",529.2048628,0.086655113
,,Amapa,Brazil,7/17/2020 4:34,0.902,-52.003,33004,493,21319,11192,"Amapa, Brazil",3902.422874,1.493758332
,,Amazonas,Brazil,7/17/2020 4:34,-3.4168,-65.8561,88025,3095,72928,12002,"Amazonas, Brazil",2123.849436,3.516046578
,,Amazonas,Colombia,7/17/2020 4:34,-1.4429,-71.5724,2433,103,2230,100,"Amazonas, Colombia",3176.696392,4.233456638
,,Amazonas,Peru,7/17/2020 4:34,-5.077253,-78.050172,3601,97,0,3504,"Amazonas, Peru",843.7207123,2.693696196
,,Amur Oblast,Russia,7/17/2020 4:34,52.8032368,128.437295,2271,30,1302,939,"Amur Oblast, Russia",284.4353376,1.321003963
,,Ancash,Peru,7/17/2020 4:34,-9.407125,-77.671795,10017,575,0,9442,"Ancash, Peru",848.4668812,5.740241589
,,Andalusia,Spain,7/17/2020 4:34,37.5443,-4.7278,13663,1435,10671,1557,"Andalusia, Spain",162.1258264,10.50281783
,,Andaman and Nicobar Islands,India,7/17/2020 4:34,11.225999,92.968178,180,0,133,47,"Andaman and Nicobar Islands, India",43.16174143,0
,,Andhra Pradesh,India,7/17/2020 4:34,15.9129,79.74,38044,492,19393,18159,"Andhra Pradesh, India",70.57811741,1.293239407
,,Anguilla,United Kingdom,7/17/2020 4:34,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/17/2020 4:34,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/17/2020 4:34,7.1986,-75.3412,11351,133,3202,8016,"Antioquia, Colombia",177.1627797,1.171702934
,,Antofagasta,Chile,7/17/2020 4:34,-23.6509,-70.3975,12500,236,10662,1602,"Antofagasta, Chile",2057.498017,1.888
,,Aomori,Japan,7/17/2020 4:34,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/17/2020 4:34,-14.027713,-72.975378,679,25,0,654,"Apurimac, Peru",157.6503367,3.681885125
,,Aragon,Spain,7/17/2020 4:34,41.5976,-0.9057,7384,915,3772,2697,"Aragon, Spain",559.1457126,12.39165764
,,Arauca,Colombia,7/17/2020 4:34,7.0762,-70.7105,160,0,64,96,"Arauca, Colombia",61.02817213,0
,,Araucania,Chile,7/17/2020 4:34,-38.9489,-72.3311,3666,49,3404,213,"Araucania, Chile",382.9824576,1.336606656
,,Arequipa,Peru,7/17/2020 4:34,-15.843524,-72.475539,9717,495,0,9222,"Arequipa, Peru",648.924803,5.094164866
,,Arica y Parinacota,Chile,7/17/2020 4:34,-18.594,-69.4785,2840,32,2093,715,"Arica y Parinacota, Chile",1256.259179,1.126760563
,,Arkhangelsk Oblast,Russia,7/17/2020 4:34,63.5589686,43.1221646,7492,116,4938,2438,"Arkhangelsk Oblast, Russia",648.642284,1.548318206
,,Aruba,Netherlands,7/17/2020 4:34,12.5211,-69.9683,108,3,100,5,"Aruba, Netherlands",101.1557987,2.777777778
,,Arunachal Pradesh,India,7/17/2020 4:34,27.768456,96.384277,543,3,153,387,"Arunachal Pradesh, India",34.57590079,0.552486188
,,Assam,India,7/17/2020 4:34,26.357149,92.830441,19754,48,12888,6818,"Assam, India",55.47779471,0.242988762
,,Astrakhan Oblast,Russia,7/17/2020 4:34,47.1878186,47.608851,4045,38,2844,1163,"Astrakhan Oblast, Russia",397.5375277,0.939431397
,,Asturias,Spain,7/17/2020 4:34,43.3614,-5.8593,2442,334,1063,1045,"Asturias, Spain",238.8953292,13.67731368
,,Atacama,Chile,7/17/2020 4:34,-27.5661,-70.0503,1734,10,1302,422,"Atacama, Chile",600.1162855,0.576701269
,,Atlantico,Colombia,7/17/2020 4:34,10.6966,-74.8741,36425,2082,17524,16819,"Atlantico, Colombia",1436.590644,5.715854496
,,Australian Capital Territory,Australia,7/17/2020 4:34,-35.4735,149.0124,113,3,105,5,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/17/2020 4:34,-14.091648,-74.08344,2517,41,0,2476,"Ayacucho, Peru",376.6836277,1.628923321
,,Aysen,Chile,7/17/2020 4:34,-45.9864,-73.7669,61,0,46,15,"Aysen, Chile",59.13259272,0
,,Azad Jammu and Kashmir,Pakistan,7/17/2020 4:34,34.027401,73.947253,1771,46,1061,664,"Azad Jammu and Kashmir, Pakistan",43.7784863,2.597402597
,,Baden-Wurttemberg,Germany,7/17/2020 4:34,48.6616,9.3501,36274,1839,33980,455,"Baden-Wurttemberg, Germany",327.6922342,5.069746926
,,Bahia,Brazil,7/17/2020 4:34,-12.5797,-41.7007,116373,2693,91096,22584,"Bahia, Brazil",782.4413315,2.314110661
,,Baja California,Mexico,7/17/2020 4:34,30.8406,-115.2838,11376,2352,8519,505,"Baja California, Mexico",312.968724,20.67510549
,,Baja California Sur,Mexico,7/17/2020 4:34,26.0444,-111.6661,2709,110,2002,597,"Baja California Sur, Mexico",336.6438509,4.060538944
,,Baleares,Spain,7/17/2020 4:34,39.710358,2.995148,2277,224,1533,520,"Baleares, Spain",191.6311794,9.83750549
,,Balochistan,Pakistan,7/17/2020 4:34,28.328492,65.898403,11322,127,8002,3193,"Balochistan, Pakistan",91.71764251,1.121709945
,,Bashkortostan Republic,Russia,7/17/2020 4:34,54.8573563,57.1439682,6134,19,4320,1795,"Bashkortostan Republic, Russia",150.9613016,0.30974894
,,Basilicata,Italy,7/17/2020 4:34,40.63947052,15.80514834,405,27,373,5,"Basilicata, Italy",71.95279896,6.666666667
,,Bayern,Germany,7/17/2020 4:34,48.7904,11.4979,49538,2613,45870,1055,"Bayern, Germany",378.825854,5.274738585
,,Beijing,China,7/17/2020 4:34,40.1824,116.4142,929,9,752,168,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/17/2020 4:34,50.7080119,37.5837615,5319,42,4807,470,"Belgorod Oblast, Russia",343.1887454,0.789622109
,,Berlin,Germany,7/17/2020 4:34,52.52,13.405,8724,221,8169,334,"Berlin, Germany",239.3529897,2.533241632
,,Bermuda,United Kingdom,7/17/2020 4:34,32.3078,-64.7505,152,9,137,6,"Bermuda, United Kingdom",244.0865222,5.921052632
,,Bihar,India,7/17/2020 4:34,25.679658,85.60484,21764,197,14018,7549,"Bihar, India",17.4391129,0.905164492
,,Biobio,Chile,7/17/2020 4:34,-37.4464,-72.1416,8994,82,7632,1280,"Biobio, Chile",577.72168,0.911718924
,,Blekinge,Sweden,7/17/2020 4:34,56.2784,15.018,476,14,0,462,"Blekinge, Sweden",298.2344022,2.941176471
,,Bolivar,Colombia,7/17/2020 4:34,8.6704,-74.03,12845,488,7596,4761,"Bolivar, Colombia",620.4984276,3.799143636
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/17/2020 4:34,12.1784,-68.2385,9,0,7,2,"Bonaire, Sint Eustatius and Saba, Netherlands",34.32363373,0
,,Boyaca,Colombia,7/17/2020 4:34,5.4545,-73.362,524,21,295,208,"Boyaca, Colombia",43.04339826,4.007633588
,,Brandenburg,Germany,7/17/2020 4:34,52.4125,12.5316,3496,173,3300,23,"Brandenburg, Germany",139.1765731,4.948512586
,,Bremen,Germany,7/17/2020 4:34,53.0793,8.8017,1704,55,1619,30,"Bremen, Germany",249.492669,3.227699531
,,British Columbia,Canada,7/17/2020 4:34,53.7267,-127.6476,3170,189,2789,192,"British Columbia, Canada",62.0240947,5.96214511
,,British Virgin Islands,United Kingdom,7/17/2020 4:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/17/2020 4:34,52.8873315,33.415853,6947,35,5269,1643,"Bryansk Oblast, Russia",573.6666606,0.503814596
,,Buryatia Republic,Russia,7/17/2020 4:34,52.7182426,109.492143,3522,29,2720,773,"Buryatia Republic, Russia",357.7410511,0.823395798
,,C. Valenciana,Spain,7/17/2020 4:34,39.484,-0.7533,11892,1432,9970,490,"C. Valenciana, Spain",239.0366654,12.04170871
,,Cajamarca,Peru,7/17/2020 4:34,-6.430284,-78.745596,3928,135,0,3793,"Cajamarca, Peru",270.2070579,3.436863544
,,Calabria,Italy,7/17/2020 4:34,38.90597598,16.59440194,1226,97,1064,65,"Calabria, Italy",62.96443331,7.911908646
,,Caldas,Colombia,7/17/2020 4:34,5.2983,-75.2479,309,8,229,72,"Caldas, Colombia",30.95401476,2.588996764
,,Callao,Peru,7/17/2020 4:34,-11.954609,-77.136042,19444,748,0,18696,"Callao, Peru",1720.860253,3.846945073
,,Campania,Italy,7/17/2020 4:34,40.83956555,14.25084984,4791,432,4097,262,"Campania, Italy",82.57935788,9.0169067
,,Campeche,Mexico,7/17/2020 4:34,19.8301,-90.5349,3264,329,2663,272,"Campeche, Mexico",326.1987354,10.07965686
,,Canarias,Spain,7/17/2020 4:34,28.2916,-16.6291,2481,162,1537,782,"Canarias, Spain",112.4200859,6.529625151
,,Cantabria,Spain,7/17/2020 4:34,43.1828,-3.9878,2380,216,2287,-123,"Cantabria, Spain",409.1871103,9.075630252
,,Capital District,Colombia,7/17/2020 4:34,4.711,-74.0721,55056,1376,19668,34012,"Capital District, Colombia",742.7387493,2.499273467
,,Caqueta,Colombia,7/17/2020 4:34,0.8699,-73.8419,128,3,26,99,"Caqueta, Colombia",31.88132178,2.34375
,,Casanare,Colombia,7/17/2020 4:34,5.7589,-71.5724,136,1,62,73,"Casanare, Colombia",32.34214181,0.735294118
,,Castilla - La Mancha,Spain,7/17/2020 4:34,39.2796,-3.0977,18413,3032,6392,8989,"Castilla - La Mancha, Spain",904.8704172,16.46662684
,,Castilla y Leon,Spain,7/17/2020 4:34,41.8357,-4.3976,19855,2793,8716,8346,"Castilla y Leon, Spain",824.6346252,14.06698565
,,Catalonia,Spain,7/17/2020 4:34,41.5912,1.5209,66570,5678,26203,34689,"Catalonia, Spain",879.8071376,8.529367583
,,Cauca,Colombia,7/17/2020 4:34,2.705,-76.826,858,34,252,572,"Cauca, Colombia",58.58702837,3.962703963
,,Cayman Islands,United Kingdom,7/17/2020 4:34,19.3133,-81.2546,203,1,200,2,"Cayman Islands, United Kingdom",308.8861838,0.492610837
,,Ceara,Brazil,7/17/2020 4:34,-5.4984,-39.3206,144000,7127,117563,19310,"Ceara, Brazil",1576.859068,4.949305556
,,Cesar,Colombia,7/17/2020 4:34,9.3373,-73.6536,1665,41,924,700,"Cesar, Colombia",138.683663,2.462462462
,,Ceuta,Spain,7/17/2020 4:34,35.8894,-5.3213,164,4,163,-3,"Ceuta, Spain",193.3301112,2.43902439
,,Chandigarh,India,7/17/2020 4:34,30.733839,76.768278,651,11,476,164,"Chandigarh, India",56.19466315,1.689708141
,,Channel Islands,United Kingdom,7/17/2020 4:34,49.3723,-2.3644,583,47,529,7,"Channel Islands, United Kingdom",341.9374894,8.061749571
,,Chechen Republic,Russia,7/17/2020 4:34,43.3976147,45.6985005,1878,28,1294,556,"Chechen Republic, Russia",130.6906633,1.490947817
,,Chelyabinsk Oblast,Russia,7/17/2020 4:34,54.4223954,61.1865846,9289,88,5282,3919,"Chelyabinsk Oblast, Russia",265.929123,0.947357089
,,Cherkasy Oblast,Ukraine,7/17/2020 4:34,49.4444,32.0598,783,32,609,142,"Cherkasy Oblast, Ukraine",64.90648244,4.086845466
,,Chernihiv Oblast,Ukraine,7/17/2020 4:34,51.4982,31.2893,628,14,292,322,"Chernihiv Oblast, Ukraine",62.44127488,2.229299363
,,Chernivtsi Oblast,Ukraine,7/17/2020 4:34,48.2917,25.9352,5232,203,3115,1914,"Chernivtsi Oblast, Ukraine",578.5217178,3.879969419
,,Chhattisgarh,India,7/17/2020 4:34,21.264705,82.035366,4732,21,3451,1260,"Chhattisgarh, India",16.07542759,0.443786982
,,Chiapas,Mexico,7/17/2020 4:34,16.7569,-93.1292,5336,792,4372,172,"Chiapas, Mexico",93.11794515,14.84257871
,,Chiba,Japan,7/17/2020 4:34,35.510141,140.198917,1224,46,959,219,"Chiba, Japan",19.55464613,3.758169935
,,Chihuahua,Mexico,7/17/2020 4:34,28.633,-106.0691,4180,781,3197,202,"Chihuahua, Mexico",109.9569721,18.68421053
,,Choco,Colombia,7/17/2020 4:34,5.2528,-76.826,2306,84,1145,1077,"Choco, Colombia",431.1682678,3.642671292
,,Chongqing,China,7/17/2020 4:34,30.0572,107.874,583,6,576,1,"Chongqing, China",1.879432624,1.02915952
,,Chukotka Autonomous Okrug,Russia,7/17/2020 4:34,66.0006475,169.4900869,146,1,142,3,"Chukotka Autonomous Okrug, Russia",295.8579882,0.684931507
,,Chuvashia Republic,Russia,7/17/2020 4:34,55.4259922,47.0849429,6055,48,3280,2727,"Chuvashia Republic, Russia",491.8297773,0.792733278
,,Ciudad de Mexico,Mexico,7/17/2020 4:34,19.4326,-99.1332,60474,8008,48511,3955,"Ciudad de Mexico, Mexico",670.5441893,13.24205444
,,Coahuila,Mexico,7/17/2020 4:34,27.0587,-101.7068,8163,412,6619,1132,"Coahuila, Mexico",253.6101307,5.047164033
,,Colima,Mexico,7/17/2020 4:34,19.1223,-104.0072,1051,129,660,262,"Colima, Mexico",133.8592606,12.27402474
,,Coquimbo,Chile,7/17/2020 4:34,-29.959,-71.3389,4361,42,3612,707,"Coquimbo, Chile",575.6442173,0.963081862
,,Cordoba,Colombia,7/17/2020 4:34,8.0493,-75.574,1773,230,439,1104,"Cordoba, Colombia",99.3398077,12.97236323
,,Crimea Republic*,Ukraine,7/17/2020 4:34,45.2835,34.2008,900,12,675,213,"Crimea Republic*, Ukraine",47.02855312,1.333333333
,,Cundinamarca,Colombia,7/17/2020 4:34,5.026,-74.03,4644,119,2205,2320,"Cundinamarca, Colombia",159.0923105,2.562446167
,,Curacao,Netherlands,7/17/2020 4:34,12.1696,-68.99,26,1,24,1,"Curacao, Netherlands",15.84399756,3.846153846
,,Cusco,Peru,7/17/2020 4:34,-13.191068,-72.153609,2536,30,0,2506,"Cusco, Peru",186.869059,1.1829653
,,Dadra and Nagar Haveli and Daman and Diu,India,7/17/2020 4:34,20.194742,73.080901,552,2,371,179,"Dadra and Nagar Haveli and Daman and Diu, India",89.65055772,0.362318841
,,Dagestan Republic,Russia,7/17/2020 4:34,43.0574916,47.1332224,8647,419,7150,1078,"Dagestan Republic, Russia",282.2233863,4.845611195
,,Dalarna,Sweden,7/17/2020 4:34,61.0917,14.6664,1888,163,0,1725,"Dalarna, Sweden",655.6329567,8.633474576
,,Delhi,India,7/17/2020 4:34,28.646519,77.10898,118645,3545,97693,17407,"Delhi, India",634.0948885,2.987905095
,,Diamond Princess,Canada,7/17/2020 4:34,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/17/2020 4:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/17/2020 4:34,-15.7998,-47.8645,77621,1037,62143,14441,"Distrito Federal, Brazil",2574.265372,1.335978666
,,Dnipropetrovsk Oblast,Ukraine,7/17/2020 4:34,48.4647,35.0462,1163,24,1055,84,"Dnipropetrovsk Oblast, Ukraine",36.27033657,2.063628547
,,Donetsk Oblast,Ukraine,7/17/2020 4:34,48.0159,37.8028,776,10,294,472,"Donetsk Oblast, Ukraine",18.62742298,1.288659794
,,Durango,Mexico,7/17/2020 4:34,24.5593,-104.6588,3004,215,2329,460,"Durango, Mexico",160.7280058,7.157123835
,,Ehime,Japan,7/17/2020 4:34,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,7/17/2020 4:34,44.49436681,11.3417208,29035,4271,23566,1198,"Emilia-Romagna, Italy",651.0853179,14.70983296
,,England,United Kingdom,7/17/2020 4:34,52.3555,-1.1743,251482,40528,0,210954,"England, United Kingdom",449.2579121,16.11566633
,,Espirito Santo,Brazil,7/17/2020 4:34,-19.1834,-40.3089,68118,2136,46216,19766,"Espirito Santo, Brazil",1695.046844,3.135735048
,,Extremadura,Spain,7/17/2020 4:34,39.4937,-6.0679,3218,519,2652,47,"Extremadura, Spain",302.0393759,16.12802983
,,Falkland Islands (Malvinas),United Kingdom,7/17/2020 4:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/17/2020 4:34,61.8926,-6.9118,188,0,188,0,"Faroe Islands, Denmark",384.7334493,0
,,French Guiana,France,7/17/2020 4:34,4,-53,6393,34,3818,2541,"French Guiana, France",2140.403506,0.531831691
,,French Polynesia,France,7/17/2020 4:34,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,7/17/2020 4:34,45.6494354,13.76813649,3343,345,2901,97,"Friuli Venezia Giulia, Italy",275.0942216,10.32007179
,,Fujian,China,7/17/2020 4:34,26.0789,117.9874,363,1,361,1,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,7/17/2020 4:34,35.846614,136.224654,125,8,114,3,"Fukui, Japan",16.27737692,6.4
,,Fukuoka,Japan,7/17/2020 4:34,33.526032,130.666949,949,33,833,83,"Fukuoka, Japan",18.59442963,3.477344573
,,Fukushima,Japan,7/17/2020 4:34,37.378867,140.223295,84,0,82,2,"Fukushima, Japan",4.551565169,0
,,Galicia,Spain,7/17/2020 4:34,42.5751,-8.1339,9479,619,9204,-344,"Galicia, Spain",351.0167413,6.530224707
,,Gansu,China,7/17/2020 4:34,35.7518,104.2861,167,2,165,0,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/17/2020 4:34,61.3012,16.1534,3011,149,0,2862,"Gavleborg, Sweden",1047.734374,4.948522086
,,Gibraltar,United Kingdom,7/17/2020 4:34,36.1408,-5.3536,180,0,180,0,"Gibraltar, United Kingdom",534.2673117,0
,,Gifu,Japan,7/17/2020 4:34,35.778671,137.055925,168,7,151,10,"Gifu, Japan",8.456714959,4.166666667
,,Gilgit-Baltistan,Pakistan,7/17/2020 4:34,35.792146,74.982138,1750,38,1389,323,"Gilgit-Baltistan, Pakistan",172.6546591,2.171428571
,,Goa,India,7/17/2020 4:34,15.359682,74.057396,3108,19,1817,1272,"Goa, India",195.9338061,0.611325611
,,Goias,Brazil,7/17/2020 4:34,-15.827,-49.8362,40201,986,12427,26788,"Goias, Brazil",572.7981233,2.452675307
,,Gotland,Sweden,7/17/2020 4:34,57.4684,18.4867,189,6,0,183,"Gotland, Sweden",316.6571725,3.174603175
99999,,Grand Princess,US,7/17/2020 4:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/17/2020 4:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,7/17/2020 4:34,16.265,-61.551,190,14,157,19,"Guadeloupe, France",47.48492354,7.368421053
,,Guainia,Colombia,7/17/2020 4:34,2.5854,-68.5247,14,1,11,2,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/17/2020 4:34,13.4443,144.7937,314,5,0,309,"Guam, US",191.1964391,1.592356688
,,Guanajuato,Mexico,7/17/2020 4:34,21.019,-101.2574,13535,683,10483,2369,"Guanajuato, Mexico",217.3188775,5.046176579
,,Guangdong,China,7/17/2020 4:34,23.3417,113.4244,1650,8,1636,6,"Guangdong, China",1.454257007,0.484848485
,,Guangxi,China,7/17/2020 4:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,7/17/2020 4:34,1.0654,-73.2603,48,0,37,11,"Guaviare, Colombia",57.99412809,0
,,Guerrero,Mexico,7/17/2020 4:34,17.4392,-99.5451,8432,1142,6596,694,"Guerrero, Mexico",230.5684804,13.54364326
,,Guizhou,China,7/17/2020 4:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/17/2020 4:34,22.694884,71.590923,45481,2089,32103,11289,"Gujarat, India",71.20603064,4.5931268
,,Gunma,Japan,7/17/2020 4:34,36.504479,138.985605,164,19,136,9,"Gunma, Japan",8.442919685,11.58536585
,,Hainan,China,7/17/2020 4:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/17/2020 4:34,56.8967,12.8034,1665,77,0,1588,"Halland, Sweden",498.7299609,4.624624625
,,Hamburg,Germany,7/17/2020 4:34,53.5511,9.9937,5233,261,4900,72,"Hamburg, Germany",284.2200568,4.987578827
,,Haryana,India,7/17/2020 4:34,29.20004,76.332824,24002,322,18185,5495,"Haryana, India",85.0993161,1.34155487
,,Hebei,China,7/17/2020 4:34,37.8957,114.9042,349,6,340,3,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/17/2020 4:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/17/2020 4:34,37.8957,114.9042,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/17/2020 4:34,50.6521,9.1624,11283,514,10301,468,"Hessen, Germany",180.0725174,4.555526013
,,Hidalgo,Mexico,7/17/2020 4:34,20.0911,-98.7624,5134,841,3776,517,"Hidalgo, Mexico",166.3419101,16.38098948
,,Himachal Pradesh,India,7/17/2020 4:34,31.927213,77.233081,1377,11,984,382,"Himachal Pradesh, India",18.47837245,0.798838054
,,Hiroshima,Japan,7/17/2020 4:34,34.605309,132.788719,195,3,167,25,"Hiroshima, Japan",6.953911968,1.538461538
,,Hokkaido,Japan,7/17/2020 4:34,43.385711,142.552318,1314,102,1136,76,"Hokkaido, Japan",25.02833783,7.762557078
,,Hong Kong,China,7/17/2020 4:34,22.3,114.2,1655,10,1254,391,"Hong Kong, China",22.0755322,0.604229607
,,Huancavelica,Peru,7/17/2020 4:34,-13.023888,-75.00277,1161,24,0,1137,"Huancavelica, Peru",317.8209691,2.067183463
,,Huanuco,Peru,7/17/2020 4:34,-9.421676,-76.040642,4405,122,0,4283,"Huanuco, Peru",579.3765619,2.769580023
,,Hubei,China,7/17/2020 4:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/17/2020 4:34,2.5359,-75.5277,458,18,333,107,"Huila, Colombia",41.62175818,3.930131004
,,Hunan,China,7/17/2020 4:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/17/2020 4:34,35.039913,134.828057,777,45,673,59,"Hyogo, Japan",14.21465408,5.791505792
,,Ibaraki,Japan,7/17/2020 4:34,36.303588,140.319591,211,10,177,24,"Ibaraki, Japan",7.376830529,4.739336493
,,Ica,Peru,7/17/2020 4:34,-14.235097,-75.574821,9739,652,0,9087,"Ica, Peru",998.6669401,6.694732519
,,Ingushetia Republic,Russia,7/17/2020 4:34,43.11542075,45.01713552,3366,71,2531,764,"Ingushetia Republic, Russia",689.6933262,2.10932858
,,Inner Mongolia,China,7/17/2020 4:34,44.0935,113.9448,249,1,237,11,"Inner Mongolia, China",0.982636148,0.401606426
,,Irkutsk Oblast,Russia,7/17/2020 4:34,56.6370122,104.719221,10881,109,5625,5147,"Irkutsk Oblast, Russia",452.583921,1.001746163
,,Ishikawa,Japan,7/17/2020 4:34,36.769464,136.771027,300,27,269,4,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,7/17/2020 4:34,33.665087,73.121219,14402,156,11486,2760,"Islamabad, Pakistan",717.7415014,1.083182891
,,Isle of Man,United Kingdom,7/17/2020 4:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/17/2020 4:34,48.9226,24.7111,3242,116,1259,1867,"Ivano-Frankivsk Oblast, Ukraine",236.0819427,3.578038248
,,Ivanovo Oblast,Russia,7/17/2020 4:34,56.9167446,41.4352137,5752,61,4088,1603,"Ivanovo Oblast, Russia",566.8972233,1.060500695
,,Jalisco,Mexico,7/17/2020 4:34,20.6595,-103.3494,9921,1147,7433,1341,"Jalisco, Mexico",117.9710127,11.56133454
,,Jammu and Kashmir,India,7/17/2020 4:34,33.75943,76.612638,12156,222,6446,5488,"Jammu and Kashmir, India",89.34083573,1.826258638
,,Jamtland Harjedalen,Sweden,7/17/2020 4:34,63.1712,14.9592,1097,54,0,1043,"Jamtland Harjedalen, Sweden",838.6209005,4.922515953
