FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Arauca,Colombia,7/22/2020 4:34,7.0762,-70.7105,171,1,85,85,"Arauca, Colombia",65.22385896,0.584795322
,,Araucania,Chile,7/22/2020 4:34,-38.9489,-72.3311,3774,71,3538,165,"Araucania, Chile",394.2650832,1.881293058
,,Arequipa,Peru,7/22/2020 4:34,-15.843524,-72.475539,10676,585,0,10091,"Arequipa, Peru",712.9691465,5.479580367
,,Arica y Parinacota,Chile,7/22/2020 4:34,-18.594,-69.4785,3291,40,2425,826,"Arica y Parinacota, Chile",1455.756675,1.215436038
,,Arkhangelsk Oblast,Russia,7/22/2020 4:34,63.5589686,43.1221646,7989,132,5683,2174,"Arkhangelsk Oblast, Russia",691.6715439,1.652271874
,,Aruba,Netherlands,7/22/2020 4:34,12.5211,-69.9683,117,3,100,14,"Aruba, Netherlands",109.5854486,2.564102564
,,Arunachal Pradesh,India,7/22/2020 4:34,27.768456,96.384277,858,3,303,552,"Arunachal Pradesh, India",54.63374379,0.34965035
,,Assam,India,7/22/2020 4:34,26.357149,92.830441,25382,58,18033,7291,"Assam, India",71.28365827,0.228508392
,,Astrakhan Oblast,Russia,7/22/2020 4:34,47.1878186,47.608851,4245,40,3120,1085,"Astrakhan Oblast, Russia",417.1932769,0.942285041
,,Asturias,Spain,7/22/2020 4:34,43.3614,-5.8593,2447,334,1063,1050,"Asturias, Spain",239.3844679,13.64936657
,,Atacama,Chile,7/22/2020 4:34,-27.5661,-70.0503,1958,9,1535,414,"Atacama, Chile",677.6399579,0.459652707
,,Atlantico,Colombia,7/22/2020 4:34,10.6966,-74.8741,45486,2241,26344,16901,"Atlantico, Colombia",1793.953659,4.926790661
,,Australian Capital Territory,Australia,7/22/2020 4:34,-35.4735,149.0124,113,3,107,3,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/22/2020 4:34,-14.091648,-74.08344,2936,46,0,2890,"Ayacucho, Peru",439.3894044,1.566757493
,,Aysen,Chile,7/22/2020 4:34,-45.9864,-73.7669,69,1,52,16,"Aysen, Chile",66.88768685,1.449275362
,,Azad Jammu and Kashmir,Pakistan,7/22/2020 4:34,34.027401,73.947253,1937,47,1275,615,"Azad Jammu and Kashmir, Pakistan",47.8819469,2.426432628
,,Baden-Wurttemberg,Germany,7/22/2020 4:34,48.6616,9.3501,36566,1838,34150,578,"Baden-Wurttemberg, Germany",330.3301052,5.026527375
,,Bahia,Brazil,7/22/2020 4:34,-12.5797,-41.7007,126844,2936,112204,11704,"Bahia, Brazil",852.8437718,2.314654221
,,Baja California,Mexico,7/22/2020 4:34,30.8406,-115.2838,12155,2388,8932,835,"Baja California, Mexico",334.4000387,19.64623612
,,Baja California Sur,Mexico,7/22/2020 4:34,26.0444,-111.6661,3231,121,2314,796,"Baja California Sur, Mexico",401.5121013,3.744970597
,,Baleares,Spain,7/22/2020 4:34,39.710358,2.995148,2321,224,1533,564,"Baleares, Spain",195.3341974,9.651012495
,,Balochistan,Pakistan,7/22/2020 4:34,28.328492,65.898403,11469,135,9381,1953,"Balochistan, Pakistan",92.90846511,1.177086058
,,Bashkortostan Republic,Russia,7/22/2020 4:34,54.8573563,57.1439682,6386,21,4697,1668,"Bashkortostan Republic, Russia",157.1631679,0.328844347
,,Basilicata,Italy,7/22/2020 4:34,40.63947052,15.80514834,408,28,373,7,"Basilicata, Italy",72.48578266,6.862745098
,,Bayern,Germany,7/22/2020 4:34,48.7904,11.4979,49880,2617,46300,963,"Bayern, Germany",381.4411885,5.24659182
,,Beijing,China,7/22/2020 4:34,40.1824,116.4142,929,9,752,168,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/22/2020 4:34,50.7080119,37.5837615,5527,43,5072,412,"Belgorod Oblast, Russia",356.6091739,0.777998914
,,Berlin,Germany,7/22/2020 4:34,52.52,13.405,8836,222,8312,302,"Berlin, Germany",242.4258387,2.512449072
,,Bermuda,United Kingdom,7/22/2020 4:34,32.3078,-64.7505,153,9,137,7,"Bermuda, United Kingdom",245.6923546,5.882352941
,,Bihar,India,7/22/2020 4:34,25.679658,85.60484,28952,217,18515,10220,"Bihar, India",23.1987317,0.749516441
,,Biobio,Chile,7/22/2020 4:34,-37.4464,-72.1416,9696,100,8285,1311,"Biobio, Chile",622.8140326,1.031353135
,,Blekinge,Sweden,7/22/2020 4:34,56.2784,15.018,479,14,0,465,"Blekinge, Sweden",300.1140308,2.922755741
,,Bolivar,Colombia,7/22/2020 4:34,8.6704,-74.03,15509,509,10025,4975,"Bolivar, Colombia",749.1872413,3.28196531
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/22/2020 4:34,12.1784,-68.2385,10,0,7,3,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737081,0
,,Boyaca,Colombia,7/22/2020 4:34,5.4545,-73.362,659,22,350,287,"Boyaca, Colombia",54.13282338,3.338391502
,,Brandenburg,Germany,7/22/2020 4:34,52.4125,12.5316,3514,173,3300,41,"Brandenburg, Germany",139.8931573,4.923164485
,,Bremen,Germany,7/22/2020 4:34,53.0793,8.8017,1726,55,1629,42,"Bremen, Germany",252.7138184,3.186558517
,,British Columbia,Canada,7/22/2020 4:34,53.7267,-127.6476,3328,189,2873,266,"British Columbia, Canada",65.11551645,5.679086538
,,British Virgin Islands,United Kingdom,7/22/2020 4:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/22/2020 4:34,52.8873315,33.415853,7091,35,5491,1565,"Bryansk Oblast, Russia",585.5578365,0.493583416
,,Buryatia Republic,Russia,7/22/2020 4:34,52.7182426,109.492143,3729,35,2860,834,"Buryatia Republic, Russia",378.7667177,0.938589434
,,C. Valenciana,Spain,7/22/2020 4:34,39.484,-0.7533,12182,1433,9970,779,"C. Valenciana, Spain",244.8658474,11.76325726
,,Cajamarca,Peru,7/22/2020 4:34,-6.430284,-78.745596,4458,150,0,4308,"Cajamarca, Peru",306.6657495,3.36473755
,,Calabria,Italy,7/22/2020 4:34,38.90597598,16.59440194,1239,97,1071,71,"Calabria, Italy",63.63208228,7.82889427
,,Caldas,Colombia,7/22/2020 4:34,5.2983,-75.2479,417,7,249,161,"Caldas, Colombia",41.7728937,1.678657074
,,Callao,Peru,7/22/2020 4:34,-11.954609,-77.136042,19966,782,0,19184,"Callao, Peru",1767.059032,3.916658319
,,Campania,Italy,7/22/2020 4:34,40.83956555,14.25084984,4839,434,4108,297,"Campania, Italy",83.40670273,8.968795206
,,Campeche,Mexico,7/22/2020 4:34,19.8301,-90.5349,3667,386,2830,451,"Campeche, Mexico",366.4738856,10.52631579
,,Canarias,Spain,7/22/2020 4:34,28.2916,-16.6291,2553,162,1537,854,"Canarias, Spain",115.6825793,6.345475911
,,Cantabria,Spain,7/22/2020 4:34,43.1828,-3.9878,2405,217,2287,-99,"Cantabria, Spain",413.4852942,9.022869023
,,Capital District,Colombia,7/22/2020 4:34,4.711,-74.0721,67843,1713,26411,39719,"Capital District, Colombia",915.2431155,2.524947305
,,Caqueta,Colombia,7/22/2020 4:34,0.8699,-73.8419,450,7,45,398,"Caqueta, Colombia",112.0827719,1.555555556
,,Casanare,Colombia,7/22/2020 4:34,5.7589,-71.5724,185,2,82,101,"Casanare, Colombia",43.99482526,1.081081081
,,Castilla - La Mancha,Spain,7/22/2020 4:34,39.2796,-3.0977,18484,3033,6392,9059,"Castilla - La Mancha, Spain",908.3595716,16.40878598
,,Castilla y Leon,Spain,7/22/2020 4:34,41.8357,-4.3976,19946,2795,8716,8435,"Castilla y Leon, Spain",828.414114,14.01283465
,,Catalonia,Spain,7/22/2020 4:34,41.5912,1.5209,69906,5678,26203,38025,"Catalonia, Spain",923.8966165,8.122335708
,,Cauca,Colombia,7/22/2020 4:34,2.705,-76.826,1175,36,410,729,"Cauca, Colombia",80.23281857,3.063829787
,,Cayman Islands,United Kingdom,7/22/2020 4:34,19.3133,-81.2546,203,1,201,1,"Cayman Islands, United Kingdom",308.8861838,0.492610837
,,Ceara,Brazil,7/22/2020 4:34,-5.4984,-39.3206,148986,7284,124616,17086,"Ceara, Brazil",1631.457813,4.889049978
,,Cesar,Colombia,7/22/2020 4:34,9.3373,-73.6536,2126,41,1153,932,"Cesar, Colombia",177.0819625,1.928504233
,,Ceuta,Spain,7/22/2020 4:34,35.8894,-5.3213,164,4,163,-3,"Ceuta, Spain",193.3301112,2.43902439
,,Chandigarh,India,7/22/2020 4:34,30.733839,76.768278,751,12,518,221,"Chandigarh, India",64.82671586,1.597869507
,,Channel Islands,United Kingdom,7/22/2020 4:34,49.3723,-2.3644,583,47,529,7,"Channel Islands, United Kingdom",341.9374894,8.061749571
,,Chechen Republic,Russia,7/22/2020 4:34,43.3976147,45.6985005,1937,30,1312,595,"Chechen Republic, Russia",134.7964935,1.548786784
,,Chelyabinsk Oblast,Russia,7/22/2020 4:34,54.4223954,61.1865846,9946,88,5622,4236,"Chelyabinsk Oblast, Russia",284.7379758,0.8847778
,,Cherkasy Oblast,Ukraine,7/22/2020 4:34,49.4444,32.0598,847,35,622,190,"Cherkasy Oblast, Ukraine",70.21173771,4.132231405
,,Chernihiv Oblast,Ukraine,7/22/2020 4:34,51.4982,31.2893,649,15,309,325,"Chernihiv Oblast, Ukraine",64.52927929,2.311248074
,,Chernivtsi Oblast,Ukraine,7/22/2020 4:34,48.2917,25.9352,5363,205,3579,1579,"Chernivtsi Oblast, Ukraine",593.0068755,3.822487414
,,Chhattisgarh,India,7/22/2020 4:34,21.264705,82.035366,5729,29,4114,1586,"Chhattisgarh, India",19.46241012,0.506196544
,,Chiapas,Mexico,7/22/2020 4:34,16.7569,-93.1292,5489,834,4448,207,"Chiapas, Mexico",95.78793121,15.19402441
,,Chiba,Japan,7/22/2020 4:34,35.510141,140.198917,1334,46,1014,274,"Chiba, Japan",21.31200812,3.448275862
,,Chihuahua,Mexico,7/22/2020 4:34,28.633,-106.0691,4479,808,3128,543,"Chihuahua, Mexico",117.8223153,18.03974101
,,Choco,Colombia,7/22/2020 4:34,5.2528,-76.826,2561,82,1567,912,"Choco, Colombia",478.847326,3.201874268
,,Chongqing,China,7/22/2020 4:34,30.0572,107.874,583,6,576,1,"Chongqing, China",1.879432624,1.02915952
,,Chukotka Autonomous Okrug,Russia,7/22/2020 4:34,66.0006475,169.4900869,148,1,143,4,"Chukotka Autonomous Okrug, Russia",299.9108373,0.675675676
,,Chuvashia Republic,Russia,7/22/2020 4:34,55.4259922,47.0849429,6310,50,3405,2855,"Chuvashia Republic, Russia",512.5426747,0.792393027
,,Ciudad de Mexico,Mexico,7/22/2020 4:34,19.4326,-99.1332,64431,8354,49921,6156,"Ciudad de Mexico, Mexico",714.41996,12.96580838
,,Coahuila,Mexico,7/22/2020 4:34,27.0587,-101.7068,9909,491,6928,2490,"Coahuila, Mexico",307.8552965,4.955091331
,,Colima,Mexico,7/22/2020 4:34,19.1223,-104.0072,1249,145,673,431,"Colima, Mexico",159.0772754,11.60928743
,,Coquimbo,Chile,7/22/2020 4:34,-29.959,-71.3389,4988,54,4092,842,"Coquimbo, Chile",658.4070983,1.082598236
,,Cordoba,Colombia,7/22/2020 4:34,8.0493,-75.574,2967,338,742,1887,"Cordoba, Colombia",166.2386968,11.39197843
,,Crimea Republic*,Ukraine,7/22/2020 4:34,45.2835,34.2008,983,13,749,221,"Crimea Republic*, Ukraine",51.3656308,1.322482197
,,Cundinamarca,Colombia,7/22/2020 4:34,5.026,-74.03,6153,145,2900,3108,"Cundinamarca, Colombia",210.7870342,2.356574029
,,Curacao,Netherlands,7/22/2020 4:34,12.1696,-68.99,28,1,24,3,"Curacao, Netherlands",17.06276661,3.571428571
,,Cusco,Peru,7/22/2020 4:34,-13.191068,-72.153609,2839,47,0,2792,"Cusco, Peru",209.1960799,1.655512504
,,Dadra and Nagar Haveli and Daman and Diu,India,7/22/2020 4:34,20.194742,73.080901,705,2,463,240,"Dadra and Nagar Haveli and Daman and Diu, India",114.4993536,0.283687943
,,Dagestan Republic,Russia,7/22/2020 4:34,43.0574916,47.1332224,8860,428,7638,794,"Dagestan Republic, Russia",289.1753444,4.830699774
,,Dalarna,Sweden,7/22/2020 4:34,61.0917,14.6664,1916,165,0,1751,"Dalarna, Sweden",665.3563268,8.611691023
,,Delhi,India,7/22/2020 4:34,28.646519,77.10898,125096,3690,106118,15288,"Delhi, India",668.5720778,2.949734604
,,Diamond Princess,Canada,7/22/2020 4:34,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/22/2020 4:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/22/2020 4:34,-15.7998,-47.8645,86076,1158,71570,13348,"Distrito Federal, Brazil",2854.671625,1.345322738
,,Dnipropetrovsk Oblast,Ukraine,7/22/2020 4:34,48.4647,35.0462,1224,25,1067,132,"Dnipropetrovsk Oblast, Ukraine",38.172736,2.04248366
,,Donetsk Oblast,Ukraine,7/22/2020 4:34,48.0159,37.8028,797,11,298,488,"Donetsk Oblast, Ukraine",19.13151561,1.380175659
,,Drenthe,Netherlands,7/22/2020 4:34,52.862485,6.618435,540,41,0,499,"Drenthe, Netherlands",109.3821529,7.592592593
,,Durango,Mexico,7/22/2020 4:34,24.5593,-104.6588,3353,240,2460,653,"Durango, Mexico",179.401133,7.157769162
,,Ehime,Japan,7/22/2020 4:34,33.624835,132.856842,83,5,77,1,"Ehime, Japan",6.19766057,6.024096386
,,Emilia-Romagna,Italy,7/22/2020 4:34,44.49436681,11.3417208,29238,4279,23662,1297,"Emilia-Romagna, Italy",655.6374212,14.63506396
,,England,United Kingdom,7/22/2020 4:34,52.3555,-1.1743,254519,40828,0,213691,"England, United Kingdom",454.6833354,16.04123857
,,Espirito Santo,Brazil,7/22/2020 4:34,-19.1834,-40.3089,72601,2280,51300,19021,"Espirito Santo, Brazil",1806.601719,3.140452611
,,Extremadura,Spain,7/22/2020 4:34,39.4937,-6.0679,3278,519,2652,107,"Extremadura, Spain",307.6709366,15.83282489
,,Falkland Islands (Malvinas),United Kingdom,7/22/2020 4:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/22/2020 4:34,61.8926,-6.9118,191,0,188,3,"Faroe Islands, Denmark",390.8728129,0
,,Flevoland,Netherlands,7/22/2020 4:34,52.550383,5.515162,983,92,0,891,"Flevoland, Netherlands",232.3761705,9.359104781
,,French Guiana,France,7/22/2020 4:34,4,-53,6851,39,4996,1816,"French Guiana, France",2293.743848,0.569259962
,,French Polynesia,France,7/22/2020 4:34,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friesland,Netherlands,7/22/2020 4:34,53.087337,5.7925,643,69,0,574,"Friesland, Netherlands",98.9296215,10.73094868
,,Friuli Venezia Giulia,Italy,7/22/2020 4:34,45.6494354,13.76813649,3358,345,2914,99,"Friuli Venezia Giulia, Italy",276.328566,10.2739726
,,Fujian,China,7/22/2020 4:34,26.0789,117.9874,363,1,361,1,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,7/22/2020 4:34,35.846614,136.224654,126,8,114,4,"Fukui, Japan",16.40759594,6.349206349
,,Fukuoka,Japan,7/22/2020 4:34,33.526032,130.666949,1109,33,864,212,"Fukuoka, Japan",21.72942303,2.975653742
,,Fukushima,Japan,7/22/2020 4:34,37.378867,140.223295,84,0,82,2,"Fukushima, Japan",4.551565169,0
,,Galicia,Spain,7/22/2020 4:34,42.5751,-8.1339,9520,619,9204,-303,"Galicia, Spain",352.5350119,6.50210084
,,Gansu,China,7/22/2020 4:34,35.7518,104.2861,167,2,165,0,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/22/2020 4:34,61.3012,16.1534,3058,152,0,2906,"Gavleborg, Sweden",1064.088913,4.970568999
,,Gelderland,Netherlands,7/22/2020 4:34,52.061738,5.939114,6544,684,0,5860,"Gelderland, Netherlands",313.7176694,10.45232274
,,Gibraltar,United Kingdom,7/22/2020 4:34,36.1408,-5.3536,180,0,180,0,"Gibraltar, United Kingdom",534.2673117,0
,,Gifu,Japan,7/22/2020 4:34,35.778671,137.055925,194,7,154,33,"Gifu, Japan",9.765492274,3.608247423
,,Gilgit-Baltistan,Pakistan,7/22/2020 4:34,35.792146,74.982138,1878,45,1485,348,"Gilgit-Baltistan, Pakistan",185.2831142,2.396166134
,,Goa,India,7/22/2020 4:34,15.359682,74.057396,4027,26,2449,1552,"Goa, India",253.8691883,0.645641917
,,Goias,Brazil,7/22/2020 4:34,-15.827,-49.8362,43794,1154,14529,28111,"Goias, Brazil",623.9924632,2.635064164
,,Gotland,Sweden,7/22/2020 4:34,57.4684,18.4867,206,6,0,200,"Gotland, Sweden",345.1395637,2.912621359
99999,,Grand Princess,US,7/22/2020 4:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/22/2020 4:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Groningen,Netherlands,7/22/2020 4:34,53.217922,6.741514,369,17,0,352,"Groningen, Netherlands",62.98368569,4.60704607
,,Guadeloupe,France,7/22/2020 4:34,16.265,-61.551,195,14,172,9,"Guadeloupe, France",48.73452679,7.179487179
,,Guainia,Colombia,7/22/2020 4:34,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/22/2020 4:34,13.4443,144.7937,319,5,0,314,"Guam, US",194.2409684,1.567398119
,,Guanajuato,Mexico,7/22/2020 4:34,21.019,-101.2574,15564,761,11629,3174,"Guanajuato, Mexico",249.8966391,4.889488563
,,Guangdong,China,7/22/2020 4:34,23.3417,113.4244,1650,8,1636,6,"Guangdong, China",1.454257007,0.484848485
,,Guangxi,China,7/22/2020 4:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,7/22/2020 4:34,1.0654,-73.2603,50,0,39,11,"Guaviare, Colombia",60.4105501,0
,,Guerrero,Mexico,7/22/2020 4:34,17.4392,-99.5451,9277,1217,6943,1117,"Guerrero, Mexico",253.6745484,13.11846502
,,Guizhou,China,7/22/2020 4:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/22/2020 4:34,22.694884,71.590923,50379,2196,36423,11760,"Gujarat, India",78.87444466,4.35895909
,,Gunma,Japan,7/22/2020 4:34,36.504479,138.985605,169,19,136,14,"Gunma, Japan",8.700325773,11.24260355
,,Hainan,China,7/22/2020 4:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/22/2020 4:34,56.8967,12.8034,1692,78,0,1614,"Halland, Sweden",506.8174738,4.609929078
,,Hamburg,Germany,7/22/2020 4:34,53.5511,9.9937,5243,261,4900,82,"Hamburg, Germany",284.7631871,4.978065993
,,Haryana,India,7/22/2020 4:34,29.20004,76.332824,27462,364,20952,6146,"Haryana, India",97.36677855,1.325467919
,,Hebei,China,7/22/2020 4:34,37.8957,114.9042,349,6,340,3,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/22/2020 4:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/22/2020 4:34,37.8957,114.9042,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/22/2020 4:34,50.6521,9.1624,11430,515,10550,365,"Hessen, Germany",182.4185831,4.505686789
,,Hidalgo,Mexico,7/22/2020 4:34,20.0911,-98.7624,5599,903,3940,756,"Hidalgo, Mexico",181.4079381,16.12787998
,,Himachal Pradesh,India,7/22/2020 4:34,31.927213,77.233081,1664,11,1077,576,"Himachal Pradesh, India",22.32971079,0.661057692
,,Hiroshima,Japan,7/22/2020 4:34,34.605309,132.788719,218,3,175,40,"Hiroshima, Japan",7.774116969,1.376146789
,,Hokkaido,Japan,7/22/2020 4:34,43.385711,142.552318,1352,102,1158,92,"Hokkaido, Japan",25.7521406,7.544378698
,,Hong Kong,China,7/22/2020 4:34,22.3,114.2,1655,10,1254,391,"Hong Kong, China",22.0755322,0.604229607
,,Huancavelica,Peru,7/22/2020 4:34,-13.023888,-75.00277,1312,28,0,1284,"Huancavelica, Peru",359.1568574,2.134146341
,,Huanuco,Peru,7/22/2020 4:34,-9.421676,-76.040642,5108,138,0,4970,"Huanuco, Peru",671.8400631,2.701644479
,,Hubei,China,7/22/2020 4:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/22/2020 4:34,2.5359,-75.5277,578,17,360,201,"Huila, Colombia",52.52702234,2.941176471
,,Hunan,China,7/22/2020 4:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/22/2020 4:34,35.039913,134.828057,853,45,703,105,"Hyogo, Japan",15.60501922,5.275498242
,,Ibaraki,Japan,7/22/2020 4:34,36.303588,140.319591,230,10,194,26,"Ibaraki, Japan",8.041094889,4.347826087
,,Ica,Peru,7/22/2020 4:34,-14.235097,-75.574821,10223,696,0,9527,"Ica, Peru",1048.297785,6.808177639
,,Ingushetia Republic,Russia,7/22/2020 4:34,43.11542075,45.01713552,3459,71,2607,781,"Ingushetia Republic, Russia",708.7490242,2.052616363
,,Inner Mongolia,China,7/22/2020 4:34,44.0935,113.9448,249,1,237,11,"Inner Mongolia, China",0.982636148,0.401606426
,,Irkutsk Oblast,Russia,7/22/2020 4:34,56.6370122,104.719221,11806,123,6564,5119,"Irkutsk Oblast, Russia",491.0583376,1.041843131
,,Ishikawa,Japan,7/22/2020 4:34,36.769464,136.771027,306,27,270,9,"Ishikawa, Japan",26.89757561,8.823529412
,,Islamabad,Pakistan,7/22/2020 4:34,33.665087,73.121219,14701,161,12023,2517,"Islamabad, Pakistan",732.6425366,1.095163594
,,Isle of Man,United Kingdom,7/22/2020 4:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/22/2020 4:34,48.9226,24.7111,3611,123,1362,2126,"Ivano-Frankivsk Oblast, Ukraine",262.9524661,3.406258654
,,Ivanovo Oblast,Russia,7/22/2020 4:34,56.9167446,41.4352137,6059,65,4387,1607,"Ivanovo Oblast, Russia",597.1540813,1.072784288
,,Iwate,Japan,7/22/2020 4:34,39.593287,141.361777,0,0,0,0,"Iwate, Japan",0,
,,Jalisco,Mexico,7/22/2020 4:34,20.6595,-103.3494,10827,1289,7469,2069,"Jalisco, Mexico",128.7442954,11.90542163
,,Jammu and Kashmir,India,7/22/2020 4:34,33.75943,76.612638,15258,263,8455,6540,"Jammu and Kashmir, India",112.1390648,1.723685935
,,Jamtland Harjedalen,Sweden,7/22/2020 4:34,63.1712,14.9592,1109,59,0,1050,"Jamtland Harjedalen, Sweden",847.7945111,5.320108206
,,Jewish Autonomous Okrug,Russia,7/22/2020 4:34,48.57527615,132.6630746,509,7,423,79,"Jewish Autonomous Okrug, Russia",314.1703803,1.37524558
,,Jharkhand,India,7/22/2020 4:34,23.654536,85.557631,6159,55,2904,3200,"Jharkhand, India",15.95846064,0.893002111
,,Jiangsu,China,7/22/2020 4:34,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,7/22/2020 4:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,7/22/2020 4:34,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,7/22/2020 4:34,57.3708,14.3439,4586,178,0,4408,"Jonkoping, Sweden",1261.279596,3.881378107
,,Junin,Peru,7/22/2020 4:34,-11.541783,-74.876968,6172,295,0,5877,"Junin, Peru",453.3235402,4.779650032
,,Kabardino-Balkarian Republic,Russia,7/22/2020 4:34,43.4806048,43.5978976,5823,64,5315,444,"Kabardino-Balkarian Republic, Russia",672.5354227,1.099089816
,,Kagawa,Japan,7/22/2020 4:34,34.217292,133.969047,44,0,28,16,"Kagawa, Japan",4.60084049,0
,,Kagoshima,Japan,7/22/2020 4:34,31.009484,130.430665,172,0,101,71,"Kagoshima, Japan",10.73474995,0
,,Kaliningrad Oblast,Russia,7/22/2020 4:34,54.7293041,21.1489473,2729,43,2272,414,"Kaliningrad Oblast, Russia",274.3819368,1.575668743
,,Kalmar,Sweden,7/22/2020 4:34,57.235,16.1849,753,62,0,691,"Kalmar, Sweden",306.7884586,8.23373174
,,Kalmykia Republic,Russia,7/22/2020 4:34,46.2313018,45.3275745,2371,34,1495,842,"Kalmykia Republic, Russia",860.8889195,1.433994095
,,Kaluga Oblast,Russia,7/22/2020 4:34,54.4382773,35.5272854,6957,54,5423,1480,"Kaluga Oblast, Russia",687.4125542,0.776196636
