FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6111,Ventura,California,US,7/29/2020 4:35,34.44465746,-119.0910613,6830,70,0,6760,"Ventura, California, US",807.3228795,1.02489019
17183,Vermilion,Illinois,US,7/29/2020 4:35,40.18417171,-87.73384359,181,2,0,179,"Vermilion, Illinois, US",238.9186621,1.104972376
22113,Vermilion,Louisiana,US,7/29/2020 4:35,29.83517605,-92.30292538,1158,15,0,1143,"Vermilion, Louisiana, US",1945.858749,1.295336788
18165,Vermillion,Indiana,US,7/29/2020 4:35,39.8523352,-87.46160542,22,0,0,22,"Vermillion, Indiana, US",141.9538005,0
22115,Vernon,Louisiana,US,7/29/2020 4:35,31.10884837,-93.18153838,611,19,0,592,"Vernon, Louisiana, US",1288.241371,3.109656301
29217,Vernon,Missouri,US,7/29/2020 4:35,37.8457799,-94.34127305,45,0,0,45,"Vernon, Missouri, US",218.8396635,0
55123,Vernon,Wisconsin,US,7/29/2020 4:35,43.59422667,-90.8324691,51,0,0,51,"Vernon, Wisconsin, US",165.4662254,0
48469,Victoria,Texas,US,7/29/2020 4:35,28.79780988,-96.96813006,2960,24,0,2936,"Victoria, Texas, US",3214.456366,0.810810811
72147,Vieques,Puerto Rico,US,7/29/2020 4:35,18.123276,-65.440971,34,0,0,34,"Vieques, Puerto Rico, US",365.5520912,0
18167,Vigo,Indiana,US,7/29/2020 4:35,39.42944561,-87.39169027,386,9,0,377,"Vigo, Indiana, US",360.619593,2.331606218
55125,Vilas,Wisconsin,US,7/29/2020 4:35,46.05467334,-89.51719204,24,0,0,24,"Vilas, Wisconsin, US",108.1324623,0
72149,Villalba,Puerto Rico,US,7/29/2020 4:35,18.127951,-66.473115,71,0,0,71,"Villalba, Puerto Rico, US",272.3123538,0
39163,Vinton,Ohio,US,7/29/2020 4:35,39.25208988,-82.4831444,27,2,0,25,"Vinton, Ohio, US",206.343141,7.407407407
51810,Virginia Beach,Virginia,US,7/29/2020 4:35,36.73285734,-76.04566934,3788,43,0,3745,"Virginia Beach, Virginia, US",841.8264166,1.135163675
12127,Volusia,Florida,US,7/29/2020 4:35,29.05858895,-81.18263252,6473,103,0,6370,"Volusia, Florida, US",1169.923584,1.591225089
17185,Wabash,Illinois,US,7/29/2020 4:35,38.44272901,-87.84922065,26,0,0,26,"Wabash, Illinois, US",225.6944444,0
18169,Wabash,Indiana,US,7/29/2020 4:35,40.84704239,-85.79328272,147,3,0,144,"Wabash, Indiana, US",474.2547425,2.040816327
27157,Wabasha,Minnesota,US,7/29/2020 4:35,44.28424356,-92.23121312,70,0,0,70,"Wabasha, Minnesota, US",323.6694872,0
20197,Wabaunsee,Kansas,US,7/29/2020 4:35,38.95471985,-96.20350509,40,0,0,40,"Wabaunsee, Kansas, US",577.1172991,0
27159,Wadena,Minnesota,US,7/29/2020 4:35,46.58589171,-94.96968506,20,0,0,20,"Wadena, Minnesota, US",146.1774594,0
40145,Wagoner,Oklahoma,US,7/29/2020 4:35,35.96024096,-95.51911308,631,21,0,610,"Wagoner, Oklahoma, US",776.2427881,3.328050713
53069,Wahkiakum,Washington,US,7/29/2020 4:35,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,7/29/2020 4:35,35.78879266,-78.65249174,10289,115,0,10174,"Wake, North Carolina, US",925.4686934,1.117698513
12129,Wakulla,Florida,US,7/29/2020 4:35,30.16548905,-84.39895211,535,2,0,533,"Wakulla, Florida, US",1585.702007,0.373831776
23027,Waldo,Maine,US,7/29/2020 4:35,44.4858305,-69.12061935,60,14,0,46,"Waldo, Maine, US",151.0764195,23.33333333
1127,Walker,Alabama,US,7/29/2020 4:35,33.80270512,-87.30027177,1407,57,0,1350,"Walker, Alabama, US",2215.015507,4.051172708
13295,Walker,Georgia,US,7/29/2020 4:35,34.73376362,-85.30165174,490,14,0,476,"Walker, Georgia, US",672.2954086,2.985074627
48471,Walker,Texas,US,7/29/2020 4:35,30.73872995,-95.57440968,2749,41,0,2708,"Walker, Texas, US",3767.250003,1.491451437
53071,Walla Walla,Washington,US,7/29/2020 4:35,46.23040051,-118.4775539,368,3,0,365,"Walla Walla, Washington, US",605.6616195,0.815217391
48473,Waller,Texas,US,7/29/2020 4:35,30.01058447,-95.99011759,381,4,0,377,"Waller, Texas, US",689.6426891,1.049868766
41063,Wallowa,Oregon,US,7/29/2020 4:35,45.57894064,-117.183538,18,1,0,17,"Wallowa, Oregon, US",249.7225305,5.555555556
38099,Walsh,North Dakota,US,7/29/2020 4:35,48.36876964,-97.72574783,94,0,0,94,"Walsh, North Dakota, US",883.3756226,0
28147,Walthall,Mississippi,US,7/29/2020 4:35,31.14971548,-90.10446654,404,15,0,389,"Walthall, Mississippi, US",2827.943441,3.712871287
12131,Walton,Florida,US,7/29/2020 4:35,30.64204028,-86.16935664,1094,12,0,1082,"Walton, Florida, US",1476.961294,1.096892139
13297,Walton,Georgia,US,7/29/2020 4:35,33.78017694,-83.73552314,802,32,0,770,"Walton, Georgia, US",805.5564365,4.199475066
46129,Walworth,South Dakota,US,7/29/2020 4:35,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525,0
55127,Walworth,Wisconsin,US,7/29/2020 4:35,42.66858202,-88.54163073,1083,21,0,1062,"Walworth, Wisconsin, US",1042.669542,1.939058172
19179,Wapello,Iowa,US,7/29/2020 4:35,41.03064984,-92.40954728,808,31,0,777,"Wapello, Iowa, US",2310.617976,3.836633663
38101,Ward,North Dakota,US,7/29/2020 4:35,48.22390169,-101.5436763,158,1,0,157,"Ward, North Dakota, US",233.5861386,0.632911392
48475,Ward,Texas,US,7/29/2020 4:35,31.50999644,-103.0927909,80,1,0,79,"Ward, Texas, US",666.7777963,1.25
13299,Ware,Georgia,US,7/29/2020 4:35,31.05449097,-82.42224148,1044,20,0,1024,"Ware, Georgia, US",2876.812,1.945525292
13301,Warren,Georgia,US,7/29/2020 4:35,33.41146451,-82.67795848,46,0,0,46,"Warren, Georgia, US",875.5234107,0
17187,Warren,Illinois,US,7/29/2020 4:35,40.84925021,-90.6147432,172,0,0,172,"Warren, Illinois, US",1021.135122,0
18171,Warren,Indiana,US,7/29/2020 4:35,40.34728141,-87.35602659,19,1,0,18,"Warren, Indiana, US",229.8850575,5.263157895
19181,Warren,Iowa,US,7/29/2020 4:35,41.33559454,-93.56007641,478,1,0,477,"Warren, Iowa, US",928.7685074,0.209205021
21227,Warren,Kentucky,US,7/29/2020 4:35,36.99903045,-86.42672751,2261,21,0,2240,"Warren, Kentucky, US",1701.330364,0.92879257
28149,Warren,Mississippi,US,7/29/2020 4:35,32.35810271,-90.83352619,886,24,0,862,"Warren, Mississippi, US",1952.358917,2.708803612
29219,Warren,Missouri,US,7/29/2020 4:35,38.76529479,-91.16124662,128,0,0,128,"Warren, Missouri, US",359.056355,0
34041,Warren,New Jersey,US,7/29/2020 4:35,40.85951833,-74.99556527,1321,170,0,1151,"Warren, New Jersey, US",1254.904196,12.86903861
36113,Warren,New York,US,7/29/2020 4:35,43.56173026,-73.8433699,298,33,0,265,"Warren, New York, US",466.0327787,11.0738255
37185,Warren,North Carolina,US,7/29/2020 4:35,36.39728256,-78.10652228,231,6,0,225,"Warren, North Carolina, US",1170.746541,2.597402597
39165,Warren,Ohio,US,7/29/2020 4:35,39.42581994,-84.16557457,1451,33,0,1418,"Warren, Ohio, US",618.494301,2.274293591
42123,Warren,Pennsylvania,US,7/29/2020 4:35,41.81304978,-79.26969577,14,1,0,13,"Warren, Pennsylvania, US",35.72248731,7.142857143
47177,Warren,Tennessee,US,7/29/2020 4:35,35.6728299,-85.77969117,332,3,0,329,"Warren, Tennessee, US",804.3220195,0.903614458
51187,Warren,Virginia,US,7/29/2020 4:35,38.90847745,-78.20280433,344,7,0,337,"Warren, Virginia, US",856.4883976,2.034883721
18173,Warrick,Indiana,US,7/29/2020 4:35,38.08922676,-87.2716085,439,29,0,410,"Warrick, Indiana, US",696.847519,6.605922551
49051,Wasatch,Utah,US,7/29/2020 4:35,40.33110236,-111.1691419,519,4,0,515,"Wasatch, Utah, US",1522.39594,0.770712909
41065,Wasco,Oregon,US,7/29/2020 4:35,45.16292781,-121.1670954,147,3,0,144,"Wasco, Oregon, US",550.9332134,2.040816327
27161,Waseca,Minnesota,US,7/29/2020 4:35,44.02211116,-93.58720034,117,0,0,117,"Waseca, Minnesota, US",628.6266925,0
56043,Washakie,Wyoming,US,7/29/2020 4:35,43.90451606,-107.680187,45,0,0,45,"Washakie, Wyoming, US",576.5534914,0
55129,Washburn,Wisconsin,US,7/29/2020 4:35,45.89838588,-91.79050449,13,0,0,13,"Washburn, Wisconsin, US",82.69720102,0
1129,Washington,Alabama,US,7/29/2020 4:35,31.4092794,-88.20689944,288,10,0,278,"Washington, Alabama, US",1764.057332,3.472222222
5143,Washington,Arkansas,US,7/29/2020 4:35,35.976844,-94.21800746,5783,42,0,5741,"Washington, Arkansas, US",2417.773541,0.726266644
8121,Washington,Colorado,US,7/29/2020 4:35,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/29/2020 4:35,30.61359259,-85.66002461,460,13,0,447,"Washington, Florida, US",1805.833628,2.826086957
13303,Washington,Georgia,US,7/29/2020 4:35,32.96711864,-82.79357039,365,1,0,364,"Washington, Georgia, US",1654.068911,0.296735905
16087,Washington,Idaho,US,7/29/2020 4:35,44.45275475,-116.7847688,171,2,0,169,"Washington, Idaho, US",1677.457328,1.169590643
17189,Washington,Illinois,US,7/29/2020 4:35,38.35309213,-89.40982703,50,0,0,50,"Washington, Illinois, US",360.0489667,0
18175,Washington,Indiana,US,7/29/2020 4:35,38.60219804,-86.1049363,91,1,0,90,"Washington, Indiana, US",324.5826794,1.098901099
19183,Washington,Iowa,US,7/29/2020 4:35,41.33577126,-91.71725711,281,10,0,271,"Washington, Iowa, US",1279.30799,3.558718861
20201,Washington,Kansas,US,7/29/2020 4:35,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593045,0
21229,Washington,Kentucky,US,7/29/2020 4:35,37.75599461,-85.17407732,52,0,0,52,"Washington, Kentucky, US",429.929723,0
22117,Washington,Louisiana,US,7/29/2020 4:35,30.85288548,-90.03866652,1128,56,0,1072,"Washington, Louisiana, US",2441.875568,4.964539007
23029,Washington,Maine,US,7/29/2020 4:35,45.01607142,-67.62813524,7,0,0,7,"Washington, Maine, US",22.30791294,0
24043,Washington,Maryland,US,7/29/2020 4:35,39.60835778,-77.82002295,914,30,0,884,"Washington, Maryland, US",605.1016558,3.282275711
27163,Washington,Minnesota,US,7/29/2020 4:35,45.03864533,-92.88429635,1723,42,0,1681,"Washington, Minnesota, US",656.5310166,2.437608822
28151,Washington,Mississippi,US,7/29/2020 4:35,33.28392041,-90.94196237,1296,25,0,1271,"Washington, Mississippi, US",2951.558906,1.929012346
29221,Washington,Missouri,US,7/29/2020 4:35,37.96130078,-90.87948158,49,1,0,48,"Washington, Missouri, US",198.139911,2.040816327
31177,Washington,Nebraska,US,7/29/2020 4:35,41.52815707,-96.22019892,91,1,0,90,"Washington, Nebraska, US",438.9985045,1.098901099
36115,Washington,New York,US,7/29/2020 4:35,43.31153794,-73.43043448,254,14,0,240,"Washington, New York, US",415.0055552,5.511811024
37187,Washington,North Carolina,US,7/29/2020 4:35,35.83810081,-76.57299037,108,3,0,105,"Washington, North Carolina, US",932.642487,2.777777778
39167,Washington,Ohio,US,7/29/2020 4:35,39.45690571,-81.49121382,185,21,0,164,"Washington, Ohio, US",308.7913739,11.35135135
40147,Washington,Oklahoma,US,7/29/2020 4:35,36.71380786,-95.90514104,540,39,0,501,"Washington, Oklahoma, US",1047.994255,7.222222222
41067,Washington,Oregon,US,7/29/2020 4:35,45.55972701,-123.0955257,2583,22,0,2561,"Washington, Oregon, US",429.3607628,0.851722803
42125,Washington,Pennsylvania,US,7/29/2020 4:35,40.19208869,-80.24582867,699,10,0,689,"Washington, Pennsylvania, US",337.90153,1.430615165
44009,Washington,Rhode Island,US,7/29/2020 4:35,41.45961631,-71.61435303,574,0,0,574,"Washington, Rhode Island, US",457.0900722,0
47179,Washington,Tennessee,US,7/29/2020 4:35,36.29472368,-82.4945472,786,2,0,784,"Washington, Tennessee, US",607.5362319,0.254452926
48477,Washington,Texas,US,7/29/2020 4:35,30.21498498,-96.40946246,450,37,0,413,"Washington, Texas, US",1254.110696,8.222222222
50023,Washington,Vermont,US,7/29/2020 4:35,44.27343241,-72.61604978,47,1,0,46,"Washington, Vermont, US",80.46705131,2.127659574
51191,Washington,Virginia,US,7/29/2020 4:35,36.72341572,-81.95666289,146,4,0,142,"Washington, Virginia, US",271.6784518,2.739726027
55131,Washington,Wisconsin,US,7/29/2020 4:35,43.36863664,-88.22974712,724,21,0,703,"Washington, Wisconsin, US",532.2198862,2.900552486
40149,Washita,Oklahoma,US,7/29/2020 4:35,35.29071824,-98.99180434,18,0,0,18,"Washita, Oklahoma, US",164.8955661,0
32031,Washoe,Nevada,US,7/29/2020 4:35,40.66562265,-119.6631594,4823,107,0,4716,"Washoe, Nevada, US",1022.864402,2.218536181
26161,Washtenaw,Michigan,US,7/29/2020 4:35,42.253105,-83.83853204,2311,110,0,2201,"Washtenaw, Michigan, US",628.6707599,4.759844223
37189,Watauga,North Carolina,US,7/29/2020 4:35,36.23103603,-81.70033724,240,0,0,240,"Watauga, North Carolina, US",427.2211047,0
27165,Watonwan,Minnesota,US,7/29/2020 4:35,43.97823903,-94.61413846,293,0,0,293,"Watonwan, Minnesota, US",2688.813435,0
55133,Waukesha,Wisconsin,US,7/29/2020 4:35,43.01833055,-88.30431188,3174,48,0,3126,"Waukesha, Wisconsin, US",785.2587098,1.512287335
55135,Waupaca,Wisconsin,US,7/29/2020 4:35,44.47068056,-88.96534501,331,14,0,317,"Waupaca, Wisconsin, US",649.1468915,4.229607251
55137,Waushara,Wisconsin,US,7/29/2020 4:35,44.11324419,-89.24317107,86,0,0,86,"Waushara, Wisconsin, US",351.8389723,0
13305,Wayne,Georgia,US,7/29/2020 4:35,31.5521809,-81.91894878,535,2,0,533,"Wayne, Georgia, US",1757.610185,0.380228137
17191,Wayne,Illinois,US,7/29/2020 4:35,38.42955355,-88.42586459,32,1,0,31,"Wayne, Illinois, US",197.3481344,3.125
18177,Wayne,Indiana,US,7/29/2020 4:35,39.8633444,-85.01044989,274,8,0,266,"Wayne, Indiana, US",415.8824601,2.919708029
19185,Wayne,Iowa,US,7/29/2020 4:35,40.73969028,-93.32752197,14,1,0,13,"Wayne, Iowa, US",217.3575532,7.142857143
21231,Wayne,Kentucky,US,7/29/2020 4:35,36.80310688,-84.8251971,53,0,0,53,"Wayne, Kentucky, US",260.6600108,0
26163,Wayne,Michigan,US,7/29/2020 4:35,42.28098405,-83.281255,26331,2789,0,23542,"Wayne, Michigan, US",1505.193664,10.59207778
28153,Wayne,Mississippi,US,7/29/2020 4:35,31.64135687,-88.69573913,702,21,0,681,"Wayne, Mississippi, US",3478.174701,2.991452991
29223,Wayne,Missouri,US,7/29/2020 4:35,37.11303869,-90.46001416,15,0,0,15,"Wayne, Missouri, US",116.522955,0
31179,Wayne,Nebraska,US,7/29/2020 4:35,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/29/2020 4:35,43.15494365,-77.02976528,243,3,0,240,"Wayne, New York, US",270.2462243,1.234567901
37191,Wayne,North Carolina,US,7/29/2020 4:35,35.36438125,-78.00027268,2254,36,0,2218,"Wayne, North Carolina, US",1830.570693,1.597160603
39169,Wayne,Ohio,US,7/29/2020 4:35,40.82925852,-81.88844833,452,58,0,394,"Wayne, Ohio, US",390.6317518,12.83185841
42127,Wayne,Pennsylvania,US,7/29/2020 4:35,41.64938475,-75.29956506,154,8,0,146,"Wayne, Pennsylvania, US",299.8383988,5.194805195
47181,Wayne,Tennessee,US,7/29/2020 4:35,35.23868267,-87.78644456,186,1,0,185,"Wayne, Tennessee, US",1115.576081,0.537634409
54099,Wayne,West Virginia,US,7/29/2020 4:35,38.14901357,-82.42287994,176,9,0,167,"Wayne, West Virginia, US",446.6778336,5.113636364
51820,Waynesboro,Virginia,US,7/29/2020 4:35,38.06451466,-78.90293905,164,2,0,162,"Waynesboro, Virginia, US",724.7017234,1.219512195
47183,Weakley,Tennessee,US,7/29/2020 4:35,36.29896232,-88.71990865,177,2,0,175,"Weakley, Tennessee, US",531.0849736,1.129943503
48479,Webb,Texas,US,7/29/2020 4:35,27.7610369,-99.33237355,5136,65,0,5071,"Webb, Texas, US",1856.483958,1.265576324
,Weber-Morgan,Utah,US,7/29/2020 4:35,41.27116049,-111.9145117,2427,24,0,2403,"Weber-Morgan, Utah, US",891.1752718,0.988875155
13307,Webster,Georgia,US,7/29/2020 4:35,32.04066113,-84.54742852,36,2,0,34,"Webster, Georgia, US",1380.897583,5.555555556
19187,Webster,Iowa,US,7/29/2020 4:35,42.42853483,-94.17987389,657,5,0,652,"Webster, Iowa, US",1829.879679,0.761035008
21233,Webster,Kentucky,US,7/29/2020 4:35,37.52168356,-87.67989953,74,1,0,73,"Webster, Kentucky, US",571.7817957,1.351351351
22119,Webster,Louisiana,US,7/29/2020 4:35,32.70847669,-93.33121835,772,12,0,760,"Webster, Louisiana, US",2013.562859,1.554404145
28155,Webster,Mississippi,US,7/29/2020 4:35,33.61300486,-89.28392912,174,11,0,163,"Webster, Mississippi, US",1795.850965,6.32183908
29225,Webster,Missouri,US,7/29/2020 4:35,37.2813734,-92.876329,102,1,0,101,"Webster, Missouri, US",257.6278036,0.980392157
31181,Webster,Nebraska,US,7/29/2020 4:35,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.7794666,0
54101,Webster,West Virginia,US,7/29/2020 4:35,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.97313286,0
8123,Weld,Colorado,US,7/29/2020 4:35,40.55499405,-104.3929621,3452,139,0,3313,"Weld, Colorado, US",1063.816673,4.026651217
18179,Wells,Indiana,US,7/29/2020 4:35,40.72934187,-85.22132966,117,2,0,115,"Wells, Indiana, US",413.4860051,1.709401709
38103,Wells,North Dakota,US,7/29/2020 4:35,47.58614526,-99.65904998,14,0,0,14,"Wells, North Dakota, US",365.1538863,0
22121,West Baton Rouge,Louisiana,US,7/29/2020 4:35,30.46058217,-91.30989571,582,33,0,549,"West Baton Rouge, Louisiana, US",2199.130928,5.670103093
22123,West Carroll,Louisiana,US,7/29/2020 4:35,32.78550125,-91.461201,226,5,0,221,"West Carroll, Louisiana, US",2086.795937,2.212389381
22125,West Feliciana,Louisiana,US,7/29/2020 4:35,30.87882871,-91.4148538,320,15,0,305,"West Feliciana, Louisiana, US",2055.498458,4.6875
36119,Westchester,New York,US,7/29/2020 4:35,41.16278376,-73.75741653,35838,1443,0,34395,"Westchester, New York, US",3704.163075,4.026452369
42129,Westmoreland,Pennsylvania,US,7/29/2020 4:35,40.3137798,-79.46615476,1327,44,0,1283,"Westmoreland, Pennsylvania, US",380.3392959,3.315749812
51193,Westmoreland,Virginia,US,7/29/2020 4:35,38.11021557,-76.80213247,192,2,0,190,"Westmoreland, Virginia, US",1065.778518,1.041666667
56045,Weston,Wyoming,US,7/29/2020 4:35,43.83961191,-104.5674881,5,0,0,5,"Weston, Wyoming, US",72.18131947,0
54103,Wetzel,West Virginia,US,7/29/2020 4:35,39.6065771,-80.6401654,41,0,0,41,"Wetzel, West Virginia, US",272.1539993,0
26165,Wexford,Michigan,US,7/29/2020 4:35,44.33853602,-85.57712739,61,4,0,57,"Wexford, Michigan, US",181.3802742,6.557377049
48481,Wharton,Texas,US,7/29/2020 4:35,29.27765923,-96.22319248,535,17,0,518,"Wharton, Texas, US",1287.419386,3.177570093
53073,Whatcom,Washington,US,7/29/2020 4:35,48.82227976,-121.7490018,871,38,0,833,"Whatcom, Washington, US",379.9395412,4.362801378
30107,Wheatland,Montana,US,7/29/2020 4:35,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/29/2020 4:35,32.12009104,-82.72574721,82,1,0,81,"Wheeler, Georgia, US",1018.45958,1.25
31183,Wheeler,Nebraska,US,7/29/2020 4:35,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0
48483,Wheeler,Texas,US,7/29/2020 4:35,35.40114335,-100.2699514,32,0,0,32,"Wheeler, Texas, US",632.9113924,0
5145,White,Arkansas,US,7/29/2020 4:35,35.25688493,-91.74908296,230,2,0,228,"White, Arkansas, US",292.0523663,0.869565217
13311,White,Georgia,US,7/29/2020 4:35,34.64624278,-83.74905525,268,5,0,263,"White, Georgia, US",824.7288785,1.968503937
17193,White,Illinois,US,7/29/2020 4:35,38.08706198,-88.17657461,49,0,0,49,"White, Illinois, US",361.9708946,0
18181,White,Indiana,US,7/29/2020 4:35,40.74911165,-86.86492015,329,10,0,319,"White, Indiana, US",1365.031948,3.039513678
47185,White,Tennessee,US,7/29/2020 4:35,35.92929884,-85.45591799,172,3,0,169,"White, Tennessee, US",628.9998172,1.744186047
32033,White Pine,Nevada,US,7/29/2020 4:35,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/29/2020 4:35,41.75509713,-89.91556058,289,16,0,273,"Whiteside, Illinois, US",523.7879474,5.53633218
13313,Whitfield,Georgia,US,7/29/2020 4:35,34.80987459,-84.96093476,2812,24,0,2788,"Whitfield, Georgia, US",2605.421111,0.843727073
18183,Whitley,Indiana,US,7/29/2020 4:35,41.13863784,-85.50791236,138,6,0,132,"Whitley, Indiana, US",406.3125662,4.347826087
21235,Whitley,Kentucky,US,7/29/2020 4:35,36.75700531,-84.14541217,102,1,0,101,"Whitley, Kentucky, US",281.2706817,0.980392157
53075,Whitman,Washington,US,7/29/2020 4:35,46.90022523,-117.5241763,82,0,0,82,"Whitman, Washington, US",163.6595881,0
30109,Wibaux,Montana,US,7/29/2020 4:35,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
20203,Wichita,Kansas,US,7/29/2020 4:35,38.48178252,-101.3471509,2,0,0,2,"Wichita, Kansas, US",94.38414346,0
48485,Wichita,Texas,US,7/29/2020 4:35,33.98842886,-98.7041034,862,10,0,852,"Wichita, Texas, US",651.8944264,1.160092807
24045,Wicomico,Maryland,US,7/29/2020 4:35,38.37301947,-75.62705831,1256,42,0,1214,"Wicomico, Maryland, US",1212.249901,3.343949045
48487,Wilbarger,Texas,US,7/29/2020 4:35,34.07945812,-99.24178437,35,1,0,34,"Wilbarger, Texas, US",274.1013392,2.857142857
1131,Wilcox,Alabama,US,7/29/2020 4:35,31.98773215,-87.30891118,388,9,0,379,"Wilcox, Alabama, US",3740.480093,2.319587629
13315,Wilcox,Georgia,US,7/29/2020 4:35,31.97496928,-83.43438555,153,18,0,135,"Wilcox, Georgia, US",1737.116387,12
13317,Wilkes,Georgia,US,7/29/2020 4:35,33.78290391,-82.74286107,167,3,0,164,"Wilkes, Georgia, US",1677.406157,1.829268293
37193,Wilkes,North Carolina,US,7/29/2020 4:35,36.2084135,-81.16232895,706,9,0,697,"Wilkes, North Carolina, US",1031.982693,1.274787535
27167,Wilkin,Minnesota,US,7/29/2020 4:35,46.35721532,-96.4684375,24,3,0,21,"Wilkin, Minnesota, US",386.6602223,12.5
13319,Wilkinson,Georgia,US,7/29/2020 4:35,32.80291082,-83.17140684,159,10,0,149,"Wilkinson, Georgia, US",1753.406299,6.369426752
28157,Wilkinson,Mississippi,US,7/29/2020 4:35,31.16078225,-91.31018819,158,12,0,146,"Wilkinson, Mississippi, US",1830.822711,7.594936709
17197,Will,Illinois,US,7/29/2020 4:35,41.44619267,-87.97862712,8191,338,0,7853,"Will, Illinois, US",1185.82454,4.126480283
48489,Willacy,Texas,US,7/29/2020 4:35,26.47411727,-97.61535848,570,17,0,553,"Willacy, Texas, US",2668.789212,2.98245614
38105,Williams,North Dakota,US,7/29/2020 4:35,48.34522353,-103.4793387,207,2,0,205,"Williams, North Dakota, US",550.6930219,0.966183575
39171,Williams,Ohio,US,7/29/2020 4:35,41.56052014,-84.58429552,110,3,0,107,"Williams, Ohio, US",299.7928704,2.727272727
45089,Williamsburg,South Carolina,US,7/29/2020 4:35,33.62190129,-79.72767442,790,19,0,771,"Williamsburg, South Carolina, US",2601.42255,2.405063291
51830,Williamsburg,Virginia,US,7/29/2020 4:35,37.28131268,-76.70905141,105,6,0,99,"Williamsburg, Virginia, US",702.15327,5.714285714
