FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tarapaca,Chile,03-07-2020 04:33,-19.9232,-69.5132,6215,95,5380,740,"Tarapaca, Chile",1880.154164,1.528559936
,,Tasmania,Australia,03-07-2020 04:33,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081,5.701754386
,,Tatarstan Republic,Russia,03-07-2020 04:33,55.7648572,52.43104273,4634,12,3720,902,"Tatarstan Republic, Russia",118.9949167,0.258955546
,,Telangana,India,03-07-2020 04:33,18.1124,79.0193,18570,275,9069,9226,"Telangana, India",47.17660349,1.480883145
,,Ternopil Oblast,Ukraine,03-07-2020 04:33,49.5535,25.5948,1958,29,1177,752,"Ternopil Oblast, Ukraine",187.2109489,1.481103166
,,Thuringen,Germany,03-07-2020 04:33,51.011,10.8453,3260,181,3050,29,"Thuringen, Germany",152.1128995,5.552147239
,,Tianjin,China,03-07-2020 04:33,39.3054,117.323,198,3,194,1,"Tianjin, China",1.269230769,1.515151515
,,Tibet,China,03-07-2020 04:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,03-07-2020 04:33,19.3139,-98.2404,2591,367,1949,275,"Tlaxcala, Mexico",187.7521266,14.16441528
,,Tocantins,Brazil,03-07-2020 04:33,-10.1753,-48.2982,11454,209,7226,4019,"Tocantins, Brazil",728.224782,1.824690065
,,Tochigi,Japan,03-07-2020 04:33,36.689912,139.819213,84,0,66,18,"Tochigi, Japan",4.343352344,0
,,Tokushima,Japan,03-07-2020 04:33,33.919178,134.242091,6,1,4,1,"Tokushima, Japan",0.824201864,16.66666667
,,Tokyo,Japan,03-07-2020 04:33,35.711343,139.446921,6529,325,5474,730,"Tokyo, Japan",46.90150175,4.977791392
,,Tolima,Colombia,03-07-2020 04:33,4.0925,-75.1545,1021,22,340,659,"Tolima, Colombia",76.75612527,2.154750245
,,Tomsk Oblast,Russia,03-07-2020 04:33,58.6124279,82.0475315,2364,17,1189,1158,"Tomsk Oblast, Russia",219.2380458,0.719120135
,,Toscana,Italy,03-07-2020 04:33,43.76923077,11.25588885,10258,1109,8825,324,"Toscana, Italy",275.0398765,10.81107428
,,Tottori,Japan,03-07-2020 04:33,35.359069,133.863619,4,0,3,1,"Tottori, Japan",0.719996832,0
,,Toyama,Japan,03-07-2020 04:33,36.637464,137.269346,228,22,205,1,"Toyama, Japan",21.84950292,9.649122807
,,Tripura,India,03-07-2020 04:33,23.746783,91.743565,1435,1,1146,288,"Tripura, India",34.4141701,0.069686411
,,Tula Oblast,Russia,03-07-2020 04:33,53.9570701,37.3690909,6836,114,5805,917,"Tula Oblast, Russia",458.2214759,1.667641896
,,Tumbes,Peru,03-07-2020 04:33,-3.857496,-80.545255,2883,125,0,2758,"Tumbes, Peru",1146.322068,4.33576136
,,Turks and Caicos Islands,United Kingdom,03-07-2020 04:33,21.694,-71.7979,44,2,11,31,"Turks and Caicos Islands, United Kingdom",113.6422336,4.545454545
,,Tver Oblast,Russia,03-07-2020 04:33,57.1134475,35.1744428,3712,72,2618,1022,"Tver Oblast, Russia",289.1251705,1.939655172
,,Tyumen Oblast,Russia,03-07-2020 04:33,58.8206488,70.3658837,3231,18,1942,1271,"Tyumen Oblast, Russia",87.5040624,0.557103064
,,Tyva Republic,Russia,03-07-2020 04:33,51.4017149,93.8582593,4717,3,1323,3391,"Tyva Republic, Russia",1466.172658,0.063599746
,,Ucayali,Peru,03-07-2020 04:33,-9.621718,-73.444929,7937,156,0,7781,"Ucayali, Peru",1347.309455,1.96547814
,,Udmurt Republic,Russia,03-07-2020 04:33,57.1961165,52.6959832,1459,16,1069,374,"Udmurt Republic, Russia",96.42812767,1.096641535
,,Ulyanovsk Oblast,Russia,03-07-2020 04:33,54.1463177,47.2324921,5993,43,3208,2742,"Ulyanovsk Oblast, Russia",480.740692,0.717503754
,,Umbria,Italy,03-07-2020 04:33,43.10675841,12.38824698,1444,80,1353,11,"Umbria, Italy",163.7160366,5.540166205
,,Unknown,Chile,03-07-2020 04:33,,,0,0,109,-109,"Unknown, Chile",,
,,Unknown,Colombia,03-07-2020 04:33,,,126,0,0,126,"Unknown, Colombia",,0
,,Unknown,Germany,03-07-2020 04:33,,,1011,0,907,104,"Unknown, Germany",,0
,,Unknown,India,03-07-2020 04:33,,,6031,0,0,6031,"Unknown, India",,0
,,Unknown,Japan,03-07-2020 04:33,,,8,0,0,8,"Unknown, Japan",,0
,,Unknown,Peru,03-07-2020 04:33,,,0,0,182097,-182097,"Unknown, Peru",,
,,Unknown,Spain,03-07-2020 04:33,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,03-07-2020 04:33,,,0,0,0,0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,03-07-2020 04:33,60.0092,17.2715,3330,226,0,3104,"Uppsala, Sweden",867.8361171,6.786786787
,,Uttar Pradesh,India,03-07-2020 04:33,26.925425,80.560982,24825,735,17221,6869,"Uttar Pradesh, India",10.43581454,2.960725076
,,Uttarakhand,India,03-07-2020 04:33,30.156447,79.197608,2984,42,2405,537,"Uttarakhand, India",26.52242167,1.407506702
,,Valle d'Aosta,Italy,03-07-2020 04:33,45.73750286,7.320149366,1195,146,1046,3,"Valle d'Aosta, Italy",950.9334267,12.21757322
,,Valle del Cauca,Colombia,03-07-2020 04:33,3.8009,-76.6413,10508,422,4771,5315,"Valle del Cauca, Colombia",234.7691608,4.015987819
,,Valparaiso,Chile,03-07-2020 04:33,-33.0472,-71.6127,12201,252,9903,2046,"Valparaiso, Chile",671.8974923,2.065404475
,,Varmland,Sweden,03-07-2020 04:33,59.7294,13.2354,961,69,0,892,"Varmland, Sweden",340.280581,7.180020812
,,Vasterbotten,Sweden,03-07-2020 04:33,65.3337,16.5162,722,31,0,691,"Vasterbotten, Sweden",265.6990609,4.293628809
,,Vasternorrland,Sweden,03-07-2020 04:33,63.4276,17.7292,1403,117,0,1286,"Vasternorrland, Sweden",571.8431446,8.339272986
,,Vastmanland,Sweden,03-07-2020 04:33,59.6714,16.2159,2298,166,0,2132,"Vastmanland, Sweden",833.0765466,7.223672759
,,Vastra Gotaland,Sweden,03-07-2020 04:33,58.2528,13.0596,15628,762,0,14866,"Vastra Gotaland, Sweden",905.508549,4.875863834
,,Vaupes,Colombia,03-07-2020 04:33,0.8554,-70.812,28,0,17,11,"Vaupes, Colombia",68.63249749,0
,,Veneto,Italy,03-07-2020 04:33,45.43490485,12.33845213,19309,2022,16890,397,"Veneto, Italy",393.5910037,10.47180071
,,Veracruz,Mexico,03-07-2020 04:33,19.1738,-96.1342,10671,1635,7934,1102,"Veracruz, Mexico",124.9551808,15.32190048
,,Vichada,Colombia,03-07-2020 04:33,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.927574948,0
,,Victoria,Australia,03-07-2020 04:33,-37.8136,144.9631,2368,20,1904,444,"Victoria, Australia",35.71697914,0.844594595
,,Vinnytsia Oblast,Ukraine,03-07-2020 04:33,49.2331,28.4682,1895,30,1250,615,"Vinnytsia Oblast, Ukraine",121.4436867,1.583113456
78,,Virgin Islands,US,03-07-2020 04:33,18.3358,-64.8963,92,6,0,86,"Virgin Islands, US",85.7664914,6.52173913
,,Vladimir Oblast,Russia,03-07-2020 04:33,56.0503336,40.6561633,4456,65,2857,1534,"Vladimir Oblast, Russia",323.2881364,1.458707361
,,Volgograd Oblast,Russia,03-07-2020 04:33,49.6048339,44.2903582,6508,41,3057,3410,"Volgograd Oblast, Russia",258.1232677,0.629993854
,,Vologda Oblast,Russia,03-07-2020 04:33,60.0391461,43.1215213,1646,17,1224,405,"Vologda Oblast, Russia",139.8840305,1.032806804
,,Volyn Oblast,Ukraine,03-07-2020 04:33,50.7472,25.3254,2508,62,744,1702,"Volyn Oblast, Ukraine",242.2416041,2.472089314
,,Voronezh Oblast,Russia,03-07-2020 04:33,50.9800393,40.1506507,7908,41,4338,3529,"Voronezh Oblast, Russia",338.8511626,0.518462317
,,Wakayama,Japan,03-07-2020 04:33,33.911879,135.505446,64,3,60,1,"Wakayama, Japan",6.919420109,4.6875
,,Wales,United Kingdom,03-07-2020 04:33,52.1307,-3.7837,15815,1524,0,14291,"Wales, United Kingdom",503.8870834,9.636421119
,,West Bengal,India,03-07-2020 04:33,23.814082,87.979803,19819,699,13037,6083,"West Bengal, India",19.89673595,3.526918613
,,Western Australia,Australia,03-07-2020 04:33,-31.9505,115.8605,611,9,598,4,"Western Australia, Australia",23.22664031,1.47299509
,,Xinjiang,China,03-07-2020 04:33,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
,,Yamagata,Japan,03-07-2020 04:33,38.448396,140.102154,69,0,68,1,"Yamagata, Japan",6.402725891,0
,,Yamaguchi,Japan,03-07-2020 04:33,34.20119,131.573293,37,0,37,0,"Yamaguchi, Japan",2.723921033,0
,,Yamalo-Nenets Autonomous Okrug,Russia,03-07-2020 04:33,67.1471631,74.3415488,5980,40,2462,3478,"Yamalo-Nenets Autonomous Okrug, Russia",1110.395193,0.668896321
,,Yamanashi,Japan,03-07-2020 04:33,35.612364,138.611489,75,1,72,2,"Yamanashi, Japan",9.24834393,1.333333333
,,Yaroslavl Oblast,Russia,03-07-2020 04:33,57.7781976,39.0021095,4866,19,3420,1427,"Yaroslavl Oblast, Russia",384.4561518,0.390464447
,,Yucatan,Mexico,03-07-2020 04:33,20.7099,-89.0943,4601,466,3063,1072,"Yucatan, Mexico",203.6653567,10.12823299
,,Yukon,Canada,03-07-2020 04:33,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
,,Yunnan,China,03-07-2020 04:33,24.974,101.487,186,2,183,1,"Yunnan, China",0.385093168,1.075268817
,,Zabaykalsky Krai,Russia,03-07-2020 04:33,52.248521,115.956325,3212,42,2152,1018,"Zabaykalsky Krai, Russia",299.4017558,1.307596513
,,Zacatecas,Mexico,03-07-2020 04:33,22.7709,-102.5832,973,101,649,223,"Zacatecas, Mexico",58.38843129,10.38026721
,,Zakarpattia Oblast,Ukraine,03-07-2020 04:33,48.6208,22.2879,3046,97,975,1974,"Zakarpattia Oblast, Ukraine",242.3611675,3.184504268
,,Zaporizhia Oblast,Ukraine,03-07-2020 04:33,47.8388,35.1396,576,17,442,117,"Zaporizhia Oblast, Ukraine",33.76643476,2.951388889
,,Zhejiang,China,03-07-2020 04:33,29.1832,120.0934,1269,1,1267,1,"Zhejiang, China",2.211957469,0.078802206
,,Zhytomyr Oblast,Ukraine,03-07-2020 04:33,50.2547,28.6587,1421,30,849,542,"Zhytomyr Oblast, Ukraine",116.4569867,2.111189303
,,,Afghanistan,03-07-2020 04:33,33.93911,67.709953,32022,807,16041,15174,Afghanistan,82.25883554,2.520142402
,,,Albania,03-07-2020 04:33,41.1533,20.1683,2662,69,1559,1034,Albania,92.50121621,2.592036063
,,,Algeria,03-07-2020 04:33,28.0339,1.6596,14657,928,10342,3387,Algeria,33.42451855,6.331445726
,,,Andorra,03-07-2020 04:33,42.5063,1.5218,855,52,800,3,Andorra,1106.581246,6.081871345
,,,Angola,03-07-2020 04:33,-11.2027,17.8739,315,17,97,201,Angola,0.958429475,5.396825397
,,,Antigua and Barbuda,03-07-2020 04:33,17.0608,-61.7964,69,3,23,43,Antigua and Barbuda,70.45992974,4.347826087
,,,Argentina,03-07-2020 04:33,-38.4161,-63.6167,69941,1385,24186,44370,Argentina,154.7511839,1.980240488
,,,Armenia,03-07-2020 04:33,40.0691,45.0382,26658,459,15036,11163,Armenia,899.6252068,1.721809588
,,,Austria,03-07-2020 04:33,47.5162,14.5501,17941,705,16514,722,Austria,199.2027891,3.929546848
,,,Azerbaijan,03-07-2020 04:33,40.1431,47.5769,18684,228,10425,8031,Azerbaijan,184.2753478,1.22029544
,,,Bahamas,03-07-2020 04:33,25.025885,-78.035889,104,11,89,4,Bahamas,26.44641549,10.57692308
,,,Bahrain,03-07-2020 04:33,26.0275,50.55,27837,94,22583,5160,Bahrain,1635.947233,0.337680066
,,,Bangladesh,03-07-2020 04:33,23.685,90.3563,153277,1926,66442,84909,Bangladesh,93.070359,1.256548602
,,,Barbados,03-07-2020 04:33,13.1939,-59.5432,97,7,90,0,Barbados,33.75427583,7.216494845
,,,Belarus,03-07-2020 04:33,53.7098,27.9534,62698,405,48738,13555,Belarus,663.5185745,0.645953619
,,,Belgium,03-07-2020 04:33,50.8333,4.469936,61598,9761,17044,34793,Belgium,531.4930193,15.84629371
,,,Belize,03-07-2020 04:33,17.1899,-88.4976,28,2,18,8,Belize,7.041881591,7.142857143
,,,Benin,03-07-2020 04:33,9.3077,2.3158,1199,21,333,845,Benin,9.890129651,1.75145955
,,,Bhutan,03-07-2020 04:33,27.5142,90.4336,77,0,50,27,Bhutan,9.979108671,0
,,,Bolivia,03-07-2020 04:33,-16.2902,-63.5887,35528,1271,10358,23899,Bolivia,304.3597339,3.577460032
,,,Bosnia and Herzegovina,03-07-2020 04:33,43.9159,17.6791,4788,189,2515,2084,Bosnia and Herzegovina,145.9393474,3.947368421
,,,Botswana,03-07-2020 04:33,-22.3285,24.6849,227,1,28,198,Botswana,9.652899591,0.440528634
,,,Brunei,03-07-2020 04:33,4.5353,114.7277,141,3,138,0,Brunei,32.22982379,2.127659574
,,,Bulgaria,03-07-2020 04:33,42.7339,25.4858,5315,232,2802,2281,Bulgaria,76.49193453,4.365004704
,,,Burkina Faso,03-07-2020 04:33,12.2383,-1.5616,967,53,846,68,Burkina Faso,4.626068696,5.480868666
,,,Burma,03-07-2020 04:33,21.9162,95.956,304,6,223,75,Burma,0.558722939,1.973684211
,,,Burundi,03-07-2020 04:33,-3.3731,29.9189,170,1,115,54,Burundi,1.429679009,0.588235294
,,,Cabo Verde,03-07-2020 04:33,16.5388,-23.0418,1301,15,629,657,Cabo Verde,233.9978561,1.152959262
,,,Cambodia,03-07-2020 04:33,11.55,104.9167,141,0,131,10,Cambodia,0.843353338,0
,,,Cameroon,03-07-2020 04:33,3.848,11.5021,12592,313,10100,2179,Cameroon,47.43488477,2.48570521
,,,Central African Republic,03-07-2020 04:33,6.6111,20.9394,3788,47,810,2931,Central African Republic,78.43033324,1.240760296
,,,Chad,03-07-2020 04:33,15.4542,18.7322,868,74,785,9,Chad,5.28435073,8.525345622
,,,Comoros,03-07-2020 04:33,-11.6455,43.3333,303,7,200,96,Comoros,34.8438066,2.310231023
,,,Congo (Brazzaville),03-07-2020 04:33,-0.228,15.8277,1382,41,486,855,Congo (Brazzaville),25.0448887,2.966714906
,,,Congo (Kinshasa),03-07-2020 04:33,-4.0383,21.7587,7189,176,2317,4696,Congo (Kinshasa),8.026895157,2.448184727
,,,Costa Rica,03-07-2020 04:33,9.7489,-83.7534,4023,18,1589,2416,Costa Rica,78.97349765,0.447427293
,,,Cote d'Ivoire,03-07-2020 04:33,7.54,-5.5471,9992,68,4660,5264,Cote d'Ivoire,37.87965665,0.680544436
,,,Croatia,03-07-2020 04:33,45.1,15.2,2912,110,2155,647,Croatia,70.93324967,3.777472527
,,,Cuba,03-07-2020 04:33,21.521757,-77.781167,2353,86,2221,46,Cuba,20.77407762,3.654908627
,,,Cyprus,03-07-2020 04:33,35.1264,33.4299,999,19,833,147,Cyprus,82.74244406,1.901901902
,,,Czechia,03-07-2020 04:33,49.8175,15.473,12178,353,7822,4003,Czechia,113.7176251,2.898669732
,,,Denmark,03-07-2020 04:33,56.2639,9.5018,12815,606,11769,440,Denmark,221.2456987,4.728833398
,,,Diamond Princess,03-07-2020 04:33,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,03-07-2020 04:33,11.8251,42.5903,4715,55,4564,96,Djibouti,477.2257546,1.166489926
,,,Dominica,03-07-2020 04:33,15.415,-61.371,18,0,18,0,Dominica,25.00312539,0
,,,Dominican Republic,03-07-2020 04:33,18.7357,-70.1627,34197,765,18141,15291,Dominican Republic,315.2406216,2.237038337
,,,Ecuador,03-07-2020 04:33,-1.8312,-78.1834,59468,4639,28032,26797,Ecuador,337.0617115,7.800834062
,,,Egypt,03-07-2020 04:33,26.820553,30.802498,71299,3120,19288,48891,Egypt,69.67256163,4.375937951
,,,El Salvador,03-07-2020 04:33,13.7942,-88.8965,7000,191,4115,2694,El Salvador,107.9214166,2.728571429
,,,Equatorial Guinea,03-07-2020 04:33,1.6508,10.2679,3071,51,842,2178,Equatorial Guinea,218.8904372,1.660696841
,,,Eritrea,03-07-2020 04:33,15.1794,39.7823,215,0,56,159,Eritrea,6.062439746,0
,,,Estonia,03-07-2020 04:33,58.5953,25.0136,1990,69,1842,79,Estonia,150.0144361,3.467336683
,,,Eswatini,03-07-2020 04:33,-26.5225,31.4659,873,11,452,410,Eswatini,75.24798218,1.26002291
,,,Ethiopia,03-07-2020 04:33,9.145,40.4897,5846,103,2430,3313,Ethiopia,5.085088554,1.761888471
,,,Fiji,03-07-2020 04:33,-17.7134,178.065,18,0,18,0,Fiji,2.007933569,0
,,,Finland,03-07-2020 04:33,61.92411,25.748151,7241,328,6700,213,Finland,130.6870337,4.529761083
,,,France,03-07-2020 04:33,46.2276,2.2137,195458,29794,72054,93610,France,299.4445894,15.24317245
,,,Gabon,03-07-2020 04:33,-0.8037,11.6094,5513,42,2508,2963,Gabon,247.6942376,0.761835661
,,,Gambia,03-07-2020 04:33,13.4432,-15.3101,55,2,27,26,Gambia,2.27586458,3.636363636
,,,Georgia,03-07-2020 04:33,42.3154,43.3569,939,15,817,107,Georgia,23.53870161,1.597444089
,,,Ghana,03-07-2020 04:33,7.9465,-1.0232,18134,117,13550,4467,Ghana,58.35945064,0.645196868
,,,Greece,03-07-2020 04:33,39.0742,21.8243,3458,192,1374,1892,Greece,33.17645036,5.552342394
,,,Grenada,03-07-2020 04:33,12.1165,-61.679,23,0,23,0,Grenada,20.44099219,0
,,,Guatemala,03-07-2020 04:33,15.7835,-90.2308,20072,843,3279,15950,Guatemala,112.0366439,4.19988043
,,,Guinea,03-07-2020 04:33,9.9456,-9.6966,5450,33,4392,1025,Guinea,41.49917245,0.605504587
,,,Guinea-Bissau,03-07-2020 04:33,11.8037,-15.1804,1654,24,317,1313,Guinea-Bissau,84.04480086,1.451027811
,,,Guyana,03-07-2020 04:33,4.860416,-58.93018,250,14,117,119,Guyana,31.78401112,5.6
,,,Haiti,03-07-2020 04:33,18.9712,-72.2852,6101,110,1141,4850,Haiti,53.50565528,1.802983118
,,,Holy See,03-07-2020 04:33,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0
,,,Honduras,03-07-2020 04:33,15.2,-86.2419,21120,591,2190,18339,Honduras,213.2340826,2.798295455
,,,Hungary,03-07-2020 04:33,47.1625,19.5033,4166,587,2721,858,Hungary,43.12473151,14.09025444
,,,Iceland,03-07-2020 04:33,64.9631,-19.0208,1850,10,1828,12,Iceland,542.1245421,0.540540541
,,,Indonesia,03-07-2020 04:33,-0.7893,113.9213,59394,2987,26667,29740,Indonesia,21.71439519,5.029127521
,,,Iran,03-07-2020 04:33,32.427908,53.688046,232863,11106,194098,27659,Iran,277.2411157,4.769327888
,,,Iraq,03-07-2020 04:33,33.223191,43.679291,53708,2160,27912,23636,Iraq,133.5272447,4.021747226
,,,Ireland,03-07-2020 04:33,53.1424,-7.6921,25489,1738,23364,387,Ireland,516.2019654,6.818627643
,,,Israel,03-07-2020 04:33,31.046051,34.851612,27047,324,17547,9176,Israel,312.4819119,1.197914741
,,,Jamaica,03-07-2020 04:33,18.1096,-77.2975,715,10,560,145,Jamaica,24.14593465,1.398601399
,,,Jordan,03-07-2020 04:33,31.24,36.51,1136,9,889,238,Jordan,11.13382743,0.792253521
,,,Kazakhstan,03-07-2020 04:33,48.0196,66.9237,42574,188,14777,27609,Kazakhstan,226.7383732,0.441584065
,,,Kenya,03-07-2020 04:33,-0.0236,37.9062,6941,152,2109,4680,Kenya,12.90837305,2.189886184
,,,"Korea, South",03-07-2020 04:33,35.907757,127.766922,12967,282,11759,926,"Korea, South",25.29199656,2.174751292
,,,Kosovo,03-07-2020 04:33,42.602636,20.902977,3064,55,1707,1302,Kosovo,169.2475444,1.795039164
,,,Kuwait,03-07-2020 04:33,29.31166,47.481766,47859,359,38390,9110,Kuwait,1120.671911,0.750120145
,,,Kyrgyzstan,03-07-2020 04:33,41.20438,74.766098,6767,76,2655,4036,Kyrgyzstan,103.7216722,1.123097384
,,,Laos,03-07-2020 04:33,19.85627,102.495496,19,0,19,0,Laos,0.261148426,0
,,,Latvia,03-07-2020 04:33,56.8796,24.6032,1122,30,988,104,Latvia,59.48461512,2.673796791
,,,Lebanon,03-07-2020 04:33,33.8547,35.8623,1796,35,1242,519,Lebanon,26.31331421,1.948775056
,,,Lesotho,03-07-2020 04:33,-29.609988,28.233608,35,0,11,24,Lesotho,1.633794717,0
,,,Liberia,03-07-2020 04:33,6.428055,-9.429499,819,37,338,444,Liberia,16.1932049,4.517704518
,,,Libya,03-07-2020 04:33,26.3351,17.228331,891,26,224,641,Libya,12.96700312,2.918069585
,,,Liechtenstein,03-07-2020 04:33,47.14,9.55,83,1,81,1,Liechtenstein,217.6364161,1.204819277
,,,Lithuania,03-07-2020 04:33,55.1694,23.8813,1825,78,1536,211,Lithuania,67.03912256,4.273972603
,,,Luxembourg,03-07-2020 04:33,49.8153,6.1296,4395,110,4012,273,Luxembourg,702.103595,2.502844141
,,,MS Zaandam,03-07-2020 04:33,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,03-07-2020 04:33,-18.766947,46.869107,2403,24,1040,1339,Madagascar,8.677903836,0.998751561
,,,Malawi,03-07-2020 04:33,-13.254308,34.301525,1342,16,271,1055,Malawi,7.015175937,1.192250373
,,,Malaysia,03-07-2020 04:33,4.210484,101.975766,8643,121,8437,85,Malaysia,26.70395024,1.39997686
,,,Maldives,03-07-2020 04:33,3.2028,73.2207,2400,10,1969,421,Maldives,443.9988012,0.416666667
,,,Mali,03-07-2020 04:33,17.570692,-3.996166,2260,117,1502,641,Mali,11.1600342,5.17699115
,,,Malta,03-07-2020 04:33,35.9375,14.3754,671,9,649,13,Malta,151.9684558,1.341281669
,,,Mauritania,03-07-2020 04:33,21.0079,-10.9408,4606,129,1727,2750,Mauritania,99.06100661,2.800694746
,,,Mauritius,03-07-2020 04:33,-20.348404,57.552152,341,10,330,1,Mauritius,26.81308762,2.93255132
,,,Moldova,03-07-2020 04:33,47.4116,28.3699,17150,560,9846,6744,Moldova,425.1402405,3.265306122
,,,Monaco,03-07-2020 04:33,43.7333,7.4167,106,4,95,7,Monaco,270.1049842,3.773584906
,,,Mongolia,03-07-2020 04:33,46.8625,103.8467,220,0,179,41,Mongolia,6.710811606,0
,,,Montenegro,03-07-2020 04:33,42.708678,19.37439,616,12,315,289,Montenegro,98.07948897,1.948051948
,,,Morocco,03-07-2020 04:33,31.7917,-7.0926,12969,229,9090,3650,Morocco,35.1362881,1.765749094
,,,Mozambique,03-07-2020 04:33,-18.665695,35.529562,918,6,249,663,Mozambique,2.937089181,0.653594771
,,,Namibia,03-07-2020 04:33,-22.9576,18.4904,293,0,24,269,Namibia,11.53127455,0
,,,Nepal,03-07-2020 04:33,28.1667,84.25,14519,31,5320,9168,Nepal,49.83044128,0.213513327
,,,Netherlands,03-07-2020 04:33,52.1326,5.2913,50335,6113,0,44222,Netherlands,293.7576485,12.14463097
,,,New Zealand,03-07-2020 04:33,-40.9006,174.886,1530,22,1490,18,New Zealand,31.72803969,1.437908497
,,,Nicaragua,03-07-2020 04:33,12.865416,-85.207229,2519,83,1238,1198,Nicaragua,38.02520139,3.294958317
,,,Niger,03-07-2020 04:33,17.607789,8.081666,1081,68,959,54,Niger,4.465717583,6.290471785
,,,Nigeria,03-07-2020 04:33,9.082,8.6753,27110,616,10801,15693,Nigeria,13.15128278,2.272224271
,,,North Macedonia,03-07-2020 04:33,41.6086,21.7453,6625,321,2748,3556,North Macedonia,317.992877,4.845283019
,,,Norway,03-07-2020 04:33,60.472,8.4689,8902,251,8138,513,Norway,164.2059144,2.819591103
,,,Oman,03-07-2020 04:33,21.512583,55.923255,42555,188,25318,17049,Oman,833.3297432,0.441781224
,,,Panama,03-07-2020 04:33,8.538,-80.7821,35237,667,16445,18125,Panama,816.6603627,1.892896671
,,,Papua New Guinea,03-07-2020 04:33,-6.314993,143.95555,11,0,8,3,Papua New Guinea,0.122945868,0
,,,Paraguay,03-07-2020 04:33,-23.4425,-58.4438,2303,19,1108,1176,Paraguay,32.28868298,0.825010855
,,,Philippines,03-07-2020 04:33,12.879721,121.774017,38805,1274,10673,26858,Philippines,35.4121334,3.283082077
,,,Poland,03-07-2020 04:33,51.9194,19.1451,35146,1492,22209,11445,Poland,92.86434014,4.245148808
,,,Portugal,03-07-2020 04:33,39.3999,-8.2245,42782,1587,28097,13098,Portugal,419.5668268,3.709503997
,,,Qatar,03-07-2020 04:33,25.3548,51.1839,97897,118,86597,11182,Qatar,3397.950754,0.120534848
,,,Romania,03-07-2020 04:33,45.9432,24.9668,27746,1687,19363,6696,Romania,144.2273555,6.080155698
,,,Rwanda,03-07-2020 04:33,-1.9403,29.8739,1063,3,493,567,Rwanda,8.207094249,0.282220132
,,,Saint Kitts and Nevis,03-07-2020 04:33,17.357822,-62.782998,15,0,15,0,Saint Kitts and Nevis,28.19972928,0
