FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5053,Grant,Arkansas,US,7/18/2020 4:34,34.29017991,-92.42320562,74,0,0,74,"Grant, Arkansas, US",405.146455,0
18053,Grant,Indiana,US,7/18/2020 4:34,40.51587228,-85.65468702,374,27,0,347,"Grant, Indiana, US",568.656966,7.219251337
20067,Grant,Kansas,US,7/18/2020 4:34,37.56227336,-101.3079758,75,2,0,73,"Grant, Kansas, US",1048.951049,2.666666667
21081,Grant,Kentucky,US,7/18/2020 4:34,38.64962758,-84.62415957,73,5,0,68,"Grant, Kentucky, US",291.1962982,6.849315068
22043,Grant,Louisiana,US,7/18/2020 4:34,31.59882456,-92.56124347,150,3,0,147,"Grant, Louisiana, US",669.9718612,2
27051,Grant,Minnesota,US,7/18/2020 4:34,45.93424769,-96.01139609,32,1,0,31,"Grant, Minnesota, US",535.8338915,3.125
31075,Grant,Nebraska,US,7/18/2020 4:34,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/18/2020 4:34,32.73911281,-108.3827845,47,0,0,47,"Grant, New Mexico, US",174.0869694,0
38037,Grant,North Dakota,US,7/18/2020 4:34,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/18/2020 4:34,36.796297,-97.78638765,3,0,0,3,"Grant, Oklahoma, US",69.23609508,0
41023,Grant,Oregon,US,7/18/2020 4:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,7/18/2020 4:34,45.1723937,-96.77002276,17,0,0,17,"Grant, South Dakota, US",241.0663642,0
53025,Grant,Washington,US,7/18/2020 4:34,47.20753737,-119.4500749,895,8,0,887,"Grant, Washington, US",915.7602857,0.893854749
54023,Grant,West Virginia,US,7/18/2020 4:34,39.10314817,-79.19440518,22,0,0,22,"Grant, West Virginia, US",190.1798064,0
55043,Grant,Wisconsin,US,7/18/2020 4:34,42.8671731,-90.7063218,236,14,0,222,"Grant, Wisconsin, US",458.7958553,5.93220339
37077,Granville,North Carolina,US,7/18/2020 4:34,36.30337451,-78.65184241,994,25,0,969,"Granville, North Carolina, US",1644.524593,2.515090543
26057,Gratiot,Michigan,US,7/18/2020 4:34,43.29265605,-84.60505416,114,14,0,100,"Gratiot, Michigan, US",280.0225983,12.28070175
21083,Graves,Kentucky,US,7/18/2020 4:34,36.72292505,-88.65143315,357,21,0,336,"Graves, Kentucky, US",957.9777814,5.882352941
20069,Gray,Kansas,US,7/18/2020 4:34,37.73836671,-100.4369088,46,0,0,46,"Gray, Kansas, US",768.2030728,0
48179,Gray,Texas,US,7/18/2020 4:34,35.40081878,-100.8129222,138,4,0,134,"Gray, Texas, US",630.5400713,2.898550725
53027,Grays Harbor,Washington,US,7/18/2020 4:34,47.14003705,-123.7820567,63,1,0,62,"Grays Harbor, Washington, US",83.93173552,1.587301587
21085,Grayson,Kentucky,US,7/18/2020 4:34,37.46231118,-86.34248968,156,11,0,145,"Grayson, Kentucky, US",590.3053695,7.051282051
48181,Grayson,Texas,US,7/18/2020 4:34,33.62744998,-96.67753461,824,7,0,817,"Grayson, Texas, US",604.9393592,0.849514563
51077,Grayson,Virginia,US,7/18/2020 4:34,36.65677234,-81.23215889,99,4,0,95,"Grayson, Virginia, US",636.6559486,4.04040404
20071,Greeley,Kansas,US,7/18/2020 4:34,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935,0
31077,Greeley,Nebraska,US,7/18/2020 4:34,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.2241087,0
21087,Green,Kentucky,US,7/18/2020 4:34,37.26484328,-85.5540745,14,1,0,13,"Green, Kentucky, US",127.9590531,7.142857143
55045,Green,Wisconsin,US,7/18/2020 4:34,42.6794956,-89.60243287,114,1,0,113,"Green, Wisconsin, US",308.4415584,0.877192982
55047,Green Lake,Wisconsin,US,7/18/2020 4:34,43.80025981,-89.04679553,44,0,0,44,"Green Lake, Wisconsin, US",232.644213,0
54025,Greenbrier,West Virginia,US,7/18/2020 4:34,37.9463652,-80.45335881,76,3,0,73,"Greenbrier, West Virginia, US",219.260285,3.947368421
1063,Greene,Alabama,US,7/18/2020 4:34,32.85504247,-87.95684022,212,9,0,203,"Greene, Alabama, US",2613.734435,4.245283019
5055,Greene,Arkansas,US,7/18/2020 4:34,36.1173546,-90.55832668,162,0,0,162,"Greene, Arkansas, US",357.4186431,0
13133,Greene,Georgia,US,7/18/2020 4:34,33.5769205,-83.17139104,156,10,0,146,"Greene, Georgia, US",851.3425016,6.41025641
17061,Greene,Illinois,US,7/18/2020 4:34,39.35907414,-90.388865,13,0,0,13,"Greene, Illinois, US",100.2390315,0
18055,Greene,Indiana,US,7/18/2020 4:34,39.03630547,-86.96223202,204,33,0,171,"Greene, Indiana, US",639.0577032,16.17647059
19073,Greene,Iowa,US,7/18/2020 4:34,42.03614551,-94.39658081,34,0,0,34,"Greene, Iowa, US",382.5382538,0
28041,Greene,Mississippi,US,7/18/2020 4:34,31.21444233,-88.63922281,139,10,0,129,"Greene, Mississippi, US",1023.112027,7.194244604
29077,Greene,Missouri,US,7/18/2020 4:34,37.2575872,-93.34230916,575,9,0,566,"Greene, Missouri, US",196.1881496,1.565217391
36039,Greene,New York,US,7/18/2020 4:34,42.275797,-74.12384884,271,18,0,253,"Greene, New York, US",574.2985505,6.642066421
37079,Greene,North Carolina,US,7/18/2020 4:34,35.48544173,-77.67578087,250,3,0,247,"Greene, North Carolina, US",1186.577436,1.2
39057,Greene,Ohio,US,7/18/2020 4:34,39.69116283,-83.89032084,432,9,0,423,"Greene, Ohio, US",255.7166281,2.083333333
42059,Greene,Pennsylvania,US,7/18/2020 4:34,39.85746531,-80.22357106,79,0,0,79,"Greene, Pennsylvania, US",218.0332846,0
47059,Greene,Tennessee,US,7/18/2020 4:34,36.17470125,-82.84691273,193,2,0,191,"Greene, Tennessee, US",279.4307142,1.03626943
51079,Greene,Virginia,US,7/18/2020 4:34,38.29545894,-78.46525378,92,2,0,90,"Greene, Virginia, US",464.2010192,2.173913043
4011,Greenlee,Arizona,US,7/18/2020 4:34,33.21498827,-109.2405279,38,1,0,37,"Greenlee, Arizona, US",400.0842283,2.631578947
51081,Greensville,Virginia,US,7/18/2020 4:34,36.67878901,-77.56351439,386,9,0,377,"Greensville, Virginia, US",3405.081157,2.331606218
21089,Greenup,Kentucky,US,7/18/2020 4:34,38.54332505,-82.9215658,48,0,0,48,"Greenup, Kentucky, US",136.7599293,0
45045,Greenville,South Carolina,US,7/18/2020 4:34,34.89502264,-82.37295012,8026,125,0,7901,"Greenville, South Carolina, US",1533.019318,1.557438325
20073,Greenwood,Kansas,US,7/18/2020 4:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,7/18/2020 4:34,34.15272415,-82.12715789,943,10,0,933,"Greenwood, South Carolina, US",1331.713999,1.060445387
40055,Greer,Oklahoma,US,7/18/2020 4:34,34.93535801,-99.5605612,70,7,0,63,"Greer, Oklahoma, US",1225.490196,10
48183,Gregg,Texas,US,7/18/2020 4:34,32.47940482,-94.81591935,950,15,0,935,"Gregg, Texas, US",766.4689983,1.578947368
46053,Gregory,South Dakota,US,7/18/2020 4:34,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.3691756,0
28043,Grenada,Mississippi,US,7/18/2020 4:34,33.77036166,-89.80245083,678,14,0,664,"Grenada, Mississippi, US",3266.210618,2.064896755
38039,Griggs,North Dakota,US,7/18/2020 4:34,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,7/18/2020 4:34,30.54579585,-95.98902499,702,2,0,700,"Grimes, Texas, US",2430.747922,0.284900285
17063,Grundy,Illinois,US,7/18/2020 4:34,41.28569601,-88.41905692,207,5,0,202,"Grundy, Illinois, US",405.4530497,2.415458937
19075,Grundy,Iowa,US,7/18/2020 4:34,42.40183723,-92.78829551,54,0,0,54,"Grundy, Iowa, US",441.4650098,0
29079,Grundy,Missouri,US,7/18/2020 4:34,40.11406587,-93.56509276,22,1,0,21,"Grundy, Missouri, US",223.3502538,4.545454545
47061,Grundy,Tennessee,US,7/18/2020 4:34,35.38433717,-85.72142731,71,2,0,69,"Grundy, Tennessee, US",528.7852834,2.816901408
35019,Guadalupe,New Mexico,US,7/18/2020 4:34,34.86319296,-104.790669,24,0,0,24,"Guadalupe, New Mexico, US",558.1395349,0
48187,Guadalupe,Texas,US,7/18/2020 4:34,29.58165339,-97.94786822,1193,4,0,1189,"Guadalupe, Texas, US",715.0263415,0.335289187
39059,Guernsey,Ohio,US,7/18/2020 4:34,40.05026529,-81.49248905,88,4,0,84,"Guernsey, Ohio, US",226.3665595,4.545454545
37081,Guilford,North Carolina,US,7/18/2020 4:34,36.07959451,-79.78824948,3949,132,0,3817,"Guilford, North Carolina, US",735.1435475,3.342618384
12045,Gulf,Florida,US,7/18/2020 4:34,29.93543004,-85.2427099,124,0,0,124,"Gulf, Florida, US",909.1575629,0
8051,Gunnison,Colorado,US,7/18/2020 4:34,38.66611652,-107.0320729,197,6,0,191,"Gunnison, Colorado, US",1128.164013,3.045685279
19077,Guthrie,Iowa,US,7/18/2020 4:34,41.68378965,-94.50111014,95,4,0,91,"Guthrie, Iowa, US",888.7641501,4.210526316
13135,Gwinnett,Georgia,US,7/18/2020 4:34,33.96044201,-84.02137802,12897,195,0,12702,"Gwinnett, Georgia, US",1377.516689,1.51197953
46055,Haakon,South Dakota,US,7/18/2020 4:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/18/2020 4:34,34.63331566,-83.53094677,836,41,0,795,"Habersham, Georgia, US",1844.334628,4.90430622
2100,Haines,Alaska,US,7/18/2020 4:34,59.09893571,-135.4679843,3,0,0,3,"Haines, Alaska, US",118.5770751,0
1065,Hale,Alabama,US,7/18/2020 4:34,32.76039258,-87.63284988,387,23,0,364,"Hale, Alabama, US",2641.457921,5.943152455
48189,Hale,Texas,US,7/18/2020 4:34,34.07044901,-101.8268114,871,19,0,852,"Hale, Texas, US",2607.316051,2.181400689
37083,Halifax,North Carolina,US,7/18/2020 4:34,36.25669272,-77.6556109,457,4,0,453,"Halifax, North Carolina, US",913.8172366,0.875273523
51083,Halifax,Virginia,US,7/18/2020 4:34,36.76654925,-78.93512622,97,1,0,96,"Halifax, Virginia, US",286.0428769,1.030927835
13139,Hall,Georgia,US,7/18/2020 4:34,34.32207823,-83.81896936,4242,65,0,4177,"Hall, Georgia, US",2074.926262,1.532296087
31079,Hall,Nebraska,US,7/18/2020 4:34,40.87257079,-98.50218293,1641,47,0,1594,"Hall, Nebraska, US",2674.685834,2.864107252
48191,Hall,Texas,US,7/18/2020 4:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/18/2020 4:34,36.21990035,-83.26586179,607,6,0,601,"Hamblen, Tennessee, US",934.7953306,0.988467875
12047,Hamilton,Florida,US,7/18/2020 4:34,30.49673973,-82.94998918,498,2,0,496,"Hamilton, Florida, US",3451.621846,0.401606426
17065,Hamilton,Illinois,US,7/18/2020 4:34,38.08163641,-88.53883373,8,0,0,8,"Hamilton, Illinois, US",98.57072449,0
18057,Hamilton,Indiana,US,7/18/2020 4:34,40.07306535,-86.05244729,1845,101,0,1744,"Hamilton, Indiana, US",545.8402241,5.474254743
19079,Hamilton,Iowa,US,7/18/2020 4:34,42.38382428,-93.70197703,209,1,0,208,"Hamilton, Iowa, US",1414.743112,0.4784689
20075,Hamilton,Kansas,US,7/18/2020 4:34,37.99978709,-101.7921066,35,0,0,35,"Hamilton, Kansas, US",1378.495471,0
31081,Hamilton,Nebraska,US,7/18/2020 4:34,40.87349452,-98.02099117,75,12,0,63,"Hamilton, Nebraska, US",804.3758044,16
36041,Hamilton,New York,US,7/18/2020 4:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/18/2020 4:34,39.19673558,-84.54502924,7586,212,0,7374,"Hamilton, Ohio, US",927.9817193,2.794621672
47065,Hamilton,Tennessee,US,7/18/2020 4:34,35.17670231,-85.16652245,3994,40,0,3954,"Hamilton, Tennessee, US",1085.904449,1.001502253
48193,Hamilton,Texas,US,7/18/2020 4:34,31.70470573,-98.11083887,41,1,0,40,"Hamilton, Texas, US",484.5762912,2.43902439
46057,Hamlin,South Dakota,US,7/18/2020 4:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/18/2020 4:34,42.13440424,-72.63235561,7100,681,0,6419,"Hampden, Massachusetts, US",1522.389852,9.591549296
25015,Hampshire,Massachusetts,US,7/18/2020 4:34,42.33997957,-72.65898478,1026,119,0,907,"Hampshire, Massachusetts, US",637.9406827,11.59844055
54027,Hampshire,West Virginia,US,7/18/2020 4:34,39.32103553,-78.60826476,46,1,0,45,"Hampshire, West Virginia, US",198.4897519,2.173913043
45049,Hampton,South Carolina,US,7/18/2020 4:34,32.77419582,-81.13845571,145,3,0,142,"Hampton, South Carolina, US",754.3439809,2.068965517
51650,Hampton,Virginia,US,7/18/2020 4:34,37.03513786,-76.35879121,625,4,0,621,"Hampton, Virginia, US",464.6494684,0.64
13141,Hancock,Georgia,US,7/18/2020 4:34,33.2721566,-82.99766919,240,33,0,207,"Hancock, Georgia, US",2837.885775,13.75
17067,Hancock,Illinois,US,7/18/2020 4:34,40.40423981,-91.16313899,22,1,0,21,"Hancock, Illinois, US",124.2376327,4.545454545
18059,Hancock,Indiana,US,7/18/2020 4:34,39.82304555,-85.77566351,484,36,0,448,"Hancock, Indiana, US",619.1792038,7.438016529
19081,Hancock,Iowa,US,7/18/2020 4:34,43.08178477,-93.73454884,73,2,0,71,"Hancock, Iowa, US",686.7356538,2.739726027
21091,Hancock,Kentucky,US,7/18/2020 4:34,37.83766422,-86.78280584,33,0,0,33,"Hancock, Kentucky, US",378.3535886,0
23009,Hancock,Maine,US,7/18/2020 4:34,44.59816444,-68.38401854,19,1,0,18,"Hancock, Maine, US",34.55362177,5.263157895
28045,Hancock,Mississippi,US,7/18/2020 4:34,30.41830223,-89.48851033,180,14,0,166,"Hancock, Mississippi, US",377.897212,7.777777778
39063,Hancock,Ohio,US,7/18/2020 4:34,41.00250487,-83.66838948,109,1,0,108,"Hancock, Ohio, US",143.8317301,0.917431193
47067,Hancock,Tennessee,US,7/18/2020 4:34,36.52692871,-83.22375847,25,0,0,25,"Hancock, Tennessee, US",377.6435045,0
54029,Hancock,West Virginia,US,7/18/2020 4:34,40.51943859,-80.57461608,54,0,0,54,"Hancock, West Virginia, US",187.4349184,0
46059,Hand,South Dakota,US,7/18/2020 4:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/18/2020 4:34,37.7583355,-77.49464673,508,30,0,478,"Hanover, Virginia, US",471.3917191,5.905511811
48195,Hansford,Texas,US,7/18/2020 4:34,36.27743284,-101.3545796,42,2,0,40,"Hansford, Texas, US",777.9218374,4.761904762
46061,Hanson,South Dakota,US,7/18/2020 4:34,43.6746384,-97.78715148,14,0,0,14,"Hanson, South Dakota, US",405.444541,0
13143,Haralson,Georgia,US,7/18/2020 4:34,33.79602175,-85.21005667,128,5,0,123,"Haralson, Georgia, US",429.6455424,3.90625
12049,Hardee,Florida,US,7/18/2020 4:34,27.49293939,-81.80956574,677,4,0,673,"Hardee, Florida, US",2513.271708,0.59084195
47069,Hardeman,Tennessee,US,7/18/2020 4:34,35.20772017,-88.99161161,511,5,0,506,"Hardeman, Tennessee, US",2039.92016,0.978473581
48197,Hardeman,Texas,US,7/18/2020 4:34,34.28944521,-99.74632408,6,0,0,6,"Hardeman, Texas, US",152.5553013,0
17069,Hardin,Illinois,US,7/18/2020 4:34,37.51810645,-88.26873022,5,0,0,5,"Hardin, Illinois, US",130.8557969,0
19083,Hardin,Iowa,US,7/18/2020 4:34,42.38353877,-93.23654611,101,0,0,101,"Hardin, Iowa, US",599.5488543,0
21093,Hardin,Kentucky,US,7/18/2020 4:34,37.6976111,-85.96319251,323,7,0,316,"Hardin, Kentucky, US",291.1011374,2.167182663
39065,Hardin,Ohio,US,7/18/2020 4:34,40.66015414,-83.65929931,133,12,0,121,"Hardin, Ohio, US",424.0395345,9.022556391
47071,Hardin,Tennessee,US,7/18/2020 4:34,35.19732531,-88.18593755,185,7,0,178,"Hardin, Tennessee, US",721.1913301,3.783783784
48199,Hardin,Texas,US,7/18/2020 4:34,30.33364686,-94.38931817,524,5,0,519,"Hardin, Texas, US",909.6906357,0.954198473
35021,Harding,New Mexico,US,7/18/2020 4:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/18/2020 4:34,39.00683177,-78.85855301,49,0,0,49,"Hardy, West Virginia, US",355.6910569,0
24025,Harford,Maryland,US,7/18/2020 4:34,39.55010644,-76.3077594,1351,66,0,1285,"Harford, Maryland, US",528.8892543,4.88527017
21095,Harlan,Kentucky,US,7/18/2020 4:34,36.85699301,-83.21899516,64,2,0,62,"Harlan, Kentucky, US",246.059208,3.125
31083,Harlan,Nebraska,US,7/18/2020 4:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/18/2020 4:34,34.7440135,-99.84741652,4,0,0,4,"Harmon, Oklahoma, US",150.7727101,0
37085,Harnett,North Carolina,US,7/18/2020 4:34,35.36731853,-78.87243571,844,32,0,812,"Harnett, North Carolina, US",620.6977702,3.791469194
41025,Harney,Oregon,US,7/18/2020 4:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/18/2020 4:34,37.19175361,-98.07578384,4,0,0,4,"Harper, Kansas, US",73.58351729,0
40059,Harper,Oklahoma,US,7/18/2020 4:34,36.78836519,-99.6679804,2,0,0,2,"Harper, Oklahoma, US",54.22993492,0
13145,Harris,Georgia,US,7/18/2020 4:34,32.73709786,-84.90538572,485,13,0,472,"Harris, Georgia, US",1376.433193,2.680412371
48201,Harris,Texas,US,7/18/2020 4:34,29.86,-95.39,53535,527,0,53008,"Harris, Texas, US",1135.822376,0.984402727
18061,Harrison,Indiana,US,7/18/2020 4:34,38.19467379,-86.10948271,225,22,0,203,"Harrison, Indiana, US",555.3498704,9.777777778
19085,Harrison,Iowa,US,7/18/2020 4:34,41.68330137,-95.81558439,68,0,0,68,"Harrison, Iowa, US",484.020215,0
21097,Harrison,Kentucky,US,7/18/2020 4:34,38.44188174,-84.32869741,87,0,0,87,"Harrison, Kentucky, US",460.658689,0
28047,Harrison,Mississippi,US,7/18/2020 4:34,30.51359752,-89.12467576,1370,18,0,1352,"Harrison, Mississippi, US",658.4006151,1.313868613
29081,Harrison,Missouri,US,7/18/2020 4:34,40.35570088,-93.99222144,34,1,0,33,"Harrison, Missouri, US",407.0881226,2.941176471
39067,Harrison,Ohio,US,7/18/2020 4:34,40.29380509,-81.09068544,16,1,0,15,"Harrison, Ohio, US",106.3829787,6.25
48203,Harrison,Texas,US,7/18/2020 4:34,32.54935988,-94.36934071,497,31,0,466,"Harrison, Texas, US",746.7732484,6.237424547
54033,Harrison,West Virginia,US,7/18/2020 4:34,39.2853852,-80.37919577,134,1,0,133,"Harrison, West Virginia, US",199.2387296,0.746268657
51660,Harrisonburg,Virginia,US,7/18/2020 4:34,38.43542574,-78.87536254,1001,29,0,972,"Harrisonburg, Virginia, US",1888.10925,2.897102897
13147,Hart,Georgia,US,7/18/2020 4:34,34.34626973,-82.96567682,136,0,0,136,"Hart, Georgia, US",518.9849265,0
21099,Hart,Kentucky,US,7/18/2020 4:34,37.29943898,-85.88461055,54,0,0,54,"Hart, Kentucky, US",283.6879433,0
9003,Hartford,Connecticut,US,7/18/2020 4:34,41.80283011,-72.73103891,12046,1403,0,10643,"Hartford, Connecticut, US",1350.872471,11.64701976
48205,Hartley,Texas,US,7/18/2020 4:34,35.84008013,-102.6029022,61,2,0,59,"Hartley, Texas, US",1093.974175,3.278688525
20079,Harvey,Kansas,US,7/18/2020 4:34,38.04293782,-97.42747573,106,1,0,105,"Harvey, Kansas, US",307.8799849,0.943396226
20081,Haskell,Kansas,US,7/18/2020 4:34,37.5620394,-100.8710738,33,0,0,33,"Haskell, Kansas, US",831.6532258,0
40061,Haskell,Oklahoma,US,7/18/2020 4:34,35.222576,-95.11513306,20,0,0,20,"Haskell, Oklahoma, US",158.39075,0
48207,Haskell,Texas,US,7/18/2020 4:34,33.17823584,-99.73037358,32,0,0,32,"Haskell, Texas, US",565.5708731,0
15001,Hawaii,Hawaii,US,7/18/2020 4:34,19.60121157,-155.5210167,109,0,0,109,"Hawaii, Hawaii, US",54.09080307,0
47073,Hawkins,Tennessee,US,7/18/2020 4:34,36.44355426,-82.94885298,124,2,0,122,"Hawkins, Tennessee, US",218.3636812,1.612903226
31085,Hayes,Nebraska,US,7/18/2020 4:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/18/2020 4:34,30.05669873,-98.02944344,3865,17,0,3848,"Hays, Texas, US",1679.040449,0.439844761
37087,Haywood,North Carolina,US,7/18/2020 4:34,35.55269063,-82.98196486,154,0,0,154,"Haywood, North Carolina, US",247.1235778,0
47075,Haywood,Tennessee,US,7/18/2020 4:34,35.58332824,-89.28536625,174,4,0,170,"Haywood, Tennessee, US",1005.54785,2.298850575
13149,Heard,Georgia,US,7/18/2020 4:34,33.29686567,-85.12886832,93,3,0,90,"Heard, Georgia, US",780.0050323,3.225806452
48211,Hemphill,Texas,US,7/18/2020 4:34,35.83764858,-100.2703577,22,0,0,22,"Hemphill, Texas, US",576.0670333,0
5057,Hempstead,Arkansas,US,7/18/2020 4:34,33.73325583,-93.66935133,108,1,0,107,"Hempstead, Arkansas, US",501.5790451,0.925925926
17071,Henderson,Illinois,US,7/18/2020 4:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/18/2020 4:34,37.79344553,-87.57392021,221,3,0,218,"Henderson, Kentucky, US",488.8299049,1.357466063
37089,Henderson,North Carolina,US,7/18/2020 4:34,35.33788927,-82.4766782,1034,51,0,983,"Henderson, North Carolina, US",880.6220564,4.932301741
47077,Henderson,Tennessee,US,7/18/2020 4:34,35.65581134,-88.38600175,139,0,0,139,"Henderson, Tennessee, US",494.362841,0
48213,Henderson,Texas,US,7/18/2020 4:34,32.21128872,-95.85846587,366,5,0,361,"Henderson, Texas, US",442.365568,1.366120219
18063,Hendricks,Indiana,US,7/18/2020 4:34,39.76719009,-86.51037283,1519,102,0,1417,"Hendricks, Indiana, US",891.8977635,6.714944042
12051,Hendry,Florida,US,7/18/2020 4:34,26.55386945,-81.16469006,1325,30,0,1295,"Hendry, Florida, US",3153.110276,2.264150943
27053,Hennepin,Minnesota,US,7/18/2020 4:34,45.00761521,-93.47694895,14348,798,0,13550,"Hennepin, Minnesota, US",1133.473898,5.561750767
51087,Henrico,Virginia,US,7/18/2020 4:34,37.53460572,-77.39326555,2987,175,0,2812,"Henrico, Virginia, US",902.9133844,5.858721125
1067,Henry,Alabama,US,7/18/2020 4:34,31.51148016,-85.24267944,172,3,0,169,"Henry, Alabama, US",999.7093868,1.744186047
13151,Henry,Georgia,US,7/18/2020 4:34,33.4533428,-84.1481466,2027,34,0,1993,"Henry, Georgia, US",864.16753,1.677355698
17073,Henry,Illinois,US,7/18/2020 4:34,41.3533994,-90.13296166,133,1,0,132,"Henry, Illinois, US",271.9113528,0.751879699
18065,Henry,Indiana,US,7/18/2020 4:34,39.93029017,-85.39625719,313,18,0,295,"Henry, Indiana, US",652.4639373,5.750798722
19087,Henry,Iowa,US,7/18/2020 4:34,40.98767962,-91.54436349,98,3,0,95,"Henry, Iowa, US",491.1295981,3.06122449
21103,Henry,Kentucky,US,7/18/2020 4:34,38.44942688,-85.11587507,52,2,0,50,"Henry, Kentucky, US",322.4606226,3.846153846
29083,Henry,Missouri,US,7/18/2020 4:34,38.38482826,-93.79293734,35,3,0,32,"Henry, Missouri, US",160.3739003,8.571428571
39069,Henry,Ohio,US,7/18/2020 4:34,41.3339642,-84.06830637,47,0,0,47,"Henry, Ohio, US",174.0353995,0
47079,Henry,Tennessee,US,7/18/2020 4:34,36.33160906,-88.30121797,60,0,0,60,"Henry, Tennessee, US",185.5000773,0
