FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48235,Irion,Texas,US,10-07-2020 04:34,31.30375559,-100.982439,3,0,0,3,"Irion, Texas, US",195.3125,0
26071,Iron,Michigan,US,10-07-2020 04:34,46.20974132,-88.53136251,6,1,0,5,"Iron, Michigan, US",54.22013374,16.66666667
29093,Iron,Missouri,US,10-07-2020 04:34,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,10-07-2020 04:34,46.26302338,-90.24295041,9,1,0,8,"Iron, Wisconsin, US",158.2556708,11.11111111
17075,Iroquois,Illinois,US,10-07-2020 04:34,40.74717633,-87.82466784,170,5,0,165,"Iroquois, Illinois, US",626.9823707,2.941176471
13155,Irwin,Georgia,US,10-07-2020 04:34,31.60213036,-83.27501387,89,1,0,88,"Irwin, Georgia, US",945.1996602,1.123595506
26073,Isabella,Michigan,US,10-07-2020 04:34,43.64060976,-84.84664923,146,8,0,138,"Isabella, Michigan, US",208.953515,5.479452055
27059,Isanti,Minnesota,US,10-07-2020 04:34,45.56181234,-93.29487636,78,0,0,78,"Isanti, Minnesota, US",192.1371564,0
53029,Island,Washington,US,10-07-2020 04:34,48.14713305,-122.5216407,202,12,0,190,"Island, Washington, US",237.2534971,5.940594059
51093,Isle of Wight,Virginia,US,10-07-2020 04:34,36.90579348,-76.70842863,209,9,0,200,"Isle of Wight, Virginia, US",563.2056913,4.306220096
28055,Issaquena,Mississippi,US,10-07-2020 04:34,32.72531359,-90.97392828,10,1,0,9,"Issaquena, Mississippi, US",753.5795026,10
27061,Itasca,Minnesota,US,10-07-2020 04:34,47.51009045,-93.63092229,68,12,0,56,"Itasca, Minnesota, US",150.6758254,17.64705882
28057,Itawamba,Mississippi,US,10-07-2020 04:34,34.27993475,-88.3606733,141,8,0,133,"Itawamba, Mississippi, US",602.8217187,5.673758865
5065,Izard,Arkansas,US,10-07-2020 04:34,36.09604046,-91.90847954,24,1,0,23,"Izard, Arkansas, US",176.0950913,4.166666667
48237,Jack,Texas,US,10-07-2020 04:34,33.23377248,-98.17283469,12,0,0,12,"Jack, Texas, US",134.3033016,0
1071,Jackson,Alabama,US,10-07-2020 04:34,34.78144169,-85.99750489,374,2,0,372,"Jackson, Alabama, US",724.4411731,0.534759358
5067,Jackson,Arkansas,US,10-07-2020 04:34,35.59802983,-91.21494602,39,0,0,39,"Jackson, Arkansas, US",233.2675399,0
8057,Jackson,Colorado,US,10-07-2020 04:34,40.6659387,-106.3408905,2,0,0,2,"Jackson, Colorado, US",143.6781609,0
12063,Jackson,Florida,US,10-07-2020 04:34,30.7954597,-85.21500423,517,2,0,515,"Jackson, Florida, US",1113.888051,0.386847195
13157,Jackson,Georgia,US,10-07-2020 04:34,34.13794553,-83.56814788,483,10,0,473,"Jackson, Georgia, US",661.8523644,2.070393375
17077,Jackson,Illinois,US,10-07-2020 04:34,37.78595185,-89.38232563,345,19,0,326,"Jackson, Illinois, US",607.9295154,5.507246377
18071,Jackson,Indiana,US,10-07-2020 04:34,38.9091582,-86.03851889,477,3,0,474,"Jackson, Indiana, US",1078.429156,0.628930818
19097,Jackson,Iowa,US,10-07-2020 04:34,42.17178824,-90.57354837,48,0,0,48,"Jackson, Iowa, US",246.9262822,0
20085,Jackson,Kansas,US,10-07-2020 04:34,39.41673394,-95.79356799,117,1,0,116,"Jackson, Kansas, US",888.315238,0.854700855
21109,Jackson,Kentucky,US,10-07-2020 04:34,37.41866422,-83.99825483,115,14,0,101,"Jackson, Kentucky, US",862.7804036,12.17391304
22049,Jackson,Louisiana,US,10-07-2020 04:34,32.30251776,-92.55692092,221,16,0,205,"Jackson, Louisiana, US",1403.70935,7.239819005
26075,Jackson,Michigan,US,10-07-2020 04:34,42.24807035,-84.42258681,535,32,0,503,"Jackson, Michigan, US",337.5181377,5.981308411
27063,Jackson,Minnesota,US,10-07-2020 04:34,43.67423373,-95.15398258,57,0,0,57,"Jackson, Minnesota, US",578.9152956,0
28059,Jackson,Mississippi,US,10-07-2020 04:34,30.54020656,-88.64184064,727,17,0,710,"Jackson, Mississippi, US",506.2074824,2.338376891
29095,Jackson,Missouri,US,10-07-2020 04:34,39.01002188,-94.34724536,1490,42,0,1448,"Jackson, Missouri, US",211.9454745,2.818791946
37099,Jackson,North Carolina,US,10-07-2020 04:34,35.28814273,-83.14093385,161,1,0,160,"Jackson, North Carolina, US",366.4254176,0.621118012
39079,Jackson,Ohio,US,10-07-2020 04:34,39.01914254,-82.6181856,27,0,0,27,"Jackson, Ohio, US",83.29991053,0
40065,Jackson,Oklahoma,US,10-07-2020 04:34,34.58781741,-99.41138784,54,3,0,51,"Jackson, Oklahoma, US",220.1386058,5.555555556
41029,Jackson,Oregon,US,10-07-2020 04:34,42.43201126,-122.7289309,164,0,0,164,"Jackson, Oregon, US",74.22695344,0
46071,Jackson,South Dakota,US,10-07-2020 04:34,43.69318385,-101.6255063,6,1,0,5,"Jackson, South Dakota, US",179.4258373,16.66666667
47087,Jackson,Tennessee,US,10-07-2020 04:34,36.36380466,-85.67239905,41,0,0,41,"Jackson, Tennessee, US",347.8703547,0
48239,Jackson,Texas,US,10-07-2020 04:34,28.95472367,-96.57749563,73,1,0,72,"Jackson, Texas, US",494.5799458,1.369863014
54035,Jackson,West Virginia,US,10-07-2020 04:34,38.84263974,-81.68148753,149,18,0,131,"Jackson, West Virginia, US",521.4165733,12.08053691
55053,Jackson,Wisconsin,US,10-07-2020 04:34,44.31864893,-90.80566792,32,1,0,31,"Jackson, Wisconsin, US",155.0162283,3.125
51095,James City,Virginia,US,10-07-2020 04:34,37.31156958,-76.76950618,323,16,0,307,"James City, Virginia, US",422.0953177,4.953560372
13159,Jasper,Georgia,US,10-07-2020 04:34,33.31535543,-83.68844964,83,1,0,82,"Jasper, Georgia, US",583.7260004,1.204819277
17079,Jasper,Illinois,US,10-07-2020 04:34,39.01054275,-88.15437049,47,7,0,40,"Jasper, Illinois, US",489.0738814,14.89361702
18073,Jasper,Indiana,US,10-07-2020 04:34,41.02078733,-87.11553319,125,2,0,123,"Jasper, Indiana, US",372.4450271,1.6
19099,Jasper,Iowa,US,10-07-2020 04:34,41.68576082,-93.05567785,332,17,0,315,"Jasper, Iowa, US",892.8331316,5.120481928
28061,Jasper,Mississippi,US,10-07-2020 04:34,32.01922104,-89.11786866,267,6,0,261,"Jasper, Mississippi, US",1629.738143,2.247191011
29097,Jasper,Missouri,US,10-07-2020 04:34,37.20351921,-94.34050458,940,9,0,931,"Jasper, Missouri, US",774.7593301,0.957446809
45053,Jasper,South Carolina,US,10-07-2020 04:34,32.43171982,-81.02487495,221,3,0,218,"Jasper, South Carolina, US",734.8784624,1.357466063
48241,Jasper,Texas,US,10-07-2020 04:34,30.74685667,-94.02667579,70,1,0,69,"Jasper, Texas, US",197.0221509,1.428571429
18075,Jay,Indiana,US,10-07-2020 04:34,40.43781032,-85.00576229,68,0,0,68,"Jay, Indiana, US",332.7461343,0
13161,Jeff Davis,Georgia,US,10-07-2020 04:34,31.80405727,-82.6372487,142,3,0,139,"Jeff Davis, Georgia, US",939.4641085,2.112676056
48243,Jeff Davis,Texas,US,10-07-2020 04:34,30.71490589,-104.1399973,5,0,0,5,"Jeff Davis, Texas, US",219.876869,0
1073,Jefferson,Alabama,US,10-07-2020 04:34,33.55554728,-86.895063,6030,162,0,5868,"Jefferson, Alabama, US",915.6160365,2.686567164
5069,Jefferson,Arkansas,US,10-07-2020 04:34,34.26767081,-91.92619839,808,28,0,780,"Jefferson, Arkansas, US",1209.146414,3.465346535
8059,Jefferson,Colorado,US,10-07-2020 04:34,39.58635604,-105.2517692,2922,214,0,2708,"Jefferson, Colorado, US",501.3030104,7.323750856
12065,Jefferson,Florida,US,10-07-2020 04:34,30.43669112,-83.89442308,72,4,0,68,"Jefferson, Florida, US",505.405026,5.555555556
13163,Jefferson,Georgia,US,10-07-2020 04:34,33.05867328,-82.41609057,164,2,0,162,"Jefferson, Georgia, US",1067.569327,1.219512195
16051,Jefferson,Idaho,US,10-07-2020 04:34,43.82078483,-112.3131749,21,0,0,21,"Jefferson, Idaho, US",70.30229989,0
17081,Jefferson,Illinois,US,10-07-2020 04:34,38.29980057,-88.9240025,113,17,0,96,"Jefferson, Illinois, US",299.8620104,15.04424779
18077,Jefferson,Indiana,US,10-07-2020 04:34,38.78576239,-85.43633383,78,2,0,76,"Jefferson, Indiana, US",241.4262721,2.564102564
19101,Jefferson,Iowa,US,10-07-2020 04:34,41.03192394,-91.94849466,62,0,0,62,"Jefferson, Iowa, US",338.8904072,0
20087,Jefferson,Kansas,US,10-07-2020 04:34,39.2347941,-95.38289232,36,0,0,36,"Jefferson, Kansas, US",189.0458436,0
21111,Jefferson,Kentucky,US,10-07-2020 04:34,38.18664655,-85.65931031,4395,204,0,4191,"Jefferson, Kentucky, US",573.1933324,4.641638225
22051,Jefferson,Louisiana,US,10-07-2020 04:34,29.74075478,-90.11115756,10544,489,0,10055,"Jefferson, Louisiana, US",2437.958533,4.637708649
28063,Jefferson,Mississippi,US,10-07-2020 04:34,31.73397872,-91.03764977,117,3,0,114,"Jefferson, Mississippi, US",1673.819742,2.564102564
29099,Jefferson,Missouri,US,10-07-2020 04:34,38.25926778,-90.53870896,539,22,0,517,"Jefferson, Missouri, US",239.4693466,4.081632653
30043,Jefferson,Montana,US,10-07-2020 04:34,46.14907081,-112.094396,5,0,0,5,"Jefferson, Montana, US",40.91318223,0
31095,Jefferson,Nebraska,US,10-07-2020 04:34,40.17584531,-97.142601,10,0,0,10,"Jefferson, Nebraska, US",141.9244962,0
36045,Jefferson,New York,US,10-07-2020 04:34,44.04200959,-75.94653457,95,0,0,95,"Jefferson, New York, US",86.49416392,0
39081,Jefferson,Ohio,US,10-07-2020 04:34,40.38614126,-80.76259514,95,2,0,93,"Jefferson, Ohio, US",145.4267126,2.105263158
40067,Jefferson,Oklahoma,US,10-07-2020 04:34,34.11130184,-97.83182974,13,0,0,13,"Jefferson, Oklahoma, US",216.5944685,0
41031,Jefferson,Oregon,US,10-07-2020 04:34,44.62806839,-121.17832,145,0,0,145,"Jefferson, Oregon, US",588.044448,0
42065,Jefferson,Pennsylvania,US,10-07-2020 04:34,41.12913106,-78.9986361,34,1,0,33,"Jefferson, Pennsylvania, US",78.29591249,2.941176471
47089,Jefferson,Tennessee,US,10-07-2020 04:34,36.04818632,-83.45148924,157,1,0,156,"Jefferson, Tennessee, US",288.0998257,0.636942675
48245,Jefferson,Texas,US,10-07-2020 04:34,29.8832777,-94.16434171,3235,36,0,3199,"Jefferson, Texas, US",1285.949953,1.112828439
53031,Jefferson,Washington,US,10-07-2020 04:34,47.75003077,-123.5609704,41,0,0,41,"Jefferson, Washington, US",127.2462059,0
54037,Jefferson,West Virginia,US,10-07-2020 04:34,39.30776166,-77.86014147,252,4,0,248,"Jefferson, West Virginia, US",440.9757463,1.587301587
55055,Jefferson,Wisconsin,US,10-07-2020 04:34,43.02054068,-88.77529134,315,4,0,311,"Jefferson, Wisconsin, US",371.5981078,1.26984127
22053,Jefferson Davis,Louisiana,US,10-07-2020 04:34,30.26896765,-92.81210004,549,11,0,538,"Jefferson Davis, Louisiana, US",1750.191278,2.003642987
28065,Jefferson Davis,Mississippi,US,10-07-2020 04:34,31.56884708,-89.8267099,116,4,0,112,"Jefferson Davis, Mississippi, US",1042.415528,3.448275862
13165,Jenkins,Georgia,US,10-07-2020 04:34,32.79248718,-81.96040187,135,12,0,123,"Jenkins, Georgia, US",1556.016598,8.888888889
18079,Jennings,Indiana,US,10-07-2020 04:34,38.99588883,-85.62710784,179,12,0,167,"Jennings, Indiana, US",645.3939066,6.703910615
46073,Jerauld,South Dakota,US,10-07-2020 04:34,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
16053,Jerome,Idaho,US,10-07-2020 04:34,42.68891267,-114.2655033,280,5,0,275,"Jerome, Idaho, US",1146.976897,1.785714286
17083,Jersey,Illinois,US,10-07-2020 04:34,39.08869046,-90.35393073,38,1,0,37,"Jersey, Illinois, US",174.5280852,2.631578947
21113,Jessamine,Kentucky,US,10-07-2020 04:34,37.87119786,-84.58252003,125,0,0,125,"Jessamine, Kentucky, US",230.9895593,0
20089,Jewell,Kansas,US,10-07-2020 04:34,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.9371309,0
48247,Jim Hogg,Texas,US,10-07-2020 04:34,27.04453923,-98.6968187,27,0,0,27,"Jim Hogg, Texas, US",519.2307692,0
48249,Jim Wells,Texas,US,10-07-2020 04:34,27.73103938,-98.0904705,242,0,0,242,"Jim Wells, Texas, US",597.7965516,0
17085,Jo Daviess,Illinois,US,10-07-2020 04:34,42.36542373,-90.21094405,49,1,0,48,"Jo Daviess, Illinois, US",230.7511184,2.040816327
5071,Johnson,Arkansas,US,10-07-2020 04:34,35.56759135,-93.46036368,339,0,0,339,"Johnson, Arkansas, US",1275.491008,0
13167,Johnson,Georgia,US,10-07-2020 04:34,32.70211082,-82.66166794,113,2,0,111,"Johnson, Georgia, US",1171.834491,1.769911504
17087,Johnson,Illinois,US,10-07-2020 04:34,37.45939802,-88.88165419,23,0,0,23,"Johnson, Illinois, US",185.2299267,0
18081,Johnson,Indiana,US,10-07-2020 04:34,39.48994426,-86.10149107,1306,118,0,1188,"Johnson, Indiana, US",825.7095349,9.035222052
19103,Johnson,Iowa,US,10-07-2020 04:34,41.67169354,-91.58754744,1384,8,0,1376,"Johnson, Iowa, US",915.7072913,0.578034682
20091,Johnson,Kansas,US,10-07-2020 04:34,38.88548175,-94.82250877,2633,92,0,2541,"Johnson, Kansas, US",437.0842678,3.494113179
21115,Johnson,Kentucky,US,10-07-2020 04:34,37.85106355,-82.8264322,10,0,0,10,"Johnson, Kentucky, US",45.06940689,0
29101,Johnson,Missouri,US,10-07-2020 04:34,38.74719601,-93.80691168,208,1,0,207,"Johnson, Missouri, US",384.7434427,0.480769231
31097,Johnson,Nebraska,US,10-07-2020 04:34,40.39257596,-96.26522753,7,0,0,7,"Johnson, Nebraska, US",138.0398344,0
47091,Johnson,Tennessee,US,10-07-2020 04:34,36.4552395,-81.84886538,44,0,0,44,"Johnson, Tennessee, US",247.3577693,0
48251,Johnson,Texas,US,10-07-2020 04:34,32.37877812,-97.36615819,782,4,0,778,"Johnson, Texas, US",444.7806526,0.511508951
56019,Johnson,Wyoming,US,10-07-2020 04:34,44.04057166,-106.5845174,20,1,0,19,"Johnson, Wyoming, US",236.8265246,5
37101,Johnston,North Carolina,US,10-07-2020 04:34,35.51745004,-78.36622717,1879,34,0,1845,"Johnston, North Carolina, US",897.5871672,1.809473124
40069,Johnston,Oklahoma,US,10-07-2020 04:34,34.31440473,-96.66011537,15,0,0,15,"Johnston, Oklahoma, US",135.3179973,0
13169,Jones,Georgia,US,10-07-2020 04:34,33.02512137,-83.56019163,130,0,0,130,"Jones, Georgia, US",452.409953,0
19105,Jones,Iowa,US,10-07-2020 04:34,42.12118609,-91.13139641,68,0,0,68,"Jones, Iowa, US",328.8042164,0
28067,Jones,Mississippi,US,10-07-2020 04:34,31.62257767,-89.168969,1173,49,0,1124,"Jones, Mississippi, US",1722.517548,4.177323103
37103,Jones,North Carolina,US,10-07-2020 04:34,35.02254606,-77.35870791,39,3,0,36,"Jones, North Carolina, US",414.0566939,7.692307692
46075,Jones,South Dakota,US,10-07-2020 04:34,43.96278565,-100.6940008,1,0,0,1,"Jones, South Dakota, US",110.7419712,0
48253,Jones,Texas,US,10-07-2020 04:34,32.73997145,-99.87861576,607,0,0,607,"Jones, Texas, US",3022.456804,0
41033,Josephine,Oregon,US,10-07-2020 04:34,42.3665549,-123.5561938,54,1,0,53,"Josephine, Oregon, US",61.72345606,1.851851852
2110,Juneau,Alaska,US,10-07-2020 04:34,58.45031811,-134.200436,46,2,0,44,"Juneau, Alaska, US",143.8668918,4.347826087
55057,Juneau,Wisconsin,US,10-07-2020 04:34,43.92456975,-90.11120239,47,1,0,46,"Juneau, Wisconsin, US",176.1157118,2.127659574
42067,Juniata,Pennsylvania,US,10-07-2020 04:34,40.53358749,-77.3997513,114,6,0,108,"Juniata, Pennsylvania, US",460.3642531,5.263157895
26077,Kalamazoo,Michigan,US,10-07-2020 04:34,42.24542231,-85.53038622,1172,70,0,1102,"Kalamazoo, Michigan, US",442.1540296,5.972696246
26079,Kalkaska,Michigan,US,10-07-2020 04:34,44.68512729,-85.09085699,41,2,0,39,"Kalkaska, Michigan, US",227.2979266,4.87804878
27065,Kanabec,Minnesota,US,10-07-2020 04:34,45.9459309,-93.29275192,16,1,0,15,"Kanabec, Minnesota, US",97.93719777,6.25
54039,Kanawha,West Virginia,US,10-07-2020 04:34,38.33860077,-81.52857054,384,20,0,364,"Kanawha, West Virginia, US",215.5801576,5.208333333
27067,Kandiyohi,Minnesota,US,10-07-2020 04:34,45.1526059,-95.00586446,584,1,0,583,"Kandiyohi, Minnesota, US",1351.883145,0.171232877
17089,Kane,Illinois,US,10-07-2020 04:34,41.93842729,-88.42861412,7971,281,0,7690,"Kane, Illinois, US",1497.174133,3.525279137
17091,Kankakee,Illinois,US,10-07-2020 04:34,41.13746989,-87.86205334,1344,65,0,1279,"Kankakee, Illinois, US",1223.352934,4.836309524
,Kansas City,Missouri,US,10-07-2020 04:34,39.0997,-94.5786,2957,31,0,2926,"Kansas City, Missouri, US",604.7739716,1.048359824
48255,Karnes,Texas,US,10-07-2020 04:34,28.90705334,-97.85960149,62,0,0,62,"Karnes, Texas, US",397.4104224,0
15007,Kauai,Hawaii,US,10-07-2020 04:34,22.03935037,-159.5966786,43,0,0,43,"Kauai, Hawaii, US",59.48017097,0
48257,Kaufman,Texas,US,10-07-2020 04:34,32.5991417,-96.28734728,927,5,0,922,"Kaufman, Texas, US",680.8466883,0.539374326
40071,Kay,Oklahoma,US,10-07-2020 04:34,36.81799745,-97.14421435,120,8,0,112,"Kay, Oklahoma, US",275.6212963,6.666666667
31099,Kearney,Nebraska,US,10-07-2020 04:34,40.50663314,-98.94877182,18,0,0,18,"Kearney, Nebraska, US",277.1362587,0
20093,Kearny,Kansas,US,10-07-2020 04:34,38.00017981,-101.321681,48,1,0,47,"Kearny, Kansas, US",1250.651381,2.083333333
31101,Keith,Nebraska,US,10-07-2020 04:34,41.19930341,-101.6620164,4,0,0,4,"Keith, Nebraska, US",49.7883993,0
28069,Kemper,Mississippi,US,10-07-2020 04:34,32.75462946,-88.64105766,180,14,0,166,"Kemper, Mississippi, US",1847.669883,7.777777778
2122,Kenai Peninsula,Alaska,US,10-07-2020 04:34,60.24429722,-151.5388884,182,2,0,180,"Kenai Peninsula, Alaska, US",310.0088574,1.098901099
17093,Kendall,Illinois,US,10-07-2020 04:34,41.59081014,-88.42869583,1024,23,0,1001,"Kendall, Illinois, US",793.8599891,2.24609375
48259,Kendall,Texas,US,10-07-2020 04:34,29.94414155,-98.7113588,95,0,0,95,"Kendall, Texas, US",200.290949,0
48261,Kenedy,Texas,US,10-07-2020 04:34,26.92601662,-97.66413984,1,0,0,1,"Kenedy, Texas, US",247.5247525,0
23011,Kennebec,Maine,US,10-07-2020 04:34,44.40759555,-69.76738544,147,10,0,137,"Kennebec, Maine, US",120.1942732,6.802721088
55059,Kenosha,Wisconsin,US,10-07-2020 04:34,42.57639354,-88.04051686,1666,44,0,1622,"Kenosha, Wisconsin, US",982.537258,2.641056423
10001,Kent,Delaware,US,10-07-2020 04:34,39.08646628,-75.56884914,1795,83,0,1712,"Kent, Delaware, US",992.8866173,4.623955432
24029,Kent,Maryland,US,10-07-2020 04:34,39.24976208,-76.04741541,203,23,0,180,"Kent, Maryland, US",1045.206467,11.33004926
26081,Kent,Michigan,US,10-07-2020 04:34,43.03197711,-85.54934642,5575,139,0,5436,"Kent, Michigan, US",848.6121576,2.493273543
44003,Kent,Rhode Island,US,10-07-2020 04:34,41.67106337,-71.57641596,1234,0,0,1234,"Kent, Rhode Island, US",751.101697,0
21117,Kenton,Kentucky,US,10-07-2020 04:34,38.93950319,-84.53241199,857,37,0,820,"Kenton, Kentucky, US",513.1797986,4.317386231
19107,Keokuk,Iowa,US,10-07-2020 04:34,41.33649833,-92.1785067,20,1,0,19,"Keokuk, Iowa, US",195.1981261,5
6029,Kern,California,US,10-07-2020 04:34,35.34329425,-118.7277796,5979,89,0,5890,"Kern, California, US",664.1842609,1.488543235
48265,Kerr,Texas,US,10-07-2020 04:34,30.06040006,-99.34930144,129,1,0,128,"Kerr, Texas, US",245.2471483,0.775193798
45055,Kershaw,South Carolina,US,10-07-2020 04:34,34.33988254,-80.58763164,822,17,0,805,"Kershaw, South Carolina, US",1235.142973,2.068126521
2130,Ketchikan Gateway,Alaska,US,10-07-2020 04:34,55.57445008,-130.975561,23,0,0,23,"Ketchikan Gateway, Alaska, US",165.4557226,0
55061,Kewaunee,Wisconsin,US,10-07-2020 04:34,44.51727459,-87.61468386,69,1,0,68,"Kewaunee, Wisconsin, US",337.6725066,1.449275362
26083,Keweenaw,Michigan,US,10-07-2020 04:34,47.63197653,-88.41434263,1,0,0,1,"Keweenaw, Michigan, US",47.25897921,0
31103,Keya Paha,Nebraska,US,10-07-2020 04:34,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0,
38043,Kidder,North Dakota,US,10-07-2020 04:34,46.97830064,-99.77507857,2,0,0,2,"Kidder, North Dakota, US",80.64516129,0
31105,Kimball,Nebraska,US,10-07-2020 04:34,41.19774275,-103.7148131,11,0,0,11,"Kimball, Nebraska, US",302.8634361,0
48267,Kimble,Texas,US,10-07-2020 04:34,30.48678918,-99.74856473,9,0,0,9,"Kimble, Texas, US",207.5167166,0
53033,King,Washington,US,10-07-2020 04:34,47.49137892,-121.8346131,11419,632,0,10787,"King, Washington, US",506.8843767,5.534635257
51099,King George,Virginia,US,10-07-2020 04:34,38.26818502,-77.15852768,102,4,0,98,"King George, Virginia, US",380.086451,3.921568627
51101,King William,Virginia,US,10-07-2020 04:34,37.70965316,-77.09384941,54,1,0,53,"King William, Virginia, US",314.9055283,1.851851852
51097,King and Queen,Virginia,US,10-07-2020 04:34,37.71044922,-76.88689628,26,1,0,25,"King and Queen, Virginia, US",370.1067616,3.846153846
40073,Kingfisher,Oklahoma,US,10-07-2020 04:34,35.94530008,-97.94193268,39,0,0,39,"Kingfisher, Oklahoma, US",247.3834443,0
20095,Kingman,Kansas,US,10-07-2020 04:34,37.55909527,-98.13638678,1,0,0,1,"Kingman, Kansas, US",13.98210291,0
6031,Kings,California,US,10-07-2020 04:34,36.07409056,-119.8159973,2855,39,0,2816,"Kings, California, US",1866.745129,1.366024518
46077,Kingsbury,South Dakota,US,10-07-2020 04:34,44.36956169,-97.4913945,6,0,0,6,"Kingsbury, South Dakota, US",121.4820814,0
48271,Kinney,Texas,US,10-07-2020 04:34,29.34967888,-100.4186638,3,0,0,3,"Kinney, Texas, US",81.81074448,0
20097,Kiowa,Kansas,US,10-07-2020 04:34,37.55848695,-99.2856537,3,0,0,3,"Kiowa, Kansas, US",121.2121212,0
40075,Kiowa,Oklahoma,US,10-07-2020 04:34,34.91671958,-98.97720696,15,1,0,14,"Kiowa, Oklahoma, US",172.2553973,6.666666667
8063,Kit Carson,Colorado,US,10-07-2020 04:34,39.30497777,-102.6022199,35,3,0,32,"Kit Carson, Colorado, US",493.1661265,8.571428571
53035,Kitsap,Washington,US,10-07-2020 04:34,47.63479026,-122.6436061,269,2,0,267,"Kitsap, Washington, US",99.08904385,0.743494424
53037,Kittitas,Washington,US,10-07-2020 04:34,47.12521214,-120.679439,165,0,0,165,"Kittitas, Washington, US",344.216126,0
27069,Kittson,Minnesota,US,10-07-2020 04:34,48.77754106,-96.78317184,2,0,0,2,"Kittson, Minnesota, US",46.53327129,0
41035,Klamath,Oregon,US,10-07-2020 04:34,42.68762984,-121.6496461,131,1,0,130,"Klamath, Oregon, US",191.9751458,0.763358779
48273,Kleberg,Texas,US,10-07-2020 04:34,27.42435506,-97.69894948,111,1,0,110,"Kleberg, Texas, US",361.7992177,0.900900901
