FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20063,Gove,Kansas,US,7/12/2020 4:34,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,7/12/2020 4:34,30.87454847,-84.23418364,251,4,0,247,"Grady, Georgia, US",1018.958308,1.593625498
40051,Grady,Oklahoma,US,7/12/2020 4:34,35.0167709,-97.88339847,236,5,0,231,"Grady, Oklahoma, US",422.6815202,2.118644068
33009,Grafton,New Hampshire,US,7/12/2020 4:34,43.93779815,-71.82057197,91,1,0,90,"Grafton, New Hampshire, US",101.2393476,1.098901099
4009,Graham,Arizona,US,7/12/2020 4:34,32.93166885,-109.8882178,201,1,0,200,"Graham, Arizona, US",517.5476994,0.497512438
20065,Graham,Kansas,US,7/12/2020 4:34,39.34987223,-99.88332493,6,0,0,6,"Graham, Kansas, US",241.7405318,0
37075,Graham,North Carolina,US,7/12/2020 4:34,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,7/12/2020 4:34,36.27469206,-83.51254721,56,0,0,56,"Grainger, Tennessee, US",240.1372213,0
8049,Grand,Colorado,US,7/12/2020 4:34,40.10603347,-106.1178042,27,1,0,26,"Grand, Colorado, US",171.6028982,3.703703704
38035,Grand Forks,North Dakota,US,7/12/2020 4:34,47.92093639,-97.45450447,431,4,0,427,"Grand Forks, North Dakota, US",620.5814171,0.928074246
50013,Grand Isle,Vermont,US,7/12/2020 4:34,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.2170007,0
26055,Grand Traverse,Michigan,US,7/12/2020 4:34,44.69565625,-85.55585247,91,5,0,86,"Grand Traverse, Michigan, US",97.75696116,5.494505495
30039,Granite,Montana,US,7/12/2020 4:34,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
5053,Grant,Arkansas,US,7/12/2020 4:34,34.29017991,-92.42320562,53,0,0,53,"Grant, Arkansas, US",290.172461,0
18053,Grant,Indiana,US,7/12/2020 4:34,40.51587228,-85.65468702,318,26,0,292,"Grant, Indiana, US",483.5104685,8.176100629
20067,Grant,Kansas,US,7/12/2020 4:34,37.56227336,-101.3079758,61,2,0,59,"Grant, Kansas, US",853.1468531,3.278688525
21081,Grant,Kentucky,US,7/12/2020 4:34,38.64962758,-84.62415957,64,5,0,59,"Grant, Kentucky, US",255.2953847,7.8125
22043,Grant,Louisiana,US,7/12/2020 4:34,31.59882456,-92.56124347,124,2,0,122,"Grant, Louisiana, US",553.8434052,1.612903226
27051,Grant,Minnesota,US,7/12/2020 4:34,45.93424769,-96.01139609,25,0,0,25,"Grant, Minnesota, US",418.6202277,0
31075,Grant,Nebraska,US,7/12/2020 4:34,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/12/2020 4:34,32.73911281,-108.3827845,32,0,0,32,"Grant, New Mexico, US",118.5272983,0
38037,Grant,North Dakota,US,7/12/2020 4:34,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261214,0
40053,Grant,Oklahoma,US,7/12/2020 4:34,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,7/12/2020 4:34,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,7/12/2020 4:34,45.1723937,-96.77002276,16,0,0,16,"Grant, South Dakota, US",226.8859898,0
53025,Grant,Washington,US,7/12/2020 4:34,47.20753737,-119.4500749,760,8,0,752,"Grant, Washington, US",777.6288459,1.052631579
54023,Grant,West Virginia,US,7/12/2020 4:34,39.10314817,-79.19440518,19,0,0,19,"Grant, West Virginia, US",164.2461964,0
55043,Grant,Wisconsin,US,7/12/2020 4:34,42.8671731,-90.7063218,198,13,0,185,"Grant, Wisconsin, US",384.9219464,6.565656566
37077,Granville,North Carolina,US,7/12/2020 4:34,36.30337451,-78.65184241,931,24,0,907,"Granville, North Carolina, US",1540.294161,2.577873255
26057,Gratiot,Michigan,US,7/12/2020 4:34,43.29265605,-84.60505416,105,14,0,91,"Gratiot, Michigan, US",257.9155511,13.33333333
21083,Graves,Kentucky,US,7/12/2020 4:34,36.72292505,-88.65143315,287,21,0,266,"Graves, Kentucky, US",770.1390007,7.317073171
20069,Gray,Kansas,US,7/12/2020 4:34,37.73836671,-100.4369088,37,0,0,37,"Gray, Kansas, US",617.9024716,0
48179,Gray,Texas,US,7/12/2020 4:34,35.40081878,-100.8129222,133,4,0,129,"Gray, Texas, US",607.6944165,3.007518797
53027,Grays Harbor,Washington,US,7/12/2020 4:34,47.14003705,-123.7820567,38,0,0,38,"Grays Harbor, Washington, US",50.62549127,0
21085,Grayson,Kentucky,US,7/12/2020 4:34,37.46231118,-86.34248968,147,11,0,136,"Grayson, Kentucky, US",556.2492905,7.482993197
48181,Grayson,Texas,US,7/12/2020 4:34,33.62744998,-96.67753461,731,7,0,724,"Grayson, Texas, US",536.6634364,0.957592339
51077,Grayson,Virginia,US,7/12/2020 4:34,36.65677234,-81.23215889,91,4,0,87,"Grayson, Virginia, US",585.2090032,4.395604396
31077,Greeley,Nebraska,US,7/12/2020 4:34,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.2241087,0
21087,Green,Kentucky,US,7/12/2020 4:34,37.26484328,-85.5540745,9,1,0,8,"Green, Kentucky, US",82.25939128,11.11111111
55045,Green,Wisconsin,US,7/12/2020 4:34,42.6794956,-89.60243287,106,1,0,105,"Green, Wisconsin, US",286.7965368,0.943396226
55047,Green Lake,Wisconsin,US,7/12/2020 4:34,43.80025981,-89.04679553,42,0,0,42,"Green Lake, Wisconsin, US",222.069476,0
54025,Greenbrier,West Virginia,US,7/12/2020 4:34,37.9463652,-80.45335881,71,3,0,68,"Greenbrier, West Virginia, US",204.8352663,4.225352113
1063,Greene,Alabama,US,7/12/2020 4:34,32.85504247,-87.95684022,195,9,0,186,"Greene, Alabama, US",2404.142523,4.615384615
5055,Greene,Arkansas,US,7/12/2020 4:34,36.1173546,-90.55832668,147,0,0,147,"Greene, Arkansas, US",324.3243243,0
13133,Greene,Georgia,US,7/12/2020 4:34,33.5769205,-83.17139104,117,10,0,107,"Greene, Georgia, US",638.5068762,8.547008547
17061,Greene,Illinois,US,7/12/2020 4:34,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555787,0
18055,Greene,Indiana,US,7/12/2020 4:34,39.03630547,-86.96223202,194,32,0,162,"Greene, Indiana, US",607.7313452,16.49484536
19073,Greene,Iowa,US,7/12/2020 4:34,42.03614551,-94.39658081,30,0,0,30,"Greene, Iowa, US",337.5337534,0
28041,Greene,Mississippi,US,7/12/2020 4:34,31.21444233,-88.63922281,113,10,0,103,"Greene, Mississippi, US",831.7385544,8.849557522
29077,Greene,Missouri,US,7/12/2020 4:34,37.2575872,-93.34230916,431,8,0,423,"Greene, Missouri, US",147.055813,1.856148492
36039,Greene,New York,US,7/12/2020 4:34,42.275797,-74.12384884,265,18,0,247,"Greene, New York, US",561.5834534,6.79245283
37079,Greene,North Carolina,US,7/12/2020 4:34,35.48544173,-77.67578087,202,3,0,199,"Greene, North Carolina, US",958.7545683,1.485148515
39057,Greene,Ohio,US,7/12/2020 4:34,39.69116283,-83.89032084,343,9,0,334,"Greene, Ohio, US",203.0342672,2.623906706
42059,Greene,Pennsylvania,US,7/12/2020 4:34,39.85746531,-80.22357106,67,0,0,67,"Greene, Pennsylvania, US",184.9143046,0
47059,Greene,Tennessee,US,7/12/2020 4:34,36.17470125,-82.84691273,151,2,0,149,"Greene, Tennessee, US",218.6219578,1.324503311
51079,Greene,Virginia,US,7/12/2020 4:34,38.29545894,-78.46525378,80,2,0,78,"Greene, Virginia, US",403.6530602,2.5
4011,Greenlee,Arizona,US,7/12/2020 4:34,33.21498827,-109.2405279,32,1,0,31,"Greenlee, Arizona, US",336.9130343,3.125
51081,Greensville,Virginia,US,7/12/2020 4:34,36.67878901,-77.56351439,375,9,0,366,"Greensville, Virginia, US",3308.045166,2.4
21089,Greenup,Kentucky,US,7/12/2020 4:34,38.54332505,-82.9215658,44,0,0,44,"Greenup, Kentucky, US",125.3632686,0
45045,Greenville,South Carolina,US,7/12/2020 4:34,34.89502264,-82.37295012,6929,103,0,6826,"Greenville, South Carolina, US",1323.485031,1.486505989
20073,Greenwood,Kansas,US,7/12/2020 4:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,7/12/2020 4:34,34.15272415,-82.12715789,767,7,0,760,"Greenwood, South Carolina, US",1083.165045,0.912646675
40055,Greer,Oklahoma,US,7/12/2020 4:34,34.93535801,-99.5605612,68,7,0,61,"Greer, Oklahoma, US",1190.47619,10.29411765
48183,Gregg,Texas,US,7/12/2020 4:34,32.47940482,-94.81591935,762,13,0,749,"Gregg, Texas, US",614.7888176,1.706036745
46053,Gregory,South Dakota,US,7/12/2020 4:34,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.474313,0
28043,Grenada,Mississippi,US,7/12/2020 4:34,33.77036166,-89.80245083,594,9,0,585,"Grenada, Mississippi, US",2861.547355,1.515151515
38039,Griggs,North Dakota,US,7/12/2020 4:34,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,7/12/2020 4:34,30.54579585,-95.98902499,642,2,0,640,"Grimes, Texas, US",2222.99169,0.31152648
17063,Grundy,Illinois,US,7/12/2020 4:34,41.28569601,-88.41905692,193,5,0,188,"Grundy, Illinois, US",378.0311043,2.590673575
19075,Grundy,Iowa,US,7/12/2020 4:34,42.40183723,-92.78829551,47,0,0,47,"Grundy, Iowa, US",384.2380641,0
29079,Grundy,Missouri,US,7/12/2020 4:34,40.11406587,-93.56509276,21,1,0,20,"Grundy, Missouri, US",213.1979695,4.761904762
47061,Grundy,Tennessee,US,7/12/2020 4:34,35.38433717,-85.72142731,65,2,0,63,"Grundy, Tennessee, US",484.0992031,3.076923077
35019,Guadalupe,New Mexico,US,7/12/2020 4:34,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,7/12/2020 4:34,29.58165339,-97.94786822,1014,3,0,1011,"Guadalupe, Texas, US",607.7424227,0.295857988
39059,Guernsey,Ohio,US,7/12/2020 4:34,40.05026529,-81.49248905,82,3,0,79,"Guernsey, Ohio, US",210.9324759,3.658536585
37081,Guilford,North Carolina,US,7/12/2020 4:34,36.07959451,-79.78824948,3495,125,0,3370,"Guilford, North Carolina, US",650.6271711,3.576537911
12045,Gulf,Florida,US,7/12/2020 4:34,29.93543004,-85.2427099,88,0,0,88,"Gulf, Florida, US",645.208593,0
8051,Gunnison,Colorado,US,7/12/2020 4:34,38.66611652,-107.0320729,192,6,0,186,"Gunnison, Colorado, US",1099.530409,3.125
19077,Guthrie,Iowa,US,7/12/2020 4:34,41.68378965,-94.50111014,75,4,0,71,"Guthrie, Iowa, US",701.6559079,5.333333333
13135,Gwinnett,Georgia,US,7/12/2020 4:34,33.96044201,-84.02137802,11074,182,0,10892,"Gwinnett, Georgia, US",1182.803738,1.643489254
46055,Haakon,South Dakota,US,7/12/2020 4:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/12/2020 4:34,34.63331566,-83.53094677,759,41,0,718,"Habersham, Georgia, US",1674.461701,5.401844532
2100,Haines,Alaska,US,7/12/2020 4:34,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,7/12/2020 4:34,32.76039258,-87.63284988,348,23,0,325,"Hale, Alabama, US",2375.264487,6.609195402
48189,Hale,Texas,US,7/12/2020 4:34,34.07044901,-101.8268114,763,11,0,752,"Hale, Texas, US",2284.020835,1.441677588
37083,Halifax,North Carolina,US,7/12/2020 4:34,36.25669272,-77.6556109,408,4,0,404,"Halifax, North Carolina, US",815.8368326,0.980392157
51083,Halifax,Virginia,US,7/12/2020 4:34,36.76654925,-78.93512622,80,1,0,79,"Halifax, Virginia, US",235.9116511,1.25
13139,Hall,Georgia,US,7/12/2020 4:34,34.32207823,-83.81896936,3774,63,0,3711,"Hall, Georgia, US",1846.009362,1.669316375
31079,Hall,Nebraska,US,7/12/2020 4:34,40.87257079,-98.50218293,1615,47,0,1568,"Hall, Nebraska, US",2632.308119,2.910216718
48191,Hall,Texas,US,7/12/2020 4:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/12/2020 4:34,36.21990035,-83.26586179,472,4,0,468,"Hamblen, Tennessee, US",726.891921,0.847457627
12047,Hamilton,Florida,US,7/12/2020 4:34,30.49673973,-82.94998918,417,2,0,415,"Hamilton, Florida, US",2890.213474,0.479616307
17065,Hamilton,Illinois,US,7/12/2020 4:34,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.24938393,0
18057,Hamilton,Indiana,US,7/12/2020 4:34,40.07306535,-86.05244729,1691,101,0,1590,"Hamilton, Indiana, US",500.2795767,5.972797161
19079,Hamilton,Iowa,US,7/12/2020 4:34,42.38382428,-93.70197703,201,1,0,200,"Hamilton, Iowa, US",1360.590266,0.497512438
20075,Hamilton,Kansas,US,7/12/2020 4:34,37.99978709,-101.7921066,33,0,0,33,"Hamilton, Kansas, US",1299.724301,0
31081,Hamilton,Nebraska,US,7/12/2020 4:34,40.87349452,-98.02099117,69,12,0,57,"Hamilton, Nebraska, US",740.02574,17.39130435
36041,Hamilton,New York,US,7/12/2020 4:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/12/2020 4:34,39.19673558,-84.54502924,6781,207,0,6574,"Hamilton, Ohio, US",829.5075189,3.052647102
47065,Hamilton,Tennessee,US,7/12/2020 4:34,35.17670231,-85.16652245,3305,38,0,3267,"Hamilton, Tennessee, US",898.5764157,1.149773071
48193,Hamilton,Texas,US,7/12/2020 4:34,31.70470573,-98.11083887,32,1,0,31,"Hamilton, Texas, US",378.2058858,3.125
46057,Hamlin,South Dakota,US,7/12/2020 4:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/12/2020 4:34,42.13440424,-72.63235561,6974,674,0,6300,"Hampden, Massachusetts, US",1495.372793,9.664468024
25015,Hampshire,Massachusetts,US,7/12/2020 4:34,42.33997957,-72.65898478,1001,117,0,884,"Hampshire, Massachusetts, US",622.3963191,11.68831169
54027,Hampshire,West Virginia,US,7/12/2020 4:34,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,7/12/2020 4:34,32.77419582,-81.13845571,101,3,0,98,"Hampton, South Carolina, US",525.4396005,2.97029703
51650,Hampton,Virginia,US,7/12/2020 4:34,37.03513786,-76.35879121,469,4,0,465,"Hampton, Virginia, US",348.6729611,0.852878465
13141,Hancock,Georgia,US,7/12/2020 4:34,33.2721566,-82.99766919,227,33,0,194,"Hancock, Georgia, US",2684.166962,14.53744493
17067,Hancock,Illinois,US,7/12/2020 4:34,40.40423981,-91.16313899,20,1,0,19,"Hancock, Illinois, US",112.9433025,5
18059,Hancock,Indiana,US,7/12/2020 4:34,39.82304555,-85.77566351,467,36,0,431,"Hancock, Indiana, US",597.4311739,7.708779443
19081,Hancock,Iowa,US,7/12/2020 4:34,43.08178477,-93.73454884,60,1,0,59,"Hancock, Iowa, US",564.4402634,1.666666667
21091,Hancock,Kentucky,US,7/12/2020 4:34,37.83766422,-86.78280584,26,0,0,26,"Hancock, Kentucky, US",298.0967668,0
23009,Hancock,Maine,US,7/12/2020 4:34,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,7/12/2020 4:34,30.41830223,-89.48851033,144,13,0,131,"Hancock, Mississippi, US",302.3177696,9.027777778
39063,Hancock,Ohio,US,7/12/2020 4:34,41.00250487,-83.66838948,86,1,0,85,"Hancock, Ohio, US",113.4819155,1.162790698
47067,Hancock,Tennessee,US,7/12/2020 4:34,36.52692871,-83.22375847,11,0,0,11,"Hancock, Tennessee, US",166.163142,0
54029,Hancock,West Virginia,US,7/12/2020 4:34,40.51943859,-80.57461608,41,0,0,41,"Hancock, West Virginia, US",142.3116973,0
46059,Hand,South Dakota,US,7/12/2020 4:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/12/2020 4:34,37.7583355,-77.49464673,469,31,0,438,"Hanover, Virginia, US",435.2021974,6.609808102
48195,Hansford,Texas,US,7/12/2020 4:34,36.27743284,-101.3545796,35,2,0,33,"Hansford, Texas, US",648.2681978,5.714285714
46061,Hanson,South Dakota,US,7/12/2020 4:34,43.6746384,-97.78715148,13,0,0,13,"Hanson, South Dakota, US",376.4842166,0
13143,Haralson,Georgia,US,7/12/2020 4:34,33.79602175,-85.21005667,105,5,0,100,"Haralson, Georgia, US",352.443609,4.761904762
12049,Hardee,Florida,US,7/12/2020 4:34,27.49293939,-81.80956574,596,4,0,592,"Hardee, Florida, US",2212.570071,0.67114094
47069,Hardeman,Tennessee,US,7/12/2020 4:34,35.20772017,-88.99161161,411,4,0,407,"Hardeman, Tennessee, US",1640.718563,0.97323601
48197,Hardeman,Texas,US,7/12/2020 4:34,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,7/12/2020 4:34,37.51810645,-88.26873022,2,0,0,2,"Hardin, Illinois, US",52.34231876,0
19083,Hardin,Iowa,US,7/12/2020 4:34,42.38353877,-93.23654611,90,0,0,90,"Hardin, Iowa, US",534.2514544,0
21093,Hardin,Kentucky,US,7/12/2020 4:34,37.6976111,-85.96319251,259,6,0,253,"Hardin, Kentucky, US",233.421655,2.316602317
39065,Hardin,Ohio,US,7/12/2020 4:34,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.1568627,9.756097561
47071,Hardin,Tennessee,US,7/12/2020 4:34,35.19732531,-88.18593755,125,7,0,118,"Hardin, Tennessee, US",487.2914393,5.6
48199,Hardin,Texas,US,7/12/2020 4:34,30.33364686,-94.38931817,404,5,0,399,"Hardin, Texas, US",701.364536,1.237623762
35021,Harding,New Mexico,US,7/12/2020 4:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/12/2020 4:34,39.00683177,-78.85855301,46,0,0,46,"Hardy, West Virginia, US",333.9140534,0
24025,Harford,Maryland,US,7/12/2020 4:34,39.55010644,-76.3077594,1262,65,0,1197,"Harford, Maryland, US",494.0475491,5.150554675
21095,Harlan,Kentucky,US,7/12/2020 4:34,36.85699301,-83.21899516,37,2,0,35,"Harlan, Kentucky, US",142.2529796,5.405405405
31083,Harlan,Nebraska,US,7/12/2020 4:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/12/2020 4:34,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.0795326,0
37085,Harnett,North Carolina,US,7/12/2020 4:34,35.36731853,-78.87243571,771,32,0,739,"Harnett, North Carolina, US",567.0118256,4.150453956
41025,Harney,Oregon,US,7/12/2020 4:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/12/2020 4:34,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,7/12/2020 4:34,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,7/12/2020 4:34,32.73709786,-84.90538572,421,12,0,409,"Harris, Georgia, US",1194.800772,2.850356295
48201,Harris,Texas,US,7/12/2020 4:34,29.86,-95.39,43939,455,0,43484,"Harris, Texas, US",932.229371,1.035526525
18061,Harrison,Indiana,US,7/12/2020 4:34,38.19467379,-86.10948271,217,22,0,195,"Harrison, Indiana, US",535.6040972,10.13824885
19085,Harrison,Iowa,US,7/12/2020 4:34,41.68330137,-95.81558439,60,0,0,60,"Harrison, Iowa, US",427.0766603,0
21097,Harrison,Kentucky,US,7/12/2020 4:34,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242,0
28047,Harrison,Mississippi,US,7/12/2020 4:34,30.51359752,-89.12467576,1136,16,0,1120,"Harrison, Mississippi, US",545.9438677,1.408450704
29081,Harrison,Missouri,US,7/12/2020 4:34,40.35570088,-93.99222144,28,0,0,28,"Harrison, Missouri, US",335.2490421,0
39067,Harrison,Ohio,US,7/12/2020 4:34,40.29380509,-81.09068544,13,1,0,12,"Harrison, Ohio, US",86.43617021,7.692307692
48203,Harrison,Texas,US,7/12/2020 4:34,32.54935988,-94.36934071,401,31,0,370,"Harrison, Texas, US",602.5273091,7.730673317
54033,Harrison,West Virginia,US,7/12/2020 4:34,39.2853852,-80.37919577,115,1,0,114,"Harrison, West Virginia, US",170.988462,0.869565217
51660,Harrisonburg,Virginia,US,7/12/2020 4:34,38.43542574,-78.87536254,978,28,0,950,"Harrisonburg, Virginia, US",1844.72612,2.862985685
13147,Hart,Georgia,US,7/12/2020 4:34,34.34626973,-82.96567682,109,0,0,109,"Hart, Georgia, US",415.9511544,0
21099,Hart,Kentucky,US,7/12/2020 4:34,37.29943898,-85.88461055,47,0,0,47,"Hart, Kentucky, US",246.9135802,0
9003,Hartford,Connecticut,US,7/12/2020 4:34,41.80283011,-72.73103891,11892,1385,0,10507,"Hartford, Connecticut, US",1333.602476,11.64648503
48205,Hartley,Texas,US,7/12/2020 4:34,35.84008013,-102.6029022,55,2,0,53,"Hartley, Texas, US",986.3701578,3.636363636
20079,Harvey,Kansas,US,7/12/2020 4:34,38.04293782,-97.42747573,64,0,0,64,"Harvey, Kansas, US",185.8898022,0
20081,Haskell,Kansas,US,7/12/2020 4:34,37.5620394,-100.8710738,32,0,0,32,"Haskell, Kansas, US",806.4516129,0
40061,Haskell,Oklahoma,US,7/12/2020 4:34,35.222576,-95.11513306,16,0,0,16,"Haskell, Oklahoma, US",126.7126,0
48207,Haskell,Texas,US,7/12/2020 4:34,33.17823584,-99.73037358,6,0,0,6,"Haskell, Texas, US",106.0445387,0
15001,Hawaii,Hawaii,US,7/12/2020 4:34,19.60121157,-155.5210167,100,0,0,100,"Hawaii, Hawaii, US",49.62458998,0
47073,Hawkins,Tennessee,US,7/12/2020 4:34,36.44355426,-82.94885298,86,2,0,84,"Hawkins, Tennessee, US",151.4457789,2.325581395
31085,Hayes,Nebraska,US,7/12/2020 4:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/12/2020 4:34,30.05669873,-98.02944344,3534,11,0,3523,"Hays, Texas, US",1535.246817,0.311262026
37087,Haywood,North Carolina,US,7/12/2020 4:34,35.55269063,-82.98196486,123,0,0,123,"Haywood, North Carolina, US",197.3779226,0
47075,Haywood,Tennessee,US,7/12/2020 4:34,35.58332824,-89.28536625,118,3,0,115,"Haywood, Tennessee, US",681.9232547,2.542372881
13149,Heard,Georgia,US,7/12/2020 4:34,33.29686567,-85.12886832,80,3,0,77,"Heard, Georgia, US",670.9720708,3.75
48211,Hemphill,Texas,US,7/12/2020 4:34,35.83764858,-100.2703577,20,0,0,20,"Hemphill, Texas, US",523.697303,0
5057,Hempstead,Arkansas,US,7/12/2020 4:34,33.73325583,-93.66935133,76,1,0,75,"Hempstead, Arkansas, US",352.9630318,1.315789474
17071,Henderson,Illinois,US,7/12/2020 4:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/12/2020 4:34,37.79344553,-87.57392021,199,3,0,196,"Henderson, Kentucky, US",440.1681044,1.507537688
37089,Henderson,North Carolina,US,7/12/2020 4:34,35.33788927,-82.4766782,871,51,0,820,"Henderson, North Carolina, US",741.8005911,5.855338691
47077,Henderson,Tennessee,US,7/12/2020 4:34,35.65581134,-88.38600175,71,0,0,71,"Henderson, Tennessee, US",252.5162713,0
48213,Henderson,Texas,US,7/12/2020 4:34,32.21128872,-95.85846587,256,4,0,252,"Henderson, Texas, US",309.4141678,1.5625
18063,Hendricks,Indiana,US,7/12/2020 4:34,39.76719009,-86.51037283,1454,100,0,1354,"Hendricks, Indiana, US",853.7322898,6.877579092
12051,Hendry,Florida,US,7/12/2020 4:34,26.55386945,-81.16469006,1163,28,0,1135,"Hendry, Florida, US",2767.597925,2.407566638
