FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8031,Denver,Colorado,US,05-07-2020 04:33,39.76018276,-104.8725695,7319,382,0,6937,"Denver, Colorado, US",1006.447922,5.219292253
19057,Des Moines,Iowa,US,05-07-2020 04:33,40.92012606,-91.18326592,88,2,0,86,"Des Moines, Iowa, US",225.8321144,2.272727273
41017,Deschutes,Oregon,US,05-07-2020 04:33,43.91570171,-121.2289121,211,0,0,211,"Deschutes, Oregon, US",106.7316836,0
5041,Desha,Arkansas,US,05-07-2020 04:33,33.83011025,-91.25500948,59,1,0,58,"Desha, Arkansas, US",519.3204824,1.694915254
31049,Deuel,Nebraska,US,05-07-2020 04:33,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,05-07-2020 04:33,44.75994309,-96.66943645,4,0,0,4,"Deuel, South Dakota, US",91.93288899,0
40043,Dewey,Oklahoma,US,05-07-2020 04:33,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,05-07-2020 04:33,45.15639647,-100.8709139,8,0,0,8,"Dewey, South Dakota, US",135.7773252,0
48125,Dickens,Texas,US,05-07-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,05-07-2020 04:33,37.12560977,-82.35124171,5,0,0,5,"Dickenson, Virginia, US",34.92107836,0
38021,Dickey,North Dakota,US,05-07-2020 04:33,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,05-07-2020 04:33,43.37787725,-95.1510206,264,2,0,262,"Dickinson, Iowa, US",1529.725345,0.757575758
20041,Dickinson,Kansas,US,05-07-2020 04:33,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,05-07-2020 04:33,46.00999672,-87.86961634,10,2,0,8,"Dickinson, Michigan, US",39.62122113,20
47043,Dickson,Tennessee,US,05-07-2020 04:33,36.14669837,-87.35891709,206,0,0,206,"Dickson, Tennessee, US",381.8491881,0
45033,Dillon,South Carolina,US,05-07-2020 04:33,34.39007791,-79.37741872,330,10,0,320,"Dillon, South Carolina, US",1082.712687,3.03030303
48127,Dimmit,Texas,US,05-07-2020 04:33,28.42270064,-99.75645095,13,0,0,13,"Dimmit, Texas, US",128.407744,0
51053,Dinwiddie,Virginia,US,05-07-2020 04:33,37.07544585,-77.63451754,148,2,0,146,"Dinwiddie, Virginia, US",518.4977578,1.351351351
11001,District of Columbia,District of Columbia,US,05-07-2020 04:33,38.90417773,-77.01655992,10447,557,0,9890,"District of Columbia, District of Columbia, US",1480.271315,5.331674165
38023,Divide,North Dakota,US,05-07-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,05-07-2020 04:33,29.60631086,-83.15724673,75,4,0,71,"Dixie, Florida, US",445.7387377,5.333333333
31051,Dixon,Nebraska,US,05-07-2020 04:33,42.49188363,-96.86782408,50,2,0,48,"Dixon, Nebraska, US",887.1540099,4
13091,Dodge,Georgia,US,05-07-2020 04:33,32.17265114,-83.16948926,113,2,0,111,"Dodge, Georgia, US",548.41058,1.769911504
27039,Dodge,Minnesota,US,05-07-2020 04:33,44.02238415,-92.86244324,84,0,0,84,"Dodge, Minnesota, US",401.2611063,0
31053,Dodge,Nebraska,US,05-07-2020 04:33,41.58071748,-96.65598179,693,8,0,685,"Dodge, Nebraska, US",1895.255025,1.154401154
55027,Dodge,Wisconsin,US,05-07-2020 04:33,43.41576662,-88.70928178,478,5,0,473,"Dodge, Wisconsin, US",544.1774155,1.046025105
35013,Dona Ana,New Mexico,US,05-07-2020 04:33,32.35275771,-106.8329387,1094,10,0,1084,"Dona Ana, New Mexico, US",501.3863746,0.914076782
20043,Doniphan,Kansas,US,05-07-2020 04:33,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,05-07-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,05-07-2020 04:33,32.15630737,-83.79746561,212,12,0,200,"Dooly, Georgia, US",1583.271098,5.660377358
55029,Door,Wisconsin,US,05-07-2020 04:33,44.95856458,-87.30002707,44,3,0,41,"Door, Wisconsin, US",159.0284806,6.818181818
24019,Dorchester,Maryland,US,05-07-2020 04:33,38.45413522,-76.02752426,192,5,0,187,"Dorchester, Maryland, US",601.3342103,2.604166667
45035,Dorchester,South Carolina,US,05-07-2020 04:33,33.0794369,-80.40502652,1004,4,0,1000,"Dorchester, South Carolina, US",616.6735254,0.398406375
13095,Dougherty,Georgia,US,05-07-2020 04:33,31.53328528,-84.21722377,1969,155,0,1814,"Dougherty, Georgia, US",2238.61931,7.872016252
8035,Douglas,Colorado,US,05-07-2020 04:33,39.33133796,-104.930001,1006,52,0,954,"Douglas, Colorado, US",286.4839928,5.168986083
13097,Douglas,Georgia,US,05-07-2020 04:33,33.70291126,-84.77026156,1079,36,0,1043,"Douglas, Georgia, US",737.3089249,3.336422614
17041,Douglas,Illinois,US,05-07-2020 04:33,39.76768052,-88.21854195,54,0,0,54,"Douglas, Illinois, US",277.4210121,0
20045,Douglas,Kansas,US,05-07-2020 04:33,38.88503636,-95.2925121,251,0,0,251,"Douglas, Kansas, US",205.3018592,0
27041,Douglas,Minnesota,US,05-07-2020 04:33,45.93348491,-95.45335469,62,0,0,62,"Douglas, Minnesota, US",162.5547311,0
29067,Douglas,Missouri,US,05-07-2020 04:33,36.9325593,-92.49905109,6,0,0,6,"Douglas, Missouri, US",45.50625711,0
31055,Douglas,Nebraska,US,05-07-2020 04:33,41.29518299,-96.15085305,7392,96,0,7296,"Douglas, Nebraska, US",1293.829978,1.298701299
32005,Douglas,Nevada,US,05-07-2020 04:33,38.912862,-119.6171333,72,0,0,72,"Douglas, Nevada, US",147.2242102,0
41019,Douglas,Oregon,US,05-07-2020 04:33,43.27941273,-123.167291,46,0,0,46,"Douglas, Oregon, US",41.44890971,0
46043,Douglas,South Dakota,US,05-07-2020 04:33,43.38520741,-98.36978007,7,0,0,7,"Douglas, South Dakota, US",239.6439575,0
53017,Douglas,Washington,US,05-07-2020 04:33,47.7361335,-119.692937,273,3,0,270,"Douglas, Washington, US",628.6122176,1.098901099
55031,Douglas,Wisconsin,US,05-07-2020 04:33,46.43222285,-91.91595768,39,0,0,39,"Douglas, Wisconsin, US",90.38238702,0
5043,Drew,Arkansas,US,05-07-2020 04:33,33.59035001,-91.71777921,73,2,0,71,"Drew, Arkansas, US",400.6806082,2.739726027
17043,DuPage,Illinois,US,05-07-2020 04:33,41.85116968,-88.08642662,9267,475,0,8792,"DuPage, Illinois, US",1004.094608,5.125714902
18037,Dubois,Indiana,US,05-07-2020 04:33,38.36597551,-86.8792417,266,6,0,260,"Dubois, Indiana, US",622.4260577,2.255639098
19061,Dubuque,Iowa,US,05-07-2020 04:33,42.46815349,-90.88181925,683,22,0,661,"Dubuque, Iowa, US",701.8733751,3.221083455
,Dukes and Nantucket,Massachusetts,US,05-07-2020 04:33,41.40674725,-70.68763497,68,1,0,67,"Dukes and Nantucket, Massachusetts, US",236.6781525,1.470588235
31057,Dundy,Nebraska,US,05-07-2020 04:33,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,05-07-2020 04:33,36.27167174,-90.09122243,109,3,0,106,"Dunklin, Missouri, US",374.1718444,2.752293578
38025,Dunn,North Dakota,US,05-07-2020 04:33,47.35423935,-102.6160468,14,0,0,14,"Dunn, North Dakota, US",316.4556962,0
55033,Dunn,Wisconsin,US,05-07-2020 04:33,44.94562799,-91.8962481,42,0,0,42,"Dunn, Wisconsin, US",92.57626521,0
37061,Duplin,North Carolina,US,05-07-2020 04:33,34.93449805,-77.93140529,1542,28,0,1514,"Duplin, North Carolina, US",2625.082991,1.815823606
37063,Durham,North Carolina,US,05-07-2020 04:33,36.03638492,-78.87608331,3992,66,0,3926,"Durham, North Carolina, US",1241.725974,1.653306613
36027,Dutchess,New York,US,05-07-2020 04:33,41.7648606,-73.74356679,4238,151,0,4087,"Dutchess, New York, US",1440.428526,3.563001416
12031,Duval,Florida,US,05-07-2020 04:33,30.33225875,-81.66976468,8614,68,0,8546,"Duval, Florida, US",899.3949392,0.789412584
48131,Duval,Texas,US,05-07-2020 04:33,27.68184592,-98.50864568,56,0,0,56,"Duval, Texas, US",501.9270413,0
47045,Dyer,Tennessee,US,05-07-2020 04:33,36.05931946,-89.41542855,248,1,0,247,"Dyer, Tennessee, US",667.4022444,0.403225806
8037,Eagle,Colorado,US,05-07-2020 04:33,39.62754308,-106.6933637,701,8,0,693,"Eagle, Colorado, US",1271.609193,1.141226819
13099,Early,Georgia,US,05-07-2020 04:33,31.32155345,-84.90255207,275,31,0,244,"Early, Georgia, US",2698.724239,11.27272727
22033,East Baton Rouge,Louisiana,US,05-07-2020 04:33,30.53842039,-91.09777565,5684,274,0,5410,"East Baton Rouge, Louisiana, US",1291.644984,4.820548909
22035,East Carroll,Louisiana,US,05-07-2020 04:33,32.73926954,-91.23425694,444,1,0,443,"East Carroll, Louisiana, US",6471.35986,0.225225225
22037,East Feliciana,Louisiana,US,05-07-2020 04:33,30.84425359,-91.04976723,308,33,0,275,"East Feliciana, Louisiana, US",1609.615887,10.71428571
48133,Eastland,Texas,US,05-07-2020 04:33,32.32743996,-98.83243566,11,0,0,11,"Eastland, Texas, US",59.91285403,0
26045,Eaton,Michigan,US,05-07-2020 04:33,42.59599185,-84.83740035,335,7,0,328,"Eaton, Michigan, US",303.8052744,2.089552239
55035,Eau Claire,Wisconsin,US,05-07-2020 04:33,44.726614,-91.28609183,279,1,0,278,"Eau Claire, Wisconsin, US",266.6131529,0.358422939
13101,Echols,Georgia,US,05-07-2020 04:33,30.71101099,-82.89687287,185,0,0,185,"Echols, Georgia, US",4618.072891,0
48135,Ector,Texas,US,05-07-2020 04:33,31.86898877,-102.5429428,718,9,0,709,"Ector, Texas, US",431.9498505,1.253481894
35015,Eddy,New Mexico,US,05-07-2020 04:33,32.47167456,-104.3053527,102,1,0,101,"Eddy, New Mexico, US",174.4782757,0.980392157
38027,Eddy,North Dakota,US,05-07-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,05-07-2020 04:33,39.6809186,-87.74759563,10,0,0,10,"Edgar, Illinois, US",58.27166249,0
37065,Edgecombe,North Carolina,US,05-07-2020 04:33,35.91230639,-77.59436892,334,9,0,325,"Edgecombe, North Carolina, US",648.8964874,2.694610778
45037,Edgefield,South Carolina,US,05-07-2020 04:33,33.77221995,-81.96231108,95,3,0,92,"Edgefield, South Carolina, US",348.4959648,3.157894737
21061,Edmonson,Kentucky,US,05-07-2020 04:33,37.21218923,-86.23955613,75,11,0,64,"Edmonson, Kentucky, US",617.2839506,14.66666667
46045,Edmunds,South Dakota,US,05-07-2020 04:33,45.41846445,-99.21545423,8,0,0,8,"Edmunds, South Dakota, US",208.931836,0
17047,Edwards,Illinois,US,05-07-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,05-07-2020 04:33,37.88735543,-99.31263309,7,0,0,7,"Edwards, Kansas, US",250.1786991,0
48137,Edwards,Texas,US,05-07-2020 04:33,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,05-07-2020 04:33,32.36616021,-81.34280942,192,1,0,191,"Effingham, Georgia, US",298.6188876,0.520833333
17049,Effingham,Illinois,US,05-07-2020 04:33,39.05935711,-88.58969584,17,1,0,16,"Effingham, Illinois, US",49.98823806,5.882352941
6017,El Dorado,California,US,05-07-2020 04:33,38.77965956,-120.5233166,226,0,0,226,"El Dorado, California, US",117.1937794,0
8041,El Paso,Colorado,US,05-07-2020 04:33,38.83240149,-104.5251411,2574,120,0,2454,"El Paso, Colorado, US",357.3000112,4.662004662
48141,El Paso,Texas,US,05-07-2020 04:33,31.76980765,-106.2363275,6953,135,0,6818,"El Paso, Texas, US",828.4896537,1.941607939
8039,Elbert,Colorado,US,05-07-2020 04:33,39.28656773,-104.1358721,57,2,0,55,"Elbert, Colorado, US",213.2515246,3.50877193
13105,Elbert,Georgia,US,05-07-2020 04:33,34.11302332,-82.83936148,113,0,0,113,"Elbert, Georgia, US",588.7256434,0
20049,Elk,Kansas,US,05-07-2020 04:33,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,05-07-2020 04:33,41.42822061,-78.64524744,19,0,0,19,"Elk, Pennsylvania, US",63.52390505,0
18039,Elkhart,Indiana,US,05-07-2020 04:33,41.59761169,-85.85875695,3211,44,0,3167,"Elkhart, Indiana, US",1556.161887,1.370289629
32007,Elko,Nevada,US,05-07-2020 04:33,41.14531606,-115.3577619,140,1,0,139,"Elko, Nevada, US",265.262041,0.714285714
21063,Elliott,Kentucky,US,05-07-2020 04:33,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,05-07-2020 04:33,38.91458712,-99.31751551,25,0,0,25,"Ellis, Kansas, US",87.55647393,0
40045,Ellis,Oklahoma,US,05-07-2020 04:33,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,05-07-2020 04:33,32.34894117,-96.79371841,1046,19,0,1027,"Ellis, Texas, US",565.9376927,1.816443595
20053,Ellsworth,Kansas,US,05-07-2020 04:33,38.69677695,-98.20462799,4,0,0,4,"Ellsworth, Kansas, US",65.55227794,0
1051,Elmore,Alabama,US,05-07-2020 04:33,32.59785413,-86.14415284,903,14,0,889,"Elmore, Alabama, US",1111.94572,1.550387597
16039,Elmore,Idaho,US,05-07-2020 04:33,43.3507101,-115.4701578,64,2,0,62,"Elmore, Idaho, US",232.634219,3.125
13107,Emanuel,Georgia,US,05-07-2020 04:33,32.59221302,-82.30239915,139,3,0,136,"Emanuel, Georgia, US",613.7949307,2.158273381
19063,Emmet,Iowa,US,05-07-2020 04:33,43.37782951,-94.67858943,85,0,0,85,"Emmet, Iowa, US",923.1103388,0
26047,Emmet,Michigan,US,05-07-2020 04:33,45.52625509,-84.89083249,30,2,0,28,"Emmet, Michigan, US",89.7800389,6.666666667
38029,Emmons,North Dakota,US,05-07-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,05-07-2020 04:33,36.69455571,-77.53406129,141,15,0,126,"Emporia, Virginia, US",2637.485971,10.63829787
48143,Erath,Texas,US,05-07-2020 04:33,32.23602653,-98.21773417,207,1,0,206,"Erath, Texas, US",484.8002248,0.483091787
36029,Erie,New York,US,05-07-2020 04:33,42.76249024,-78.73063652,7462,639,0,6823,"Erie, New York, US",812.2329112,8.563387832
39043,Erie,Ohio,US,05-07-2020 04:33,41.36796058,-82.62904521,236,22,0,214,"Erie, Ohio, US",317.7766407,9.322033898
42049,Erie,Pennsylvania,US,05-07-2020 04:33,41.99253829,-80.03301954,646,12,0,634,"Erie, Pennsylvania, US",239.5005339,1.857585139
1053,Escambia,Alabama,US,05-07-2020 04:33,31.1256789,-87.15918694,337,6,0,331,"Escambia, Alabama, US",919.9355772,1.78041543
12033,Escambia,Florida,US,05-07-2020 04:33,30.67652764,-87.37284571,2597,47,0,2550,"Escambia, Florida, US",815.8559419,1.809780516
32009,Esmeralda,Nevada,US,05-07-2020 04:33,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,05-07-2020 04:33,42.6687626,-70.94687179,16235,1119,0,15116,"Essex, Massachusetts, US",2057.579268,6.892516169
34013,Essex,New Jersey,US,05-07-2020 04:33,40.78681335,-74.24657979,18859,2038,0,16821,"Essex, New Jersey, US",2360.399262,10.80651148
36031,Essex,New York,US,05-07-2020 04:33,44.11630765,-73.77297842,47,0,0,47,"Essex, New York, US",127.4230717,0
50009,Essex,Vermont,US,05-07-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,05-07-2020 04:33,37.93357639,-76.94230311,59,0,0,59,"Essex, Virginia, US",538.6652059,0
21065,Estill,Kentucky,US,05-07-2020 04:33,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763,0
1055,Etowah,Alabama,US,05-07-2020 04:33,34.04567266,-86.04051873,727,13,0,714,"Etowah, Alabama, US",710.8773028,1.788170564
32011,Eureka,Nevada,US,05-07-2020 04:33,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,05-07-2020 04:33,30.72985248,-92.39915924,216,1,0,215,"Evangeline, Louisiana, US",646.8034137,0.462962963
13109,Evans,Georgia,US,05-07-2020 04:33,32.15328841,-81.8870105,30,0,0,30,"Evans, Georgia, US",281.5843815,0
2090,Fairbanks North Star,Alaska,US,05-07-2020 04:33,64.80726247,-146.5692662,164,2,0,162,"Fairbanks North Star, Alaska, US",169.3357701,1.219512195
51059,Fairfax,Virginia,US,05-07-2020 04:33,38.83677558,-77.27565836,14072,495,0,13577,"Fairfax, Virginia, US",1226.283886,3.51762365
51600,Fairfax City,Virginia,US,05-07-2020 04:33,38.85157547,-77.2977964,71,7,0,64,"Fairfax City, Virginia, US",295.5993172,9.85915493
9001,Fairfield,Connecticut,US,05-07-2020 04:33,41.26809896,-73.3881171,16757,1377,0,15380,"Fairfield, Connecticut, US",1776.362935,8.217461359
39045,Fairfield,Ohio,US,05-07-2020 04:33,39.75107189,-82.63088163,543,16,0,527,"Fairfield, Ohio, US",344.5999975,2.946593002
45039,Fairfield,South Carolina,US,05-07-2020 04:33,34.39287073,-81.1195624,311,22,0,289,"Fairfield, South Carolina, US",1391.685685,7.073954984
46047,Fall River,South Dakota,US,05-07-2020 04:33,43.23929297,-103.5275691,12,0,0,12,"Fall River, South Dakota, US",178.7576344,0
48145,Falls,Texas,US,05-07-2020 04:33,31.25350609,-96.93630086,34,0,0,34,"Falls, Texas, US",196.5658785,0
51610,Falls Church,Virginia,US,05-07-2020 04:33,38.88485255,-77.17560759,54,8,0,46,"Falls Church, Virginia, US",369.4328522,14.81481481
13111,Fannin,Georgia,US,05-07-2020 04:33,34.86430205,-84.316964,107,1,0,106,"Fannin, Georgia, US",408.5840843,0.934579439
48147,Fannin,Texas,US,05-07-2020 04:33,33.59564294,-96.10751083,112,7,0,105,"Fannin, Texas, US",315.368587,6.25
27043,Faribault,Minnesota,US,05-07-2020 04:33,43.67381499,-93.94787458,55,0,0,55,"Faribault, Minnesota, US",402.8418663,0
46049,Faulk,South Dakota,US,05-07-2020 04:33,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.434972,4.347826087
5045,Faulkner,Arkansas,US,05-07-2020 04:33,35.14719007,-92.33717519,564,3,0,561,"Faulkner, Arkansas, US",447.5941813,0.531914894
51061,Fauquier,Virginia,US,05-07-2020 04:33,38.73564842,-77.80647472,431,7,0,424,"Fauquier, Virginia, US",605.1500941,1.62412993
1057,Fayette,Alabama,US,05-07-2020 04:33,33.72076938,-87.73886638,68,1,0,67,"Fayette, Alabama, US",417.1267329,1.470588235
13113,Fayette,Georgia,US,05-07-2020 04:33,33.41357794,-84.49089434,408,19,0,389,"Fayette, Georgia, US",356.5779009,4.656862745
17051,Fayette,Illinois,US,05-07-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,05-07-2020 04:33,39.63684962,-85.17797541,98,7,0,91,"Fayette, Indiana, US",424.2056965,7.142857143
19065,Fayette,Iowa,US,05-07-2020 04:33,42.86271799,-91.8441231,48,0,0,48,"Fayette, Iowa, US",244.2748092,0
21067,Fayette,Kentucky,US,05-07-2020 04:33,38.0368225,-84.45576892,1510,28,0,1482,"Fayette, Kentucky, US",467.2723672,1.854304636
39047,Fayette,Ohio,US,05-07-2020 04:33,39.56021306,-83.4562016,46,0,0,46,"Fayette, Ohio, US",161.2620508,0
42051,Fayette,Pennsylvania,US,05-07-2020 04:33,39.92041012,-79.64291195,135,4,0,131,"Fayette, Pennsylvania, US",104.4293516,2.962962963
47047,Fayette,Tennessee,US,05-07-2020 04:33,35.19615831,-89.41399032,312,2,0,310,"Fayette, Tennessee, US",758.5150609,0.641025641
48149,Fayette,Texas,US,05-07-2020 04:33,29.87788372,-96.92076062,104,3,0,101,"Fayette, Texas, US",410.3211552,2.884615385
54019,Fayette,West Virginia,US,05-07-2020 04:33,38.02974928,-81.08286634,67,4,0,63,"Fayette, West Virginia, US",157.9965099,5.970149254
,Federal Correctional Institution (FCI),Michigan,US,05-07-2020 04:33,,,184,5,0,179,"Federal Correctional Institution (FCI), Michigan, US",,2.717391304
47049,Fentress,Tennessee,US,05-07-2020 04:33,36.38128818,-84.92870012,22,0,0,22,"Fentress, Tennessee, US",118.7712574,0
30027,Fergus,Montana,US,05-07-2020 04:33,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,05-07-2020 04:33,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,05-07-2020 04:33,43.67394126,-92.08980382,28,0,0,28,"Fillmore, Minnesota, US",132.9092894,0
31059,Fillmore,Nebraska,US,05-07-2020 04:33,40.52458567,-97.59646937,14,1,0,13,"Fillmore, Nebraska, US",256.3163676,7.142857143
20055,Finney,Kansas,US,05-07-2020 04:33,38.04340344,-100.7381938,1575,10,0,1565,"Finney, Kansas, US",4318.973318,0.634920635
48151,Fisher,Texas,US,05-07-2020 04:33,32.74281316,-100.4019302,10,1,0,9,"Fisher, Texas, US",261.0966057,10
12035,Flagler,Florida,US,05-07-2020 04:33,29.45933576,-81.31508595,369,5,0,364,"Flagler, Florida, US",320.6437205,1.35501355
30029,Flathead,Montana,US,05-07-2020 04:33,48.29575866,-114.0520569,63,2,0,61,"Flathead, Montana, US",60.69013352,3.174603175
21069,Fleming,Kentucky,US,05-07-2020 04:33,38.36758311,-83.69657514,21,0,0,21,"Fleming, Kentucky, US",144.0230437,0
45041,Florence,South Carolina,US,05-07-2020 04:33,34.02361754,-79.70189312,1355,56,0,1299,"Florence, South Carolina, US",979.80375,4.132841328
55037,Florence,Wisconsin,US,05-07-2020 04:33,45.84963535,-88.39804137,4,0,0,4,"Florence, Wisconsin, US",93.13154831,0
13115,Floyd,Georgia,US,05-07-2020 04:33,34.26268279,-85.21577392,586,15,0,571,"Floyd, Georgia, US",594.9359378,2.559726962
18043,Floyd,Indiana,US,05-07-2020 04:33,38.32117957,-85.90385377,371,44,0,327,"Floyd, Indiana, US",472.4790505,11.85983827
19067,Floyd,Iowa,US,05-07-2020 04:33,43.0600053,-92.78940097,72,2,0,70,"Floyd, Iowa, US",460.2991945,2.777777778
21071,Floyd,Kentucky,US,05-07-2020 04:33,37.56213922,-82.74750924,32,0,0,32,"Floyd, Kentucky, US",89.9154233,0
48153,Floyd,Texas,US,05-07-2020 04:33,34.07227468,-101.3031546,36,1,0,35,"Floyd, Texas, US",630.2521008,2.777777778
51063,Floyd,Virginia,US,05-07-2020 04:33,36.9302126,-80.36738849,20,1,0,19,"Floyd, Virginia, US",126.99219,5
51065,Fluvanna,Virginia,US,05-07-2020 04:33,37.84157909,-78.27715475,120,8,0,112,"Fluvanna, Virginia, US",440.0440044,6.666666667
55039,Fond du Lac,Wisconsin,US,05-07-2020 04:33,43.75354908,-88.48885325,318,6,0,312,"Fond du Lac, Wisconsin, US",307.5345976,1.886792453
17053,Ford,Illinois,US,05-07-2020 04:33,40.59706922,-88.22350769,37,1,0,36,"Ford, Illinois, US",285.4718,2.702702703
