FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Risaralda,Colombia,7/14/2020 4:34,5.3158,-75.9928,745,21,385,339,"Risaralda, Colombia",78.96960041,2.818791946
,,Rivne Oblast,Ukraine,7/14/2020 4:34,50.6199,26.2516,4697,80,2773,1844,"Rivne Oblast, Ukraine",405.858113,1.703214818
,,Rondonia,Brazil,7/14/2020 4:34,-11.5057,-63.5806,27050,647,15864,10539,"Rondonia, Brazil",1522.035758,2.391866913
,,Roraima,Brazil,7/14/2020 4:34,-2.7376,-62.0751,22627,397,8194,14036,"Roraima, Brazil",3735.301546,1.754541035
,,Rostov Oblast,Russia,7/14/2020 4:34,47.6222451,40.7957942,10823,164,8097,2562,"Rostov Oblast, Russia",256.4417271,1.515291509
,,Ryazan Oblast,Russia,7/14/2020 4:34,54.4226732,40.5705246,5694,22,4528,1144,"Ryazan Oblast, Russia",507.7246552,0.386371619
,,Saarland,Germany,7/14/2020 4:34,49.3964,7.023,2812,174,2590,48,"Saarland, Germany",283.8944422,6.187766714
,,Sachsen,Germany,7/14/2020 4:34,51.1045,13.2017,5473,225,5215,33,"Sachsen, Germany",134.2100184,4.111090809
,,Sachsen-Anhalt,Germany,7/14/2020 4:34,51.9503,11.6923,1921,62,1807,52,"Sachsen-Anhalt, Germany",86.98916507,3.227485685
,,Saga,Japan,7/14/2020 4:34,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,7/14/2020 4:34,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,7/14/2020 4:34,59.9606739,30.1586551,27861,1626,21385,4850,"Saint Petersburg, Russia",520.5780713,5.836114999
,,Saint Pierre and Miquelon,France,7/14/2020 4:34,46.8852,-56.3159,2,0,1,1,"Saint Pierre and Miquelon, France",34.51251079,0
,,Saitama,Japan,7/14/2020 4:34,35.997101,139.347635,1488,67,1087,334,"Saitama, Japan",20.2457436,4.502688172
,,Sakha (Yakutiya) Republic,Russia,7/14/2020 4:34,66.941626,129.642371,4844,35,4205,604,"Sakha (Yakutiya) Republic, Russia",502.3176713,0.722543353
,,Sakhalin Oblast,Russia,7/14/2020 4:34,49.7219665,143.448533,1443,0,521,922,"Sakhalin Oblast, Russia",294.3810552,0
,,Samara Oblast,Russia,7/14/2020 4:34,53.2128813,50.8914633,5954,64,3607,2283,"Samara Oblast, Russia",186.4403914,1.074907625
,,San Andres y Providencia,Colombia,7/14/2020 4:34,12.5567,-81.7185,29,1,21,7,"San Andres y Providencia, Colombia",47.32375979,3.448275862
,,San Luis Potosi,Mexico,7/14/2020 4:34,22.1565,-100.9855,4654,267,3565,822,"San Luis Potosi, Mexico",162.3785563,5.73700043
,,San Martin,Peru,7/14/2020 4:34,-7.039531,-76.729127,6690,183,0,6507,"San Martin, Peru",743.6638506,2.735426009
,,Santa Catarina,Brazil,7/14/2020 4:34,-27.2423,-50.2189,43815,517,35636,7662,"Santa Catarina, Brazil",611.5323998,1.179961201
,,Santander,Colombia,7/14/2020 4:34,6.6437,-73.6536,1329,26,371,932,"Santander, Colombia",60.82833639,1.956358164
,,Sao Paulo,Brazil,7/14/2020 4:34,-23.5505,-46.6333,374607,17907,230680,126020,"Sao Paulo, Brazil",815.7986896,4.78020966
,,Saratov Oblast,Russia,7/14/2020 4:34,51.6520555,46.8631952,7689,47,4241,3401,"Saratov Oblast, Russia",312.1866055,0.611262843
,,Sardegna,Italy,7/14/2020 4:34,39.21531192,9.110616306,1373,134,1229,10,"Sardegna, Italy",83.74039623,9.759650401
,,Saskatchewan,Canada,7/14/2020 4:34,52.9399,-106.4509,871,15,766,90,"Saskatchewan, Canada",73.70949151,1.722158439
,,Schleswig-Holstein,Germany,7/14/2020 4:34,54.2194,9.6961,3221,154,3000,67,"Schleswig-Holstein, Germany",111.1950377,4.781123875
,,Scotland,United Kingdom,7/14/2020 4:34,56.4907,-4.2026,18365,2490,0,15875,"Scotland, United Kingdom",336.1521425,13.55839913
,,Sergipe,Brazil,7/14/2020 4:34,-10.5741,-37.3857,38221,1012,23439,13770,"Sergipe, Brazil",1662.725302,2.647759085
,,Sevastopol*,Ukraine,7/14/2020 4:34,44.6054,33.522,281,5,208,68,"Sevastopol*, Ukraine",63.4009535,1.779359431
,,Shaanxi,China,7/14/2020 4:34,35.1917,108.8701,321,3,314,4,"Shaanxi, China",0.830745342,0.934579439
,,Shandong,China,7/14/2020 4:34,36.3427,118.1498,793,7,785,1,"Shandong, China",0.789290335,0.882723834
,,Shanghai,China,7/14/2020 4:34,31.202,121.4491,725,7,689,29,"Shanghai, China",2.990924092,0.965517241
,,Shanxi,China,7/14/2020 4:34,37.5777,112.2922,200,0,198,2,"Shanxi, China",0.537923615,0
,,Shiga,Japan,7/14/2020 4:34,35.215827,136.138064,106,1,100,5,"Shiga, Japan",7.496766136,0.943396226
,,Shimane,Japan,7/14/2020 4:34,35.07076,132.554064,24,0,24,0,"Shimane, Japan",3.559003835,0
,,Shizuoka,Japan,7/14/2020 4:34,34.916975,138.407784,95,1,82,12,"Shizuoka, Japan",2.607362973,1.052631579
,,Sichuan,China,7/14/2020 4:34,30.6171,102.7103,599,3,587,9,"Sichuan, China",0.718139312,0.500834725
,,Sicilia,Italy,7/14/2020 4:34,38.11569725,13.3623567,3100,283,2694,123,"Sicilia, Italy",62.00135163,9.129032258
,,Sikkim,India,7/14/2020 4:34,27.571671,88.472712,192,0,86,106,"Sikkim, India",27.81596839,0
,,Sinaloa,Mexico,7/14/2020 4:34,25.1721,-107.4795,10312,1655,8123,534,"Sinaloa, Mexico",326.6729475,16.04926299
,,Sindh,Pakistan,7/14/2020 4:34,26.009446,68.776807,106622,1826,63829,40967,"Sindh, Pakistan",222.6577422,1.712592148
,,Sint Maarten,Netherlands,7/14/2020 4:34,18.0425,-63.0548,78,15,63,0,"Sint Maarten, Netherlands",181.8945012,19.23076923
,,Skane,Sweden,7/14/2020 4:34,55.9903,13.5958,3278,255,0,3023,"Skane, Sweden",237.9108553,7.779133618
,,Smolensk Oblast,Russia,7/14/2020 4:34,55.0343496,33.0192065,5108,78,2998,2032,"Smolensk Oblast, Russia",538.0534851,1.527016445
,,Sonora,Mexico,7/14/2020 4:34,29.2972,-110.3309,11806,1113,10208,485,"Sonora, Mexico",383.9668005,9.427409792
,,Sormland,Sweden,7/14/2020 4:34,59.0336,16.7519,2312,247,0,2065,"Sormland, Sweden",777.0383814,10.683391
,,South Australia,Australia,7/14/2020 4:34,-34.9285,138.6007,443,4,439,0,"South Australia, Australia",25.22060917,0.902934537
,,St Martin,France,7/14/2020 4:34,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.2289506,6.976744186
,,Stavropol Krai,Russia,7/14/2020 4:34,44.8632577,43.4406913,6239,120,3981,2138,"Stavropol Krai, Russia",222.7678052,1.923385158
,,Stockholm,Sweden,7/14/2020 4:34,59.6025,18.1384,22142,2366,0,19776,"Stockholm, Sweden",931.4785655,10.68557493
,,Sucre,Colombia,7/14/2020 4:34,8.814,-74.7233,2523,162,432,1929,"Sucre, Colombia",278.8267395,6.420927467
,,Sumy Oblast,Ukraine,7/14/2020 4:34,50.9077,34.7981,341,6,295,40,"Sumy Oblast, Ukraine",31.53267284,1.759530792
,,Sverdlovsk Oblast,Russia,7/14/2020 4:34,58.6414755,61.8021546,16127,163,9964,6000,"Sverdlovsk Oblast, Russia",372.8565431,1.010727352
,,Tabasco,Mexico,7/14/2020 4:34,17.8409,-92.6189,15330,1431,12084,1815,"Tabasco, Mexico",595.9677128,9.334637965
,,Tacna,Peru,7/14/2020 4:34,-17.644161,-70.27756,1341,13,0,1328,"Tacna, Peru",361.4555256,0.969425802
,,Tamaulipas,Mexico,7/14/2020 4:34,24.2669,-98.8363,9095,604,7820,671,"Tamaulipas, Mexico",249.1369917,6.641011545
,,Tambov Oblast,Russia,7/14/2020 4:34,52.9019574,41.3578918,5280,19,3714,1547,"Tambov Oblast, Russia",510.8596374,0.359848485
,,Tamil Nadu,India,7/14/2020 4:34,11.006091,78.400624,142798,2032,92567,48199,"Tamil Nadu, India",183.4476821,1.422989117
,,Tarapaca,Chile,7/14/2020 4:34,-19.9232,-69.5132,7191,111,6325,755,"Tarapaca, Chile",2175.412484,1.543596162
,,Tasmania,Australia,7/14/2020 4:34,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081,5.701754386
,,Tatarstan Republic,Russia,7/14/2020 4:34,55.7648572,52.43104273,5029,15,3916,1098,"Tatarstan Republic, Russia",129.1379879,0.298270034
,,Telangana,India,7/14/2020 4:34,18.1124,79.0193,36221,365,23679,12177,"Telangana, India",92.01851132,1.007702714
,,Ternopil Oblast,Ukraine,7/14/2020 4:34,49.5535,25.5948,2260,34,1415,811,"Ternopil Oblast, Ukraine",216.0861821,1.504424779
,,Thuringen,Germany,7/14/2020 4:34,51.011,10.8453,3292,182,3090,20,"Thuringen, Germany",153.6060323,5.52855407
,,Tianjin,China,7/14/2020 4:34,39.3054,117.323,203,3,195,5,"Tianjin, China",1.301282051,1.477832512
,,Tibet,China,7/14/2020 4:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,7/14/2020 4:34,19.3139,-98.2404,3356,457,2609,290,"Tlaxcala, Mexico",243.1864674,13.61740167
,,Tocantins,Brazil,7/14/2020 4:34,-10.1753,-48.2982,15307,259,9419,5629,"Tocantins, Brazil",973.1916133,1.692036323
,,Tochigi,Japan,7/14/2020 4:34,36.689912,139.819213,98,0,82,16,"Tochigi, Japan",5.067244401,0
,,Tokushima,Japan,7/14/2020 4:34,33.919178,134.242091,10,1,4,5,"Tokushima, Japan",1.373669773,10
,,Tokyo,Japan,7/14/2020 4:34,35.711343,139.446921,8056,325,6336,1395,"Tokyo, Japan",57.87080687,4.034260179
,,Tolima,Colombia,7/14/2020 4:34,4.0925,-75.1545,1470,31,534,905,"Tolima, Colombia",110.5107778,2.108843537
,,Tomsk Oblast,Russia,7/14/2020 4:34,58.6124279,82.0475315,3041,24,1707,1310,"Tomsk Oblast, Russia",282.0232222,0.789214074
,,Toscana,Italy,7/14/2020 4:34,43.76923077,11.25588885,10326,1122,8869,335,"Toscana, Italy",276.8631083,10.86577571
,,Tottori,Japan,7/14/2020 4:34,35.359069,133.863619,5,0,3,2,"Tottori, Japan",0.89999604,0
,,Toyama,Japan,7/14/2020 4:34,36.637464,137.269346,230,22,205,3,"Toyama, Japan",22.04116523,9.565217391
,,Tripura,India,7/14/2020 4:34,23.746783,91.743565,2080,2,1475,603,"Tripura, India",49.88256015,0.096153846
,,Tula Oblast,Russia,7/14/2020 4:34,53.9570701,37.3690909,7568,156,6193,1219,"Tula Oblast, Russia",507.2879067,2.061310782
,,Tumbes,Peru,7/14/2020 4:34,-3.857496,-80.545255,3451,127,0,3324,"Tumbes, Peru",1372.166998,3.680092727
,,Turks and Caicos Islands,United Kingdom,7/14/2020 4:34,21.694,-71.7979,72,2,11,59,"Turks and Caicos Islands, United Kingdom",185.9600186,2.777777778
,,Tver Oblast,Russia,7/14/2020 4:34,57.1134475,35.1744428,4095,101,3301,693,"Tver Oblast, Russia",318.9567816,2.466422466
,,Tyumen Oblast,Russia,7/14/2020 4:34,58.8206488,70.3658837,4120,20,2503,1597,"Tyumen Oblast, Russia",111.5805438,0.485436893
,,Tyva Republic,Russia,7/14/2020 4:34,51.4017149,93.8582593,5444,32,2039,3373,"Tyva Republic, Russia",1692.144149,0.587803086
,,Ucayali,Peru,7/14/2020 4:34,-9.621718,-73.444929,8862,167,0,8695,"Ucayali, Peru",1504.328637,1.884450463
,,Udmurt Republic,Russia,7/14/2020 4:34,57.1961165,52.6959832,1792,19,1360,413,"Udmurt Republic, Russia",118.4367408,1.060267857
,,Ulyanovsk Oblast,Russia,7/14/2020 4:34,54.1463177,47.2324921,7162,53,4266,2843,"Ulyanovsk Oblast, Russia",574.5144062,0.740016755
,,Umbria,Italy,7/14/2020 4:34,43.10675841,12.38824698,1450,80,1362,8,"Umbria, Italy",164.3962971,5.517241379
,,Unknown,Chile,7/14/2020 4:34,,,0,0,73,-73,"Unknown, Chile",,
,,Unknown,Colombia,7/14/2020 4:34,,,0,0,0,0,"Unknown, Colombia",,
,,Unknown,Germany,7/14/2020 4:34,,,1078,0,612,466,"Unknown, Germany",,0
,,Unknown,India,7/14/2020 4:34,,,2179,0,0,2179,"Unknown, India",,0
,,Unknown,Japan,7/14/2020 4:34,,,8,0,8,0,"Unknown, Japan",,0
,,Unknown,Peru,7/14/2020 4:34,,,0,0,221008,-221008,"Unknown, Peru",,
,,Unknown,Spain,7/14/2020 4:34,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,7/14/2020 4:34,,,0,0,0,0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,7/14/2020 4:34,60.0092,17.2715,3450,234,0,3216,"Uppsala, Sweden",899.1094907,6.782608696
,,Uttar Pradesh,India,7/14/2020 4:34,26.925425,80.560982,38130,955,24203,12972,"Uttar Pradesh, India",16.02890668,2.504589562
,,Uttarakhand,India,7/14/2020 4:34,30.156447,79.197608,3608,49,2856,703,"Uttarakhand, India",32.06866534,1.358093126
,,Valle d'Aosta,Italy,7/14/2020 4:34,45.73750286,7.320149366,1196,146,1047,3,"Valle d'Aosta, Italy",951.7291869,12.20735786
,,Valle del Cauca,Colombia,7/14/2020 4:34,3.8009,-76.6413,14422,600,6664,7158,"Valle del Cauca, Colombia",322.2155345,4.160310637
,,Valparaiso,Chile,7/14/2020 4:34,-33.0472,-71.6127,14734,331,12432,1971,"Valparaiso, Chile",811.3873987,2.246504683
,,Varmland,Sweden,7/14/2020 4:34,59.7294,13.2354,1001,71,0,930,"Varmland, Sweden",354.4441848,7.092907093
,,Vasterbotten,Sweden,7/14/2020 4:34,65.3337,16.5162,760,31,0,729,"Vasterbotten, Sweden",279.683222,4.078947368
,,Vasternorrland,Sweden,7/14/2020 4:34,63.4276,17.7292,1603,119,0,1484,"Vasternorrland, Sweden",653.3603427,7.423580786
,,Vastmanland,Sweden,7/14/2020 4:34,59.6714,16.2159,2511,175,0,2336,"Vastmanland, Sweden",910.2938244,6.969334926
,,Vastra Gotaland,Sweden,7/14/2020 4:34,58.2528,13.0596,16873,789,0,16084,"Vastra Gotaland, Sweden",977.6456198,4.676109761
,,Vaupes,Colombia,7/14/2020 4:34,0.8554,-70.812,29,1,21,7,"Vaupes, Colombia",71.08365811,3.448275862
,,Veneto,Italy,7/14/2020 4:34,45.43490485,12.33845213,19401,2039,16950,412,"Veneto, Italy",395.4663143,10.50976754
,,Veracruz,Mexico,7/14/2020 4:34,19.1738,-96.1342,14039,1987,10804,1248,"Veracruz, Mexico",164.3937572,14.15342973
,,Vichada,Colombia,7/14/2020 4:34,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.927574948,0
,,Victoria,Australia,7/14/2020 4:34,-37.8136,144.9631,4224,24,2395,1805,"Victoria, Australia",63.7113682,0.568181818
,,Vinnytsia Oblast,Ukraine,7/14/2020 4:34,49.2331,28.4682,2122,38,1553,531,"Vinnytsia Oblast, Ukraine",135.9912945,1.790763431
78,,Virgin Islands,US,7/14/2020 4:34,18.3358,-64.8963,206,6,0,200,"Virgin Islands, US",192.0423612,2.912621359
,,Vladimir Oblast,Russia,7/14/2020 4:34,56.0503336,40.6561633,4962,91,3820,1051,"Vladimir Oblast, Russia",359.9990423,1.833937928
,,Volgograd Oblast,Russia,7/14/2020 4:34,49.6048339,44.2903582,7516,48,4005,3463,"Volgograd Oblast, Russia",298.103024,0.638637573
,,Vologda Oblast,Russia,7/14/2020 4:34,60.0391461,43.1215213,1915,19,1486,410,"Vologda Oblast, Russia",162.7447864,0.992167102
,,Volyn Oblast,Ukraine,7/14/2020 4:34,50.7472,25.3254,3071,72,1618,1381,"Volyn Oblast, Ukraine",296.6204012,2.344513188
,,Voronezh Oblast,Russia,7/14/2020 4:34,50.9800393,40.1506507,9399,63,6577,2759,"Voronezh Oblast, Russia",402.7392611,0.670284073
,,Wakayama,Japan,7/14/2020 4:34,33.911879,135.505446,83,3,61,19,"Wakayama, Japan",8.973622954,3.614457831
,,Wales,United Kingdom,7/14/2020 4:34,52.1307,-3.7837,15973,1541,0,14432,"Wales, United Kingdom",508.921175,9.647530207
,,West Bengal,India,7/14/2020 4:34,23.814082,87.979803,31448,956,19213,11279,"West Bengal, India",31.57134831,3.039938947
,,Western Australia,Australia,7/14/2020 4:34,-31.9505,115.8605,636,9,606,21,"Western Australia, Australia",24.17699384,1.41509434
,,Xinjiang,China,7/14/2020 4:34,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
,,Yamagata,Japan,7/14/2020 4:34,38.448396,140.102154,73,1,68,4,"Yamagata, Japan",6.773898406,1.369863014
,,Yamaguchi,Japan,7/14/2020 4:34,34.20119,131.573293,37,0,37,0,"Yamaguchi, Japan",2.723921033,0
,,Yamalo-Nenets Autonomous Okrug,Russia,7/14/2020 4:34,67.1471631,74.3415488,8159,56,3053,5050,"Yamalo-Nenets Autonomous Okrug, Russia",1515.002405,0.686358622
,,Yamanashi,Japan,7/14/2020 4:34,35.612364,138.611489,76,1,74,1,"Yamanashi, Japan",9.371655182,1.315789474
,,Yaroslavl Oblast,Russia,7/14/2020 4:34,57.7781976,39.0021095,5306,22,4337,947,"Yaroslavl Oblast, Russia",419.2199633,0.414624953
,,Yucatan,Mexico,7/14/2020 4:34,20.7099,-89.0943,6320,588,4511,1221,"Yucatan, Mexico",279.7576732,9.303797468
,,Yukon,Canada,7/14/2020 4:34,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
,,Yunnan,China,7/14/2020 4:34,24.974,101.487,187,2,183,2,"Yunnan, China",0.387163561,1.069518717
,,Zabaykalsky Krai,Russia,7/14/2020 4:34,52.248521,115.956325,3683,45,2750,888,"Zabaykalsky Krai, Russia",343.3053134,1.22183003
,,Zacatecas,Mexico,7/14/2020 4:34,22.7709,-102.5832,1431,141,966,324,"Zacatecas, Mexico",85.87239997,9.853249476
,,Zakarpattia Oblast,Ukraine,7/14/2020 4:34,48.6208,22.2879,3988,139,1265,2584,"Zakarpattia Oblast, Ukraine",317.3133079,3.485456369
,,Zaporizhia Oblast,Ukraine,7/14/2020 4:34,47.8388,35.1396,622,20,518,84,"Zaporizhia Oblast, Ukraine",36.46305975,3.215434084
,,Zhejiang,China,7/14/2020 4:34,29.1832,120.0934,1270,1,1267,2,"Zhejiang, China",2.21370054,0.078740157
,,Zhytomyr Oblast,Ukraine,7/14/2020 4:34,50.2547,28.6587,1542,34,1129,379,"Zhytomyr Oblast, Ukraine",126.3734508,2.204928664
,,,Afghanistan,7/14/2020 4:34,33.93911,67.709953,34455,1012,21254,12189,Afghanistan,88.50878079,2.937164417
,,,Albania,7/14/2020 4:34,41.1533,20.1683,3571,95,2014,1462,Albania,124.0878449,2.660319238
,,,Algeria,7/14/2020 4:34,28.0339,1.6596,19689,1018,14019,4652,Algeria,44.89973021,5.170399716
,,,Andorra,7/14/2020 4:34,42.5063,1.5218,858,52,803,3,Andorra,1110.463988,6.060606061
,,,Angola,7/14/2020 4:34,-11.2027,17.8739,525,26,118,381,Angola,1.597382459,4.952380952
,,,Antigua and Barbuda,7/14/2020 4:34,17.0608,-61.7964,74,3,57,14,Antigua and Barbuda,75.56572175,4.054054054
,,,Argentina,7/14/2020 4:34,-38.4161,-63.6167,103265,1903,44173,57189,Argentina,228.4837364,1.84283155
,,,Armenia,7/14/2020 4:34,40.0691,45.0382,32151,573,19865,11713,Armenia,1084.997,1.782215172
,,,Austria,7/14/2020 4:34,47.5162,14.5501,18948,708,17000,1240,Austria,210.3837271,3.736542115
,,,Azerbaijan,7/14/2020 4:34,40.1431,47.5769,24570,313,15640,8617,Azerbaijan,242.3274083,1.273911274
,,,Bahamas,7/14/2020 4:34,25.025885,-78.035889,113,11,91,11,Bahamas,28.7350476,9.734513274
,,,Bahrain,7/14/2020 4:34,26.0275,50.55,33476,109,29099,4268,Bahrain,1967.344526,0.325606405
,,,Bangladesh,7/14/2020 4:34,23.685,90.3563,186894,2391,98317,86186,Bangladesh,113.4827252,1.27933481
,,,Barbados,7/14/2020 4:34,13.1939,-59.5432,103,7,90,6,Barbados,35.84216918,6.796116505
,,,Belarus,7/14/2020 4:34,53.7098,27.9534,65114,468,55492,9154,Belarus,689.0865492,0.718739442
,,,Belgium,7/14/2020 4:34,50.8333,4.469936,62707,9782,17196,35729,Belgium,541.0619299,15.59953434
,,,Belize,7/14/2020 4:34,17.1899,-88.4976,37,2,20,15,Belize,9.305343531,5.405405405
,,,Benin,7/14/2020 4:34,9.3077,2.3158,1378,26,557,795,Benin,11.36663775,1.886792453
,,,Bhutan,7/14/2020 4:34,27.5142,90.4336,84,0,76,8,Bhutan,10.88630037,0
,,,Bolivia,7/14/2020 4:34,-16.2902,-63.5887,49250,1866,15294,32090,Bolivia,421.91277,3.788832487
,,,Bosnia and Herzegovina,7/14/2020 4:34,43.9159,17.6791,6981,226,3179,3576,Bosnia and Herzegovina,212.7824946,3.237358545
,,,Botswana,7/14/2020 4:34,-22.3285,24.6849,399,1,38,360,Botswana,16.96699091,0.250626566
,,,Brunei,7/14/2020 4:34,4.5353,114.7277,141,3,138,0,Brunei,32.22982379,2.127659574
,,,Bulgaria,7/14/2020 4:34,42.7339,25.4858,7411,276,3517,3618,Bulgaria,106.6569571,3.724193766
,,,Burkina Faso,7/14/2020 4:34,12.2383,-1.5616,1036,53,869,114,Burkina Faso,4.956160464,5.115830116
,,,Burma,7/14/2020 4:34,21.9162,95.956,336,6,261,69,Burma,0.61753588,1.785714286
,,,Burundi,7/14/2020 4:34,-3.3731,29.9189,269,1,207,61,Burundi,2.262256785,0.371747212
,,,Cabo Verde,7/14/2020 4:34,16.5388,-23.0418,1698,19,748,931,Cabo Verde,305.4022749,1.118963486
,,,Cambodia,7/14/2020 4:34,11.55,104.9167,165,0,133,32,Cambodia,0.986902842,0
,,,Cameroon,7/14/2020 4:34,3.848,11.5021,15173,359,11928,2886,Cameroon,57.15768001,2.366044948
,,,Central African Republic,7/14/2020 4:34,6.6111,20.9394,4321,53,1208,3060,Central African Republic,89.46606915,1.226567924
,,,Chad,7/14/2020 4:34,15.4542,18.7322,880,75,792,13,Chad,5.35740627,8.522727273
,,,Comoros,7/14/2020 4:34,-11.6455,43.3333,317,7,296,14,Comoros,36.45375146,2.208201893
,,,Congo (Brazzaville),7/14/2020 4:34,-0.228,15.8277,2028,47,589,1392,Congo (Brazzaville),36.75183379,2.317554241
,,,Congo (Kinshasa),7/14/2020 4:34,-4.0383,21.7587,8075,190,3620,4265,Congo (Kinshasa),9.016160577,2.352941176
,,,Costa Rica,7/14/2020 4:34,9.7489,-83.7534,8036,34,2304,5698,Costa Rica,157.7506903,0.423096068
,,,Cote d'Ivoire,7/14/2020 4:34,7.54,-5.5471,12872,84,6810,5978,Cote d'Ivoire,48.79773222,0.652579242
,,,Croatia,7/14/2020 4:34,45.1,15.2,3775,119,2514,1142,Croatia,91.95501975,3.152317881
,,,Cuba,7/14/2020 4:34,21.521757,-77.781167,2428,87,2268,73,Cuba,21.43623479,3.583196046
,,,Cyprus,7/14/2020 4:34,35.1264,33.4299,1022,19,839,164,Cyprus,84.64742525,1.859099804
,,,Czechia,7/14/2020 4:34,49.8175,15.473,13238,353,8373,4512,Czechia,123.6158582,2.666565947
,,,Denmark,7/14/2020 4:34,56.2639,9.5018,13037,610,12130,297,Denmark,225.0784373,4.678990565
,,,Diamond Princess,7/14/2020 4:34,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,7/14/2020 4:34,11.8251,42.5903,4977,56,4729,192,Djibouti,503.7439195,1.125175809
,,,Dominica,7/14/2020 4:34,15.415,-61.371,18,0,18,0,Dominica,25.00312539,0
,,,Dominican Republic,7/14/2020 4:34,18.7357,-70.1627,45506,903,22441,22162,Dominican Republic,419.4911754,1.984353712
,,,Ecuador,7/14/2020 4:34,-1.8312,-78.1834,68459,5063,30369,33027,Ecuador,388.0222592,7.39566748
,,,Egypt,7/14/2020 4:34,26.820553,30.802498,83001,3935,24975,54091,Egypt,81.10762126,4.740906736
,,,El Salvador,7/14/2020 4:34,13.7942,-88.8965,9978,267,5732,3979,El Salvador,153.8342706,2.675886951
,,,Equatorial Guinea,7/14/2020 4:34,1.6508,10.2679,3071,51,842,2178,Equatorial Guinea,218.8904372,1.660696841
,,,Eritrea,7/14/2020 4:34,15.1794,39.7823,232,0,107,125,Eritrea,6.541795447,0
,,,Estonia,7/14/2020 4:34,58.5953,25.0136,2014,69,1895,50,Estonia,151.8236554,3.426017875
,,,Eswatini,7/14/2020 4:34,-26.5225,31.4659,1389,20,688,681,Eswatini,119.7244527,1.439884809
,,,Ethiopia,7/14/2020 4:34,9.145,40.4897,7766,128,2430,5208,Ethiopia,6.755182639,1.648210147
,,,Fiji,7/14/2020 4:34,-17.7134,178.065,26,0,18,8,Fiji,2.900348488,0
,,,Finland,7/14/2020 4:34,61.92411,25.748151,7295,329,6800,166,Finland,131.6616366,4.509938314
,,,France,7/14/2020 4:34,46.2276,2.2137,199571,29931,72180,97460,France,305.7457671,14.99767
,,,Gabon,7/14/2020 4:34,-0.8037,11.6094,6026,46,3475,2505,Gabon,270.742876,0.763358779
,,,Gambia,7/14/2020 4:34,13.4432,-15.3101,64,3,34,27,Gambia,2.648278784,4.6875
,,,Georgia,7/14/2020 4:34,42.3154,43.3569,995,15,857,123,Georgia,24.94250064,1.507537688
,,,Ghana,7/14/2020 4:34,7.9465,-1.0232,24988,139,21067,3782,Ghana,80.41722469,0.556267008
,,,Greece,7/14/2020 4:34,39.0742,21.8243,3826,193,1374,2259,Greece,36.70708476,5.044432828
,,,Grenada,7/14/2020 4:34,12.1165,-61.679,23,0,23,0,Grenada,20.44099219,0
,,,Guatemala,7/14/2020 4:34,15.7835,-90.2308,29742,1244,4321,24177,Guatemala,166.0120497,4.182637348
