FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28155,Webster,Mississippi,US,19-06-2020 04:33,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.987099,7.339449541
29225,Webster,Missouri,US,19-06-2020 04:33,37.2813734,-92.876329,19,0,0,19,"Webster, Missouri, US",47.98949283,0
31181,Webster,Nebraska,US,19-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
8123,Weld,Colorado,US,19-06-2020 04:33,40.55499405,-104.3929621,2698,136,0,2562,"Weld, Colorado, US",831.4534719,5.040770941
18179,Wells,Indiana,US,19-06-2020 04:33,40.72934187,-85.22132966,65,0,0,65,"Wells, Indiana, US",229.7144473,0
38103,Wells,North Dakota,US,19-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,19-06-2020 04:33,30.46058217,-91.30989571,205,30,0,175,"West Baton Rouge, Louisiana, US",774.6079728,14.63414634
22123,West Carroll,Louisiana,US,19-06-2020 04:33,32.78550125,-91.461201,115,3,0,112,"West Carroll, Louisiana, US",1061.865189,2.608695652
22125,West Feliciana,Louisiana,US,19-06-2020 04:33,30.87882871,-91.4148538,239,14,0,225,"West Feliciana, Louisiana, US",1535.200411,5.857740586
36119,Westchester,New York,US,19-06-2020 04:33,41.16278376,-73.75741653,34409,1410,0,32999,"Westchester, New York, US",3556.463733,4.09776512
42129,Westmoreland,Pennsylvania,US,19-06-2020 04:33,40.3137798,-79.46615476,502,38,0,464,"Westmoreland, Pennsylvania, US",143.8811805,7.569721116
51193,Westmoreland,Virginia,US,19-06-2020 04:33,38.11021557,-76.80213247,87,1,0,86,"Westmoreland, Virginia, US",482.9308909,1.149425287
56045,Weston,Wyoming,US,19-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,19-06-2020 04:33,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,19-06-2020 04:33,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811,16.66666667
48481,Wharton,Texas,US,19-06-2020 04:33,29.27765923,-96.22319248,99,1,0,98,"Wharton, Texas, US",238.2327462,1.01010101
53073,Whatcom,Washington,US,19-06-2020 04:33,48.82227976,-121.7490018,467,39,0,428,"Whatcom, Washington, US",203.7104084,8.35117773
30107,Wheatland,Montana,US,19-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,19-06-2020 04:33,32.12009104,-82.72574721,33,0,0,33,"Wheeler, Georgia, US",420.1145767,0
41069,Wheeler,Oregon,US,19-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,19-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,19-06-2020 04:33,35.25688493,-91.74908296,69,1,0,68,"White, Arkansas, US",87.61570988,1.449275362
13311,White,Georgia,US,19-06-2020 04:33,34.64624278,-83.74905525,125,4,0,121,"White, Georgia, US",405.8705111,3.2
17193,White,Illinois,US,19-06-2020 04:33,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334,0
18181,White,Indiana,US,19-06-2020 04:33,40.74911165,-86.86492015,242,10,0,232,"White, Indiana, US",1004.066053,4.132231405
47185,White,Tennessee,US,19-06-2020 04:33,35.92929884,-85.45591799,51,2,0,49,"White, Tennessee, US",186.5057597,3.921568627
32033,White Pine,Nevada,US,19-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,19-06-2020 04:33,41.75509713,-89.91556058,163,15,0,148,"Whiteside, Illinois, US",295.423652,9.202453988
13313,Whitfield,Georgia,US,19-06-2020 04:33,34.80987459,-84.96093476,692,10,0,682,"Whitfield, Georgia, US",661.3908323,1.445086705
18183,Whitley,Indiana,US,19-06-2020 04:33,41.13863784,-85.50791236,65,3,0,62,"Whitley, Indiana, US",191.3791073,4.615384615
21235,Whitley,Kentucky,US,19-06-2020 04:33,36.75700531,-84.14541217,19,0,0,19,"Whitley, Kentucky, US",52.39355835,0
53075,Whitman,Washington,US,19-06-2020 04:33,46.90022523,-117.5241763,30,0,0,30,"Whitman, Washington, US",59.87545905,0
48485,Wichita,Texas,US,19-06-2020 04:33,33.98842886,-98.7041034,137,2,0,135,"Wichita, Texas, US",103.6073508,1.459854015
24045,Wicomico,Maryland,US,19-06-2020 04:33,38.37301947,-75.62705831,1036,37,0,999,"Wicomico, Maryland, US",999.913135,3.571428571
48487,Wilbarger,Texas,US,19-06-2020 04:33,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026784,0
1131,Wilcox,Alabama,US,19-06-2020 04:33,31.98773215,-87.30891118,238,8,0,230,"Wilcox, Alabama, US",2294.418201,3.361344538
13315,Wilcox,Georgia,US,19-06-2020 04:33,31.97496928,-83.43438555,120,15,0,105,"Wilcox, Georgia, US",1389.693109,12.5
13317,Wilkes,Georgia,US,19-06-2020 04:33,33.78290391,-82.74286107,42,1,0,41,"Wilkes, Georgia, US",429.5796257,2.380952381
37193,Wilkes,North Carolina,US,19-06-2020 04:33,36.2084135,-81.16232895,551,6,0,545,"Wilkes, North Carolina, US",805.4142548,1.08892922
27167,Wilkin,Minnesota,US,19-06-2020 04:33,46.35721532,-96.4684375,18,3,0,15,"Wilkin, Minnesota, US",289.9951667,16.66666667
13319,Wilkinson,Georgia,US,19-06-2020 04:33,32.80291082,-83.17140684,74,7,0,67,"Wilkinson, Georgia, US",826.446281,9.459459459
28157,Wilkinson,Mississippi,US,19-06-2020 04:33,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.9362688,10.58823529
17197,Will,Illinois,US,19-06-2020 04:33,41.44619267,-87.97862712,6256,309,0,5947,"Will, Illinois, US",905.6914077,4.939258312
48489,Willacy,Texas,US,19-06-2020 04:33,26.47411727,-97.61535848,71,3,0,68,"Willacy, Texas, US",332.42813,4.225352113
38105,Williams,North Dakota,US,19-06-2020 04:33,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183,0
39171,Williams,Ohio,US,19-06-2020 04:33,41.56052014,-84.58429552,59,1,0,58,"Williams, Ohio, US",160.7979941,1.694915254
45089,Williamsburg,South Carolina,US,19-06-2020 04:33,33.62190129,-79.72767442,309,15,0,294,"Williamsburg, South Carolina, US",1017.51844,4.854368932
51830,Williamsburg,Virginia,US,19-06-2020 04:33,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.107396,9.259259259
17199,Williamson,Illinois,US,19-06-2020 04:33,37.73033511,-88.92994027,91,3,0,88,"Williamson, Illinois, US",136.6427917,3.296703297
47187,Williamson,Tennessee,US,19-06-2020 04:33,35.89099229,-86.89281867,742,12,0,730,"Williamson, Tennessee, US",311.225945,1.617250674
48491,Williamson,Texas,US,19-06-2020 04:33,30.64655664,-97.6004854,1114,32,0,1082,"Williamson, Texas, US",188.6373912,2.872531418
20205,Wilson,Kansas,US,19-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,19-06-2020 04:33,35.70625477,-77.917978,545,15,0,530,"Wilson, North Carolina, US",666.2510238,2.752293578
47189,Wilson,Tennessee,US,19-06-2020 04:33,36.15496772,-86.29775884,565,14,0,551,"Wilson, Tennessee, US",390.579094,2.477876106
48493,Wilson,Texas,US,19-06-2020 04:33,29.1732598,-98.08693082,55,5,0,50,"Wilson, Texas, US",107.6953201,9.090909091
51840,Winchester,Virginia,US,19-06-2020 04:33,39.17054517,-78.17325058,276,3,0,273,"Winchester, Virginia, US",982.9759954,1.086956522
9015,Windham,Connecticut,US,19-06-2020 04:33,41.82972709,-71.98182316,472,14,0,458,"Windham, Connecticut, US",404.1718758,2.966101695
50025,Windham,Vermont,US,19-06-2020 04:33,42.986982,-72.71268875,85,3,0,82,"Windham, Vermont, US",201.316849,3.529411765
50027,Windsor,Vermont,US,19-06-2020 04:33,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739966,3.636363636
48495,Winkler,Texas,US,19-06-2020 04:33,31.85008651,-103.0485163,5,0,0,5,"Winkler, Texas, US",62.42197253,0
22127,Winn,Louisiana,US,19-06-2020 04:33,31.94449367,-92.63789413,215,5,0,210,"Winn, Louisiana, US",1546.317606,2.325581395
17201,Winnebago,Illinois,US,19-06-2020 04:33,42.33641854,-89.16085327,2796,81,0,2715,"Winnebago, Illinois, US",989.4823266,2.896995708
19189,Winnebago,Iowa,US,19-06-2020 04:33,43.37751174,-93.73407298,12,0,0,12,"Winnebago, Iowa, US",115.8972378,0
55139,Winnebago,Wisconsin,US,19-06-2020 04:33,44.06886922,-88.64477096,569,10,0,559,"Winnebago, Wisconsin, US",330.9929206,1.757469244
19191,Winneshiek,Iowa,US,19-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,19-06-2020 04:33,43.98772283,-91.78081305,91,15,0,76,"Winona, Minnesota, US",180.2551303,16.48351648
1133,Winston,Alabama,US,19-06-2020 04:33,34.15030532,-87.37325922,165,1,0,164,"Winston, Alabama, US",698.2944687,0.606060606
28159,Winston,Mississippi,US,19-06-2020 04:33,33.08747908,-89.03391385,158,2,0,156,"Winston, Mississippi, US",879.9777221,1.265822785
54105,Wirt,West Virginia,US,19-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,19-06-2020 04:33,33.21570665,-97.65460265,62,5,0,57,"Wise, Texas, US",88.5916781,8.064516129
51195,Wise,Virginia,US,19-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,19-06-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,19-06-2020 04:33,41.36224827,-83.62285108,331,51,0,280,"Wood, Ohio, US",253.0252184,15.40785498
48499,Wood,Texas,US,19-06-2020 04:33,32.78722382,-95.38236368,66,5,0,61,"Wood, Texas, US",144.9307187,7.575757576
54107,Wood,West Virginia,US,19-06-2020 04:33,39.20967886,-81.5162836,56,2,0,54,"Wood, West Virginia, US",67.05141407,3.571428571
55141,Wood,Wisconsin,US,19-06-2020 04:33,44.45537896,-90.04158336,28,1,0,27,"Wood, Wisconsin, US",38.35668982,3.571428571
19193,Woodbury,Iowa,US,19-06-2020 04:33,42.38979414,-96.0459439,3038,42,0,2996,"Woodbury, Iowa, US",2946.453684,1.382488479
17203,Woodford,Illinois,US,19-06-2020 04:33,40.78579374,-89.20973757,30,2,0,28,"Woodford, Illinois, US",78.00514834,6.666666667
21239,Woodford,Kentucky,US,19-06-2020 04:33,38.04178222,-84.7417556,58,0,0,58,"Woodford, Kentucky, US",216.9521957,0
5147,Woodruff,Arkansas,US,19-06-2020 04:33,35.18902527,-91.2439489,5,0,0,5,"Woodruff, Arkansas, US",79.11392405,0
40151,Woods,Oklahoma,US,19-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,19-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,19-06-2020 04:33,36.42316318,-99.26283045,11,0,0,11,"Woodward, Oklahoma, US",54.42580773,0
24047,Worcester,Maryland,US,19-06-2020 04:33,38.21274277,-75.33200012,267,17,0,250,"Worcester, Maryland, US",510.7506313,6.367041199
25027,Worcester,Massachusetts,US,19-06-2020 04:33,42.35026951,-71.90493363,12050,889,0,11161,"Worcester, Massachusetts, US",1450.720063,7.377593361
13321,Worth,Georgia,US,19-06-2020 04:33,31.55162306,-83.85090513,270,21,0,249,"Worth, Georgia, US",1333.530893,7.777777778
19195,Worth,Iowa,US,19-06-2020 04:33,43.37750768,-93.26087602,6,0,0,6,"Worth, Iowa, US",81.28979813,0
29227,Worth,Missouri,US,19-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,19-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,19-06-2020 04:33,42.73305373,-93.73515113,310,0,0,310,"Wright, Iowa, US",2467.759911,0
27171,Wright,Minnesota,US,19-06-2020 04:33,45.17297924,-93.96234781,391,2,0,389,"Wright, Minnesota, US",282.5614083,0.511508951
29229,Wright,Missouri,US,19-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,19-06-2020 04:33,40.84339621,-83.30734173,50,4,0,46,"Wyandot, Ohio, US",229.652765,8
20209,Wyandotte,Kansas,US,19-06-2020 04:33,39.11727348,-94.76378225,1766,77,0,1689,"Wyandotte, Kansas, US",1067.527459,4.3601359
36121,Wyoming,New York,US,19-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,19-06-2020 04:33,41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.3584385,19.44444444
54109,Wyoming,West Virginia,US,19-06-2020 04:33,37.612327,-81.54511071,6,0,0,6,"Wyoming, West Virginia, US",29.42041777,0
51197,Wythe,Virginia,US,19-06-2020 04:33,36.91582035,-81.07834059,42,1,0,41,"Wythe, Virginia, US",146.423093,2.380952381
37197,Yadkin,North Carolina,US,19-06-2020 04:33,36.16222629,-80.66239436,259,4,0,255,"Yadkin, North Carolina, US",687.6045345,1.544401544
53077,Yakima,Washington,US,19-06-2020 04:33,46.45738486,-120.7380126,5777,128,0,5649,"Yakima, Washington, US",2302.758766,2.21568288
28161,Yalobusha,Mississippi,US,19-06-2020 04:33,34.02824175,-89.7076205,139,7,0,132,"Yalobusha, Mississippi, US",1148.001321,5.035971223
41071,Yamhill,Oregon,US,19-06-2020 04:33,45.23330449,-123.3086963,97,8,0,89,"Yamhill, Oregon, US",90.56956116,8.24742268
37199,Yancey,North Carolina,US,19-06-2020 04:33,35.90079156,-82.31237181,33,0,0,33,"Yancey, North Carolina, US",182.6332392,0
46135,Yankton,South Dakota,US,19-06-2020 04:33,43.00924485,-97.39467635,63,0,0,63,"Yankton, South Dakota, US",276.146226,0
36123,Yates,New York,US,19-06-2020 04:33,42.63505484,-77.10369919,40,6,0,34,"Yates, New York, US",160.5587444,15
4025,Yavapai,Arizona,US,19-06-2020 04:33,34.59933926,-112.5538588,402,7,0,395,"Yavapai, Arizona, US",170.9917949,1.741293532
28163,Yazoo,Mississippi,US,19-06-2020 04:33,32.77890365,-90.39656148,354,6,0,348,"Yazoo, Mississippi, US",1192.320647,1.694915254
5149,Yell,Arkansas,US,19-06-2020 04:33,35.00292371,-93.41171338,340,2,0,338,"Yell, Arkansas, US",1593.177452,0.588235294
27173,Yellow Medicine,Minnesota,US,19-06-2020 04:33,44.71710183,-95.86842453,11,0,0,11,"Yellow Medicine, Minnesota, US",113.296941,0
30111,Yellowstone,Montana,US,19-06-2020 04:33,45.93955949,-108.2691486,112,3,0,109,"Yellowstone, Montana, US",69.43583385,2.678571429
48501,Yoakum,Texas,US,19-06-2020 04:33,33.17320212,-102.8276433,11,0,0,11,"Yoakum, Texas, US",126.248135,0
6113,Yolo,California,US,19-06-2020 04:33,38.68278902,-121.9018288,302,24,0,278,"Yolo, California, US",136.9614512,7.947019868
23031,York,Maine,US,19-06-2020 04:33,43.47808377,-70.71052375,451,11,0,440,"York, Maine, US",217.201805,2.43902439
31185,York,Nebraska,US,19-06-2020 04:33,40.87272618,-97.59710186,37,0,0,37,"York, Nebraska, US",270.4876087,0
42133,York,Pennsylvania,US,19-06-2020 04:33,39.9210089,-76.73040131,1209,35,0,1174,"York, Pennsylvania, US",269.2302553,2.894954508
45091,York,South Carolina,US,19-06-2020 04:33,34.97281497,-81.18085944,728,11,0,717,"York, South Carolina, US",259.094096,1.510989011
51199,York,Virginia,US,19-06-2020 04:33,37.24374789,-76.54412815,94,3,0,91,"York, Virginia, US",137.6684241,3.191489362
48503,Young,Texas,US,19-06-2020 04:33,33.17659707,-98.68790885,15,1,0,14,"Young, Texas, US",83.28706274,6.666666667
6115,Yuba,California,US,19-06-2020 04:33,39.26255932,-121.3535644,39,1,0,38,"Yuba, California, US",49.57543092,2.564102564
2290,Yukon-Koyukuk,Alaska,US,19-06-2020 04:33,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.12045889,0
4027,Yuma,Arizona,US,19-06-2020 04:33,32.76895712,-113.9066674,3637,55,0,3582,"Yuma, Arizona, US",1701.225987,1.512235359
8125,Yuma,Colorado,US,19-06-2020 04:33,40.00346839,-102.4258673,49,0,0,49,"Yuma, Colorado, US",489.0707655,0
48505,Zapata,Texas,US,19-06-2020 04:33,27.00156391,-99.16987152,31,0,0,31,"Zapata, Texas, US",218.6331899,0
48507,Zavala,Texas,US,19-06-2020 04:33,28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.7972973,0
46137,Ziebach,South Dakota,US,19-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,19-06-2020 04:33,42.35122196,13.39843823,3281,458,2389,434,"Abruzzo, Italy",250.1563,13.95915879
,,Acre,Brazil,19-06-2020 04:33,-9.0238,-70.812,10664,287,5566,4811,"Acre, Brazil",1209.159405,2.691297824
,,Adygea Republic,Russia,19-06-2020 04:33,44.6939006,40.1520421,1446,12,896,538,"Adygea Republic, Russia",318.9405703,0.829875519
,,Aguascalientes,Mexico,19-06-2020 04:33,21.8853,-102.2916,1684,98,1192,394,"Aguascalientes, Mexico",117.3817731,5.819477435
,,Aichi,Japan,19-06-2020 04:33,35.035551,137.211621,519,34,470,15,"Aichi, Japan",6.872134211,6.55105973
,,Akita,Japan,19-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,19-06-2020 04:33,-9.5713,-36.782,25633,831,17941,6861,"Alagoas, Brazil",768.0628713,3.241914719
,,Alberta,Canada,19-06-2020 04:33,53.9333,-116.5765,7579,152,6938,489,"Alberta, Canada",171.736897,2.005541628
,,Altai Krai,Russia,19-06-2020 04:33,52.6932243,82.6931424,3078,24,2102,952,"Altai Krai, Russia",130.9742647,0.779727096
,,Altai Republic,Russia,19-06-2020 04:33,50.7114101,86.8572186,334,0,151,183,"Altai Republic, Russia",153.1667454,0
,,Amapa,Brazil,19-06-2020 04:33,0.902,-52.003,19387,342,8766,10279,"Amapa, Brazil",2292.336452,1.764068706
,,Amazonas,Brazil,19-06-2020 04:33,-3.4168,-65.8561,60736,2605,49178,8953,"Amazonas, Brazil",1465.425951,4.289054268
,,Amazonas,Colombia,19-06-2020 04:33,-1.4429,-71.5724,2179,79,1452,648,"Amazonas, Colombia",2845.056079,3.625516292
,,Amazonas,Peru,19-06-2020 04:33,-5.077253,-78.050172,1440,31,0,1409,"Amazonas, Peru",337.3945642,2.152777778
,,Amur Oblast,Russia,19-06-2020 04:33,52.8032368,128.437295,1181,7,480,694,"Amur Oblast, Russia",147.9163953,0.592718036
,,Ancash,Peru,19-06-2020 04:33,-9.407125,-77.671795,6746,397,0,6349,"Ancash, Peru",571.4043707,5.88496887
,,Andalusia,Spain,19-06-2020 04:33,37.5443,-4.7278,12844,1404,10671,769,"Andalusia, Spain",152.4075323,10.93117409
,,Andaman and Nicobar Islands,India,19-06-2020 04:33,11.225999,92.968178,44,0,33,11,"Andaman and Nicobar Islands, India",10.55064791,0
,,Andhra Pradesh,India,19-06-2020 04:33,15.9129,79.74,7518,92,3789,3637,"Andhra Pradesh, India",13.94717397,1.223729715
,,Anguilla,United Kingdom,19-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,19-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,19-06-2020 04:33,7.1986,-75.3412,2369,13,862,1494,"Antioquia, Colombia",36.97459475,0.548754749
,,Antofagasta,Chile,19-06-2020 04:33,-23.6509,-70.3975,5528,87,0,5441,"Antofagasta, Chile",909.9079228,1.573806078
,,Aomori,Japan,19-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,19-06-2020 04:33,-14.027713,-72.975378,410,10,0,400,"Apurimac, Peru",95.19387044,2.43902439
,,Aragon,Spain,19-06-2020 04:33,41.5976,-0.9057,5855,826,3772,1257,"Aragon, Spain",443.3637794,14.10760034
,,Arauca,Colombia,19-06-2020 04:33,7.0762,-70.7105,46,0,2,44,"Arauca, Colombia",17.54559949,0
,,Araucania,Chile,19-06-2020 04:33,-38.9489,-72.3311,2864,37,0,2827,"Araucania, Chile",299.1985157,1.291899441
,,Arequipa,Peru,19-06-2020 04:33,-15.843524,-72.475539,5454,145,0,5309,"Arequipa, Peru",364.2313343,2.658599193
,,Arica y Parinacota,Chile,19-06-2020 04:33,-18.594,-69.4785,1239,12,0,1227,"Arica y Parinacota, Chile",548.0651839,0.968523002
,,Arkhangelsk Oblast,Russia,19-06-2020 04:33,63.5589686,43.1221646,4156,25,1393,2738,"Arkhangelsk Oblast, Russia",359.818117,0.601539942
,,Aruba,Netherlands,19-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,19-06-2020 04:33,27.768456,96.384277,103,0,10,93,"Arunachal Pradesh, India",6.558596282,0
,,Assam,India,19-06-2020 04:33,26.357149,92.830441,4777,9,2654,2114,"Assam, India",13.41588667,0.188402763
,,Astrakhan Oblast,Russia,19-06-2020 04:33,47.1878186,47.608851,2987,26,1978,983,"Astrakhan Oblast, Russia",293.5586144,0.870438567
,,Asturias,Spain,19-06-2020 04:33,43.3614,-5.8593,2435,314,1063,1058,"Asturias, Spain",238.2105351,12.89527721
,,Atacama,Chile,19-06-2020 04:33,-27.5661,-70.0503,586,0,0,586,"Atacama, Chile",202.8074644,0
,,Atlantico,Colombia,19-06-2020 04:33,10.6966,-74.8741,12228,500,2972,8756,"Atlantico, Colombia",482.2685078,4.08897612
,,Australian Capital Territory,Australia,19-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,19-06-2020 04:33,-14.091648,-74.08344,1331,11,0,1320,"Ayacucho, Peru",199.1918587,0.826446281
,,Aysen,Chile,19-06-2020 04:33,-45.9864,-73.7669,26,0,0,26,"Aysen, Chile",25.20405591,0
,,Azad Jammu and Kashmir,Pakistan,19-06-2020 04:33,34.027401,73.947253,769,15,312,442,"Azad Jammu and Kashmir, Pakistan",19.00940484,1.950585176
,,Baden-Wurttemberg,Germany,19-06-2020 04:33,48.6616,9.3501,35243,1821,33000,422,"Baden-Wurttemberg, Germany",318.3783815,5.166983514
,,Bahia,Brazil,19-06-2020 04:33,-12.5797,-41.7007,41577,1263,18351,21963,"Bahia, Brazil",279.5456269,3.03773721
,,Baja California,Mexico,19-06-2020 04:33,30.8406,-115.2838,7403,1638,5123,642,"Baja California, Mexico",203.6662679,22.12616507
,,Baja California Sur,Mexico,19-06-2020 04:33,26.0444,-111.6661,1122,63,817,242,"Baja California Sur, Mexico",139.4294576,5.614973262
,,Baleares,Spain,19-06-2020 04:33,39.710358,2.995148,2167,209,1533,425,"Baleares, Spain",182.3736345,9.644670051
