FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47043,Dickson,Tennessee,US,7/27/2020 4:35,36.14669837,-87.35891709,491,0,0,491,"Dickson, Tennessee, US",910.1356862,0
45033,Dillon,South Carolina,US,7/27/2020 4:35,34.39007791,-79.37741872,499,21,0,478,"Dillon, South Carolina, US",1637.192821,4.208416834
48127,Dimmit,Texas,US,7/27/2020 4:35,28.42270064,-99.75645095,87,0,0,87,"Dimmit, Texas, US",859.3441328,0
51053,Dinwiddie,Virginia,US,7/27/2020 4:35,37.07544585,-77.63451754,179,2,0,177,"Dinwiddie, Virginia, US",627.1020179,1.117318436
11001,District of Columbia,District of Columbia,US,7/27/2020 4:35,38.90417773,-77.01655992,11780,581,0,11199,"District of Columbia, District of Columbia, US",1669.148663,4.932088285
38023,Divide,North Dakota,US,7/27/2020 4:35,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,7/27/2020 4:35,29.60631086,-83.15724673,230,4,0,226,"Dixie, Florida, US",1366.932129,1.739130435
31051,Dixon,Nebraska,US,7/27/2020 4:35,42.49188363,-96.86782408,56,2,0,54,"Dixon, Nebraska, US",993.6124911,3.571428571
54017,Doddridge,West Virginia,US,7/27/2020 4:35,39.27057157,-80.70671527,2,0,0,2,"Doddridge, West Virginia, US",23.67424242,0
13091,Dodge,Georgia,US,7/27/2020 4:35,32.17265114,-83.16948926,201,2,0,199,"Dodge, Georgia, US",975.4913856,0.995024876
27039,Dodge,Minnesota,US,7/27/2020 4:35,44.02238415,-92.86244324,118,0,0,118,"Dodge, Minnesota, US",563.676316,0
31053,Dodge,Nebraska,US,7/27/2020 4:35,41.58071748,-96.65598179,741,8,0,733,"Dodge, Nebraska, US",2026.528101,1.079622132
55027,Dodge,Wisconsin,US,7/27/2020 4:35,43.41576662,-88.70928178,617,5,0,612,"Dodge, Wisconsin, US",702.4214757,0.810372771
8033,Dolores,Colorado,US,7/27/2020 4:35,37.75208676,-108.5211585,1,0,0,1,"Dolores, Colorado, US",48.66180049,0
35013,Dona Ana,New Mexico,US,7/27/2020 4:35,32.35275771,-106.8329387,1990,16,0,1974,"Dona Ana, New Mexico, US",912.0282316,0.804020101
20043,Doniphan,Kansas,US,7/27/2020 4:35,39.79067154,-95.14056866,43,0,0,43,"Doniphan, Kansas, US",565.7894737,0
48129,Donley,Texas,US,7/27/2020 4:35,34.96517499,-100.8140093,38,0,0,38,"Donley, Texas, US",1159.243441,0
13093,Dooly,Georgia,US,7/27/2020 4:35,32.15630737,-83.79746561,231,14,0,217,"Dooly, Georgia, US",1725.168036,6.060606061
55029,Door,Wisconsin,US,7/27/2020 4:35,44.95856458,-87.30002707,82,3,0,79,"Door, Wisconsin, US",296.3712592,3.658536585
72051,Dorado,Puerto Rico,US,7/27/2020 4:35,18.436115,-66.278669,213,0,0,213,"Dorado, Puerto Rico, US",558.1029739,0
24019,Dorchester,Maryland,US,7/27/2020 4:35,38.45413522,-76.02752426,317,5,0,312,"Dorchester, Maryland, US",992.8278368,1.577287066
45035,Dorchester,South Carolina,US,7/27/2020 4:35,33.0794369,-80.40502652,2450,32,0,2418,"Dorchester, South Carolina, US",1504.830814,1.306122449
13095,Dougherty,Georgia,US,7/27/2020 4:35,31.53328528,-84.21722377,2459,162,0,2297,"Dougherty, Georgia, US",2795.71604,6.58804392
8035,Douglas,Colorado,US,7/27/2020 4:35,39.33133796,-104.930001,1519,56,0,1463,"Douglas, Colorado, US",432.5737426,3.686635945
13097,Douglas,Georgia,US,7/27/2020 4:35,33.70291126,-84.77026156,2057,46,0,2011,"Douglas, Georgia, US",1405.601908,2.236266407
17041,Douglas,Illinois,US,7/27/2020 4:35,39.76768052,-88.21854195,94,1,0,93,"Douglas, Illinois, US",482.9180581,1.063829787
20045,Douglas,Kansas,US,7/27/2020 4:35,38.88503636,-95.2925121,588,2,0,586,"Douglas, Kansas, US",480.946188,0.340136054
27041,Douglas,Minnesota,US,7/27/2020 4:35,45.93348491,-95.45335469,115,0,0,115,"Douglas, Minnesota, US",301.5128077,0
29067,Douglas,Missouri,US,7/27/2020 4:35,36.9325593,-92.49905109,46,1,0,45,"Douglas, Missouri, US",348.8813045,2.173913043
31055,Douglas,Nebraska,US,7/27/2020 4:35,41.29518299,-96.15085305,9558,120,0,9438,"Douglas, Nebraska, US",1672.947366,1.255492781
32005,Douglas,Nevada,US,7/27/2020 4:35,38.912862,-119.6171333,134,0,0,134,"Douglas, Nevada, US",274.0006134,0
41019,Douglas,Oregon,US,7/27/2020 4:35,43.27941273,-123.167291,116,1,0,115,"Douglas, Oregon, US",104.5233375,0.862068966
46043,Douglas,South Dakota,US,7/27/2020 4:35,43.38520741,-98.36978007,16,0,0,16,"Douglas, South Dakota, US",547.7576173,0
53017,Douglas,Washington,US,7/27/2020 4:35,47.7361335,-119.692937,638,6,0,632,"Douglas, Washington, US",1469.06445,0.940438871
55031,Douglas,Wisconsin,US,7/27/2020 4:35,46.43222285,-91.91595768,92,0,0,92,"Douglas, Wisconsin, US",213.2097335,0
5043,Drew,Arkansas,US,7/27/2020 4:35,33.59035001,-91.71777921,139,2,0,137,"Drew, Arkansas, US",762.9397881,1.438848921
17043,DuPage,Illinois,US,7/27/2020 4:35,41.85116968,-88.08642662,10875,507,0,10368,"DuPage, Illinois, US",1178.324039,4.662068966
18037,Dubois,Indiana,US,7/27/2020 4:35,38.36597551,-86.8792417,550,10,0,540,"Dubois, Indiana, US",1286.971172,1.818181818
19061,Dubuque,Iowa,US,7/27/2020 4:35,42.46815349,-90.88181925,1355,26,0,1329,"Dubuque, Iowa, US",1392.442787,1.918819188
,Dukes and Nantucket,Massachusetts,US,7/27/2020 4:35,41.40674725,-70.68763497,95,1,0,94,"Dukes and Nantucket, Massachusetts, US",330.6533013,1.052631579
31057,Dundy,Nebraska,US,7/27/2020 4:35,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,7/27/2020 4:35,36.27167174,-90.09122243,194,3,0,191,"Dunklin, Missouri, US",665.9572277,1.546391753
38025,Dunn,North Dakota,US,7/27/2020 4:35,47.35423935,-102.6160468,26,0,0,26,"Dunn, North Dakota, US",587.7034358,0
55033,Dunn,Wisconsin,US,7/27/2020 4:35,44.94562799,-91.8962481,88,0,0,88,"Dunn, Wisconsin, US",193.9693176,0
37061,Duplin,North Carolina,US,7/27/2020 4:35,34.93449805,-77.93140529,1862,40,0,1822,"Duplin, North Carolina, US",3169.847296,2.148227712
37063,Durham,North Carolina,US,7/27/2020 4:35,36.03638492,-78.87608331,5487,76,0,5411,"Durham, North Carolina, US",1706.751107,1.385092036
36027,Dutchess,New York,US,7/27/2020 4:35,41.7648606,-73.74356679,4425,153,0,4272,"Dutchess, New York, US",1503.98684,3.457627119
12031,Duval,Florida,US,7/27/2020 4:35,30.33225875,-81.66976468,19753,139,0,19614,"Duval, Florida, US",2062.427239,0.703690579
48131,Duval,Texas,US,7/27/2020 4:35,27.68184592,-98.50864568,128,0,0,128,"Duval, Texas, US",1147.261809,0
47045,Dyer,Tennessee,US,7/27/2020 4:35,36.05931946,-89.41542855,436,5,0,431,"Dyer, Tennessee, US",1173.336204,1.146788991
8037,Eagle,Colorado,US,7/27/2020 4:35,39.62754308,-106.6933637,964,9,0,955,"Eagle, Colorado, US",1748.68939,0.933609959
13099,Early,Georgia,US,7/27/2020 4:35,31.32155345,-84.90255207,326,31,0,295,"Early, Georgia, US",3199.214917,9.509202454
22033,East Baton Rouge,Louisiana,US,7/27/2020 4:35,30.53842039,-91.09777565,9636,306,0,9330,"East Baton Rouge, Louisiana, US",2189.70638,3.175591532
22035,East Carroll,Louisiana,US,7/27/2020 4:35,32.73926954,-91.23425694,489,1,0,488,"East Carroll, Louisiana, US",7127.240927,0.204498978
22037,East Feliciana,Louisiana,US,7/27/2020 4:35,30.84425359,-91.04976723,458,35,0,423,"East Feliciana, Louisiana, US",2393.519728,7.641921397
48133,Eastland,Texas,US,7/27/2020 4:35,32.32743996,-98.83243566,39,0,0,39,"Eastland, Texas, US",212.4183007,0
26045,Eaton,Michigan,US,7/27/2020 4:35,42.59599185,-84.83740035,410,7,0,403,"Eaton, Michigan, US",371.8213806,1.707317073
55035,Eau Claire,Wisconsin,US,7/27/2020 4:35,44.726614,-91.28609183,433,3,0,430,"Eau Claire, Wisconsin, US",413.7759685,0.692840647
13101,Echols,Georgia,US,7/27/2020 4:35,30.71101099,-82.89687287,217,0,0,217,"Echols, Georgia, US",5416.874688,0
48135,Ector,Texas,US,7/27/2020 4:35,31.86898877,-102.5429428,2819,35,0,2784,"Ector, Texas, US",1695.914524,1.241575027
35015,Eddy,New Mexico,US,7/27/2020 4:35,32.47167456,-104.3053527,221,2,0,219,"Eddy, New Mexico, US",378.0362641,0.904977376
38027,Eddy,North Dakota,US,7/27/2020 4:35,47.71701474,-98.90432337,8,0,0,8,"Eddy, North Dakota, US",349.8032357,0
17045,Edgar,Illinois,US,7/27/2020 4:35,39.6809186,-87.74759563,24,0,0,24,"Edgar, Illinois, US",139.85199,0
37065,Edgecombe,North Carolina,US,7/27/2020 4:35,35.91230639,-77.59436892,514,10,0,504,"Edgecombe, North Carolina, US",998.6011812,1.945525292
45037,Edgefield,South Carolina,US,7/27/2020 4:35,33.77221995,-81.96231108,228,6,0,222,"Edgefield, South Carolina, US",836.3903155,2.631578947
21061,Edmonson,Kentucky,US,7/27/2020 4:35,37.21218923,-86.23955613,87,12,0,75,"Edmonson, Kentucky, US",716.0493827,13.79310345
46045,Edmunds,South Dakota,US,7/27/2020 4:35,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.164795,0
17047,Edwards,Illinois,US,7/27/2020 4:35,38.41353228,-88.05720863,6,0,0,6,"Edwards, Illinois, US",93.82329945,0
20047,Edwards,Kansas,US,7/27/2020 4:35,37.88735543,-99.31263309,9,0,0,9,"Edwards, Kansas, US",321.6583274,0
48137,Edwards,Texas,US,7/27/2020 4:35,29.98202582,-100.304252,22,0,0,22,"Edwards, Texas, US",1138.716356,0
13103,Effingham,Georgia,US,7/27/2020 4:35,32.36616021,-81.34280942,533,1,0,532,"Effingham, Georgia, US",828.9784746,0.187617261
17049,Effingham,Illinois,US,7/27/2020 4:35,39.05935711,-88.58969584,59,1,0,58,"Effingham, Illinois, US",173.4885909,1.694915254
6017,El Dorado,California,US,7/27/2020 4:35,38.77965956,-120.5233166,513,1,0,512,"El Dorado, California, US",266.0195081,0.194931774
8041,El Paso,Colorado,US,7/27/2020 4:35,38.83240149,-104.5251411,4128,125,0,4003,"El Paso, Colorado, US",573.0126054,3.028100775
48141,El Paso,Texas,US,7/27/2020 4:35,31.76980765,-106.2363275,13240,224,0,13016,"El Paso, Texas, US",1577.621604,1.6918429
8039,Elbert,Colorado,US,7/27/2020 4:35,39.28656773,-104.1358721,77,2,0,75,"Elbert, Colorado, US",288.0766209,2.597402597
13105,Elbert,Georgia,US,7/27/2020 4:35,34.11302332,-82.83936148,282,1,0,281,"Elbert, Georgia, US",1469.209128,0.354609929
20049,Elk,Kansas,US,7/27/2020 4:35,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,7/27/2020 4:35,41.42822061,-78.64524744,39,2,0,37,"Elk, Pennsylvania, US",130.3911735,5.128205128
18039,Elkhart,Indiana,US,7/27/2020 4:35,41.59761169,-85.85875695,4346,70,0,4276,"Elkhart, Indiana, US",2106.222224,1.610676484
32007,Elko,Nevada,US,7/27/2020 4:35,41.14531606,-115.3577619,411,2,0,409,"Elko, Nevada, US",778.7335632,0.486618005
21063,Elliott,Kentucky,US,7/27/2020 4:35,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.12225622,0
20051,Ellis,Kansas,US,7/27/2020 4:35,38.91458712,-99.31751551,105,0,0,105,"Ellis, Kansas, US",367.7371905,0
40045,Ellis,Oklahoma,US,7/27/2020 4:35,36.2180194,-99.75324573,4,0,0,4,"Ellis, Oklahoma, US",103.6537963,0
48139,Ellis,Texas,US,7/27/2020 4:35,32.34894117,-96.79371841,2268,21,0,2247,"Ellis, Texas, US",1227.100083,0.925925926
20053,Ellsworth,Kansas,US,7/27/2020 4:35,38.69677695,-98.20462799,15,0,0,15,"Ellsworth, Kansas, US",245.8210423,0
1051,Elmore,Alabama,US,7/27/2020 4:35,32.59785413,-86.14415284,1437,34,0,1403,"Elmore, Alabama, US",1769.508306,2.366040362
16039,Elmore,Idaho,US,7/27/2020 4:35,43.3507101,-115.4701578,147,2,0,145,"Elmore, Idaho, US",534.3317219,1.360544218
13107,Emanuel,Georgia,US,7/27/2020 4:35,32.59221302,-82.30239915,326,4,0,322,"Emanuel, Georgia, US",1439.547823,1.226993865
19063,Emmet,Iowa,US,7/27/2020 4:35,43.37782951,-94.67858943,144,1,0,143,"Emmet, Iowa, US",1563.857515,0.694444444
26047,Emmet,Michigan,US,7/27/2020 4:35,45.52625509,-84.89083249,52,2,0,50,"Emmet, Michigan, US",155.6187341,3.846153846
38029,Emmons,North Dakota,US,7/27/2020 4:35,46.28398398,-100.2389766,14,1,0,13,"Emmons, North Dakota, US",431.9654428,7.142857143
51595,Emporia,Virginia,US,7/27/2020 4:35,36.69455571,-77.53406129,157,15,0,142,"Emporia, Virginia, US",2936.775159,9.554140127
48143,Erath,Texas,US,7/27/2020 4:35,32.23602653,-98.21773417,371,4,0,367,"Erath, Texas, US",868.8931566,1.078167116
36029,Erie,New York,US,7/27/2020 4:35,42.76249024,-78.73063652,8301,663,0,7638,"Erie, New York, US",903.5574103,7.986989519
39043,Erie,Ohio,US,7/27/2020 4:35,41.36796058,-82.62904521,433,24,0,409,"Erie, Ohio, US",583.0393451,5.542725173
42049,Erie,Pennsylvania,US,7/27/2020 4:35,41.99253829,-80.03301954,856,15,0,841,"Erie, Pennsylvania, US",317.3567446,1.752336449
1053,Escambia,Alabama,US,7/27/2020 4:35,31.1256789,-87.15918694,812,15,0,797,"Escambia, Alabama, US",2216.580679,1.84729064
12033,Escambia,Florida,US,7/27/2020 4:35,30.67652764,-87.37284571,7018,80,0,6938,"Escambia, Florida, US",2204.727378,1.139925905
32009,Esmeralda,Nevada,US,7/27/2020 4:35,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/27/2020 4:35,42.6687626,-70.94687179,16952,1167,0,15785,"Essex, Massachusetts, US",2148.449877,6.884143464
34013,Essex,New Jersey,US,7/27/2020 4:35,40.78681335,-74.24657979,19310,2103,0,17207,"Essex, New Jersey, US",2416.846585,10.89073019
36031,Essex,New York,US,7/27/2020 4:35,44.11630765,-73.77297842,54,0,0,54,"Essex, New York, US",146.400976,0
50009,Essex,Vermont,US,7/27/2020 4:35,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.90345611,0
51057,Essex,Virginia,US,7/27/2020 4:35,37.93357639,-76.94230311,73,1,0,72,"Essex, Virginia, US",666.4840683,1.369863014
21065,Estill,Kentucky,US,7/27/2020 4:35,37.69241417,-83.95956369,10,0,0,10,"Estill, Kentucky, US",70.89181908,0
1055,Etowah,Alabama,US,7/27/2020 4:35,34.04567266,-86.04051873,1643,17,0,1626,"Etowah, Alabama, US",1606.563148,1.034692635
32011,Eureka,Nevada,US,7/27/2020 4:35,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449,0
22039,Evangeline,Louisiana,US,7/27/2020 4:35,30.72985248,-92.39915924,639,2,0,637,"Evangeline, Louisiana, US",1913.460099,0.312989045
13109,Evans,Georgia,US,7/27/2020 4:35,32.15328841,-81.8870105,165,1,0,164,"Evans, Georgia, US",1548.714098,0.606060606
2090,Fairbanks North Star,Alaska,US,7/27/2020 4:35,64.80726247,-146.5692662,369,4,0,365,"Fairbanks North Star, Alaska, US",381.0054828,1.08401084
51059,Fairfax,Virginia,US,7/27/2020 4:35,38.83677558,-77.27565836,15304,515,0,14789,"Fairfax, Virginia, US",1333.644726,3.365133298
51600,Fairfax City,Virginia,US,7/27/2020 4:35,38.85157547,-77.2977964,74,7,0,67,"Fairfax City, Virginia, US",308.0894292,9.459459459
9001,Fairfield,Connecticut,US,7/27/2020 4:35,41.26809896,-73.3881171,17421,1402,0,16019,"Fairfield, Connecticut, US",1846.751727,8.047758452
39045,Fairfield,Ohio,US,7/27/2020 4:35,39.75107189,-82.63088163,1057,20,0,1037,"Fairfield, Ohio, US",670.7959435,1.892147588
45039,Fairfield,South Carolina,US,7/27/2020 4:35,34.39287073,-81.1195624,479,23,0,456,"Fairfield, South Carolina, US",2143.464447,4.801670146
72053,Fajardo,Puerto Rico,US,7/27/2020 4:35,18.318373,-65.666866,162,0,0,162,"Fajardo, Puerto Rico, US",437.9206877,0
46047,Fall River,South Dakota,US,7/27/2020 4:35,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735,0
30025,Fallon,Montana,US,7/27/2020 4:35,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406887,0
48145,Falls,Texas,US,7/27/2020 4:35,31.25350609,-96.93630086,103,0,0,103,"Falls, Texas, US",595.4789848,0
51610,Falls Church,Virginia,US,7/27/2020 4:35,38.88485255,-77.17560759,55,6,0,49,"Falls Church, Virginia, US",376.2742013,10.90909091
13111,Fannin,Georgia,US,7/27/2020 4:35,34.86430205,-84.316964,235,2,0,233,"Fannin, Georgia, US",897.3575684,0.85106383
48147,Fannin,Texas,US,7/27/2020 4:35,33.59564294,-96.10751083,186,8,0,178,"Fannin, Texas, US",523.7371178,4.301075269
27043,Faribault,Minnesota,US,7/27/2020 4:35,43.67381499,-93.94787458,73,0,0,73,"Faribault, Minnesota, US",534.6810225,0
46049,Faulk,South Dakota,US,7/27/2020 4:35,45.07082625,-99.14535601,26,1,0,25,"Faulk, South Dakota, US",1130.92649,3.846153846
5045,Faulkner,Arkansas,US,7/27/2020 4:35,35.14719007,-92.33717519,1063,4,0,1059,"Faulkner, Arkansas, US",843.6039268,0.376293509
51061,Fauquier,Virginia,US,7/27/2020 4:35,38.73564842,-77.80647472,559,8,0,551,"Fauquier, Virginia, US",784.8698436,1.431127013
1057,Fayette,Alabama,US,7/27/2020 4:35,33.72076938,-87.73886638,138,5,0,133,"Fayette, Alabama, US",846.5218992,3.623188406
13113,Fayette,Georgia,US,7/27/2020 4:35,33.41357794,-84.49089434,805,23,0,782,"Fayette, Georgia, US",703.5421819,2.857142857
17051,Fayette,Illinois,US,7/27/2020 4:35,39.00072038,-89.02452658,43,3,0,40,"Fayette, Illinois, US",201.5373078,6.976744186
18041,Fayette,Indiana,US,7/27/2020 4:35,39.63684962,-85.17797541,136,7,0,129,"Fayette, Indiana, US",588.6936196,5.147058824
19065,Fayette,Iowa,US,7/27/2020 4:35,42.86271799,-91.8441231,71,0,0,71,"Fayette, Iowa, US",361.3231552,0
21067,Fayette,Kentucky,US,7/27/2020 4:35,38.0368225,-84.45576892,2381,44,0,2337,"Fayette, Kentucky, US",736.804971,1.847963041
39047,Fayette,Ohio,US,7/27/2020 4:35,39.56021306,-83.4562016,68,0,0,68,"Fayette, Ohio, US",238.3873795,0
42051,Fayette,Pennsylvania,US,7/27/2020 4:35,39.92041012,-79.64291195,311,4,0,307,"Fayette, Pennsylvania, US",240.5742841,1.286173633
47047,Fayette,Tennessee,US,7/27/2020 4:35,35.19615831,-89.41399032,525,8,0,517,"Fayette, Tennessee, US",1276.347458,1.523809524
48149,Fayette,Texas,US,7/27/2020 4:35,29.87788372,-96.92076062,334,5,0,329,"Fayette, Texas, US",1317.762172,1.497005988
54019,Fayette,West Virginia,US,7/27/2020 4:35,38.02974928,-81.08286634,114,5,0,109,"Fayette, West Virginia, US",268.8298826,4.385964912
,Federal Correctional Institution (FCI),Michigan,US,7/27/2020 4:35,,,191,5,0,186,"Federal Correctional Institution (FCI), Michigan, US",,2.617801047
47049,Fentress,Tennessee,US,7/27/2020 4:35,36.38128818,-84.92870012,50,0,0,50,"Fentress, Tennessee, US",269.9346758,0
30027,Fergus,Montana,US,7/27/2020 4:35,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.19909502,0
53019,Ferry,Washington,US,7/27/2020 4:35,48.4711431,-118.5154041,9,0,0,9,"Ferry, Washington, US",118.0018356,0
27045,Fillmore,Minnesota,US,7/27/2020 4:35,43.67394126,-92.08980382,53,0,0,53,"Fillmore, Minnesota, US",251.5782978,0
31059,Fillmore,Nebraska,US,7/27/2020 4:35,40.52458567,-97.59646937,21,1,0,20,"Fillmore, Nebraska, US",384.4745514,4.761904762
20055,Finney,Kansas,US,7/27/2020 4:35,38.04340344,-100.7381938,1672,10,0,1662,"Finney, Kansas, US",4584.967231,0.598086124
48151,Fisher,Texas,US,7/27/2020 4:35,32.74281316,-100.4019302,23,1,0,22,"Fisher, Texas, US",600.5221932,4.347826087
12035,Flagler,Florida,US,7/27/2020 4:35,29.45933576,-81.31508595,801,8,0,793,"Flagler, Florida, US",696.0314909,0.998751561
30029,Flathead,Montana,US,7/27/2020 4:35,48.29575866,-114.0520569,190,2,0,188,"Flathead, Montana, US",183.033736,1.052631579
21069,Fleming,Kentucky,US,7/27/2020 4:35,38.36758311,-83.69657514,45,0,0,45,"Fleming, Kentucky, US",308.6208079,0
45041,Florence,South Carolina,US,7/27/2020 4:35,34.02361754,-79.70189312,2477,83,0,2394,"Florence, South Carolina, US",1791.124641,3.350827614
55037,Florence,Wisconsin,US,7/27/2020 4:35,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.4144354,0
72054,Florida,Puerto Rico,US,7/27/2020 4:35,18.373715,-66.560488,104,0,0,104,"Florida, Puerto Rico, US",820.1892744,0
13115,Floyd,Georgia,US,7/27/2020 4:35,34.26268279,-85.21577392,1047,15,0,1032,"Floyd, Georgia, US",1062.965745,1.432664756
18043,Floyd,Indiana,US,7/27/2020 4:35,38.32117957,-85.90385377,577,44,0,533,"Floyd, Indiana, US",734.8259087,7.625649913
19067,Floyd,Iowa,US,7/27/2020 4:35,43.0600053,-92.78940097,95,2,0,93,"Floyd, Iowa, US",607.3392149,2.105263158
21071,Floyd,Kentucky,US,7/27/2020 4:35,37.56213922,-82.74750924,75,1,0,74,"Floyd, Kentucky, US",210.7392734,1.333333333
48153,Floyd,Texas,US,7/27/2020 4:35,34.07227468,-101.3031546,65,4,0,61,"Floyd, Texas, US",1137.955182,6.153846154
51063,Floyd,Virginia,US,7/27/2020 4:35,36.9302126,-80.36738849,27,1,0,26,"Floyd, Virginia, US",171.4394565,3.703703704
51065,Fluvanna,Virginia,US,7/27/2020 4:35,37.84157909,-78.27715475,160,8,0,152,"Fluvanna, Virginia, US",586.7253392,5
48155,Foard,Texas,US,7/27/2020 4:35,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.1601732,0
55039,Fond du Lac,Wisconsin,US,7/27/2020 4:35,43.75354908,-88.48885325,493,6,0,487,"Fond du Lac, Wisconsin, US",476.7753353,1.21703854
17053,Ford,Illinois,US,7/27/2020 4:35,40.59706922,-88.22350769,37,1,0,36,"Ford, Illinois, US",285.4718,2.702702703
20057,Ford,Kansas,US,7/27/2020 4:35,37.69200114,-99.88825298,1998,8,0,1990,"Ford, Kansas, US",5943.067908,0.4004004
42053,Forest,Pennsylvania,US,7/27/2020 4:35,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/27/2020 4:35,45.66678019,-88.77084892,57,4,0,53,"Forest, Wisconsin, US",633.0519769,7.01754386
28035,Forrest,Mississippi,US,7/27/2020 4:35,31.18961454,-89.25832496,1405,46,0,1359,"Forrest, Mississippi, US",1875.909582,3.274021352
13117,Forsyth,Georgia,US,7/27/2020 4:35,34.22604035,-84.1231513,1617,16,0,1601,"Forsyth, Georgia, US",662.0211912,0.989486704
37067,Forsyth,North Carolina,US,7/27/2020 4:35,36.12859861,-80.25459052,4556,41,0,4515,"Forsyth, North Carolina, US",1191.749827,0.899912204
48157,Fort Bend,Texas,US,7/27/2020 4:35,29.52704478,-95.77219463,6530,90,0,6440,"Fort Bend, Texas, US",804.4963089,1.378254211
38031,Foster,North Dakota,US,7/27/2020 4:35,47.4571084,-98.88279923,9,0,0,9,"Foster, North Dakota, US",280.3738318,0
18045,Fountain,Indiana,US,7/27/2020 4:35,40.12361933,-87.24217689,54,2,0,52,"Fountain, Indiana, US",330.3560504,3.703703704
1059,Franklin,Alabama,US,7/27/2020 4:35,34.44235334,-87.84289505,1078,19,0,1059,"Franklin, Alabama, US",3437.280786,1.762523191
