FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26067,Ionia,Michigan,US,04-07-2020 04:33,42.94502238,-85.07413319,199,4,0,195,"Ionia, Michigan, US",307.5876779,2.010050251
26069,Iosco,Michigan,US,04-07-2020 04:33,44.35486835,-83.63484895,118,11,0,107,"Iosco, Michigan, US",469.6143591,9.322033898
19095,Iowa,Iowa,US,04-07-2020 04:33,41.68630265,-92.0643373,51,0,0,51,"Iowa, Iowa, US",315.1260504,0
55049,Iowa,Wisconsin,US,04-07-2020 04:33,43.00050278,-90.13469017,33,0,0,33,"Iowa, Wisconsin, US",139.3698792,0
37097,Iredell,North Carolina,US,04-07-2020 04:33,35.80950511,-80.8743128,873,9,0,864,"Iredell, North Carolina, US",480.1821722,1.030927835
48235,Irion,Texas,US,04-07-2020 04:33,31.30375559,-100.982439,2,0,0,2,"Irion, Texas, US",130.2083333,0
26071,Iron,Michigan,US,04-07-2020 04:33,46.20974132,-88.53136251,6,1,0,5,"Iron, Michigan, US",54.22013374,16.66666667
29093,Iron,Missouri,US,04-07-2020 04:33,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,04-07-2020 04:33,46.26302338,-90.24295041,7,1,0,6,"Iron, Wisconsin, US",123.087744,14.28571429
17075,Iroquois,Illinois,US,04-07-2020 04:33,40.74717633,-87.82466784,160,5,0,155,"Iroquois, Illinois, US",590.1010548,3.125
13155,Irwin,Georgia,US,04-07-2020 04:33,31.60213036,-83.27501387,69,1,0,68,"Irwin, Georgia, US",732.7952421,1.449275362
26073,Isabella,Michigan,US,04-07-2020 04:33,43.64060976,-84.84664923,129,8,0,121,"Isabella, Michigan, US",184.6233112,6.201550388
27059,Isanti,Minnesota,US,04-07-2020 04:33,45.56181234,-93.29487636,72,0,0,72,"Isanti, Minnesota, US",177.3573751,0
53029,Island,Washington,US,04-07-2020 04:33,48.14713305,-122.5216407,196,12,0,184,"Island, Washington, US",230.2063636,6.12244898
51093,Isle of Wight,Virginia,US,04-07-2020 04:33,36.90579348,-76.70842863,186,9,0,177,"Isle of Wight, Virginia, US",501.2261177,4.838709677
28055,Issaquena,Mississippi,US,04-07-2020 04:33,32.72531359,-90.97392828,9,1,0,8,"Issaquena, Mississippi, US",678.2215524,11.11111111
27061,Itasca,Minnesota,US,04-07-2020 04:33,47.51009045,-93.63092229,64,12,0,52,"Itasca, Minnesota, US",141.8125415,18.75
28057,Itawamba,Mississippi,US,04-07-2020 04:33,34.27993475,-88.3606733,134,8,0,126,"Itawamba, Mississippi, US",572.8943993,5.970149254
5065,Izard,Arkansas,US,04-07-2020 04:33,36.09604046,-91.90847954,23,1,0,22,"Izard, Arkansas, US",168.7577959,4.347826087
48237,Jack,Texas,US,04-07-2020 04:33,33.23377248,-98.17283469,11,0,0,11,"Jack, Texas, US",123.1113598,0
1071,Jackson,Alabama,US,04-07-2020 04:33,34.78144169,-85.99750489,263,2,0,261,"Jackson, Alabama, US",509.4332313,0.760456274
5067,Jackson,Arkansas,US,04-07-2020 04:33,35.59802983,-91.21494602,31,0,0,31,"Jackson, Arkansas, US",185.4177881,0
8057,Jackson,Colorado,US,04-07-2020 04:33,40.6659387,-106.3408905,2,0,0,2,"Jackson, Colorado, US",143.6781609,0
12063,Jackson,Florida,US,04-07-2020 04:33,30.7954597,-85.21500423,394,2,0,392,"Jackson, Florida, US",848.8818029,0.507614213
13157,Jackson,Georgia,US,04-07-2020 04:33,34.13794553,-83.56814788,411,10,0,401,"Jackson, Georgia, US",563.1911424,2.433090024
17077,Jackson,Illinois,US,04-07-2020 04:33,37.78595185,-89.38232563,335,19,0,316,"Jackson, Illinois, US",590.30837,5.671641791
18071,Jackson,Indiana,US,04-07-2020 04:33,38.9091582,-86.03851889,465,3,0,462,"Jackson, Indiana, US",1051.298863,0.64516129
19097,Jackson,Iowa,US,04-07-2020 04:33,42.17178824,-90.57354837,27,0,0,27,"Jackson, Iowa, US",138.8960337,0
20085,Jackson,Kansas,US,04-07-2020 04:33,39.41673394,-95.79356799,113,1,0,112,"Jackson, Kansas, US",857.9454863,0.884955752
21109,Jackson,Kentucky,US,04-07-2020 04:33,37.41866422,-83.99825483,114,14,0,100,"Jackson, Kentucky, US",855.2779653,12.28070175
22049,Jackson,Louisiana,US,04-07-2020 04:33,32.30251776,-92.55692092,219,16,0,203,"Jackson, Louisiana, US",1391.006098,7.305936073
26075,Jackson,Michigan,US,04-07-2020 04:33,42.24807035,-84.42258681,520,31,0,489,"Jackson, Michigan, US",328.0550123,5.961538462
27063,Jackson,Minnesota,US,04-07-2020 04:33,43.67423373,-95.15398258,55,0,0,55,"Jackson, Minnesota, US",558.6024782,0
28059,Jackson,Mississippi,US,04-07-2020 04:33,30.54020656,-88.64184064,584,16,0,568,"Jackson, Mississippi, US",406.6370973,2.739726027
29095,Jackson,Missouri,US,04-07-2020 04:33,39.01002188,-94.34724536,1289,39,0,1250,"Jackson, Missouri, US",183.3541723,3.025601241
37099,Jackson,North Carolina,US,04-07-2020 04:33,35.28814273,-83.14093385,126,1,0,125,"Jackson, North Carolina, US",286.7677181,0.793650794
39079,Jackson,Ohio,US,04-07-2020 04:33,39.01914254,-82.6181856,18,0,0,18,"Jackson, Ohio, US",55.53327369,0
40065,Jackson,Oklahoma,US,04-07-2020 04:33,34.58781741,-99.41138784,43,3,0,40,"Jackson, Oklahoma, US",175.2955565,6.976744186
41029,Jackson,Oregon,US,04-07-2020 04:33,42.43201126,-122.7289309,140,0,0,140,"Jackson, Oregon, US",63.36447245,0
46071,Jackson,South Dakota,US,04-07-2020 04:33,43.69318385,-101.6255063,6,1,0,5,"Jackson, South Dakota, US",179.4258373,16.66666667
47087,Jackson,Tennessee,US,04-07-2020 04:33,36.36380466,-85.67239905,26,0,0,26,"Jackson, Tennessee, US",220.6007127,0
48239,Jackson,Texas,US,04-07-2020 04:33,28.95472367,-96.57749563,47,1,0,46,"Jackson, Texas, US",318.4281843,2.127659574
54035,Jackson,West Virginia,US,04-07-2020 04:33,38.84263974,-81.68148753,143,18,0,125,"Jackson, West Virginia, US",500.4199328,12.58741259
55053,Jackson,Wisconsin,US,04-07-2020 04:33,44.31864893,-90.80566792,27,1,0,26,"Jackson, Wisconsin, US",130.7949426,3.703703704
51095,James City,Virginia,US,04-07-2020 04:33,37.31156958,-76.76950618,270,15,0,255,"James City, Virginia, US",352.8350953,5.555555556
13159,Jasper,Georgia,US,04-07-2020 04:33,33.31535543,-83.68844964,76,1,0,75,"Jasper, Georgia, US",534.4960968,1.315789474
17079,Jasper,Illinois,US,04-07-2020 04:33,39.01054275,-88.15437049,47,7,0,40,"Jasper, Illinois, US",489.0738814,14.89361702
18073,Jasper,Indiana,US,04-07-2020 04:33,41.02078733,-87.11553319,114,2,0,112,"Jasper, Indiana, US",339.6698647,1.754385965
19099,Jasper,Iowa,US,04-07-2020 04:33,41.68576082,-93.05567785,321,17,0,304,"Jasper, Iowa, US",863.251311,5.295950156
28061,Jasper,Mississippi,US,04-07-2020 04:33,32.01922104,-89.11786866,256,6,0,250,"Jasper, Mississippi, US",1562.595373,2.34375
29097,Jasper,Missouri,US,04-07-2020 04:33,37.20351921,-94.34050458,661,5,0,656,"Jasper, Missouri, US",544.8041672,0.756429652
45053,Jasper,South Carolina,US,04-07-2020 04:33,32.43171982,-81.02487495,170,3,0,167,"Jasper, South Carolina, US",565.2911249,1.764705882
48241,Jasper,Texas,US,04-07-2020 04:33,30.74685667,-94.02667579,60,1,0,59,"Jasper, Texas, US",168.8761294,1.666666667
18075,Jay,Indiana,US,04-07-2020 04:33,40.43781032,-85.00576229,68,0,0,68,"Jay, Indiana, US",332.7461343,0
13161,Jeff Davis,Georgia,US,04-07-2020 04:33,31.80405727,-82.6372487,120,3,0,117,"Jeff Davis, Georgia, US",793.9133311,2.5
48243,Jeff Davis,Texas,US,04-07-2020 04:33,30.71490589,-104.1399973,4,0,0,4,"Jeff Davis, Texas, US",175.9014952,0
1073,Jefferson,Alabama,US,04-07-2020 04:33,33.55554728,-86.895063,4802,152,0,4650,"Jefferson, Alabama, US",729.1522732,3.165347772
5069,Jefferson,Arkansas,US,04-07-2020 04:33,34.26767081,-91.92619839,726,28,0,698,"Jefferson, Arkansas, US",1086.436011,3.856749311
8059,Jefferson,Colorado,US,04-07-2020 04:33,39.58635604,-105.2517692,2763,212,0,2551,"Jefferson, Colorado, US",474.0247152,7.672819399
12065,Jefferson,Florida,US,04-07-2020 04:33,30.43669112,-83.89442308,57,4,0,53,"Jefferson, Florida, US",400.1123122,7.01754386
13163,Jefferson,Georgia,US,04-07-2020 04:33,33.05867328,-82.41609057,128,1,0,127,"Jefferson, Georgia, US",833.2248405,0.78125
16051,Jefferson,Idaho,US,04-07-2020 04:33,43.82078483,-112.3131749,19,0,0,19,"Jefferson, Idaho, US",63.60684276,0
17081,Jefferson,Illinois,US,04-07-2020 04:33,38.29980057,-88.9240025,106,17,0,89,"Jefferson, Illinois, US",281.2864876,16.03773585
18077,Jefferson,Indiana,US,04-07-2020 04:33,38.78576239,-85.43633383,70,1,0,69,"Jefferson, Indiana, US",216.6646032,1.428571429
19101,Jefferson,Iowa,US,04-07-2020 04:33,41.03192394,-91.94849466,59,0,0,59,"Jefferson, Iowa, US",322.4924843,0
20087,Jefferson,Kansas,US,04-07-2020 04:33,39.2347941,-95.38289232,28,0,0,28,"Jefferson, Kansas, US",147.0356561,0
21111,Jefferson,Kentucky,US,04-07-2020 04:33,38.18664655,-85.65931031,4034,197,0,3837,"Jefferson, Kentucky, US",526.1119233,4.883490332
22051,Jefferson,Louisiana,US,04-07-2020 04:33,29.74075478,-90.11115756,9874,486,0,9388,"Jefferson, Louisiana, US",2283.042731,4.922017419
28063,Jefferson,Mississippi,US,04-07-2020 04:33,31.73397872,-91.03764977,99,3,0,96,"Jefferson, Mississippi, US",1416.309013,3.03030303
29099,Jefferson,Missouri,US,04-07-2020 04:33,38.25926778,-90.53870896,496,22,0,474,"Jefferson, Missouri, US",220.365113,4.435483871
30043,Jefferson,Montana,US,04-07-2020 04:33,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US",24.54790934,0
31095,Jefferson,Nebraska,US,04-07-2020 04:33,40.17584531,-97.142601,10,0,0,10,"Jefferson, Nebraska, US",141.9244962,0
36045,Jefferson,New York,US,04-07-2020 04:33,44.04200959,-75.94653457,93,0,0,93,"Jefferson, New York, US",84.67323415,0
39081,Jefferson,Ohio,US,04-07-2020 04:33,40.38614126,-80.76259514,83,2,0,81,"Jefferson, Ohio, US",127.0570226,2.409638554
40067,Jefferson,Oklahoma,US,04-07-2020 04:33,34.11130184,-97.83182974,10,0,0,10,"Jefferson, Oklahoma, US",166.6111296,0
41031,Jefferson,Oregon,US,04-07-2020 04:33,44.62806839,-121.17832,131,0,0,131,"Jefferson, Oregon, US",531.2677427,0
42065,Jefferson,Pennsylvania,US,04-07-2020 04:33,41.12913106,-78.9986361,25,1,0,24,"Jefferson, Pennsylvania, US",57.57052389,4
47089,Jefferson,Tennessee,US,04-07-2020 04:33,36.04818632,-83.45148924,125,0,0,125,"Jefferson, Tennessee, US",229.3788421,0
48245,Jefferson,Texas,US,04-07-2020 04:33,29.8832777,-94.16434171,2240,34,0,2206,"Jefferson, Texas, US",890.4259337,1.517857143
53031,Jefferson,Washington,US,04-07-2020 04:33,47.75003077,-123.5609704,38,0,0,38,"Jefferson, Washington, US",117.9355079,0
54037,Jefferson,West Virginia,US,04-07-2020 04:33,39.30776166,-77.86014147,238,4,0,234,"Jefferson, West Virginia, US",416.4770938,1.680672269
55055,Jefferson,Wisconsin,US,04-07-2020 04:33,43.02054068,-88.77529134,260,4,0,256,"Jefferson, Wisconsin, US",306.7158985,1.538461538
22053,Jefferson Davis,Louisiana,US,04-07-2020 04:33,30.26896765,-92.81210004,419,9,0,410,"Jefferson Davis, Louisiana, US",1335.756185,2.14797136
28065,Jefferson Davis,Mississippi,US,04-07-2020 04:33,31.56884708,-89.8267099,109,4,0,105,"Jefferson Davis, Mississippi, US",979.5111431,3.669724771
13165,Jenkins,Georgia,US,04-07-2020 04:33,32.79248718,-81.96040187,120,12,0,108,"Jenkins, Georgia, US",1383.125864,10
18079,Jennings,Indiana,US,04-07-2020 04:33,38.99588883,-85.62710784,171,11,0,160,"Jennings, Indiana, US",616.5494862,6.432748538
46073,Jerauld,South Dakota,US,04-07-2020 04:33,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
16053,Jerome,Idaho,US,04-07-2020 04:33,42.68891267,-114.2655033,246,5,0,241,"Jerome, Idaho, US",1007.701131,2.032520325
17083,Jersey,Illinois,US,04-07-2020 04:33,39.08869046,-90.35393073,35,1,0,34,"Jersey, Illinois, US",160.7495522,2.857142857
21113,Jessamine,Kentucky,US,04-07-2020 04:33,37.87119786,-84.58252003,111,0,0,111,"Jessamine, Kentucky, US",205.1187286,0
20089,Jewell,Kansas,US,04-07-2020 04:33,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.9371309,0
48247,Jim Hogg,Texas,US,04-07-2020 04:33,27.04453923,-98.6968187,16,0,0,16,"Jim Hogg, Texas, US",307.6923077,0
48249,Jim Wells,Texas,US,04-07-2020 04:33,27.73103938,-98.0904705,176,0,0,176,"Jim Wells, Texas, US",434.7611284,0
17085,Jo Daviess,Illinois,US,04-07-2020 04:33,42.36542373,-90.21094405,46,1,0,45,"Jo Daviess, Illinois, US",216.6234989,2.173913043
5071,Johnson,Arkansas,US,04-07-2020 04:33,35.56759135,-93.46036368,253,0,0,253,"Johnson, Arkansas, US",951.9151178,0
13167,Johnson,Georgia,US,04-07-2020 04:33,32.70211082,-82.66166794,100,2,0,98,"Johnson, Georgia, US",1037.021674,2
17087,Johnson,Illinois,US,04-07-2020 04:33,37.45939802,-88.88165419,20,0,0,20,"Johnson, Illinois, US",161.0695015,0
18081,Johnson,Indiana,US,04-07-2020 04:33,39.48994426,-86.10149107,1254,118,0,1136,"Johnson, Indiana, US",792.8328918,9.409888357
19103,Johnson,Iowa,US,04-07-2020 04:33,41.67169354,-91.58754744,1238,8,0,1230,"Johnson, Iowa, US",819.1081117,0.646203554
20091,Johnson,Kansas,US,04-07-2020 04:33,38.88548175,-94.82250877,1993,88,0,1905,"Johnson, Kansas, US",330.8427443,4.415454089
21115,Johnson,Kentucky,US,04-07-2020 04:33,37.85106355,-82.8264322,10,0,0,10,"Johnson, Kentucky, US",45.06940689,0
29101,Johnson,Missouri,US,04-07-2020 04:33,38.74719601,-93.80691168,151,0,0,151,"Johnson, Missouri, US",279.3089416,0
31097,Johnson,Nebraska,US,04-07-2020 04:33,40.39257596,-96.26522753,7,0,0,7,"Johnson, Nebraska, US",138.0398344,0
47091,Johnson,Tennessee,US,04-07-2020 04:33,36.4552395,-81.84886538,39,0,0,39,"Johnson, Tennessee, US",219.2489319,0
48251,Johnson,Texas,US,04-07-2020 04:33,32.37877812,-97.36615819,526,4,0,522,"Johnson, Texas, US",299.1747101,0.760456274
56019,Johnson,Wyoming,US,04-07-2020 04:33,44.04057166,-106.5845174,20,1,0,19,"Johnson, Wyoming, US",236.8265246,5
37101,Johnston,North Carolina,US,04-07-2020 04:33,35.51745004,-78.36622717,1641,33,0,1608,"Johnston, North Carolina, US",783.8959773,2.010968921
40069,Johnston,Oklahoma,US,04-07-2020 04:33,34.31440473,-96.66011537,13,0,0,13,"Johnston, Oklahoma, US",117.2755977,0
13169,Jones,Georgia,US,04-07-2020 04:33,33.02512137,-83.56019163,98,0,0,98,"Jones, Georgia, US",341.047503,0
19105,Jones,Iowa,US,04-07-2020 04:33,42.12118609,-91.13139641,56,0,0,56,"Jones, Iowa, US",270.7799429,0
28067,Jones,Mississippi,US,04-07-2020 04:33,31.62257767,-89.168969,1104,49,0,1055,"Jones, Mississippi, US",1621.192987,4.438405797
37103,Jones,North Carolina,US,04-07-2020 04:33,35.02254606,-77.35870791,36,3,0,33,"Jones, North Carolina, US",382.206179,8.333333333
48253,Jones,Texas,US,04-07-2020 04:33,32.73997145,-99.87861576,610,0,0,610,"Jones, Texas, US",3037.394812,0
41033,Josephine,Oregon,US,04-07-2020 04:33,42.3665549,-123.5561938,44,1,0,43,"Josephine, Oregon, US",50.29318642,2.272727273
2110,Juneau,Alaska,US,04-07-2020 04:33,58.45031811,-134.200436,45,2,0,43,"Juneau, Alaska, US",140.7393507,4.444444444
55057,Juneau,Wisconsin,US,04-07-2020 04:33,43.92456975,-90.11120239,42,1,0,41,"Juneau, Wisconsin, US",157.3799978,2.380952381
42067,Juniata,Pennsylvania,US,04-07-2020 04:33,40.53358749,-77.3997513,113,6,0,107,"Juniata, Pennsylvania, US",456.3259702,5.309734513
26077,Kalamazoo,Michigan,US,04-07-2020 04:33,42.24542231,-85.53038622,1103,68,0,1035,"Kalamazoo, Michigan, US",416.122777,6.165004533
26079,Kalkaska,Michigan,US,04-07-2020 04:33,44.68512729,-85.09085699,35,2,0,33,"Kalkaska, Michigan, US",194.0348154,5.714285714
27065,Kanabec,Minnesota,US,04-07-2020 04:33,45.9459309,-93.29275192,14,1,0,13,"Kanabec, Minnesota, US",85.69504805,7.142857143
54039,Kanawha,West Virginia,US,04-07-2020 04:33,38.33860077,-81.52857054,333,20,0,313,"Kanawha, West Virginia, US",186.948418,6.006006006
27067,Kandiyohi,Minnesota,US,04-07-2020 04:33,45.1526059,-95.00586446,570,1,0,569,"Kandiyohi, Minnesota, US",1319.474988,0.175438596
17089,Kane,Illinois,US,04-07-2020 04:33,41.93842729,-88.42861412,7796,274,0,7522,"Kane, Illinois, US",1464.304296,3.514622884
17091,Kankakee,Illinois,US,04-07-2020 04:33,41.13746989,-87.86205334,1302,65,0,1237,"Kankakee, Illinois, US",1185.123155,4.992319508
,Kansas City,Missouri,US,04-07-2020 04:33,39.0997,-94.5786,2601,31,0,2570,"Kansas City, Missouri, US",531.9638485,1.191849289
48255,Karnes,Texas,US,04-07-2020 04:33,28.90705334,-97.85960149,52,0,0,52,"Karnes, Texas, US",333.3119672,0
15007,Kauai,Hawaii,US,04-07-2020 04:33,22.03935037,-159.5966786,38,0,0,38,"Kauai, Hawaii, US",52.56387202,0
48257,Kaufman,Texas,US,04-07-2020 04:33,32.5991417,-96.28734728,724,5,0,719,"Kaufman, Texas, US",531.7508116,0.690607735
40071,Kay,Oklahoma,US,04-07-2020 04:33,36.81799745,-97.14421435,106,7,0,99,"Kay, Oklahoma, US",243.4654784,6.603773585
31099,Kearney,Nebraska,US,04-07-2020 04:33,40.50663314,-98.94877182,15,0,0,15,"Kearney, Nebraska, US",230.9468822,0
20093,Kearny,Kansas,US,04-07-2020 04:33,38.00017981,-101.321681,48,1,0,47,"Kearny, Kansas, US",1250.651381,2.083333333
31101,Keith,Nebraska,US,04-07-2020 04:33,41.19930341,-101.6620164,4,0,0,4,"Keith, Nebraska, US",49.7883993,0
28069,Kemper,Mississippi,US,04-07-2020 04:33,32.75462946,-88.64105766,177,14,0,163,"Kemper, Mississippi, US",1816.875385,7.90960452
2122,Kenai Peninsula,Alaska,US,04-07-2020 04:33,60.24429722,-151.5388884,159,2,0,157,"Kenai Peninsula, Alaska, US",270.8319139,1.257861635
17093,Kendall,Illinois,US,04-07-2020 04:33,41.59081014,-88.42869583,981,21,0,960,"Kendall, Illinois, US",760.5240716,2.140672783
48259,Kendall,Texas,US,04-07-2020 04:33,29.94414155,-98.7113588,70,0,0,70,"Kendall, Texas, US",147.5828045,0
48261,Kenedy,Texas,US,04-07-2020 04:33,26.92601662,-97.66413984,1,0,0,1,"Kenedy, Texas, US",247.5247525,0
23011,Kennebec,Maine,US,04-07-2020 04:33,44.40759555,-69.76738544,147,10,0,137,"Kennebec, Maine, US",120.1942732,6.802721088
55059,Kenosha,Wisconsin,US,04-07-2020 04:33,42.57639354,-88.04051686,1547,44,0,1503,"Kenosha, Wisconsin, US",912.3560253,2.844214609
10001,Kent,Delaware,US,04-07-2020 04:33,39.08646628,-75.56884914,1730,92,0,1638,"Kent, Delaware, US",956.9325058,5.317919075
24029,Kent,Maryland,US,04-07-2020 04:33,39.24976208,-76.04741541,200,23,0,177,"Kent, Maryland, US",1029.760066,11.5
26081,Kent,Michigan,US,04-07-2020 04:33,43.03197711,-85.54934642,5159,136,0,5023,"Kent, Michigan, US",785.2897078,2.6361698
44003,Kent,Rhode Island,US,04-07-2020 04:33,41.67106337,-71.57641596,1234,0,0,1234,"Kent, Rhode Island, US",751.101697,0
21117,Kenton,Kentucky,US,04-07-2020 04:33,38.93950319,-84.53241199,814,36,0,778,"Kenton, Kentucky, US",487.4309872,4.422604423
19107,Keokuk,Iowa,US,04-07-2020 04:33,41.33649833,-92.1785067,20,1,0,19,"Keokuk, Iowa, US",195.1981261,5
6029,Kern,California,US,04-07-2020 04:33,35.34329425,-118.7277796,5100,80,0,5020,"Kern, California, US",566.53951,1.568627451
48265,Kerr,Texas,US,04-07-2020 04:33,30.06040006,-99.34930144,109,1,0,108,"Kerr, Texas, US",207.2243346,0.917431193
45055,Kershaw,South Carolina,US,04-07-2020 04:33,34.33988254,-80.58763164,725,17,0,708,"Kershaw, South Carolina, US",1089.390092,2.344827586
2130,Ketchikan Gateway,Alaska,US,04-07-2020 04:33,55.57445008,-130.975561,22,0,0,22,"Ketchikan Gateway, Alaska, US",158.2619955,0
55061,Kewaunee,Wisconsin,US,04-07-2020 04:33,44.51727459,-87.61468386,61,1,0,60,"Kewaunee, Wisconsin, US",298.5220711,1.639344262
26083,Keweenaw,Michigan,US,04-07-2020 04:33,47.63197653,-88.41434263,1,0,0,1,"Keweenaw, Michigan, US",47.25897921,0
31103,Keya Paha,Nebraska,US,04-07-2020 04:33,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0,
38043,Kidder,North Dakota,US,04-07-2020 04:33,46.97830064,-99.77507857,2,0,0,2,"Kidder, North Dakota, US",80.64516129,0
31105,Kimball,Nebraska,US,04-07-2020 04:33,41.19774275,-103.7148131,11,0,0,11,"Kimball, Nebraska, US",302.8634361,0
48267,Kimble,Texas,US,04-07-2020 04:33,30.48678918,-99.74856473,6,0,0,6,"Kimble, Texas, US",138.3444777,0
53033,King,Washington,US,04-07-2020 04:33,47.49137892,-121.8346131,10684,618,0,10066,"King, Washington, US",474.2580507,5.784350431
51099,King George,Virginia,US,04-07-2020 04:33,38.26818502,-77.15852768,99,4,0,95,"King George, Virginia, US",368.9074378,4.04040404
51101,King William,Virginia,US,04-07-2020 04:33,37.70965316,-77.09384941,42,0,0,42,"King William, Virginia, US",244.926522,0
51097,King and Queen,Virginia,US,04-07-2020 04:33,37.71044922,-76.88689628,24,1,0,23,"King and Queen, Virginia, US",341.6370107,4.166666667
40073,Kingfisher,Oklahoma,US,04-07-2020 04:33,35.94530008,-97.94193268,29,0,0,29,"Kingfisher, Oklahoma, US",183.9517919,0
6031,Kings,California,US,04-07-2020 04:33,36.07409056,-119.8159973,2583,32,0,2551,"Kings, California, US",1688.897607,1.238869532
46077,Kingsbury,South Dakota,US,04-07-2020 04:33,44.36956169,-97.4913945,6,0,0,6,"Kingsbury, South Dakota, US",121.4820814,0
48271,Kinney,Texas,US,04-07-2020 04:33,29.34967888,-100.4186638,2,0,0,2,"Kinney, Texas, US",54.54049632,0
20097,Kiowa,Kansas,US,04-07-2020 04:33,37.55848695,-99.2856537,3,0,0,3,"Kiowa, Kansas, US",121.2121212,0
40075,Kiowa,Oklahoma,US,04-07-2020 04:33,34.91671958,-98.97720696,11,1,0,10,"Kiowa, Oklahoma, US",126.3206247,9.090909091
8063,Kit Carson,Colorado,US,04-07-2020 04:33,39.30497777,-102.6022199,33,3,0,30,"Kit Carson, Colorado, US",464.985205,9.090909091
53035,Kitsap,Washington,US,04-07-2020 04:33,47.63479026,-122.6436061,239,2,0,237,"Kitsap, Washington, US",88.03822111,0.836820084
53037,Kittitas,Washington,US,04-07-2020 04:33,47.12521214,-120.679439,140,0,0,140,"Kittitas, Washington, US",292.0621675,0
27069,Kittson,Minnesota,US,04-07-2020 04:33,48.77754106,-96.78317184,2,0,0,2,"Kittson, Minnesota, US",46.53327129,0
