FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Hiroshima,Japan,06-07-2020 04:33,34.605309,132.788719,166,3,163,0,"Hiroshima, Japan",5.919740444,1.807228916
,,Hokkaido,Japan,06-07-2020 04:33,43.385711,142.552318,1268,101,1077,90,"Hokkaido, Japan",24.15215553,7.965299685
,,Hong Kong,China,06-07-2020 04:33,22.3,114.2,1268,7,1156,105,"Hong Kong, China",16.91345911,0.552050473
,,Huancavelica,Peru,06-07-2020 04:33,-13.023888,-75.00277,958,15,0,943,"Huancavelica, Peru",262.2502053,1.565762004
,,Huanuco,Peru,06-07-2020 04:33,-9.421676,-76.040642,2900,80,0,2820,"Huanuco, Peru",381.4283835,2.75862069
,,Hubei,China,06-07-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,06-07-2020 04:33,2.5359,-75.5277,374,15,256,103,"Huila, Colombia",33.98807328,4.010695187
,,Hunan,China,06-07-2020 04:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,06-07-2020 04:33,35.039913,134.828057,712,45,656,11,"Hyogo, Japan",13.02552601,6.320224719
,,Ibaraki,Japan,06-07-2020 04:33,36.303588,140.319591,183,10,160,13,"Ibaraki, Japan",6.397914629,5.464480874
,,Ica,Peru,06-07-2020 04:33,-14.235097,-75.574821,8314,527,0,7787,"Ica, Peru",852.5430681,6.338705797
,,Ingushetia Republic,Russia,06-07-2020 04:33,43.11542075,45.01713552,3154,69,2494,591,"Ingushetia Republic, Russia",646.2545309,2.187698161
,,Inner Mongolia,China,06-07-2020 04:33,44.0935,113.9448,239,1,237,1,"Inner Mongolia, China",0.943172849,0.418410042
,,Irkutsk Oblast,Russia,06-07-2020 04:33,56.6370122,104.719221,8501,69,3257,5175,"Irkutsk Oblast, Russia",353.590287,0.811669215
,,Ishikawa,Japan,06-07-2020 04:33,36.769464,136.771027,300,27,261,12,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,06-07-2020 04:33,33.665087,73.121219,13494,137,9156,4201,"Islamabad, Pakistan",672.4901972,1.015266044
,,Isle of Man,United Kingdom,06-07-2020 04:33,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,06-07-2020 04:33,48.9226,24.7111,2655,103,1144,1408,"Ivano-Frankivsk Oblast, Ukraine",193.3366928,3.879472693
,,Ivanovo Oblast,Russia,06-07-2020 04:33,56.9167446,41.4352137,5034,49,3116,1869,"Ivanovo Oblast, Russia",496.1336269,0.973381009
,,Jalisco,Mexico,06-07-2020 04:33,20.6595,-103.3494,7686,848,5792,1046,"Jalisco, Mexico",91.39453723,11.0330471
,,Jammu and Kashmir,India,06-07-2020 04:33,33.75943,76.612638,8429,132,5255,3042,"Jammu and Kashmir, India",61.94915304,1.566022067
,,Jamtland Harjedalen,Sweden,06-07-2020 04:33,63.1712,14.9592,1059,54,0,1005,"Jamtland Harjedalen, Sweden",809.5711337,5.099150142
,,Jewish Autonomous Okrug,Russia,06-07-2020 04:33,48.57527615,132.6630746,438,6,362,70,"Jewish Autonomous Okrug, Russia",270.347007,1.369863014
,,Jharkhand,India,06-07-2020 04:33,23.654536,85.557631,2781,19,2045,717,"Jharkhand, India",7.205792991,0.683207479
,,Jiangsu,China,06-07-2020 04:33,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,06-07-2020 04:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,06-07-2020 04:33,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,06-07-2020 04:33,57.3708,14.3439,4201,169,0,4032,"Jonkoping, Sweden",1155.393717,4.022851702
,,Junin,Peru,06-07-2020 04:33,-11.541783,-74.876968,4292,162,0,4130,"Junin, Peru",315.2405435,3.774464119
,,Kabardino-Balkarian Republic,Russia,06-07-2020 04:33,43.4806048,43.5978976,5251,56,4061,1134,"Kabardino-Balkarian Republic, Russia",606.4714932,1.066463531
,,Kagawa,Japan,06-07-2020 04:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,06-07-2020 04:33,31.009484,130.430665,98,0,11,87,"Kagoshima, Japan",6.116311016,0
,,Kaliningrad Oblast,Russia,06-07-2020 04:33,54.7293041,21.1489473,2521,38,1630,853,"Kaliningrad Oblast, Russia",253.468986,1.507338358
,,Kalmar,Sweden,06-07-2020 04:33,57.235,16.1849,691,57,0,634,"Kalmar, Sweden",281.5283199,8.248914616
,,Kalmykia Republic,Russia,06-07-2020 04:33,46.2313018,45.3275745,1915,25,1110,780,"Kalmykia Republic, Russia",695.3193931,1.305483029
,,Kaluga Oblast,Russia,06-07-2020 04:33,54.4382773,35.5272854,6272,48,3977,2247,"Kaluga Oblast, Russia",619.7285526,0.765306122
,,Kamchatka Krai,Russia,06-07-2020 04:33,57.1914882,160.0383819,2422,28,1256,1138,"Kamchatka Krai, Russia",767.5316979,1.156069364
,,Kanagawa,Japan,06-07-2020 04:33,35.415312,139.338983,1586,96,1342,148,"Kanagawa, Japan",17.2423765,6.05296343
,,Karachay-Cherkess Republic,Russia,06-07-2020 04:33,43.7368326,41.7267991,3817,15,1853,1949,"Karachay-Cherkess Republic, Russia",818.5629577,0.392978779
,,Karelia Republic,Russia,06-07-2020 04:33,62.6194031,33.4920267,1499,3,676,820,"Karelia Republic, Russia",240.8094023,0.200133422
,,Karnataka,India,06-07-2020 04:33,14.70518,76.166436,23474,372,9847,13255,"Karnataka, India",34.74403016,1.584732044
,,Kemerovo Oblast,Russia,06-07-2020 04:33,54.5335781,87.342861,1944,10,884,1050,"Kemerovo Oblast, Russia",72.13687304,0.514403292
,,Kerala,India,06-07-2020 04:33,10.450898,76.405749,5429,25,3174,2230,"Kerala, India",15.20752018,0.460489961
,,Khabarovsk Krai,Russia,06-07-2020 04:33,51.6312684,136.121524,4644,30,2228,2386,"Khabarovsk Krai, Russia",349.6192884,0.645994832
,,Khakassia Republic,Russia,06-07-2020 04:33,53.72258845,91.44293627,2055,17,1389,649,"Khakassia Republic, Russia",382.3163347,0.827250608
,,Khanty-Mansi Autonomous Okrug,Russia,06-07-2020 04:33,61.0259025,69.0982628,10301,69,5326,4906,"Khanty-Mansi Autonomous Okrug, Russia",672.2823991,0.66983788
,,Kharkiv Oblast,Ukraine,06-07-2020 04:33,49.9935,36.2304,2348,93,1198,1057,"Kharkiv Oblast, Ukraine",87.75608294,3.960817717
,,Kherson Oblast,Ukraine,06-07-2020 04:33,46.6354,32.6169,196,3,182,11,"Kherson Oblast, Ukraine",18.88901739,1.530612245
,,Khmelnytskyi Oblast,Ukraine,06-07-2020 04:33,49.423,26.9871,839,19,593,227,"Khmelnytskyi Oblast, Ukraine",66.33958117,2.264600715
,,Khyber Pakhtunkhwa,Pakistan,06-07-2020 04:33,34.485332,72.09169,28116,1028,16428,10660,"Khyber Pakhtunkhwa, Pakistan",92.11302382,3.656281121
,,Kiev,Ukraine,06-07-2020 04:33,50.4501,30.5234,5543,114,1800,3629,"Kiev, Ukraine",187.8473634,2.056648025
,,Kiev Oblast,Ukraine,06-07-2020 04:33,50.053,30.7667,2774,53,1510,1211,"Kiev Oblast, Ukraine",156.9057773,1.910598414
,,Kirov Oblast,Russia,06-07-2020 04:33,57.9665589,49.4074599,3404,42,2916,446,"Kirov Oblast, Russia",265.2664588,1.233842538
,,Kirovohrad Oblast,Ukraine,06-07-2020 04:33,48.5079,32.2623,658,31,560,67,"Kirovohrad Oblast, Ukraine",69.58920162,4.711246201
,,Kochi,Japan,06-07-2020 04:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,06-07-2020 04:33,63.9881421,54.3326073,3695,35,1972,1688,"Komi Republic, Russia",439.424265,0.947225981
,,Kostroma Oblast,Russia,06-07-2020 04:33,58.424756,44.2533273,1676,21,1051,604,"Kostroma Oblast, Russia",260.5219143,1.252983294
,,Krasnodar Krai,Russia,06-07-2020 04:33,45.7684014,39.0261044,6280,82,5014,1184,"Krasnodar Krai, Russia",112.0744117,1.305732484
,,Krasnoyarsk Krai,Russia,06-07-2020 04:33,63.3233807,97.0979974,9585,164,5017,4404,"Krasnoyarsk Krai, Russia",333.2177993,1.711006781
,,Kronoberg,Sweden,06-07-2020 04:33,56.7183,14.4115,1072,97,0,975,"Kronoberg, Sweden",532.0917858,9.048507463
,,Kumamoto,Japan,06-07-2020 04:33,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,06-07-2020 04:33,55.7655302,64.5632681,947,1,528,418,"Kurgan Oblast, Russia",111.9998297,0.105596621
,,Kursk Oblast,Russia,06-07-2020 04:33,51.6568453,36.4852695,5340,39,3424,1877,"Kursk Oblast, Russia",478.8219903,0.730337079
,,Kyoto,Japan,06-07-2020 04:33,35.253815,135.443341,401,18,347,36,"Kyoto, Japan",15.52484226,4.488778055
,,La Guajira,Colombia,06-07-2020 04:33,11.3548,-72.5205,596,26,122,448,"La Guajira, Colombia",67.68420096,4.362416107
,,La Libertad,Peru,06-07-2020 04:33,-7.92139,-78.370238,10956,675,0,10281,"La Libertad, Peru",543.2368108,6.161007667
,,La Rioja,Spain,06-07-2020 04:33,42.2871,-2.5396,4078,366,3107,605,"La Rioja, Spain",1300.502916,8.974987739
,,Ladakh,India,06-07-2020 04:33,34.1526,77.5771,1005,1,826,178,"Ladakh, India",366.4018608,0.099502488
,,Lambayeque,Peru,06-07-2020 04:33,-6.353049,-79.824113,14259,768,0,13491,"Lambayeque, Peru",1087.808972,5.386071955
,,Lazio,Italy,06-07-2020 04:33,41.89277044,12.48366722,8186,841,6484,861,"Lazio, Italy",139.2394255,10.27363792
,,Leningrad Oblast,Russia,06-07-2020 04:33,60.1853296,32.3925325,4688,34,4202,452,"Leningrad Oblast, Russia",258.4606156,0.725255973
,,Liaoning,China,06-07-2020 04:33,41.2956,122.6085,157,2,150,5,"Liaoning, China",0.360174352,1.27388535
,,Liguria,Italy,06-07-2020 04:33,44.41149315,8.9326992,9999,1558,8152,289,"Liguria, Italy",644.8305216,15.58155816
,,Lima,Peru,06-07-2020 04:33,-11.766533,-76.604498,165307,4900,0,160407,"Lima, Peru",1555.318248,2.964181795
,,Lipetsk Oblast,Russia,06-07-2020 04:33,52.6935178,39.1122664,3958,18,2561,1379,"Lipetsk Oblast, Russia",344.1137679,0.454775139
,,Lombardia,Italy,06-07-2020 04:33,45.46679409,9.190347404,94416,16697,68274,9445,"Lombardia, Italy",938.4752798,17.68450263
,,Loreto,Peru,06-07-2020 04:33,-4.124847,-74.424115,9374,351,0,9023,"Loreto, Peru",912.2226547,3.744399403
,,Los Lagos,Chile,06-07-2020 04:33,-41.9198,-72.1416,1930,21,1524,385,"Los Lagos, Chile",232.8926473,1.088082902
,,Los Rios,Chile,06-07-2020 04:33,-40.231,-72.3311,724,10,645,69,"Los Rios, Chile",188.1315986,1.38121547
,,Luhansk Oblast,Ukraine,06-07-2020 04:33,48.574,39.3078,84,0,64,20,"Luhansk Oblast, Ukraine",3.903648657,0
,,Lviv Oblast,Ukraine,06-07-2020 04:33,49.8397,24.0297,6197,162,890,5145,"Lviv Oblast, Ukraine",245.7156384,2.614168146
,,Macau,China,06-07-2020 04:33,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,06-07-2020 04:33,23.541513,78.289633,14930,608,11411,2911,"Madhya Pradesh, India",17.49084001,4.072337575
,,Madre de Dios,Peru,06-07-2020 04:33,-11.972699,-70.53172,2196,70,0,2126,"Madre de Dios, Peru",1263.521289,3.187613843
,,Madrid,Spain,06-07-2020 04:33,40.4168,-3.7038,72168,8439,40736,22993,"Madrid, Spain",1086.597621,11.69354839
,,Magadan Oblast,Russia,06-07-2020 04:33,62.48858785,153.9903764,928,4,515,409,"Magadan Oblast, Russia",644.0374486,0.431034483
,,Magallanes,Chile,06-07-2020 04:33,-52.368,-70.9863,1486,15,1371,100,"Magallanes, Chile",892.3156371,1.009421265
,,Magdalena,Colombia,06-07-2020 04:33,10.4113,-74.4057,2081,156,827,1098,"Magdalena, Colombia",155.0964191,7.496395963
,,Maharashtra,India,06-07-2020 04:33,19.449759,76.108221,206619,8822,111740,86057,"Maharashtra, India",167.78619,4.269694462
,,Manipur,India,06-07-2020 04:33,24.738975,93.882541,1366,0,688,678,"Manipur, India",44.18502723,0
,,Manitoba,Canada,06-07-2020 04:33,53.7609,-98.8139,325,7,302,16,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,06-07-2020 04:33,-4.9609,-45.2744,89714,2219,68655,18840,"Maranhao, Brazil",1268.009963,2.47341552
,,Marche,Italy,06-07-2020 04:33,43.61675973,13.5188753,6790,987,5609,194,"Marche, Italy",445.1667933,14.53608247
,,Mari El Republic,Russia,06-07-2020 04:33,56.5767504,47.8817512,3100,24,2853,223,"Mari El Republic, Russia",454.323622,0.774193548
,,Martinique,France,06-07-2020 04:33,14.6415,-61.0242,249,14,98,137,"Martinique, France",66.35311047,5.62248996
,,Mato Grosso,Brazil,06-07-2020 04:33,-12.6819,-56.9211,20891,807,8133,11951,"Mato Grosso, Brazil",599.5466737,3.862907472
,,Mato Grosso do Sul,Brazil,06-07-2020 04:33,-20.7722,-54.7852,10089,117,6518,3454,"Mato Grosso do Sul, Brazil",363.0460895,1.159678858
,,Maule,Chile,06-07-2020 04:33,-35.5183,-71.6885,6265,70,4966,1229,"Maule, Chile",599.5502177,1.117318436
,,Mayotte,France,06-07-2020 04:33,-12.8275,45.166244,2661,34,2375,252,"Mayotte, France",975.3934013,1.277715145
,,Mecklenburg-Vorpommern,Germany,06-07-2020 04:33,53.6127,12.4296,804,20,775,9,"Mecklenburg-Vorpommern, Germany",49.94797086,2.487562189
,,Meghalaya,India,06-07-2020 04:33,25.536934,91.278882,62,1,43,18,"Meghalaya, India",1.841560455,1.612903226
,,Melilla,Spain,06-07-2020 04:33,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,06-07-2020 04:33,3.272,-73.0877,1333,17,994,322,"Meta, Colombia",128.2073477,1.27531883
,,Metropolitana,Chile,06-07-2020 04:33,-33.4376,-70.6505,228208,5328,206451,16429,"Metropolitana, Chile",3208.409393,2.334712192
,,Mexico,Mexico,06-07-2020 04:33,19.4969,-99.7233,37707,4681,30808,2218,"Mexico, Mexico",216.3613401,12.41414061
,,Michoacan,Mexico,06-07-2020 04:33,19.5665,-101.7068,6362,495,5445,422,"Michoacan, Mexico",131.8439649,7.780572147
,,Mie,Japan,06-07-2020 04:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,06-07-2020 04:33,-18.5122,-44.555,58283,1201,35622,21460,"Minas Gerais, Brazil",275.3251237,2.060635177
,,Miyagi,Japan,06-07-2020 04:33,38.446859,140.927086,98,1,90,7,"Miyagi, Japan",4.249110613,1.020408163
,,Miyazaki,Japan,06-07-2020 04:33,32.193204,131.299374,18,0,17,1,"Miyazaki, Japan",1.677069154,0
,,Mizoram,India,06-07-2020 04:33,23.309381,92.83822,186,0,130,56,"Mizoram, India",15.00915074,0
,,Molise,Italy,06-07-2020 04:33,41.55774754,14.65916051,445,23,401,21,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,06-07-2020 04:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,06-07-2020 04:33,-16.860271,-70.839046,1122,16,0,1106,"Moquegua, Peru",582.2522055,1.426024955
,,Mordovia Republic,Russia,06-07-2020 04:33,54.4419829,44.4661144,3577,27,2408,1142,"Mordovia Republic, Russia",444.3169171,0.754822477
,,Morelos,Mexico,06-07-2020 04:33,18.6813,-99.1013,3150,695,2260,195,"Morelos, Mexico",154.1052162,22.06349206
,,Moscow,Russia,06-07-2020 04:33,55.7504461,37.6174943,224860,3953,157020,63887,"Moscow, Russia",1797.949669,1.757982745
,,Moscow Oblast,Russia,06-07-2020 04:33,55.5043158,38.0353929,59053,947,38348,19758,"Moscow Oblast, Russia",787.0181258,1.603644184
,,Murcia,Spain,06-07-2020 04:33,37.9922,-1.1307,1697,148,2180,-631,"Murcia, Spain",114.0715337,8.721272834
,,Murmansk Oblast,Russia,06-07-2020 04:33,68.0000418,33.9999151,5903,21,3704,2178,"Murmansk Oblast, Russia",783.3514917,0.355751313
,,Mykolaiv Oblast,Ukraine,06-07-2020 04:33,46.975,31.9946,458,10,309,139,"Mykolaiv Oblast, Ukraine",18.16003911,2.183406114
,,Nagaland,India,06-07-2020 04:33,26.06702,94.470302,590,0,231,359,"Nagaland, India",26.22577727,0
,,Nagano,Japan,06-07-2020 04:33,36.132134,138.045528,76,0,76,0,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,06-07-2020 04:33,33.235712,129.608033,18,1,16,1,"Nagasaki, Japan",1.356929841,5.555555556
,,Nara,Japan,06-07-2020 04:33,34.317451,135.871644,95,2,90,3,"Nara, Japan",7.142196624,2.105263158
,,Narino,Colombia,06-07-2020 04:33,1.2892,-77.3579,3740,124,2194,1422,"Narino, Colombia",229.3645498,3.315508021
,,Navarra,Spain,06-07-2020 04:33,42.6954,-1.6761,5477,528,3905,1044,"Navarra, Spain",842.6853923,9.640314041
,,Nayarit,Mexico,06-07-2020 04:33,21.7514,-104.8455,2024,214,1374,436,"Nayarit, Mexico",157.073223,10.57312253
,,Nenets Autonomous Okrug,Russia,06-07-2020 04:33,68.27557185,57.1686375,152,0,40,112,"Nenets Autonomous Okrug, Russia",345.4781008,0
,,New Brunswick,Canada,06-07-2020 04:33,46.5653,-66.4619,165,2,162,1,"New Brunswick, Canada",21.154036,1.212121212
,,New Caledonia,France,06-07-2020 04:33,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,06-07-2020 04:33,-33.8688,151.2093,3429,49,2988,392,"New South Wales, Australia",42.23946785,1.428988043
,,Newfoundland and Labrador,Canada,06-07-2020 04:33,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,06-07-2020 04:33,52.6367,9.8451,13664,637,12500,527,"Niedersachsen, Germany",171.1755592,4.661885246
,,Niigata,Japan,06-07-2020 04:33,37.521819,138.918647,84,0,83,1,"Niigata, Japan",3.778497292,0
,,Ningxia,China,06-07-2020 04:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,06-07-2020 04:33,55.4718033,44.0911594,18614,263,12157,6194,"Nizhny Novgorod Oblast, Russia",575.4382407,1.41291501
,,Nordrhein-Westfalen,Germany,06-07-2020 04:33,51.4332,7.6616,43990,1688,39800,2502,"Nordrhein-Westfalen, Germany",245.3067313,3.837235735
,,Norrbotten,Sweden,06-07-2020 04:33,66.8309,20.3992,1358,67,0,1291,"Norrbotten, Sweden",542.9980047,4.933726068
,,Norte de Santander,Colombia,06-07-2020 04:33,7.9463,-72.8988,370,22,177,171,"Norte de Santander, Colombia",24.80409791,5.945945946
,,North Ossetia - Alania Republic,Russia,06-07-2020 04:33,42.7933611,44.6324493,4114,67,3576,471,"North Ossetia - Alania Republic, Russia",586.2361332,1.628585318
,,Northern Ireland,United Kingdom,06-07-2020 04:33,54.7877,-6.4923,5747,554,0,5193,"Northern Ireland, United Kingdom",305.4315476,9.639812076
69,,Northern Mariana Islands,US,06-07-2020 04:33,15.0979,145.6739,31,2,0,29,"Northern Mariana Islands, US",56.21645147,6.451612903
,,Northern Territory,Australia,06-07-2020 04:33,-12.4634,130.8456,30,0,29,1,"Northern Territory, Australia",12.21498371,0
,,Northwest Territories,Canada,06-07-2020 04:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,06-07-2020 04:33,44.682,-63.7443,1064,63,998,3,"Nova Scotia, Canada",108.8538933,5.921052632
,,Novgorod Oblast,Russia,06-07-2020 04:33,58.2843833,32.5169757,3105,28,965,2112,"Novgorod Oblast, Russia",511.974093,0.901771337
,,Novosibirsk Oblast,Russia,06-07-2020 04:33,54.9720169,79.4813924,6505,112,4071,2322,"Novosibirsk Oblast, Russia",233.2503481,1.721752498
,,Nuble,Chile,06-07-2020 04:33,-36.7226,-71.7622,2577,33,2232,312,"Nuble, Chile",536.194703,1.280558789
,,Nuevo Leon,Mexico,06-07-2020 04:33,25.5922,-99.9962,7496,403,5505,1588,"Nuevo Leon, Mexico",133.6148943,5.37620064
,,OHiggins,Chile,06-07-2020 04:33,-34.5755,-71.0022,7068,92,5183,1793,"OHiggins, Chile",772.834876,1.3016412
,,Oaxaca,Mexico,06-07-2020 04:33,17.0732,-96.7266,6451,624,5162,665,"Oaxaca, Mexico",155.68614,9.672918927
,,Odessa Oblast,Ukraine,06-07-2020 04:33,46.4846,30.7326,1865,25,822,1018,"Odessa Oblast, Ukraine",78.35120497,1.340482574
,,Odisha,India,06-07-2020 04:33,20.505428,84.418059,9070,36,6224,2810,"Odisha, India",19.56582675,0.3969129
,,Oita,Japan,06-07-2020 04:33,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,06-07-2020 04:33,34.89246,133.826252,28,0,26,2,"Okayama, Japan",1.481806068,0
,,Okinawa,Japan,06-07-2020 04:33,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199355,4.827586207
,,Omsk Oblast,Russia,06-07-2020 04:33,56.0935263,73.5099936,4036,33,2173,1830,"Omsk Oblast, Russia",205.9098578,0.817641229
,,Ontario,Canada,06-07-2020 04:33,51.2538,-85.3232,37653,2743,32799,2111,"Ontario, Canada",255.9369411,7.284944095
,,Orebro,Sweden,06-07-2020 04:33,59.535,15.0066,2385,164,0,2221,"Orebro, Sweden",782.4674792,6.876310273
,,Orel Oblast,Russia,06-07-2020 04:33,52.9685433,36.0692477,4684,73,3150,1461,"Orel Oblast, Russia",626.8342329,1.558497011
,,Orenburg Oblast,Russia,06-07-2020 04:33,52.0269262,54.7276647,4170,22,3072,1076,"Orenburg Oblast, Russia",210.8488563,0.527577938
,,Osaka,Japan,06-07-2020 04:33,34.620965,135.507481,1885,86,1723,76,"Osaka, Japan",21.39768789,4.562334218
,,Ostergotland,Sweden,06-07-2020 04:33,58.3454,15.5198,3306,224,0,3082,"Ostergotland, Sweden",710.2117101,6.775559589
,,P.A. Bolzano,Italy,06-07-2020 04:33,46.49933453,11.35662422,2647,292,2270,85,"P.A. Bolzano, Italy",497.2591571,11.03135625
,,P.A. Trento,Italy,06-07-2020 04:33,46.06893511,11.12123097,4873,405,4426,42,"P.A. Trento, Italy",900.0439586,8.311101991
,,Pais Vasco,Spain,06-07-2020 04:33,42.9896,-2.6189,13809,1561,16160,-3912,"Pais Vasco, Spain",634.0569728,11.30422188
,,Para,Brazil,06-07-2020 04:33,-1.9981,-54.9306,113811,5096,98965,9750,"Para, Brazil",1322.942996,4.477598826
,,Paraiba,Brazil,06-07-2020 04:33,-7.24,-36.782,52728,1099,17798,33831,"Paraiba, Brazil",1312.253197,2.084281596
,,Parana,Brazil,06-07-2020 04:33,-25.2521,-52.0215,31459,795,6997,23667,"Parana, Brazil",275.1365953,2.527098763
,,Pasco,Peru,06-07-2020 04:33,-10.39655,-75.307635,1184,24,0,1160,"Pasco, Peru",435.4542111,2.027027027
,,Penza Oblast,Russia,06-07-2020 04:33,53.1655415,44.7879181,5347,48,4925,374,"Penza Oblast, Russia",401.5304264,0.897699645
,,Perm Krai,Russia,06-07-2020 04:33,58.5951603,56.3159546,3964,80,2935,949,"Perm Krai, Russia",151.1176377,2.018163471
,,Pernambuco,Brazil,06-07-2020 04:33,-8.8137,-36.9541,65129,5143,44568,15418,"Pernambuco, Brazil",681.474481,7.896635907
,,Piaui,Brazil,06-07-2020 04:33,-7.7183,-42.7289,26079,784,24389,906,"Piaui, Brazil",796.7366761,3.00625024
,,Piemonte,Italy,06-07-2020 04:33,45.0732745,7.680687483,31423,4102,26104,1217,"Piemonte, Italy",721.30559,13.05413232
,,Piura,Peru,06-07-2020 04:33,-5.133361,-80.335861,17838,799,0,17039,"Piura, Peru",870.9960938,4.479201704
,,Poltava Oblast,Ukraine,06-07-2020 04:33,49.5883,34.5514,324,13,274,37,"Poltava Oblast, Ukraine",23.13560248,4.012345679
