FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38037,Grant,North Dakota,US,7/13/2020 4:43,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261214,0
40053,Grant,Oklahoma,US,7/13/2020 4:43,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,7/13/2020 4:43,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,7/13/2020 4:43,45.1723937,-96.77002276,17,0,0,17,"Grant, South Dakota, US",241.0663642,0
53025,Grant,Washington,US,7/13/2020 4:43,47.20753737,-119.4500749,796,8,0,788,"Grant, Washington, US",814.4638965,1.005025126
54023,Grant,West Virginia,US,7/13/2020 4:43,39.10314817,-79.19440518,20,0,0,20,"Grant, West Virginia, US",172.8907331,0
55043,Grant,Wisconsin,US,7/13/2020 4:43,42.8671731,-90.7063218,204,13,0,191,"Grant, Wisconsin, US",396.5862478,6.37254902
37077,Granville,North Carolina,US,7/13/2020 4:43,36.30337451,-78.65184241,938,24,0,914,"Granville, North Carolina, US",1551.875321,2.558635394
26057,Gratiot,Michigan,US,7/13/2020 4:43,43.29265605,-84.60505416,105,14,0,91,"Gratiot, Michigan, US",257.9155511,13.33333333
21083,Graves,Kentucky,US,7/13/2020 4:43,36.72292505,-88.65143315,305,21,0,284,"Graves, Kentucky, US",818.4404014,6.885245902
20069,Gray,Kansas,US,7/13/2020 4:43,37.73836671,-100.4369088,37,0,0,37,"Gray, Kansas, US",617.9024716,0
48179,Gray,Texas,US,7/13/2020 4:43,35.40081878,-100.8129222,133,4,0,129,"Gray, Texas, US",607.6944165,3.007518797
53027,Grays Harbor,Washington,US,7/13/2020 4:43,47.14003705,-123.7820567,43,0,0,43,"Grays Harbor, Washington, US",57.28674012,0
21085,Grayson,Kentucky,US,7/13/2020 4:43,37.46231118,-86.34248968,147,11,0,136,"Grayson, Kentucky, US",556.2492905,7.482993197
48181,Grayson,Texas,US,7/13/2020 4:43,33.62744998,-96.67753461,736,7,0,729,"Grayson, Texas, US",540.3341849,0.951086957
51077,Grayson,Virginia,US,7/13/2020 4:43,36.65677234,-81.23215889,92,4,0,88,"Grayson, Virginia, US",591.6398714,4.347826087
20071,Greeley,Kansas,US,7/13/2020 4:43,38.4808095,-101.8061079,1,0,0,1,"Greeley, Kansas, US",81.16883117,0
31077,Greeley,Nebraska,US,7/13/2020 4:43,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.2241087,0
21087,Green,Kentucky,US,7/13/2020 4:43,37.26484328,-85.5540745,10,1,0,9,"Green, Kentucky, US",91.39932365,10
55045,Green,Wisconsin,US,7/13/2020 4:43,42.6794956,-89.60243287,110,1,0,109,"Green, Wisconsin, US",297.6190476,0.909090909
55047,Green Lake,Wisconsin,US,7/13/2020 4:43,43.80025981,-89.04679553,43,0,0,43,"Green Lake, Wisconsin, US",227.3568445,0
54025,Greenbrier,West Virginia,US,7/13/2020 4:43,37.9463652,-80.45335881,71,3,0,68,"Greenbrier, West Virginia, US",204.8352663,4.225352113
1063,Greene,Alabama,US,7/13/2020 4:43,32.85504247,-87.95684022,198,9,0,189,"Greene, Alabama, US",2441.129331,4.545454545
5055,Greene,Arkansas,US,7/13/2020 4:43,36.1173546,-90.55832668,148,0,0,148,"Greene, Arkansas, US",326.5306122,0
13133,Greene,Georgia,US,7/13/2020 4:43,33.5769205,-83.17139104,117,10,0,107,"Greene, Georgia, US",638.5068762,8.547008547
17061,Greene,Illinois,US,7/13/2020 4:43,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,7/13/2020 4:43,39.03630547,-86.96223202,196,32,0,164,"Greene, Indiana, US",613.9966168,16.32653061
19073,Greene,Iowa,US,7/13/2020 4:43,42.03614551,-94.39658081,31,0,0,31,"Greene, Iowa, US",348.7848785,0
28041,Greene,Mississippi,US,7/13/2020 4:43,31.21444233,-88.63922281,116,10,0,106,"Greene, Mississippi, US",853.8201089,8.620689655
29077,Greene,Missouri,US,7/13/2020 4:43,37.2575872,-93.34230916,435,8,0,427,"Greene, Missouri, US",148.4206001,1.83908046
36039,Greene,New York,US,7/13/2020 4:43,42.275797,-74.12384884,266,18,0,248,"Greene, New York, US",563.7026363,6.766917293
37079,Greene,North Carolina,US,7/13/2020 4:43,35.48544173,-77.67578087,213,3,0,210,"Greene, North Carolina, US",1010.963976,1.408450704
39057,Greene,Ohio,US,7/13/2020 4:43,39.69116283,-83.89032084,346,9,0,337,"Greene, Ohio, US",204.8100771,2.601156069
42059,Greene,Pennsylvania,US,7/13/2020 4:43,39.85746531,-80.22357106,70,0,0,70,"Greene, Pennsylvania, US",193.1940496,0
47059,Greene,Tennessee,US,7/13/2020 4:43,36.17470125,-82.84691273,151,2,0,149,"Greene, Tennessee, US",218.6219578,1.324503311
51079,Greene,Virginia,US,7/13/2020 4:43,38.29545894,-78.46525378,84,2,0,82,"Greene, Virginia, US",423.8357132,2.380952381
4011,Greenlee,Arizona,US,7/13/2020 4:43,33.21498827,-109.2405279,32,1,0,31,"Greenlee, Arizona, US",336.9130343,3.125
51081,Greensville,Virginia,US,7/13/2020 4:43,36.67878901,-77.56351439,376,9,0,367,"Greensville, Virginia, US",3316.86662,2.393617021
21089,Greenup,Kentucky,US,7/13/2020 4:43,38.54332505,-82.9215658,44,0,0,44,"Greenup, Kentucky, US",125.3632686,0
45045,Greenville,South Carolina,US,7/13/2020 4:43,34.89502264,-82.37295012,7145,105,0,7040,"Greenville, South Carolina, US",1364.742466,1.469559132
20073,Greenwood,Kansas,US,7/13/2020 4:43,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,7/13/2020 4:43,34.15272415,-82.12715789,799,7,0,792,"Greenwood, South Carolina, US",1128.355764,0.876095119
40055,Greer,Oklahoma,US,7/13/2020 4:43,34.93535801,-99.5605612,68,7,0,61,"Greer, Oklahoma, US",1190.47619,10.29411765
48183,Gregg,Texas,US,7/13/2020 4:43,32.47940482,-94.81591935,762,13,0,749,"Gregg, Texas, US",614.7888176,1.706036745
46053,Gregory,South Dakota,US,7/13/2020 4:43,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.474313,0
28043,Grenada,Mississippi,US,7/13/2020 4:43,33.77036166,-89.80245083,604,9,0,595,"Grenada, Mississippi, US",2909.721553,1.490066225
38039,Griggs,North Dakota,US,7/13/2020 4:43,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,7/13/2020 4:43,30.54579585,-95.98902499,646,2,0,644,"Grimes, Texas, US",2236.842105,0.309597523
17063,Grundy,Illinois,US,7/13/2020 4:43,41.28569601,-88.41905692,194,5,0,189,"Grundy, Illinois, US",379.9898147,2.577319588
19075,Grundy,Iowa,US,7/13/2020 4:43,42.40183723,-92.78829551,47,0,0,47,"Grundy, Iowa, US",384.2380641,0
29079,Grundy,Missouri,US,7/13/2020 4:43,40.11406587,-93.56509276,21,1,0,20,"Grundy, Missouri, US",213.1979695,4.761904762
47061,Grundy,Tennessee,US,7/13/2020 4:43,35.38433717,-85.72142731,65,2,0,63,"Grundy, Tennessee, US",484.0992031,3.076923077
35019,Guadalupe,New Mexico,US,7/13/2020 4:43,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,7/13/2020 4:43,29.58165339,-97.94786822,1044,3,0,1041,"Guadalupe, Texas, US",625.7229677,0.287356322
39059,Guernsey,Ohio,US,7/13/2020 4:43,40.05026529,-81.49248905,81,3,0,78,"Guernsey, Ohio, US",208.3601286,3.703703704
37081,Guilford,North Carolina,US,7/13/2020 4:43,36.07959451,-79.78824948,3604,125,0,3479,"Guilford, North Carolina, US",670.9185478,3.468368479
12045,Gulf,Florida,US,7/13/2020 4:43,29.93543004,-85.2427099,90,0,0,90,"Gulf, Florida, US",659.8724247,0
8051,Gunnison,Colorado,US,7/13/2020 4:43,38.66611652,-107.0320729,192,6,0,186,"Gunnison, Colorado, US",1099.530409,3.125
19077,Guthrie,Iowa,US,7/13/2020 4:43,41.68378965,-94.50111014,78,4,0,74,"Guthrie, Iowa, US",729.7221443,5.128205128
13135,Gwinnett,Georgia,US,7/13/2020 4:43,33.96044201,-84.02137802,11304,183,0,11121,"Gwinnett, Georgia, US",1207.369826,1.618895966
46055,Haakon,South Dakota,US,7/13/2020 4:43,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/13/2020 4:43,34.63331566,-83.53094677,761,41,0,720,"Habersham, Georgia, US",1678.873985,5.387647832
2100,Haines,Alaska,US,7/13/2020 4:43,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,7/13/2020 4:43,32.76039258,-87.63284988,354,23,0,331,"Hale, Alabama, US",2416.217323,6.497175141
48189,Hale,Texas,US,7/13/2020 4:43,34.07044901,-101.8268114,763,11,0,752,"Hale, Texas, US",2284.020835,1.441677588
37083,Halifax,North Carolina,US,7/13/2020 4:43,36.25669272,-77.6556109,425,4,0,421,"Halifax, North Carolina, US",849.830034,0.941176471
51083,Halifax,Virginia,US,7/13/2020 4:43,36.76654925,-78.93512622,83,1,0,82,"Halifax, Virginia, US",244.758338,1.204819277
13139,Hall,Georgia,US,7/13/2020 4:43,34.32207823,-83.81896936,3813,63,0,3750,"Hall, Georgia, US",1865.08577,1.652242329
31079,Hall,Nebraska,US,7/13/2020 4:43,40.87257079,-98.50218293,1620,47,0,1573,"Hall, Nebraska, US",2640.457679,2.901234568
48191,Hall,Texas,US,7/13/2020 4:43,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/13/2020 4:43,36.21990035,-83.26586179,474,4,0,470,"Hamblen, Tennessee, US",729.9719715,0.843881857
12047,Hamilton,Florida,US,7/13/2020 4:43,30.49673973,-82.94998918,425,2,0,423,"Hamilton, Florida, US",2945.661214,0.470588235
17065,Hamilton,Illinois,US,7/13/2020 4:43,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.24938393,0
18057,Hamilton,Indiana,US,7/13/2020 4:43,40.07306535,-86.05244729,1708,101,0,1607,"Hamilton, Indiana, US",505.3089988,5.913348946
19079,Hamilton,Iowa,US,7/13/2020 4:43,42.38382428,-93.70197703,202,1,0,201,"Hamilton, Iowa, US",1367.359372,0.495049505
20075,Hamilton,Kansas,US,7/13/2020 4:43,37.99978709,-101.7921066,33,0,0,33,"Hamilton, Kansas, US",1299.724301,0
31081,Hamilton,Nebraska,US,7/13/2020 4:43,40.87349452,-98.02099117,69,12,0,57,"Hamilton, Nebraska, US",740.02574,17.39130435
36041,Hamilton,New York,US,7/13/2020 4:43,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/13/2020 4:43,39.19673558,-84.54502924,6950,208,0,6742,"Hamilton, Ohio, US",850.1809846,2.992805755
47065,Hamilton,Tennessee,US,7/13/2020 4:43,35.17670231,-85.16652245,3364,38,0,3326,"Hamilton, Tennessee, US",914.6175681,1.12960761
48193,Hamilton,Texas,US,7/13/2020 4:43,31.70470573,-98.11083887,32,1,0,31,"Hamilton, Texas, US",378.2058858,3.125
46057,Hamlin,South Dakota,US,7/13/2020 4:43,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/13/2020 4:43,42.13440424,-72.63235561,7000,678,0,6322,"Hampden, Massachusetts, US",1500.947741,9.685714286
25015,Hampshire,Massachusetts,US,7/13/2020 4:43,42.33997957,-72.65898478,1008,117,0,891,"Hampshire, Massachusetts, US",626.7487409,11.60714286
54027,Hampshire,West Virginia,US,7/13/2020 4:43,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,7/13/2020 4:43,32.77419582,-81.13845571,106,3,0,103,"Hampton, South Carolina, US",551.4514619,2.830188679
51650,Hampton,Virginia,US,7/13/2020 4:43,37.03513786,-76.35879121,488,4,0,484,"Hampton, Virginia, US",362.798305,0.819672131
13141,Hancock,Georgia,US,7/13/2020 4:43,33.2721566,-82.99766919,228,33,0,195,"Hancock, Georgia, US",2695.991486,14.47368421
17067,Hancock,Illinois,US,7/13/2020 4:43,40.40423981,-91.16313899,21,1,0,20,"Hancock, Illinois, US",118.5904676,4.761904762
18059,Hancock,Indiana,US,7/13/2020 4:43,39.82304555,-85.77566351,468,36,0,432,"Hancock, Indiana, US",598.7104698,7.692307692
19081,Hancock,Iowa,US,7/13/2020 4:43,43.08178477,-93.73454884,61,1,0,60,"Hancock, Iowa, US",573.8476011,1.639344262
21091,Hancock,Kentucky,US,7/13/2020 4:43,37.83766422,-86.78280584,27,0,0,27,"Hancock, Kentucky, US",309.5620271,0
23009,Hancock,Maine,US,7/13/2020 4:43,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,7/13/2020 4:43,30.41830223,-89.48851033,148,13,0,135,"Hancock, Mississippi, US",310.7154854,8.783783784
39063,Hancock,Ohio,US,7/13/2020 4:43,41.00250487,-83.66838948,86,1,0,85,"Hancock, Ohio, US",113.4819155,1.162790698
47067,Hancock,Tennessee,US,7/13/2020 4:43,36.52692871,-83.22375847,12,0,0,12,"Hancock, Tennessee, US",181.2688822,0
54029,Hancock,West Virginia,US,7/13/2020 4:43,40.51943859,-80.57461608,42,0,0,42,"Hancock, West Virginia, US",145.7827143,0
46059,Hand,South Dakota,US,7/13/2020 4:43,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/13/2020 4:43,37.7583355,-77.49464673,476,31,0,445,"Hanover, Virginia, US",441.6977525,6.512605042
48195,Hansford,Texas,US,7/13/2020 4:43,36.27743284,-101.3545796,35,2,0,33,"Hansford, Texas, US",648.2681978,5.714285714
46061,Hanson,South Dakota,US,7/13/2020 4:43,43.6746384,-97.78715148,13,0,0,13,"Hanson, South Dakota, US",376.4842166,0
13143,Haralson,Georgia,US,7/13/2020 4:43,33.79602175,-85.21005667,108,5,0,103,"Haralson, Georgia, US",362.5134264,4.62962963
12049,Hardee,Florida,US,7/13/2020 4:43,27.49293939,-81.80956574,602,4,0,598,"Hardee, Florida, US",2234.844266,0.664451827
47069,Hardeman,Tennessee,US,7/13/2020 4:43,35.20772017,-88.99161161,418,4,0,414,"Hardeman, Tennessee, US",1668.662675,0.956937799
48197,Hardeman,Texas,US,7/13/2020 4:43,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,7/13/2020 4:43,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,7/13/2020 4:43,42.38353877,-93.23654611,92,0,0,92,"Hardin, Iowa, US",546.1237089,0
21093,Hardin,Kentucky,US,7/13/2020 4:43,37.6976111,-85.96319251,266,6,0,260,"Hardin, Kentucky, US",239.7303484,2.255639098
39065,Hardin,Ohio,US,7/13/2020 4:43,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.1568627,9.756097561
47071,Hardin,Tennessee,US,7/13/2020 4:43,35.19732531,-88.18593755,128,7,0,121,"Hardin, Tennessee, US",498.9864338,5.46875
48199,Hardin,Texas,US,7/13/2020 4:43,30.33364686,-94.38931817,404,5,0,399,"Hardin, Texas, US",701.364536,1.237623762
35021,Harding,New Mexico,US,7/13/2020 4:43,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/13/2020 4:43,39.00683177,-78.85855301,47,0,0,47,"Hardy, West Virginia, US",341.1730546,0
24025,Harford,Maryland,US,7/13/2020 4:43,39.55010644,-76.3077594,1279,65,0,1214,"Harford, Maryland, US",500.7027063,5.082095387
21095,Harlan,Kentucky,US,7/13/2020 4:43,36.85699301,-83.21899516,37,2,0,35,"Harlan, Kentucky, US",142.2529796,5.405405405
31083,Harlan,Nebraska,US,7/13/2020 4:43,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/13/2020 4:43,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.0795326,0
37085,Harnett,North Carolina,US,7/13/2020 4:43,35.36731853,-78.87243571,784,32,0,752,"Harnett, North Carolina, US",576.5723363,4.081632653
41025,Harney,Oregon,US,7/13/2020 4:43,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/13/2020 4:43,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,7/13/2020 4:43,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,7/13/2020 4:43,32.73709786,-84.90538572,425,12,0,413,"Harris, Georgia, US",1206.152798,2.823529412
48201,Harris,Texas,US,7/13/2020 4:43,29.86,-95.39,45368,458,0,44910,"Harris, Texas, US",962.5476707,1.00952213
18061,Harrison,Indiana,US,7/13/2020 4:43,38.19467379,-86.10948271,218,22,0,196,"Harrison, Indiana, US",538.0723189,10.09174312
19085,Harrison,Iowa,US,7/13/2020 4:43,41.68330137,-95.81558439,62,0,0,62,"Harrison, Iowa, US",441.3125489,0
21097,Harrison,Kentucky,US,7/13/2020 4:43,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242,0
28047,Harrison,Mississippi,US,7/13/2020 4:43,30.51359752,-89.12467576,1177,16,0,1161,"Harrison, Mississippi, US",565.6478278,1.359388275
29081,Harrison,Missouri,US,7/13/2020 4:43,40.35570088,-93.99222144,28,0,0,28,"Harrison, Missouri, US",335.2490421,0
39067,Harrison,Ohio,US,7/13/2020 4:43,40.29380509,-81.09068544,14,1,0,13,"Harrison, Ohio, US",93.08510638,7.142857143
48203,Harrison,Texas,US,7/13/2020 4:43,32.54935988,-94.36934071,425,31,0,394,"Harrison, Texas, US",638.5887939,7.294117647
54033,Harrison,West Virginia,US,7/13/2020 4:43,39.2853852,-80.37919577,122,1,0,121,"Harrison, West Virginia, US",181.3964553,0.819672131
51660,Harrisonburg,Virginia,US,7/13/2020 4:43,38.43542574,-78.87536254,979,28,0,951,"Harrisonburg, Virginia, US",1846.612343,2.860061287
13147,Hart,Georgia,US,7/13/2020 4:43,34.34626973,-82.96567682,113,0,0,113,"Hart, Georgia, US",431.2154169,0
21099,Hart,Kentucky,US,7/13/2020 4:43,37.29943898,-85.88461055,48,0,0,48,"Hart, Kentucky, US",252.1670607,0
9003,Hartford,Connecticut,US,7/13/2020 4:43,41.80283011,-72.73103891,11892,1385,0,10507,"Hartford, Connecticut, US",1333.602476,11.64648503
48205,Hartley,Texas,US,7/13/2020 4:43,35.84008013,-102.6029022,55,2,0,53,"Hartley, Texas, US",986.3701578,3.636363636
20079,Harvey,Kansas,US,7/13/2020 4:43,38.04293782,-97.42747573,64,0,0,64,"Harvey, Kansas, US",185.8898022,0
20081,Haskell,Kansas,US,7/13/2020 4:43,37.5620394,-100.8710738,32,0,0,32,"Haskell, Kansas, US",806.4516129,0
40061,Haskell,Oklahoma,US,7/13/2020 4:43,35.222576,-95.11513306,16,0,0,16,"Haskell, Oklahoma, US",126.7126,0
48207,Haskell,Texas,US,7/13/2020 4:43,33.17823584,-99.73037358,6,0,0,6,"Haskell, Texas, US",106.0445387,0
15001,Hawaii,Hawaii,US,7/13/2020 4:43,19.60121157,-155.5210167,101,0,0,101,"Hawaii, Hawaii, US",50.12083588,0
47073,Hawkins,Tennessee,US,7/13/2020 4:43,36.44355426,-82.94885298,91,2,0,89,"Hawkins, Tennessee, US",160.250766,2.197802198
31085,Hayes,Nebraska,US,7/13/2020 4:43,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/13/2020 4:43,30.05669873,-98.02944344,3534,11,0,3523,"Hays, Texas, US",1535.246817,0.311262026
37087,Haywood,North Carolina,US,7/13/2020 4:43,35.55269063,-82.98196486,127,0,0,127,"Haywood, North Carolina, US",203.7967168,0
47075,Haywood,Tennessee,US,7/13/2020 4:43,35.58332824,-89.28536625,121,3,0,118,"Haywood, Tennessee, US",699.2602866,2.479338843
13149,Heard,Georgia,US,7/13/2020 4:43,33.29686567,-85.12886832,82,3,0,79,"Heard, Georgia, US",687.7463726,3.658536585
48211,Hemphill,Texas,US,7/13/2020 4:43,35.83764858,-100.2703577,20,0,0,20,"Hemphill, Texas, US",523.697303,0
5057,Hempstead,Arkansas,US,7/13/2020 4:43,33.73325583,-93.66935133,79,1,0,78,"Hempstead, Arkansas, US",366.895783,1.265822785
17071,Henderson,Illinois,US,7/13/2020 4:43,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/13/2020 4:43,37.79344553,-87.57392021,203,3,0,200,"Henderson, Kentucky, US",449.0157045,1.477832512
37089,Henderson,North Carolina,US,7/13/2020 4:43,35.33788927,-82.4766782,885,51,0,834,"Henderson, North Carolina, US",753.7239071,5.762711864
47077,Henderson,Tennessee,US,7/13/2020 4:43,35.65581134,-88.38600175,74,0,0,74,"Henderson, Tennessee, US",263.1859729,0
48213,Henderson,Texas,US,7/13/2020 4:43,32.21128872,-95.85846587,256,4,0,252,"Henderson, Texas, US",309.4141678,1.5625
18063,Hendricks,Indiana,US,7/13/2020 4:43,39.76719009,-86.51037283,1466,100,0,1366,"Hendricks, Indiana, US",860.7782234,6.821282401
12051,Hendry,Florida,US,7/13/2020 4:43,26.55386945,-81.16469006,1196,28,0,1168,"Hendry, Florida, US",2846.128219,2.341137124
27053,Hennepin,Minnesota,US,7/13/2020 4:43,45.00761521,-93.47694895,13568,791,0,12777,"Hennepin, Minnesota, US",1071.854882,5.829893868
51087,Henrico,Virginia,US,7/13/2020 4:43,37.53460572,-77.39326555,2860,173,0,2687,"Henrico, Virginia, US",864.5236958,6.048951049
1067,Henry,Alabama,US,7/13/2020 4:43,31.51148016,-85.24267944,155,3,0,152,"Henry, Alabama, US",900.9009009,1.935483871
13151,Henry,Georgia,US,7/13/2020 4:43,33.4533428,-84.1481466,1769,34,0,1735,"Henry, Georgia, US",754.1748202,1.921989825
17073,Henry,Illinois,US,7/13/2020 4:43,41.3533994,-90.13296166,116,1,0,115,"Henry, Illinois, US",237.1557664,0.862068966
18065,Henry,Indiana,US,7/13/2020 4:43,39.93029017,-85.39625719,296,18,0,278,"Henry, Indiana, US",617.0265988,6.081081081
19087,Henry,Iowa,US,7/13/2020 4:43,40.98767962,-91.54436349,93,3,0,90,"Henry, Iowa, US",466.0719655,3.225806452
21103,Henry,Kentucky,US,7/13/2020 4:43,38.44942688,-85.11587507,44,2,0,42,"Henry, Kentucky, US",272.851296,4.545454545
29083,Henry,Missouri,US,7/13/2020 4:43,38.38482826,-93.79293734,25,3,0,22,"Henry, Missouri, US",114.5527859,12
39069,Henry,Ohio,US,7/13/2020 4:43,41.3339642,-84.06830637,35,0,0,35,"Henry, Ohio, US",129.6008294,0
47079,Henry,Tennessee,US,7/13/2020 4:43,36.33160906,-88.30121797,53,0,0,53,"Henry, Tennessee, US",163.8584016,0
51089,Henry,Virginia,US,7/13/2020 4:43,36.68542395,-79.87634026,350,5,0,345,"Henry, Virginia, US",692.2879127,1.428571429
36043,Herkimer,New York,US,7/13/2020 4:43,43.42034246,-74.96145307,192,4,0,188,"Herkimer, New York, US",313.1166523,2.083333333
12053,Hernando,Florida,US,7/13/2020 4:43,28.55364461,-82.42700204,861,8,0,853,"Hernando, Florida, US",443.9975248,0.929152149
37091,Hertford,North Carolina,US,7/13/2020 4:43,36.3607755,-76.98104134,179,10,0,169,"Hertford, North Carolina, US",756.0079402,5.586592179
38041,Hettinger,North Dakota,US,7/13/2020 4:43,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,7/13/2020 4:43,36.6794808,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173516,0
47081,Hickman,Tennessee,US,7/13/2020 4:43,35.80609681,-87.47643507,105,0,0,105,"Hickman, Tennessee, US",417.0307411,0
29085,Hickory,Missouri,US,7/13/2020 4:43,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.47778709,0
