FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48195,Hansford,Texas,US,01-07-2020 04:33,36.27743284,-101.3545796,28,2,0,26,"Hansford, Texas, US",518.6145583,7.142857143
46061,Hanson,South Dakota,US,01-07-2020 04:33,43.6746384,-97.78715148,7,0,0,7,"Hanson, South Dakota, US",202.7222705,0
13143,Haralson,Georgia,US,01-07-2020 04:33,33.79602175,-85.21005667,73,5,0,68,"Haralson, Georgia, US",245.0322234,6.849315068
12049,Hardee,Florida,US,01-07-2020 04:33,27.49293939,-81.80956574,430,3,0,427,"Hardee, Florida, US",1596.317333,0.697674419
47069,Hardeman,Tennessee,US,01-07-2020 04:33,35.20772017,-88.99161161,299,1,0,298,"Hardeman, Tennessee, US",1193.612774,0.334448161
48197,Hardeman,Texas,US,01-07-2020 04:33,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,01-07-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,01-07-2020 04:33,42.38353877,-93.23654611,63,0,0,63,"Hardin, Iowa, US",373.976018,0
21093,Hardin,Kentucky,US,01-07-2020 04:33,37.6976111,-85.96319251,155,6,0,149,"Hardin, Kentucky, US",139.6924963,3.870967742
39065,Hardin,Ohio,US,01-07-2020 04:33,40.66015414,-83.65929931,111,12,0,99,"Hardin, Ohio, US",353.8976566,10.81081081
47071,Hardin,Tennessee,US,01-07-2020 04:33,35.19732531,-88.18593755,93,5,0,88,"Hardin, Tennessee, US",362.5448308,5.376344086
48199,Hardin,Texas,US,01-07-2020 04:33,30.33364686,-94.38931817,232,5,0,227,"Hardin, Texas, US",402.7637929,2.155172414
35021,Harding,New Mexico,US,01-07-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,01-07-2020 04:33,39.00683177,-78.85855301,44,0,0,44,"Hardy, West Virginia, US",319.3960511,0
24025,Harford,Maryland,US,01-07-2020 04:33,39.55010644,-76.3077594,1116,62,0,1054,"Harford, Maryland, US",436.8914935,5.555555556
21095,Harlan,Kentucky,US,01-07-2020 04:33,36.85699301,-83.21899516,23,2,0,21,"Harlan, Kentucky, US",88.42752787,8.695652174
31083,Harlan,Nebraska,US,01-07-2020 04:33,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,01-07-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,01-07-2020 04:33,35.36731853,-78.87243571,630,30,0,600,"Harnett, North Carolina, US",463.317056,4.761904762
41025,Harney,Oregon,US,01-07-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,01-07-2020 04:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,01-07-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,01-07-2020 04:33,32.73709786,-84.90538572,324,9,0,315,"Harris, Georgia, US",919.5141333,2.777777778
48201,Harris,Texas,US,01-07-2020 04:33,29.86,-95.39,31422,378,0,31044,"Harris, Texas, US",666.6631306,1.202978805
18061,Harrison,Indiana,US,01-07-2020 04:33,38.19467379,-86.10948271,208,22,0,186,"Harrison, Indiana, US",513.3901024,10.57692308
19085,Harrison,Iowa,US,01-07-2020 04:33,41.68330137,-95.81558439,50,0,0,50,"Harrison, Iowa, US",355.8972169,0
21097,Harrison,Kentucky,US,01-07-2020 04:33,38.44188174,-84.32869741,70,0,0,70,"Harrison, Kentucky, US",370.6449222,0
28047,Harrison,Mississippi,US,01-07-2020 04:33,30.51359752,-89.12467576,719,8,0,711,"Harrison, Mississippi, US",345.5401769,1.112656467
29081,Harrison,Missouri,US,01-07-2020 04:33,40.35570088,-93.99222144,13,0,0,13,"Harrison, Missouri, US",155.651341,0
39067,Harrison,Ohio,US,01-07-2020 04:33,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,01-07-2020 04:33,32.54935988,-94.36934071,308,30,0,278,"Harrison, Texas, US",462.7890553,9.74025974
54033,Harrison,West Virginia,US,01-07-2020 04:33,39.2853852,-80.37919577,61,1,0,60,"Harrison, West Virginia, US",90.69822767,1.639344262
51660,Harrisonburg,Virginia,US,01-07-2020 04:33,38.43542574,-78.87536254,939,24,0,915,"Harrisonburg, Virginia, US",1771.163422,2.555910543
13147,Hart,Georgia,US,01-07-2020 04:33,34.34626973,-82.96567682,59,0,0,59,"Hart, Georgia, US",225.1478725,0
21099,Hart,Kentucky,US,01-07-2020 04:33,37.29943898,-85.88461055,40,0,0,40,"Hart, Kentucky, US",210.1392172,0
9003,Hartford,Connecticut,US,01-07-2020 04:33,41.80283011,-72.73103891,11662,1370,0,10292,"Hartford, Connecticut, US",1307.809626,11.74755617
48205,Hartley,Texas,US,01-07-2020 04:33,35.84008013,-102.6029022,26,2,0,24,"Hartley, Texas, US",466.2840746,7.692307692
20079,Harvey,Kansas,US,01-07-2020 04:33,38.04293782,-97.42747573,37,0,0,37,"Harvey, Kansas, US",107.4675419,0
20081,Haskell,Kansas,US,01-07-2020 04:33,37.5620394,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370968,0
40061,Haskell,Oklahoma,US,01-07-2020 04:33,35.222576,-95.11513306,10,0,0,10,"Haskell, Oklahoma, US",79.19537499,0
48207,Haskell,Texas,US,01-07-2020 04:33,33.17823584,-99.73037358,5,0,0,5,"Haskell, Texas, US",88.37044892,0
15001,Hawaii,Hawaii,US,01-07-2020 04:33,19.60121157,-155.5210167,87,0,0,87,"Hawaii, Hawaii, US",43.17339328,0
47073,Hawkins,Tennessee,US,01-07-2020 04:33,36.44355426,-82.94885298,51,2,0,49,"Hawkins, Tennessee, US",89.81086888,3.921568627
31085,Hayes,Nebraska,US,01-07-2020 04:33,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,01-07-2020 04:33,30.05669873,-98.02944344,2661,6,0,2655,"Hays, Texas, US",1155.996542,0.225479143
37087,Haywood,North Carolina,US,01-07-2020 04:33,35.55269063,-82.98196486,90,0,0,90,"Haywood, North Carolina, US",144.4228702,0
47075,Haywood,Tennessee,US,01-07-2020 04:33,35.58332824,-89.28536625,71,2,0,69,"Haywood, Tennessee, US",410.309755,2.816901408
13149,Heard,Georgia,US,01-07-2020 04:33,33.29686567,-85.12886832,48,3,0,45,"Heard, Georgia, US",402.5832425,6.25
48211,Hemphill,Texas,US,01-07-2020 04:33,35.83764858,-100.2703577,7,0,0,7,"Hemphill, Texas, US",183.294056,0
5057,Hempstead,Arkansas,US,01-07-2020 04:33,33.73325583,-93.66935133,50,1,0,49,"Hempstead, Arkansas, US",232.2125209,2
17071,Henderson,Illinois,US,01-07-2020 04:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,01-07-2020 04:33,37.79344553,-87.57392021,156,3,0,153,"Henderson, Kentucky, US",345.0564035,1.923076923
37089,Henderson,North Carolina,US,01-07-2020 04:33,35.33788927,-82.4766782,610,50,0,560,"Henderson, North Carolina, US",519.5159134,8.196721311
47077,Henderson,Tennessee,US,01-07-2020 04:33,35.65581134,-88.38600175,32,0,0,32,"Henderson, Tennessee, US",113.8101504,0
48213,Henderson,Texas,US,01-07-2020 04:33,32.21128872,-95.85846587,128,4,0,124,"Henderson, Texas, US",154.7070839,3.125
18063,Hendricks,Indiana,US,01-07-2020 04:33,39.76719009,-86.51037283,1366,99,0,1267,"Hendricks, Indiana, US",802.0621099,7.247437775
12051,Hendry,Florida,US,01-07-2020 04:33,26.55386945,-81.16469006,953,25,0,928,"Hendry, Florida, US",2267.859693,2.623294858
27053,Hennepin,Minnesota,US,01-07-2020 04:33,45.00761521,-93.47694895,11796,776,0,11020,"Hennepin, Minnesota, US",931.8691181,6.578501187
51087,Henrico,Virginia,US,01-07-2020 04:33,37.53460572,-77.39326555,2591,141,0,2450,"Henrico, Virginia, US",783.2101034,5.441914319
1067,Henry,Alabama,US,01-07-2020 04:33,31.51148016,-85.24267944,129,3,0,126,"Henry, Alabama, US",749.7820401,2.325581395
13151,Henry,Georgia,US,01-07-2020 04:33,33.4533428,-84.1481466,1203,33,0,1170,"Henry, Georgia, US",512.872984,2.743142145
17073,Henry,Illinois,US,01-07-2020 04:33,41.3533994,-90.13296166,84,1,0,83,"Henry, Illinois, US",171.733486,1.19047619
18065,Henry,Indiana,US,01-07-2020 04:33,39.93029017,-85.39625719,235,15,0,220,"Henry, Indiana, US",489.8690903,6.382978723
19087,Henry,Iowa,US,01-07-2020 04:33,40.98767962,-91.54436349,82,3,0,79,"Henry, Iowa, US",410.9451739,3.658536585
21103,Henry,Kentucky,US,01-07-2020 04:33,38.44942688,-85.11587507,33,2,0,31,"Henry, Kentucky, US",204.638472,6.060606061
29083,Henry,Missouri,US,01-07-2020 04:33,38.38482826,-93.79293734,19,3,0,16,"Henry, Missouri, US",87.0601173,15.78947368
39069,Henry,Ohio,US,01-07-2020 04:33,41.3339642,-84.06830637,29,0,0,29,"Henry, Ohio, US",107.3835444,0
47079,Henry,Tennessee,US,01-07-2020 04:33,36.33160906,-88.30121797,42,0,0,42,"Henry, Tennessee, US",129.8500541,0
51089,Henry,Virginia,US,01-07-2020 04:33,36.68542395,-79.87634026,260,4,0,256,"Henry, Virginia, US",514.2710208,1.538461538
36043,Herkimer,New York,US,01-07-2020 04:33,43.42034246,-74.96145307,159,3,0,156,"Herkimer, New York, US",259.2997277,1.886792453
12053,Hernando,Florida,US,01-07-2020 04:33,28.55364461,-82.42700204,373,5,0,368,"Hernando, Florida, US",192.3473597,1.340482574
37091,Hertford,North Carolina,US,01-07-2020 04:33,36.3607755,-76.98104134,162,10,0,152,"Hertford, North Carolina, US",684.2083034,6.172839506
38041,Hettinger,North Dakota,US,01-07-2020 04:33,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,01-07-2020 04:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,01-07-2020 04:33,35.80609681,-87.47643507,70,0,0,70,"Hickman, Tennessee, US",278.0204941,0
35023,Hidalgo,New Mexico,US,01-07-2020 04:33,31.91383467,-108.7151824,49,0,0,49,"Hidalgo, New Mexico, US",1167.222487,0
48215,Hidalgo,Texas,US,01-07-2020 04:33,26.39418217,-98.18299696,3542,32,0,3510,"Hidalgo, Texas, US",407.7324115,0.903444382
39071,Highland,Ohio,US,01-07-2020 04:33,39.1839264,-83.60331456,42,1,0,41,"Highland, Ohio, US",97.31007159,2.380952381
51091,Highland,Virginia,US,01-07-2020 04:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,01-07-2020 04:33,27.34254618,-81.34071957,350,11,0,339,"Highlands, Florida, US",329.5016993,3.142857143
30041,Hill,Montana,US,01-07-2020 04:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
48217,Hill,Texas,US,01-07-2020 04:33,31.99045053,-97.13423143,66,1,0,65,"Hill, Texas, US",180.0867691,1.515151515
12057,Hillsborough,Florida,US,01-07-2020 04:33,27.9276559,-82.32013172,10752,138,0,10614,"Hillsborough, Florida, US",730.450662,1.283482143
33011,Hillsborough,New Hampshire,US,01-07-2020 04:33,42.91537785,-71.7200253,3275,246,0,3029,"Hillsborough, New Hampshire, US",785.3246208,7.511450382
26059,Hillsdale,Michigan,US,01-07-2020 04:33,41.88753639,-84.59312019,194,25,0,169,"Hillsdale, Michigan, US",425.3919526,12.88659794
28049,Hinds,Mississippi,US,01-07-2020 04:33,32.2656285,-90.44435448,2111,39,0,2072,"Hinds, Mississippi, US",910.5417529,1.847465656
8053,Hinsdale,Colorado,US,01-07-2020 04:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,01-07-2020 04:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,01-07-2020 04:33,39.49537927,-82.47991446,76,7,0,69,"Hocking, Ohio, US",268.8932918,9.210526316
48219,Hockley,Texas,US,01-07-2020 04:33,33.60771256,-102.3431676,38,1,0,37,"Hockley, Texas, US",165.0666783,2.631578947
20083,Hodgeman,Kansas,US,01-07-2020 04:33,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,01-07-2020 04:33,35.01888303,-79.23651674,371,3,0,368,"Hoke, North Carolina, US",671.6877286,0.808625337
12059,Holmes,Florida,US,01-07-2020 04:33,30.86747479,-85.81319222,177,0,0,177,"Holmes, Florida, US",902.2786359,0
28051,Holmes,Mississippi,US,01-07-2020 04:33,33.12345854,-90.08923538,520,40,0,480,"Holmes, Mississippi, US",3057.025279,7.692307692
39075,Holmes,Ohio,US,01-07-2020 04:33,40.56163713,-81.92635677,202,3,0,199,"Holmes, Ohio, US",459.5086442,1.485148515
29087,Holt,Missouri,US,01-07-2020 04:33,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,01-07-2020 04:33,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.80033774,0
15003,Honolulu,Hawaii,US,01-07-2020 04:33,21.45803166,-157.9712182,652,12,0,640,"Honolulu, Hawaii, US",66.90178059,1.840490798
48221,Hood,Texas,US,01-07-2020 04:33,32.42990927,-97.83242024,61,4,0,57,"Hood, Texas, US",98.95689697,6.557377049
41027,Hood River,Oregon,US,01-07-2020 04:33,45.51872811,-121.6552036,88,0,0,88,"Hood River, Oregon, US",376.3578821,0
31091,Hooker,Nebraska,US,01-07-2020 04:33,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0,
51670,Hopewell,Virginia,US,01-07-2020 04:33,37.29186313,-77.29754684,174,2,0,172,"Hopewell, Virginia, US",772.3378756,1.149425287
21107,Hopkins,Kentucky,US,01-07-2020 04:33,37.30939025,-87.54670406,254,32,0,222,"Hopkins, Kentucky, US",568.4106879,12.5984252
48223,Hopkins,Texas,US,01-07-2020 04:33,33.14875072,-95.56351139,56,1,0,55,"Hopkins, Texas, US",151.0085212,1.785714286
45051,Horry,South Carolina,US,01-07-2020 04:33,33.9212828,-78.99555293,3321,45,0,3276,"Horry, South Carolina, US",937.9209842,1.35501355
5059,Hot Spring,Arkansas,US,01-07-2020 04:33,34.31709259,-92.95396325,426,0,0,426,"Hot Spring, Arkansas, US",1261.437328,0
56017,Hot Springs,Wyoming,US,01-07-2020 04:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,01-07-2020 04:33,46.89988536,-88.68495385,11,0,0,11,"Houghton, Michigan, US",30.82614057,0
1069,Houston,Alabama,US,01-07-2020 04:33,31.15197924,-85.29939599,424,4,0,420,"Houston, Alabama, US",400.4457793,0.943396226
13153,Houston,Georgia,US,01-07-2020 04:33,32.45802497,-83.66879087,629,23,0,606,"Houston, Georgia, US",398.4467545,3.656597774
27055,Houston,Minnesota,US,01-07-2020 04:33,43.67129565,-91.49143057,24,0,0,24,"Houston, Minnesota, US",129.0322581,0
47083,Houston,Tennessee,US,01-07-2020 04:33,36.28872054,-87.71878828,12,0,0,12,"Houston, Tennessee, US",146.3236191,0
48225,Houston,Texas,US,01-07-2020 04:33,31.31925973,-95.42226208,160,0,0,160,"Houston, Texas, US",696.6213863,0
5061,Howard,Arkansas,US,01-07-2020 04:33,34.09007427,-93.9934871,89,1,0,88,"Howard, Arkansas, US",674.1402818,1.123595506
18067,Howard,Indiana,US,01-07-2020 04:33,40.48527731,-86.11351892,542,56,0,486,"Howard, Indiana, US",656.6194999,10.33210332
19089,Howard,Iowa,US,01-07-2020 04:33,43.35671042,-92.31702714,22,0,0,22,"Howard, Iowa, US",240.2271238,0
24027,Howard,Maryland,US,01-07-2020 04:33,39.25305293,-76.93126208,2538,84,0,2454,"Howard, Maryland, US",779.2686297,3.309692671
29089,Howard,Missouri,US,01-07-2020 04:33,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,01-07-2020 04:33,41.2200529,-98.5166499,46,4,0,42,"Howard, Nebraska, US",713.7315749,8.695652174
48227,Howard,Texas,US,01-07-2020 04:33,32.30621324,-101.4356444,40,1,0,39,"Howard, Texas, US",109.0988436,2.5
29091,Howell,Missouri,US,01-07-2020 04:33,36.77383887,-91.88683935,36,0,0,36,"Howell, Missouri, US",89.73751776,0
27057,Hubbard,Minnesota,US,01-07-2020 04:33,47.10778564,-94.91693868,5,0,0,5,"Hubbard, Minnesota, US",23.26555302,0
34017,Hudson,New Jersey,US,01-07-2020 04:33,40.73766234,-74.07515667,18841,1451,0,17390,"Hudson, New Jersey, US",2802.089855,7.70128974
48229,Hudspeth,Texas,US,01-07-2020 04:33,31.45628381,-105.388178,15,0,0,15,"Hudspeth, Texas, US",306.9995907,0
8055,Huerfano,Colorado,US,01-07-2020 04:33,37.68473101,-104.9612585,4,0,0,4,"Huerfano, Colorado, US",57.99623025,0
40063,Hughes,Oklahoma,US,01-07-2020 04:33,35.04912569,-96.24921145,10,0,0,10,"Hughes, Oklahoma, US",75.30687552,0
46065,Hughes,South Dakota,US,01-07-2020 04:33,44.39091534,-99.99661148,55,0,0,55,"Hughes, South Dakota, US",313.8194682,0
6023,Humboldt,California,US,01-07-2020 04:33,40.69923009,-123.876044,133,4,0,129,"Humboldt, California, US",98.11298485,3.007518797
19091,Humboldt,Iowa,US,01-07-2020 04:33,42.7764426,-94.20722537,48,1,0,47,"Humboldt, Iowa, US",502.1971124,2.083333333
32013,Humboldt,Nevada,US,01-07-2020 04:33,41.40692186,-118.1109427,83,4,0,79,"Humboldt, Nevada, US",493.1376626,4.819277108
28053,Humphreys,Mississippi,US,01-07-2020 04:33,33.12825718,-90.52252707,120,9,0,111,"Humphreys, Mississippi, US",1488.095238,7.5
47085,Humphreys,Tennessee,US,01-07-2020 04:33,36.03958805,-87.77992872,22,1,0,21,"Humphreys, Tennessee, US",118.3941449,4.545454545
48231,Hunt,Texas,US,01-07-2020 04:33,33.12351514,-96.08551032,392,6,0,386,"Hunt, Texas, US",397.590117,1.530612245
34019,Hunterdon,New Jersey,US,01-07-2020 04:33,40.56335249,-74.91284156,1080,124,0,956,"Hunterdon, New Jersey, US",868.369636,11.48148148
42061,Huntingdon,Pennsylvania,US,01-07-2020 04:33,40.42162652,-77.97673273,252,4,0,248,"Huntingdon, Pennsylvania, US",558.2137161,1.587301587
18069,Huntington,Indiana,US,01-07-2020 04:33,40.82907273,-85.48822092,70,2,0,68,"Huntington, Indiana, US",191.6757941,2.857142857
26063,Huron,Michigan,US,01-07-2020 04:33,43.83353985,-83.04078453,65,3,0,62,"Huron, Michigan, US",209.8060101,4.615384615
39077,Huron,Ohio,US,01-07-2020 04:33,41.14651175,-82.59867951,170,1,0,169,"Huron, Ohio, US",291.765352,0.588235294
46067,Hutchinson,South Dakota,US,01-07-2020 04:33,43.33449012,-97.75536441,12,0,0,12,"Hutchinson, South Dakota, US",164.5864765,0
48233,Hutchinson,Texas,US,01-07-2020 04:33,35.84006574,-101.3546643,62,0,0,62,"Hutchinson, Texas, US",296.1123316,0
37095,Hyde,North Carolina,US,01-07-2020 04:33,35.42017674,-76.15180542,11,0,0,11,"Hyde, North Carolina, US",222.8073729,0
46069,Hyde,South Dakota,US,01-07-2020 04:33,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,01-07-2020 04:33,29.86803617,-91.75871777,697,44,0,653,"Iberia, Louisiana, US",998.138336,6.31276901
22047,Iberville,Louisiana,US,01-07-2020 04:33,30.25734305,-91.3499598,711,43,0,668,"Iberville, Louisiana, US",2186.952109,6.047819972
19093,Ida,Iowa,US,01-07-2020 04:33,42.38696136,-95.51355387,22,0,0,22,"Ida, Iowa, US",320.6997085,0
16049,Idaho,Idaho,US,01-07-2020 04:33,45.84721541,-115.4634436,4,0,0,4,"Idaho, Idaho, US",23.99952001,0
6025,Imperial,California,US,01-07-2020 04:33,33.0393082,-115.3669042,6242,93,0,6149,"Imperial, California, US",3444.527219,1.489907081
5063,Independence,Arkansas,US,01-07-2020 04:33,35.74242707,-91.57001641,55,0,0,55,"Independence, Arkansas, US",145.4064772,0
12061,Indian River,Florida,US,01-07-2020 04:33,27.69308961,-80.60556721,697,16,0,681,"Indian River, Florida, US",435.8347455,2.295552367
42063,Indiana,Pennsylvania,US,01-07-2020 04:33,40.65241041,-79.08963285,108,6,0,102,"Indiana, Pennsylvania, US",128.4597909,5.555555556
26065,Ingham,Michigan,US,01-07-2020 04:33,42.59716886,-84.37472069,1019,29,0,990,"Ingham, Michigan, US",348.4880611,2.84592738
6027,Inyo,California,US,01-07-2020 04:33,36.51112084,-117.4111978,31,1,0,30,"Inyo, California, US",171.8498808,3.225806452
26067,Ionia,Michigan,US,01-07-2020 04:33,42.94502238,-85.07413319,195,4,0,191,"Ionia, Michigan, US",301.4050111,2.051282051
26069,Iosco,Michigan,US,01-07-2020 04:33,44.35486835,-83.63484895,113,10,0,103,"Iosco, Michigan, US",449.7154455,8.849557522
19095,Iowa,Iowa,US,01-07-2020 04:33,41.68630265,-92.0643373,47,0,0,47,"Iowa, Iowa, US",290.4102818,0
55049,Iowa,Wisconsin,US,01-07-2020 04:33,43.00050278,-90.13469017,31,0,0,31,"Iowa, Wisconsin, US",130.9232199,0
37097,Iredell,North Carolina,US,01-07-2020 04:33,35.80950511,-80.8743128,778,9,0,769,"Iredell, North Carolina, US",427.9286712,1.156812339
48235,Irion,Texas,US,01-07-2020 04:33,31.30375559,-100.982439,2,0,0,2,"Irion, Texas, US",130.2083333,0
26071,Iron,Michigan,US,01-07-2020 04:33,46.20974132,-88.53136251,5,1,0,4,"Iron, Michigan, US",45.18344479,20
29093,Iron,Missouri,US,01-07-2020 04:33,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,01-07-2020 04:33,46.26302338,-90.24295041,6,1,0,5,"Iron, Wisconsin, US",105.5037806,16.66666667
17075,Iroquois,Illinois,US,01-07-2020 04:33,40.74717633,-87.82466784,157,5,0,152,"Iroquois, Illinois, US",579.03666,3.184713376
13155,Irwin,Georgia,US,01-07-2020 04:33,31.60213036,-83.27501387,64,1,0,63,"Irwin, Georgia, US",679.6941376,1.5625
26073,Isabella,Michigan,US,01-07-2020 04:33,43.64060976,-84.84664923,123,8,0,115,"Isabella, Michigan, US",176.0361804,6.504065041
27059,Isanti,Minnesota,US,01-07-2020 04:33,45.56181234,-93.29487636,61,0,0,61,"Isanti, Minnesota, US",150.2611095,0
53029,Island,Washington,US,01-07-2020 04:33,48.14713305,-122.5216407,192,12,0,180,"Island, Washington, US",225.5082745,6.25
51093,Isle of Wight,Virginia,US,01-07-2020 04:33,36.90579348,-76.70842863,179,8,0,171,"Isle of Wight, Virginia, US",482.3627691,4.469273743
28055,Issaquena,Mississippi,US,01-07-2020 04:33,32.72531359,-90.97392828,6,1,0,5,"Issaquena, Mississippi, US",452.1477016,16.66666667
27061,Itasca,Minnesota,US,01-07-2020 04:33,47.51009045,-93.63092229,65,12,0,53,"Itasca, Minnesota, US",144.0283625,18.46153846
28057,Itawamba,Mississippi,US,01-07-2020 04:33,34.27993475,-88.3606733,122,8,0,114,"Itawamba, Mississippi, US",521.5904233,6.557377049
5065,Izard,Arkansas,US,01-07-2020 04:33,36.09604046,-91.90847954,20,1,0,19,"Izard, Arkansas, US",146.7459095,5
48237,Jack,Texas,US,01-07-2020 04:33,33.23377248,-98.17283469,9,0,0,9,"Jack, Texas, US",100.7274762,0
