FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8055,Huerfano,Colorado,US,09-07-2020 04:34,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623025,25
40063,Hughes,Oklahoma,US,09-07-2020 04:34,35.04912569,-96.24921145,13,0,0,13,"Hughes, Oklahoma, US",97.89893817,0
46065,Hughes,South Dakota,US,09-07-2020 04:34,44.39091534,-99.99661148,66,0,0,66,"Hughes, South Dakota, US",376.5833619,0
6023,Humboldt,California,US,09-07-2020 04:34,40.69923009,-123.876044,157,4,0,153,"Humboldt, California, US",115.8175836,2.547770701
19091,Humboldt,Iowa,US,09-07-2020 04:34,42.7764426,-94.20722537,57,1,0,56,"Humboldt, Iowa, US",596.3590709,1.754385965
32013,Humboldt,Nevada,US,09-07-2020 04:34,41.40692186,-118.1109427,86,4,0,82,"Humboldt, Nevada, US",510.9619155,4.651162791
28053,Humphreys,Mississippi,US,09-07-2020 04:34,33.12825718,-90.52252707,156,9,0,147,"Humphreys, Mississippi, US",1934.52381,5.769230769
47085,Humphreys,Tennessee,US,09-07-2020 04:34,36.03958805,-87.77992872,35,2,0,33,"Humphreys, Tennessee, US",188.3543214,5.714285714
48231,Hunt,Texas,US,09-07-2020 04:34,33.12351514,-96.08551032,616,8,0,608,"Hunt, Texas, US",624.7844696,1.298701299
34019,Hunterdon,New Jersey,US,09-07-2020 04:34,40.56335249,-74.91284156,1091,124,0,967,"Hunterdon, New Jersey, US",877.2141416,11.36571952
42061,Huntingdon,Pennsylvania,US,09-07-2020 04:34,40.42162652,-77.97673273,254,4,0,250,"Huntingdon, Pennsylvania, US",562.6439837,1.57480315
18069,Huntington,Indiana,US,09-07-2020 04:34,40.82907273,-85.48822092,78,2,0,76,"Huntington, Indiana, US",213.5815991,2.564102564
26063,Huron,Michigan,US,09-07-2020 04:34,43.83353985,-83.04078453,69,3,0,66,"Huron, Michigan, US",222.7171492,4.347826087
39077,Huron,Ohio,US,09-07-2020 04:34,41.14651175,-82.59867951,228,2,0,226,"Huron, Ohio, US",391.308825,0.877192982
46067,Hutchinson,South Dakota,US,09-07-2020 04:34,43.33449012,-97.75536441,15,0,0,15,"Hutchinson, South Dakota, US",205.7330956,0
48233,Hutchinson,Texas,US,09-07-2020 04:34,35.84006574,-101.3546643,70,0,0,70,"Hutchinson, Texas, US",334.3203744,0
37095,Hyde,North Carolina,US,09-07-2020 04:34,35.42017674,-76.15180542,23,0,0,23,"Hyde, North Carolina, US",465.8699615,0
46069,Hyde,South Dakota,US,09-07-2020 04:34,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,09-07-2020 04:34,29.86803617,-91.75871777,1050,47,0,1003,"Iberia, Louisiana, US",1503.651726,4.476190476
22047,Iberville,Louisiana,US,09-07-2020 04:34,30.25734305,-91.3499598,779,43,0,736,"Iberville, Louisiana, US",2396.112085,5.519897304
19093,Ida,Iowa,US,09-07-2020 04:34,42.38696136,-95.51355387,23,0,0,23,"Ida, Iowa, US",335.2769679,0
16049,Idaho,Idaho,US,09-07-2020 04:34,45.84721541,-115.4634436,10,0,0,10,"Idaho, Idaho, US",59.99880002,0
6025,Imperial,California,US,09-07-2020 04:34,33.0393082,-115.3669042,7464,125,0,7339,"Imperial, California, US",4118.864332,1.674705252
5063,Independence,Arkansas,US,09-07-2020 04:34,35.74242707,-91.57001641,61,0,0,61,"Independence, Arkansas, US",161.269002,0
12061,Indian River,Florida,US,09-07-2020 04:34,27.69308961,-80.60556721,992,17,0,975,"Indian River, Florida, US",620.2985187,1.713709677
42063,Indiana,Pennsylvania,US,09-07-2020 04:34,40.65241041,-79.08963285,119,6,0,113,"Indiana, Pennsylvania, US",141.5436585,5.042016807
26065,Ingham,Michigan,US,09-07-2020 04:34,42.59716886,-84.37472069,1129,29,0,1100,"Ingham, Michigan, US",386.1069882,2.568644818
6027,Inyo,California,US,09-07-2020 04:34,36.51112084,-117.4111978,34,1,0,33,"Inyo, California, US",188.4805144,2.941176471
26067,Ionia,Michigan,US,09-07-2020 04:34,42.94502238,-85.07413319,205,4,0,201,"Ionia, Michigan, US",316.8616783,1.951219512
26069,Iosco,Michigan,US,09-07-2020 04:34,44.35486835,-83.63484895,118,11,0,107,"Iosco, Michigan, US",469.6143591,9.322033898
19095,Iowa,Iowa,US,09-07-2020 04:34,41.68630265,-92.0643373,61,1,0,60,"Iowa, Iowa, US",376.9154721,1.639344262
55049,Iowa,Wisconsin,US,09-07-2020 04:34,43.00050278,-90.13469017,38,0,0,38,"Iowa, Wisconsin, US",160.4865276,0
37097,Iredell,North Carolina,US,09-07-2020 04:34,35.80950511,-80.8743128,956,9,0,947,"Iredell, North Carolina, US",525.835231,0.941422594
48235,Irion,Texas,US,09-07-2020 04:34,31.30375559,-100.982439,2,0,0,2,"Irion, Texas, US",130.2083333,0
26071,Iron,Michigan,US,09-07-2020 04:34,46.20974132,-88.53136251,6,1,0,5,"Iron, Michigan, US",54.22013374,16.66666667
29093,Iron,Missouri,US,09-07-2020 04:34,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,09-07-2020 04:34,46.26302338,-90.24295041,8,1,0,7,"Iron, Wisconsin, US",140.6717074,12.5
17075,Iroquois,Illinois,US,09-07-2020 04:34,40.74717633,-87.82466784,168,5,0,163,"Iroquois, Illinois, US",619.6061075,2.976190476
13155,Irwin,Georgia,US,09-07-2020 04:34,31.60213036,-83.27501387,84,1,0,83,"Irwin, Georgia, US",892.0985556,1.19047619
26073,Isabella,Michigan,US,09-07-2020 04:34,43.64060976,-84.84664923,139,8,0,131,"Isabella, Michigan, US",198.9351958,5.755395683
27059,Isanti,Minnesota,US,09-07-2020 04:34,45.56181234,-93.29487636,76,0,0,76,"Isanti, Minnesota, US",187.2105626,0
53029,Island,Washington,US,09-07-2020 04:34,48.14713305,-122.5216407,199,12,0,187,"Island, Washington, US",233.7299304,6.030150754
51093,Isle of Wight,Virginia,US,09-07-2020 04:34,36.90579348,-76.70842863,204,9,0,195,"Isle of Wight, Virginia, US",549.731871,4.411764706
28055,Issaquena,Mississippi,US,09-07-2020 04:34,32.72531359,-90.97392828,10,1,0,9,"Issaquena, Mississippi, US",753.5795026,10
27061,Itasca,Minnesota,US,09-07-2020 04:34,47.51009045,-93.63092229,65,12,0,53,"Itasca, Minnesota, US",144.0283625,18.46153846
28057,Itawamba,Mississippi,US,09-07-2020 04:34,34.27993475,-88.3606733,140,8,0,132,"Itawamba, Mississippi, US",598.5463873,5.714285714
5065,Izard,Arkansas,US,09-07-2020 04:34,36.09604046,-91.90847954,24,1,0,23,"Izard, Arkansas, US",176.0950913,4.166666667
48237,Jack,Texas,US,09-07-2020 04:34,33.23377248,-98.17283469,12,0,0,12,"Jack, Texas, US",134.3033016,0
1071,Jackson,Alabama,US,09-07-2020 04:34,34.78144169,-85.99750489,343,2,0,341,"Jackson, Alabama, US",664.39391,0.583090379
5067,Jackson,Arkansas,US,09-07-2020 04:34,35.59802983,-91.21494602,37,0,0,37,"Jackson, Arkansas, US",221.305102,0
8057,Jackson,Colorado,US,09-07-2020 04:34,40.6659387,-106.3408905,2,0,0,2,"Jackson, Colorado, US",143.6781609,0
12063,Jackson,Florida,US,09-07-2020 04:34,30.7954597,-85.21500423,504,2,0,502,"Jackson, Florida, US",1085.879261,0.396825397
13157,Jackson,Georgia,US,09-07-2020 04:34,34.13794553,-83.56814788,469,10,0,459,"Jackson, Georgia, US",642.6682379,2.132196162
17077,Jackson,Illinois,US,09-07-2020 04:34,37.78595185,-89.38232563,343,19,0,324,"Jackson, Illinois, US",604.4052863,5.539358601
18071,Jackson,Indiana,US,09-07-2020 04:34,38.9091582,-86.03851889,473,3,0,470,"Jackson, Indiana, US",1069.385725,0.634249471
19097,Jackson,Iowa,US,09-07-2020 04:34,42.17178824,-90.57354837,37,0,0,37,"Jackson, Iowa, US",190.3390092,0
20085,Jackson,Kansas,US,09-07-2020 04:34,39.41673394,-95.79356799,117,1,0,116,"Jackson, Kansas, US",888.315238,0.854700855
21109,Jackson,Kentucky,US,09-07-2020 04:34,37.41866422,-83.99825483,115,14,0,101,"Jackson, Kentucky, US",862.7804036,12.17391304
22049,Jackson,Louisiana,US,09-07-2020 04:34,32.30251776,-92.55692092,221,16,0,205,"Jackson, Louisiana, US",1403.70935,7.239819005
26075,Jackson,Michigan,US,09-07-2020 04:34,42.24807035,-84.42258681,532,32,0,500,"Jackson, Michigan, US",335.6255126,6.015037594
27063,Jackson,Minnesota,US,09-07-2020 04:34,43.67423373,-95.15398258,55,0,0,55,"Jackson, Minnesota, US",558.6024782,0
28059,Jackson,Mississippi,US,09-07-2020 04:34,30.54020656,-88.64184064,704,17,0,687,"Jackson, Mississippi, US",490.1926652,2.414772727
29095,Jackson,Missouri,US,09-07-2020 04:34,39.01002188,-94.34724536,1438,42,0,1396,"Jackson, Missouri, US",204.5487197,2.920723227
37099,Jackson,North Carolina,US,09-07-2020 04:34,35.28814273,-83.14093385,157,1,0,156,"Jackson, North Carolina, US",357.3216805,0.636942675
39079,Jackson,Ohio,US,09-07-2020 04:34,39.01914254,-82.6181856,26,0,0,26,"Jackson, Ohio, US",80.21472866,0
40065,Jackson,Oklahoma,US,09-07-2020 04:34,34.58781741,-99.41138784,54,3,0,51,"Jackson, Oklahoma, US",220.1386058,5.555555556
41029,Jackson,Oregon,US,09-07-2020 04:34,42.43201126,-122.7289309,157,0,0,157,"Jackson, Oregon, US",71.05872981,0
46071,Jackson,South Dakota,US,09-07-2020 04:34,43.69318385,-101.6255063,6,1,0,5,"Jackson, South Dakota, US",179.4258373,16.66666667
47087,Jackson,Tennessee,US,09-07-2020 04:34,36.36380466,-85.67239905,33,0,0,33,"Jackson, Tennessee, US",279.9932123,0
48239,Jackson,Texas,US,09-07-2020 04:34,28.95472367,-96.57749563,68,1,0,67,"Jackson, Texas, US",460.704607,1.470588235
54035,Jackson,West Virginia,US,09-07-2020 04:34,38.84263974,-81.68148753,148,18,0,130,"Jackson, West Virginia, US",517.9171333,12.16216216
55053,Jackson,Wisconsin,US,09-07-2020 04:34,44.31864893,-90.80566792,31,1,0,30,"Jackson, Wisconsin, US",150.1719711,3.225806452
51095,James City,Virginia,US,09-07-2020 04:34,37.31156958,-76.76950618,313,16,0,297,"James City, Virginia, US",409.0273513,5.111821086
13159,Jasper,Georgia,US,09-07-2020 04:34,33.31535543,-83.68844964,78,1,0,77,"Jasper, Georgia, US",548.5617835,1.282051282
17079,Jasper,Illinois,US,09-07-2020 04:34,39.01054275,-88.15437049,47,7,0,40,"Jasper, Illinois, US",489.0738814,14.89361702
18073,Jasper,Indiana,US,09-07-2020 04:34,41.02078733,-87.11553319,123,2,0,121,"Jasper, Indiana, US",366.4859067,1.62601626
19099,Jasper,Iowa,US,09-07-2020 04:34,41.68576082,-93.05567785,329,17,0,312,"Jasper, Iowa, US",884.7653624,5.167173252
28061,Jasper,Mississippi,US,09-07-2020 04:34,32.01922104,-89.11786866,266,6,0,260,"Jasper, Mississippi, US",1623.634255,2.255639098
29097,Jasper,Missouri,US,09-07-2020 04:34,37.20351921,-94.34050458,881,7,0,874,"Jasper, Missouri, US",726.1308189,0.794551646
45053,Jasper,South Carolina,US,09-07-2020 04:34,32.43171982,-81.02487495,215,3,0,212,"Jasper, South Carolina, US",714.9270109,1.395348837
48241,Jasper,Texas,US,09-07-2020 04:34,30.74685667,-94.02667579,69,1,0,68,"Jasper, Texas, US",194.2075488,1.449275362
18075,Jay,Indiana,US,09-07-2020 04:34,40.43781032,-85.00576229,68,0,0,68,"Jay, Indiana, US",332.7461343,0
13161,Jeff Davis,Georgia,US,09-07-2020 04:34,31.80405727,-82.6372487,136,3,0,133,"Jeff Davis, Georgia, US",899.7684419,2.205882353
48243,Jeff Davis,Texas,US,09-07-2020 04:34,30.71490589,-104.1399973,4,0,0,4,"Jeff Davis, Texas, US",175.9014952,0
1073,Jefferson,Alabama,US,09-07-2020 04:34,33.55554728,-86.895063,5687,161,0,5526,"Jefferson, Alabama, US",863.5337313,2.831018111
5069,Jefferson,Arkansas,US,09-07-2020 04:34,34.26767081,-91.92619839,784,28,0,756,"Jefferson, Arkansas, US",1173.231174,3.571428571
8059,Jefferson,Colorado,US,09-07-2020 04:34,39.58635604,-105.2517692,2887,214,0,2673,"Jefferson, Colorado, US",495.2983542,7.412538968
12065,Jefferson,Florida,US,09-07-2020 04:34,30.43669112,-83.89442308,69,4,0,65,"Jefferson, Florida, US",484.3464832,5.797101449
13163,Jefferson,Georgia,US,09-07-2020 04:34,33.05867328,-82.41609057,159,2,0,157,"Jefferson, Georgia, US",1035.021482,1.257861635
16051,Jefferson,Idaho,US,09-07-2020 04:34,43.82078483,-112.3131749,20,0,0,20,"Jefferson, Idaho, US",66.95457132,0
17081,Jefferson,Illinois,US,09-07-2020 04:34,38.29980057,-88.9240025,111,17,0,94,"Jefferson, Illinois, US",294.5547182,15.31531532
18077,Jefferson,Indiana,US,09-07-2020 04:34,38.78576239,-85.43633383,76,2,0,74,"Jefferson, Indiana, US",235.2358549,2.631578947
19101,Jefferson,Iowa,US,09-07-2020 04:34,41.03192394,-91.94849466,62,0,0,62,"Jefferson, Iowa, US",338.8904072,0
20087,Jefferson,Kansas,US,09-07-2020 04:34,39.2347941,-95.38289232,34,0,0,34,"Jefferson, Kansas, US",178.5432967,0
21111,Jefferson,Kentucky,US,09-07-2020 04:34,38.18664655,-85.65931031,4312,204,0,4108,"Jefferson, Kentucky, US",562.3685209,4.730983302
22051,Jefferson,Louisiana,US,09-07-2020 04:34,29.74075478,-90.11115756,10452,488,0,9964,"Jefferson, Louisiana, US",2416.686513,4.668962878
28063,Jefferson,Mississippi,US,09-07-2020 04:34,31.73397872,-91.03764977,114,3,0,111,"Jefferson, Mississippi, US",1630.901288,2.631578947
29099,Jefferson,Missouri,US,09-07-2020 04:34,38.25926778,-90.53870896,527,22,0,505,"Jefferson, Missouri, US",234.1379326,4.174573055
30043,Jefferson,Montana,US,09-07-2020 04:34,46.14907081,-112.094396,5,0,0,5,"Jefferson, Montana, US",40.91318223,0
31095,Jefferson,Nebraska,US,09-07-2020 04:34,40.17584531,-97.142601,10,0,0,10,"Jefferson, Nebraska, US",141.9244962,0
36045,Jefferson,New York,US,09-07-2020 04:34,44.04200959,-75.94653457,94,0,0,94,"Jefferson, New York, US",85.58369904,0
39081,Jefferson,Ohio,US,09-07-2020 04:34,40.38614126,-80.76259514,92,2,0,90,"Jefferson, Ohio, US",140.8342901,2.173913043
40067,Jefferson,Oklahoma,US,09-07-2020 04:34,34.11130184,-97.83182974,13,0,0,13,"Jefferson, Oklahoma, US",216.5944685,0
41031,Jefferson,Oregon,US,09-07-2020 04:34,44.62806839,-121.17832,137,0,0,137,"Jefferson, Oregon, US",555.6006164,0
42065,Jefferson,Pennsylvania,US,09-07-2020 04:34,41.12913106,-78.9986361,33,1,0,32,"Jefferson, Pennsylvania, US",75.99309154,3.03030303
47089,Jefferson,Tennessee,US,09-07-2020 04:34,36.04818632,-83.45148924,148,1,0,147,"Jefferson, Tennessee, US",271.584549,0.675675676
48245,Jefferson,Texas,US,09-07-2020 04:34,29.8832777,-94.16434171,3094,36,0,3058,"Jefferson, Texas, US",1229.900821,1.16354234
53031,Jefferson,Washington,US,09-07-2020 04:34,47.75003077,-123.5609704,41,0,0,41,"Jefferson, Washington, US",127.2462059,0
54037,Jefferson,West Virginia,US,09-07-2020 04:34,39.30776166,-77.86014147,249,4,0,245,"Jefferson, West Virginia, US",435.7260351,1.606425703
55055,Jefferson,Wisconsin,US,09-07-2020 04:34,43.02054068,-88.77529134,303,4,0,299,"Jefferson, Wisconsin, US",357.4419894,1.320132013
22053,Jefferson Davis,Louisiana,US,09-07-2020 04:34,30.26896765,-92.81210004,521,10,0,511,"Jefferson Davis, Louisiana, US",1660.928335,1.919385797
28065,Jefferson Davis,Mississippi,US,09-07-2020 04:34,31.56884708,-89.8267099,114,4,0,110,"Jefferson Davis, Mississippi, US",1024.442847,3.50877193
13165,Jenkins,Georgia,US,09-07-2020 04:34,32.79248718,-81.96040187,132,12,0,120,"Jenkins, Georgia, US",1521.438451,9.090909091
18079,Jennings,Indiana,US,09-07-2020 04:34,38.99588883,-85.62710784,177,12,0,165,"Jennings, Indiana, US",638.1828015,6.779661017
46073,Jerauld,South Dakota,US,09-07-2020 04:34,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
16053,Jerome,Idaho,US,09-07-2020 04:34,42.68891267,-114.2655033,270,5,0,265,"Jerome, Idaho, US",1106.013436,1.851851852
17083,Jersey,Illinois,US,09-07-2020 04:34,39.08869046,-90.35393073,37,1,0,36,"Jersey, Illinois, US",169.9352409,2.702702703
21113,Jessamine,Kentucky,US,09-07-2020 04:34,37.87119786,-84.58252003,121,0,0,121,"Jessamine, Kentucky, US",223.5978934,0
20089,Jewell,Kansas,US,09-07-2020 04:34,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.9371309,0
48247,Jim Hogg,Texas,US,09-07-2020 04:34,27.04453923,-98.6968187,25,0,0,25,"Jim Hogg, Texas, US",480.7692308,0
48249,Jim Wells,Texas,US,09-07-2020 04:34,27.73103938,-98.0904705,230,0,0,230,"Jim Wells, Texas, US",568.1537473,0
17085,Jo Daviess,Illinois,US,09-07-2020 04:34,42.36542373,-90.21094405,49,1,0,48,"Jo Daviess, Illinois, US",230.7511184,2.040816327
5071,Johnson,Arkansas,US,09-07-2020 04:34,35.56759135,-93.46036368,307,0,0,307,"Johnson, Arkansas, US",1155.090676,0
13167,Johnson,Georgia,US,09-07-2020 04:34,32.70211082,-82.66166794,112,2,0,110,"Johnson, Georgia, US",1161.464275,1.785714286
17087,Johnson,Illinois,US,09-07-2020 04:34,37.45939802,-88.88165419,21,0,0,21,"Johnson, Illinois, US",169.1229766,0
18081,Johnson,Indiana,US,09-07-2020 04:34,39.48994426,-86.10149107,1296,118,0,1178,"Johnson, Indiana, US",819.3871035,9.104938272
19103,Johnson,Iowa,US,09-07-2020 04:34,41.67169354,-91.58754744,1363,8,0,1355,"Johnson, Iowa, US",901.8128887,0.586940572
20091,Johnson,Kansas,US,09-07-2020 04:34,38.88548175,-94.82250877,2491,91,0,2400,"Johnson, Kansas, US",413.5119298,3.653151345
21115,Johnson,Kentucky,US,09-07-2020 04:34,37.85106355,-82.8264322,10,0,0,10,"Johnson, Kentucky, US",45.06940689,0
29101,Johnson,Missouri,US,09-07-2020 04:34,38.74719601,-93.80691168,199,0,0,199,"Johnson, Missouri, US",368.0958899,0
31097,Johnson,Nebraska,US,09-07-2020 04:34,40.39257596,-96.26522753,7,0,0,7,"Johnson, Nebraska, US",138.0398344,0
47091,Johnson,Tennessee,US,09-07-2020 04:34,36.4552395,-81.84886538,44,0,0,44,"Johnson, Tennessee, US",247.3577693,0
48251,Johnson,Texas,US,09-07-2020 04:34,32.37877812,-97.36615819,737,4,0,733,"Johnson, Texas, US",419.185858,0.542740841
56019,Johnson,Wyoming,US,09-07-2020 04:34,44.04057166,-106.5845174,20,1,0,19,"Johnson, Wyoming, US",236.8265246,5
37101,Johnston,North Carolina,US,09-07-2020 04:34,35.51745004,-78.36622717,1825,33,0,1792,"Johnston, North Carolina, US",871.7916872,1.808219178
40069,Johnston,Oklahoma,US,09-07-2020 04:34,34.31440473,-96.66011537,15,0,0,15,"Johnston, Oklahoma, US",135.3179973,0
13169,Jones,Georgia,US,09-07-2020 04:34,33.02512137,-83.56019163,123,0,0,123,"Jones, Georgia, US",428.0494171,0
19105,Jones,Iowa,US,09-07-2020 04:34,42.12118609,-91.13139641,65,0,0,65,"Jones, Iowa, US",314.2981481,0
28067,Jones,Mississippi,US,09-07-2020 04:34,31.62257767,-89.168969,1159,49,0,1110,"Jones, Mississippi, US",1701.958942,4.227782571
37103,Jones,North Carolina,US,09-07-2020 04:34,35.02254606,-77.35870791,39,3,0,36,"Jones, North Carolina, US",414.0566939,7.692307692
46075,Jones,South Dakota,US,09-07-2020 04:34,43.96278565,-100.6940008,1,0,0,1,"Jones, South Dakota, US",110.7419712,0
48253,Jones,Texas,US,09-07-2020 04:34,32.73997145,-99.87861576,611,0,0,611,"Jones, Texas, US",3042.374147,0
41033,Josephine,Oregon,US,09-07-2020 04:34,42.3665549,-123.5561938,61,1,0,60,"Josephine, Oregon, US",69.7246448,1.639344262
2110,Juneau,Alaska,US,09-07-2020 04:34,58.45031811,-134.200436,46,2,0,44,"Juneau, Alaska, US",143.8668918,4.347826087
55057,Juneau,Wisconsin,US,09-07-2020 04:34,43.92456975,-90.11120239,44,1,0,43,"Juneau, Wisconsin, US",164.8742834,2.272727273
42067,Juniata,Pennsylvania,US,09-07-2020 04:34,40.53358749,-77.3997513,114,6,0,108,"Juniata, Pennsylvania, US",460.3642531,5.263157895
26077,Kalamazoo,Michigan,US,09-07-2020 04:34,42.24542231,-85.53038622,1156,69,0,1087,"Kalamazoo, Michigan, US",436.1177971,5.968858131
26079,Kalkaska,Michigan,US,09-07-2020 04:34,44.68512729,-85.09085699,41,2,0,39,"Kalkaska, Michigan, US",227.2979266,4.87804878
27065,Kanabec,Minnesota,US,09-07-2020 04:34,45.9459309,-93.29275192,15,1,0,14,"Kanabec, Minnesota, US",91.81612291,6.666666667
54039,Kanawha,West Virginia,US,09-07-2020 04:34,38.33860077,-81.52857054,376,20,0,356,"Kanawha, West Virginia, US",211.0889044,5.319148936
27067,Kandiyohi,Minnesota,US,09-07-2020 04:34,45.1526059,-95.00586446,582,1,0,581,"Kandiyohi, Minnesota, US",1347.253409,0.171821306
17089,Kane,Illinois,US,09-07-2020 04:34,41.93842729,-88.42861412,7949,280,0,7669,"Kane, Illinois, US",1493.041925,3.522455655
17091,Kankakee,Illinois,US,09-07-2020 04:34,41.13746989,-87.86205334,1335,65,0,1270,"Kankakee, Illinois, US",1215.160838,4.868913858
,Kansas City,Missouri,US,09-07-2020 04:34,39.0997,-94.5786,2870,31,0,2839,"Kansas City, Missouri, US",586.9804865,1.080139373
48255,Karnes,Texas,US,09-07-2020 04:34,28.90705334,-97.85960149,60,0,0,60,"Karnes, Texas, US",384.5907314,0
15007,Kauai,Hawaii,US,09-07-2020 04:34,22.03935037,-159.5966786,42,0,0,42,"Kauai, Hawaii, US",58.09691118,0
48257,Kaufman,Texas,US,09-07-2020 04:34,32.5991417,-96.28734728,874,5,0,869,"Kaufman, Texas, US",641.9201786,0.57208238
40071,Kay,Oklahoma,US,09-07-2020 04:34,36.81799745,-97.14421435,115,8,0,107,"Kay, Oklahoma, US",264.1370757,6.956521739
31099,Kearney,Nebraska,US,09-07-2020 04:34,40.50663314,-98.94877182,17,0,0,17,"Kearney, Nebraska, US",261.7397998,0
20093,Kearny,Kansas,US,09-07-2020 04:34,38.00017981,-101.321681,48,1,0,47,"Kearny, Kansas, US",1250.651381,2.083333333
31101,Keith,Nebraska,US,09-07-2020 04:34,41.19930341,-101.6620164,4,0,0,4,"Keith, Nebraska, US",49.7883993,0
28069,Kemper,Mississippi,US,09-07-2020 04:34,32.75462946,-88.64105766,179,14,0,165,"Kemper, Mississippi, US",1837.40505,7.82122905
2122,Kenai Peninsula,Alaska,US,09-07-2020 04:34,60.24429722,-151.5388884,175,2,0,173,"Kenai Peninsula, Alaska, US",298.0854398,1.142857143
17093,Kendall,Illinois,US,09-07-2020 04:34,41.59081014,-88.42869583,1011,22,0,989,"Kendall, Illinois, US",783.7816885,2.176063304
48259,Kendall,Texas,US,09-07-2020 04:34,29.94414155,-98.7113588,95,0,0,95,"Kendall, Texas, US",200.290949,0
48261,Kenedy,Texas,US,09-07-2020 04:34,26.92601662,-97.66413984,1,0,0,1,"Kenedy, Texas, US",247.5247525,0
23011,Kennebec,Maine,US,09-07-2020 04:34,44.40759555,-69.76738544,147,10,0,137,"Kennebec, Maine, US",120.1942732,6.802721088
55059,Kenosha,Wisconsin,US,09-07-2020 04:34,42.57639354,-88.04051686,1628,44,0,1584,"Kenosha, Wisconsin, US",960.1264442,2.702702703
