FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36079,Putnam,New York,US,29-06-2020 04:33,41.42630093,-73.74965532,1323,63,0,1260,"Putnam, New York, US",1345.606184,4.761904762
39137,Putnam,Ohio,US,29-06-2020 04:33,41.02094889,-84.1336111,112,15,0,97,"Putnam, Ohio, US",330.7640058,13.39285714
47141,Putnam,Tennessee,US,29-06-2020 04:33,36.14005459,-85.50646123,735,7,0,728,"Putnam, Tennessee, US",915.9449187,0.952380952
54079,Putnam,West Virginia,US,29-06-2020 04:33,38.50782345,-81.9082131,52,0,0,52,"Putnam, West Virginia, US",92.11691763,0
35037,Quay,New Mexico,US,29-06-2020 04:33,35.10403332,-103.5481727,6,1,0,5,"Quay, New Mexico, US",72.70083606,16.66666667
24035,Queen Anne's,Maryland,US,29-06-2020 04:33,39.06198912,-76.03530977,226,17,0,209,"Queen Anne's, Maryland, US",448.5818066,7.522123894
13239,Quitman,Georgia,US,29-06-2020 04:33,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575903,6.666666667
28119,Quitman,Mississippi,US,29-06-2020 04:33,34.25157572,-90.28908,63,0,0,63,"Quitman, Mississippi, US",927.5618375,0
13241,Rabun,Georgia,US,29-06-2020 04:33,34.88389445,-83.40304637,41,3,0,38,"Rabun, Georgia, US",239.2484099,7.317073171
55101,Racine,Wisconsin,US,29-06-2020 04:33,42.74753117,-88.05941254,2151,61,0,2090,"Racine, Wisconsin, US",1095.710378,2.835890284
51750,Radford,Virginia,US,29-06-2020 04:33,37.12222899,-80.5602732,11,0,0,11,"Radford, Virginia, US",60.27727547,0
48379,Rains,Texas,US,29-06-2020 04:33,32.87109387,-95.79232691,8,0,0,8,"Rains, Texas, US",63.92840019,0
54081,Raleigh,West Virginia,US,29-06-2020 04:33,37.76936795,-81.2456041,51,0,0,51,"Raleigh, West Virginia, US",69.51922684,0
29173,Ralls,Missouri,US,29-06-2020 04:33,39.52817427,-91.51838643,9,0,0,9,"Ralls, Missouri, US",87.30235716,0
27123,Ramsey,Minnesota,US,29-06-2020 04:33,45.01625271,-93.09872295,4610,217,0,4393,"Ramsey, Minnesota, US",837.6929101,4.707158351
38071,Ramsey,North Dakota,US,29-06-2020 04:33,48.26886249,-98.72223879,10,1,0,9,"Ramsey, North Dakota, US",86.81309141,10
48381,Randall,Texas,US,29-06-2020 04:33,34.96585996,-101.8971322,825,6,0,819,"Randall, Texas, US",599.071983,0.727272727
1111,Randolph,Alabama,US,29-06-2020 04:33,33.29526734,-85.45708831,154,9,0,145,"Randolph, Alabama, US",677.7572397,5.844155844
5121,Randolph,Arkansas,US,29-06-2020 04:33,36.3415714,-91.02455531,46,1,0,45,"Randolph, Arkansas, US",256.1532465,2.173913043
13243,Randolph,Georgia,US,29-06-2020 04:33,31.76622818,-84.75732369,197,25,0,172,"Randolph, Georgia, US",2906.462083,12.69035533
17157,Randolph,Illinois,US,29-06-2020 04:33,38.05095369,-89.82512254,279,7,0,272,"Randolph, Illinois, US",877.8553898,2.508960573
18135,Randolph,Indiana,US,29-06-2020 04:33,40.15734772,-85.01139319,75,4,0,71,"Randolph, Indiana, US",304.0745996,5.333333333
29175,Randolph,Missouri,US,29-06-2020 04:33,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876677,0
37151,Randolph,North Carolina,US,29-06-2020 04:33,35.71015088,-79.80570339,1149,29,0,1120,"Randolph, North Carolina, US",799.7661258,2.523933856
54083,Randolph,West Virginia,US,29-06-2020 04:33,38.769899,-79.87919615,155,0,0,155,"Randolph, West Virginia, US",540.1637916,0
28121,Rankin,Mississippi,US,29-06-2020 04:33,32.26469147,-89.94537876,773,12,0,761,"Rankin, Mississippi, US",497.8392617,1.552393273
38073,Ransom,North Dakota,US,29-06-2020 04:33,46.45621782,-97.65742504,17,0,0,17,"Ransom, North Dakota, US",325.7953239,0
22079,Rapides,Louisiana,US,29-06-2020 04:33,31.19778499,-92.52997303,1498,57,0,1441,"Rapides, Louisiana, US",1155.436258,3.805073431
51157,Rappahannock,Virginia,US,29-06-2020 04:33,38.68295619,-78.15826963,20,0,0,20,"Rappahannock, Virginia, US",271.3704206,0
30081,Ravalli,Montana,US,29-06-2020 04:33,46.08520862,-114.1189164,23,0,0,23,"Ravalli, Montana, US",52.50422317,0
29177,Ray,Missouri,US,29-06-2020 04:33,39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.6106525,0
48383,Reagan,Texas,US,29-06-2020 04:33,31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.96154845,0
48385,Real,Texas,US,29-06-2020 04:33,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.96871379,0
27125,Red Lake,Minnesota,US,29-06-2020 04:33,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736,0
22081,Red River,Louisiana,US,29-06-2020 04:33,32.09530039,-93.34213308,60,8,0,52,"Red River, Louisiana, US",710.732054,13.33333333
48387,Red River,Texas,US,29-06-2020 04:33,33.61886692,-95.04841765,105,10,0,95,"Red River, Texas, US",873.3261249,9.523809524
31145,Red Willow,Nebraska,US,29-06-2020 04:33,40.1755688,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.94927266,0
27127,Redwood,Minnesota,US,29-06-2020 04:33,44.40555844,-95.25207021,14,0,0,14,"Redwood, Minnesota, US",92.28740936,0
48389,Reeves,Texas,US,29-06-2020 04:33,31.32323325,-103.6903896,19,0,0,19,"Reeves, Texas, US",118.9283926,0
48391,Refugio,Texas,US,29-06-2020 04:33,28.3238976,-97.15766311,10,0,0,10,"Refugio, Texas, US",143.9263097,0
20155,Reno,Kansas,US,29-06-2020 04:33,37.95230263,-98.08607292,62,0,0,62,"Reno, Kansas, US",100.0032259,0
36083,Rensselaer,New York,US,29-06-2020 04:33,42.71348136,-73.51089874,551,28,0,523,"Rensselaer, New York, US",347.1653414,5.081669691
27129,Renville,Minnesota,US,29-06-2020 04:33,44.72836381,-94.94553734,24,1,0,23,"Renville, Minnesota, US",164.9711301,4.166666667
38075,Renville,North Dakota,US,29-06-2020 04:33,48.71982533,-101.6603912,5,0,0,5,"Renville, North Dakota, US",214.86893,0
20157,Republic,Kansas,US,29-06-2020 04:33,39.82799632,-97.65036709,9,0,0,9,"Republic, Kansas, US",194.1328732,0
29179,Reynolds,Missouri,US,29-06-2020 04:33,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.89792663,0
47143,Rhea,Tennessee,US,29-06-2020 04:33,35.60536161,-84.93076643,262,0,0,262,"Rhea, Tennessee, US",789.9418096,0
20159,Rice,Kansas,US,29-06-2020 04:33,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045,0
27131,Rice,Minnesota,US,29-06-2020 04:33,44.3543376,-93.29658715,793,4,0,789,"Rice, Minnesota, US",1184.076928,0.504413619
31147,Richardson,Nebraska,US,29-06-2020 04:33,40.1247415,-95.71755036,5,1,0,4,"Richardson, Nebraska, US",63.57279085,20
17159,Richland,Illinois,US,29-06-2020 04:33,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563,0
22083,Richland,Louisiana,US,29-06-2020 04:33,32.41391005,-91.76634876,175,4,0,171,"Richland, Louisiana, US",869.6948613,2.285714286
30083,Richland,Montana,US,29-06-2020 04:33,47.78668011,-104.5610786,10,0,0,10,"Richland, Montana, US",92.56687957,0
38077,Richland,North Dakota,US,29-06-2020 04:33,46.26440649,-96.94852979,41,0,0,41,"Richland, North Dakota, US",253.4462508,0
39139,Richland,Ohio,US,29-06-2020 04:33,40.77180308,-82.5379961,310,4,0,306,"Richland, Ohio, US",255.872691,1.290322581
45079,Richland,South Carolina,US,29-06-2020 04:33,34.01791263,-80.90267209,3285,81,0,3204,"Richland, South Carolina, US",790.1212,2.465753425
55103,Richland,Wisconsin,US,29-06-2020 04:33,43.3762778,-90.43012729,15,4,0,11,"Richland, Wisconsin, US",86.94644099,26.66666667
13245,Richmond,Georgia,US,29-06-2020 04:33,33.35777107,-82.07026432,852,48,0,804,"Richmond, Georgia, US",420.7033449,5.633802817
37153,Richmond,North Carolina,US,29-06-2020 04:33,35.00417719,-79.74491009,273,5,0,268,"Richmond, North Carolina, US",608.9807937,1.831501832
51159,Richmond,Virginia,US,29-06-2020 04:33,37.937575,-76.72920628,296,4,0,292,"Richmond, Virginia, US",3280.505375,1.351351351
51760,Richmond City,Virginia,US,29-06-2020 04:33,37.53255773,-77.47966921,2184,30,0,2154,"Richmond City, Virginia, US",947.7685778,1.373626374
20161,Riley,Kansas,US,29-06-2020 04:33,39.28935726,-96.73420026,184,3,0,181,"Riley, Kansas, US",247.8715379,1.630434783
19159,Ringgold,Iowa,US,29-06-2020 04:33,40.73518949,-94.24368535,13,0,0,13,"Ringgold, Iowa, US",265.6313854,0
35039,Rio Arriba,New Mexico,US,29-06-2020 04:33,36.51072137,-106.6931674,93,1,0,92,"Rio Arriba, New Mexico, US",238.9455564,1.075268817
8103,Rio Blanco,Colorado,US,29-06-2020 04:33,39.97913541,-108.2179009,3,0,0,3,"Rio Blanco, Colorado, US",47.43833017,0
8105,Rio Grande,Colorado,US,29-06-2020 04:33,37.5836865,-106.3847838,73,2,0,71,"Rio Grande, Colorado, US",647.9098252,2.739726027
18137,Ripley,Indiana,US,29-06-2020 04:33,39.10235626,-85.26212744,112,7,0,105,"Ripley, Indiana, US",395.4243751,6.25
29181,Ripley,Missouri,US,29-06-2020 04:33,36.65460667,-90.85990261,17,0,0,17,"Ripley, Missouri, US",127.9349789,0
54085,Ritchie,West Virginia,US,29-06-2020 04:33,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.93364036,0
6065,Riverside,California,US,29-06-2020 04:33,33.74314981,-115.9933578,15643,438,0,15205,"Riverside, California, US",633.179872,2.799974429
47145,Roane,Tennessee,US,29-06-2020 04:33,35.84923189,-84.52458689,43,0,0,43,"Roane, Tennessee, US",80.55149676,0
54087,Roane,West Virginia,US,29-06-2020 04:33,38.71622686,-81.35243568,11,1,0,10,"Roane, West Virginia, US",80.36236119,9.090909091
51161,Roanoke,Virginia,US,29-06-2020 04:33,37.26865804,-80.06396753,206,5,0,201,"Roanoke, Virginia, US",218.7161574,2.427184466
51770,Roanoke City,Virginia,US,29-06-2020 04:33,37.27791025,-79.96189766,368,10,0,358,"Roanoke City, Virginia, US",371.1810214,2.717391304
46109,Roberts,South Dakota,US,29-06-2020 04:33,45.62975048,-96.94672673,41,0,0,41,"Roberts, South Dakota, US",394.4583414,0
48393,Roberts,Texas,US,29-06-2020 04:33,35.83809685,-100.813175,3,0,0,3,"Roberts, Texas, US",351.2880562,0
47147,Robertson,Tennessee,US,29-06-2020 04:33,36.52454807,-86.87346725,751,11,0,740,"Robertson, Tennessee, US",1045.771657,1.464713715
48395,Robertson,Texas,US,29-06-2020 04:33,31.02539637,-96.51272246,35,0,0,35,"Robertson, Texas, US",204.9900433,0
37155,Robeson,North Carolina,US,29-06-2020 04:33,34.64244496,-79.1025053,1240,39,0,1201,"Robeson, North Carolina, US",949.2822967,3.14516129
27133,Rock,Minnesota,US,29-06-2020 04:33,43.67482683,-96.25296832,29,0,0,29,"Rock, Minnesota, US",311.3258186,0
31149,Rock,Nebraska,US,29-06-2020 04:33,42.42252217,-99.44832069,1,0,0,1,"Rock, Nebraska, US",73.69196758,0
55105,Rock,Wisconsin,US,29-06-2020 04:33,42.67151616,-89.071479,848,23,0,825,"Rock, Wisconsin, US",519.1179892,2.712264151
17161,Rock Island,Illinois,US,29-06-2020 04:33,41.46613806,-90.57042164,899,28,0,871,"Rock Island, Illinois, US",633.638523,3.114571746
51163,Rockbridge,Virginia,US,29-06-2020 04:33,37.81204314,-79.44605905,30,0,0,30,"Rockbridge, Virginia, US",132.9021397,0
21203,Rockcastle,Kentucky,US,29-06-2020 04:33,37.36642393,-84.31176452,19,0,0,19,"Rockcastle, Kentucky, US",113.8065289,0
13247,Rockdale,Georgia,US,29-06-2020 04:33,33.65145002,-84.02202167,436,11,0,425,"Rockdale, Georgia, US",479.6690723,2.52293578
33015,Rockingham,New Hampshire,US,29-06-2020 04:33,42.98499744,-71.12883377,1470,89,0,1381,"Rockingham, New Hampshire, US",474.5471626,6.054421769
37157,Rockingham,North Carolina,US,29-06-2020 04:33,36.39593137,-79.77504841,218,2,0,216,"Rockingham, North Carolina, US",239.5341171,0.917431193
51165,Rockingham,Virginia,US,29-06-2020 04:33,38.51006137,-78.87260325,707,10,0,697,"Rockingham, Virginia, US",862.7422268,1.414427157
36087,Rockland,New York,US,29-06-2020 04:33,41.15027894,-74.02560498,13576,667,0,12909,"Rockland, New York, US",4167.114298,4.913081909
48397,Rockwall,Texas,US,29-06-2020 04:33,32.89779518,-96.40771592,331,16,0,315,"Rockwall, Texas, US",315.4934947,4.833836858
40131,Rogers,Oklahoma,US,29-06-2020 04:33,36.37004357,-95.60406759,164,5,0,159,"Rogers, Oklahoma, US",177.375918,3.048780488
38079,Rolette,North Dakota,US,29-06-2020 04:33,48.77245354,-99.84097493,10,0,0,10,"Rolette, North Dakota, US",70.54176072,0
20163,Rooks,Kansas,US,29-06-2020 04:33,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.9512195,0
30085,Roosevelt,Montana,US,29-06-2020 04:33,48.29607488,-105.0079268,8,0,0,8,"Roosevelt, Montana, US",72.70083606,0
35041,Roosevelt,New Mexico,US,29-06-2020 04:33,34.02097406,-103.4799493,57,1,0,56,"Roosevelt, New Mexico, US",308.1081081,1.754385965
26143,Roscommon,Michigan,US,29-06-2020 04:33,44.33473082,-84.61067651,26,0,0,26,"Roscommon, Michigan, US",108.2476373,0
27135,Roseau,Minnesota,US,29-06-2020 04:33,48.77501878,-95.81079919,6,0,0,6,"Roseau, Minnesota, US",39.56478734,0
30087,Rosebud,Montana,US,29-06-2020 04:33,46.23397237,-106.729288,9,1,0,8,"Rosebud, Montana, US",100.7049345,11.11111111
39141,Ross,Ohio,US,29-06-2020 04:33,39.33705391,-83.06000914,100,2,0,98,"Ross, Ohio, US",130.4359168,2
8107,Routt,Colorado,US,29-06-2020 04:33,40.48596505,-106.9905548,72,6,0,66,"Routt, Colorado, US",280.8331383,8.333333333
21205,Rowan,Kentucky,US,29-06-2020 04:33,38.19484205,-83.42088935,22,0,0,22,"Rowan, Kentucky, US",89.9427637,0
37159,Rowan,North Carolina,US,29-06-2020 04:33,35.64003916,-80.52446628,1163,41,0,1122,"Rowan, North Carolina, US",818.5068408,3.525365434
48399,Runnels,Texas,US,29-06-2020 04:33,31.8314342,-99.97616148,5,0,0,5,"Runnels, Texas, US",48.71395168,0
18139,Rush,Indiana,US,29-06-2020 04:33,39.62002287,-85.4655599,53,3,0,50,"Rush, Indiana, US",319.6429648,5.660377358
48401,Rusk,Texas,US,29-06-2020 04:33,32.10773545,-94.76176432,264,3,0,261,"Rusk, Texas, US",485.2405985,1.136363636
55107,Rusk,Wisconsin,US,29-06-2020 04:33,45.47498854,-91.1333012,11,0,0,11,"Rusk, Wisconsin, US",77.58499083,0
1113,Russell,Alabama,US,29-06-2020 04:33,32.28725256,-85.18415324,422,0,0,422,"Russell, Alabama, US",728.0757751,0
21207,Russell,Kentucky,US,29-06-2020 04:33,36.99308373,-85.06070117,40,4,0,36,"Russell, Kentucky, US",223.1769235,10
51167,Russell,Virginia,US,29-06-2020 04:33,36.9302832,-82.10095486,9,0,0,9,"Russell, Virginia, US",33.85240352,0
37161,Rutherford,North Carolina,US,29-06-2020 04:33,35.40114178,-81.92112099,281,9,0,272,"Rutherford, North Carolina, US",419.221531,3.202846975
47149,Rutherford,Tennessee,US,29-06-2020 04:33,35.84591405,-86.4107263,2362,34,0,2328,"Rutherford, Tennessee, US",710.8355779,1.439458086
50021,Rutland,Vermont,US,29-06-2020 04:33,43.57723578,-73.03741676,73,1,0,72,"Rutland, Vermont, US",125.4489526,1.369863014
22085,Sabine,Louisiana,US,29-06-2020 04:33,31.56388699,-93.55433981,77,1,0,76,"Sabine, Louisiana, US",322.3915592,1.298701299
48403,Sabine,Texas,US,29-06-2020 04:33,31.34318809,-93.85440451,23,1,0,22,"Sabine, Texas, US",218.1749194,4.347826087
19161,Sac,Iowa,US,29-06-2020 04:33,42.38624071,-95.10547892,60,0,0,60,"Sac, Iowa, US",617.2204506,0
6067,Sacramento,California,US,29-06-2020 04:33,38.45106826,-121.3425374,2776,66,0,2710,"Sacramento, California, US",178.8592952,2.377521614
23023,Sagadahoc,Maine,US,29-06-2020 04:33,43.95415864,-69.85074999,34,0,0,34,"Sagadahoc, Maine, US",94.8237394,0
26145,Saginaw,Michigan,US,29-06-2020 04:33,43.33433923,-84.0513121,1268,123,0,1145,"Saginaw, Michigan, US",665.4805578,9.700315457
8109,Saguache,Colorado,US,29-06-2020 04:33,38.08054629,-106.282466,102,2,0,100,"Saguache, Colorado, US",1494.724502,1.960784314
34033,Salem,New Jersey,US,29-06-2020 04:33,39.58719656,-75.3469663,756,75,0,681,"Salem, New Jersey, US",1211.829767,9.920634921
51775,Salem,Virginia,US,29-06-2020 04:33,37.2836193,-80.06219455,51,3,0,48,"Salem, Virginia, US",201.5730604,5.882352941
5125,Saline,Arkansas,US,29-06-2020 04:33,34.64916145,-92.67583224,250,2,0,248,"Saline, Arkansas, US",204.1866429,0.8
17165,Saline,Illinois,US,29-06-2020 04:33,37.75332999,-88.54119706,9,0,0,9,"Saline, Illinois, US",38.31254523,0
20169,Saline,Kansas,US,29-06-2020 04:33,38.78369175,-97.65185177,93,2,0,91,"Saline, Kansas, US",171.5107701,2.150537634
29195,Saline,Missouri,US,29-06-2020 04:33,39.13734288,-93.20259964,282,4,0,278,"Saline, Missouri, US",1238.961381,1.418439716
31151,Saline,Nebraska,US,29-06-2020 04:33,40.52418865,-97.14085859,533,2,0,531,"Saline, Nebraska, US",3747.187852,0.375234522
49035,Salt Lake,Utah,US,29-06-2020 04:33,40.66616532,-111.9216011,10629,106,0,10523,"Salt Lake, Utah, US",915.9480437,0.997271615
45081,Saluda,South Carolina,US,29-06-2020 04:33,34.00795823,-81.72713237,203,1,0,202,"Saluda, South Carolina, US",991.5498461,0.492610837
37163,Sampson,North Carolina,US,29-06-2020 04:33,34.98820368,-78.36914061,1018,6,0,1012,"Sampson, North Carolina, US",1602.367348,0.589390963
48405,San Augustine,Texas,US,29-06-2020 04:33,31.39457611,-94.17000399,103,7,0,96,"San Augustine, Texas, US",1250.455263,6.796116505
6069,San Benito,California,US,29-06-2020 04:33,36.60308176,-121.069975,205,2,0,203,"San Benito, California, US",326.3915425,0.975609756
6071,San Bernardino,California,US,29-06-2020 04:33,34.84060306,-116.1774685,11501,249,0,11252,"San Bernardino, California, US",527.5482378,2.165029128
6073,San Diego,California,US,29-06-2020 04:33,33.03484597,-116.7365326,13334,361,0,12973,"San Diego, California, US",399.4212675,2.707364632
6075,San Francisco,California,US,29-06-2020 04:33,37.75215114,-122.4385672,3512,50,0,3462,"San Francisco, California, US",398.3896528,1.423690205
48407,San Jacinto,Texas,US,29-06-2020 04:33,30.57933681,-95.16260304,31,0,0,31,"San Jacinto, Texas, US",107.4188295,0
6077,San Joaquin,California,US,29-06-2020 04:33,37.93433732,-121.2730061,3093,52,0,3041,"San Joaquin, California, US",405.8266898,1.681215648
8111,San Juan,Colorado,US,29-06-2020 04:33,37.76248981,-107.6763289,1,0,0,1,"San Juan, Colorado, US",137.3626374,0
35045,San Juan,New Mexico,US,29-06-2020 04:33,36.50838318,-108.320437,2392,161,0,2231,"San Juan, New Mexico, US",1929.685861,6.730769231
49037,San Juan,Utah,US,29-06-2020 04:33,37.62762978,-109.8033714,399,8,0,391,"San Juan, Utah, US",2606.480272,2.005012531
53055,San Juan,Washington,US,29-06-2020 04:33,48.60182783,-122.96745,19,0,0,19,"San Juan, Washington, US",108.0650665,0
6079,San Luis Obispo,California,US,29-06-2020 04:33,35.38822029,-120.4039028,508,1,0,507,"San Luis Obispo, California, US",179.4349213,0.196850394
6081,San Mateo,California,US,29-06-2020 04:33,37.4228808,-122.3275546,3083,106,0,2977,"San Mateo, California, US",402.1795706,3.438209536
8113,San Miguel,Colorado,US,29-06-2020 04:33,38.00450883,-108.4020725,36,0,0,36,"San Miguel, Colorado, US",440.1516078,0
35047,San Miguel,New Mexico,US,29-06-2020 04:33,35.48014807,-104.8163562,21,0,0,21,"San Miguel, New Mexico, US",76.98793856,0
48409,San Patricio,Texas,US,29-06-2020 04:33,28.00880118,-97.51763891,109,0,0,109,"San Patricio, Texas, US",163.3448224,0
48411,San Saba,Texas,US,29-06-2020 04:33,31.1577796,-98.81758731,4,0,0,4,"San Saba, Texas, US",66.06110652,0
46111,Sanborn,South Dakota,US,29-06-2020 04:33,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US",511.9453925,0
35043,Sandoval,New Mexico,US,29-06-2020 04:33,35.68862401,-106.8687803,716,29,0,687,"Sandoval, New Mexico, US",487.9112492,4.05027933
39143,Sandusky,Ohio,US,29-06-2020 04:33,41.35624126,-83.137872,115,13,0,102,"Sandusky, Ohio, US",196.5207287,11.30434783
17167,Sangamon,Illinois,US,29-06-2020 04:33,39.75836914,-89.65872023,411,31,0,380,"Sangamon, Illinois, US",211.1243528,7.542579075
26151,Sanilac,Michigan,US,29-06-2020 04:33,43.42406072,-82.82055898,44,6,0,38,"Sanilac, Michigan, US",106.8739373,13.63636364
6083,Santa Barbara,California,US,29-06-2020 04:33,34.65329488,-120.0188492,2712,28,0,2684,"Santa Barbara, California, US",607.3921778,1.032448378
6085,Santa Clara,California,US,29-06-2020 04:33,37.23104908,-121.6970462,4162,155,0,4007,"Santa Clara, California, US",215.8879416,3.724171072
4023,Santa Cruz,Arizona,US,29-06-2020 04:33,31.52508998,-110.8479088,1698,18,0,1680,"Santa Cruz, Arizona, US",3651.769969,1.060070671
6087,Santa Cruz,California,US,29-06-2020 04:33,37.05580291,-122.0066524,349,3,0,346,"Santa Cruz, California, US",127.7391632,0.859598854
35049,Santa Fe,New Mexico,US,29-06-2020 04:33,35.50708973,-105.9774716,228,3,0,225,"Santa Fe, New Mexico, US",151.6380904,1.315789474
12113,Santa Rosa,Florida,US,29-06-2020 04:33,30.6934145,-87.02458128,468,9,0,459,"Santa Rosa, Florida, US",253.9158931,1.923076923
12115,Sarasota,Florida,US,29-06-2020 04:33,27.18546175,-82.33174248,1401,96,0,1305,"Sarasota, Florida, US",323.0030756,6.852248394
36091,Saratoga,New York,US,29-06-2020 04:33,43.10904162,-73.86653895,548,14,0,534,"Saratoga, New York, US",238.4028748,2.554744526
38081,Sargent,North Dakota,US,29-06-2020 04:33,46.10830372,-97.63217159,6,0,0,6,"Sargent, North Dakota, US",153.9250898,0
31153,Sarpy,Nebraska,US,29-06-2020 04:33,41.11314181,-96.11156432,1123,8,0,1115,"Sarpy, Nebraska, US",599.9059809,0.71237756
55111,Sauk,Wisconsin,US,29-06-2020 04:33,43.42574087,-89.94966132,102,3,0,99,"Sauk, Wisconsin, US",158.2818659,2.941176471
31155,Saunders,Nebraska,US,29-06-2020 04:33,41.2278103,-96.63773905,74,2,0,72,"Saunders, Nebraska, US",342.9418853,2.702702703
55113,Sawyer,Wisconsin,US,29-06-2020 04:33,45.87931905,-91.14504927,12,0,0,12,"Sawyer, Wisconsin, US",72.47252084,0
36093,Schenectady,New York,US,29-06-2020 04:33,42.81668777,-74.05278291,792,37,0,755,"Schenectady, New York, US",509.9839664,4.671717172
48413,Schleicher,Texas,US,29-06-2020 04:33,30.89740592,-100.5384842,14,0,0,14,"Schleicher, Texas, US",501.2531328,0
13249,Schley,Georgia,US,29-06-2020 04:33,32.2654021,-84.31258912,24,1,0,23,"Schley, Georgia, US",456.5341449,4.166666667
36095,Schoharie,New York,US,29-06-2020 04:33,42.58831742,-74.4433903,58,0,0,58,"Schoharie, New York, US",187.1028098,0
