FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47063,Hamblen,Tennessee,US,24-06-2020 04:33,36.21990035,-83.26586179,134,4,0,130,"Hamblen, Tennessee, US",206.3633844,2.985074627
12047,Hamilton,Florida,US,24-06-2020 04:33,30.49673973,-82.94998918,304,2,0,302,"Hamilton, Florida, US",2107.014139,0.657894737
17065,Hamilton,Illinois,US,24-06-2020 04:33,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112,0
18057,Hamilton,Indiana,US,24-06-2020 04:33,40.07306535,-86.05244729,1393,97,0,1296,"Hamilton, Indiana, US",412.1167654,6.96338837
19079,Hamilton,Iowa,US,24-06-2020 04:33,42.38382428,-93.70197703,170,0,0,170,"Hamilton, Iowa, US",1150.747986,0
20075,Hamilton,Kansas,US,24-06-2020 04:33,37.99978709,-101.7921066,28,0,0,28,"Hamilton, Kansas, US",1102.796377,0
31081,Hamilton,Nebraska,US,24-06-2020 04:33,40.87349452,-98.02099117,58,11,0,47,"Hamilton, Nebraska, US",622.0506221,18.96551724
36041,Hamilton,New York,US,24-06-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,24-06-2020 04:33,39.19673558,-84.54502924,4098,188,0,3910,"Hamilton, Ohio, US",501.3009604,4.587603709
47065,Hamilton,Tennessee,US,24-06-2020 04:33,35.17670231,-85.16652245,2120,28,0,2092,"Hamilton, Tennessee, US",576.393949,1.320754717
48193,Hamilton,Texas,US,24-06-2020 04:33,31.70470573,-98.11083887,19,1,0,18,"Hamilton, Texas, US",224.5597447,5.263157895
46057,Hamlin,South Dakota,US,24-06-2020 04:33,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.4555483,0
25013,Hampden,Massachusetts,US,24-06-2020 04:33,42.13440424,-72.63235561,6620,649,0,5971,"Hampden, Massachusetts, US",1419.467721,9.803625378
25015,Hampshire,Massachusetts,US,24-06-2020 04:33,42.33997957,-72.65898478,947,107,0,840,"Hampshire, Massachusetts, US",588.8204937,11.29883844
54027,Hampshire,West Virginia,US,24-06-2020 04:33,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997843,2.5
45049,Hampton,South Carolina,US,24-06-2020 04:33,32.77419582,-81.13845571,58,1,0,57,"Hampton, South Carolina, US",301.7375923,1.724137931
51650,Hampton,Virginia,US,24-06-2020 04:33,37.03513786,-76.35879121,271,5,0,266,"Hampton, Virginia, US",201.4720095,1.84501845
13141,Hancock,Georgia,US,24-06-2020 04:33,33.2721566,-82.99766919,208,32,0,176,"Hancock, Georgia, US",2459.501005,15.38461538
17067,Hancock,Illinois,US,24-06-2020 04:33,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722,5.555555556
18059,Hancock,Indiana,US,24-06-2020 04:33,39.82304555,-85.77566351,392,34,0,358,"Hancock, Indiana, US",501.4839832,8.673469388
19081,Hancock,Iowa,US,24-06-2020 04:33,43.08178477,-93.73454884,38,0,0,38,"Hancock, Iowa, US",357.4788335,0
21091,Hancock,Kentucky,US,24-06-2020 04:33,37.83766422,-86.78280584,15,0,0,15,"Hancock, Kentucky, US",171.9789039,0
23009,Hancock,Maine,US,24-06-2020 04:33,44.59816444,-68.38401854,15,1,0,14,"Hancock, Maine, US",27.27917508,6.666666667
28045,Hancock,Mississippi,US,24-06-2020 04:33,30.41830223,-89.48851033,103,13,0,90,"Hancock, Mississippi, US",216.2411824,12.62135922
39063,Hancock,Ohio,US,24-06-2020 04:33,41.00250487,-83.66838948,64,1,0,63,"Hancock, Ohio, US",84.45165802,1.5625
47067,Hancock,Tennessee,US,24-06-2020 04:33,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054,0
54029,Hancock,West Virginia,US,24-06-2020 04:33,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034016,0
46059,Hand,South Dakota,US,24-06-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,24-06-2020 04:33,37.7583355,-77.49464673,410,25,0,385,"Hanover, Virginia, US",380.4539465,6.097560976
48195,Hansford,Texas,US,24-06-2020 04:33,36.27743284,-101.3545796,24,2,0,22,"Hansford, Texas, US",444.5267642,8.333333333
46061,Hanson,South Dakota,US,24-06-2020 04:33,43.6746384,-97.78715148,5,0,0,5,"Hanson, South Dakota, US",144.8016218,0
13143,Haralson,Georgia,US,24-06-2020 04:33,33.79602175,-85.21005667,66,4,0,62,"Haralson, Georgia, US",221.5359828,6.060606061
12049,Hardee,Florida,US,24-06-2020 04:33,27.49293939,-81.80956574,318,2,0,316,"Hardee, Florida, US",1180.532353,0.628930818
47069,Hardeman,Tennessee,US,24-06-2020 04:33,35.20772017,-88.99161161,257,1,0,256,"Hardeman, Tennessee, US",1025.948104,0.389105058
48197,Hardeman,Texas,US,24-06-2020 04:33,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.7035342,0
17069,Hardin,Illinois,US,24-06-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,24-06-2020 04:33,42.38353877,-93.23654611,54,0,0,54,"Hardin, Iowa, US",320.5508726,0
21093,Hardin,Kentucky,US,24-06-2020 04:33,37.6976111,-85.96319251,134,5,0,129,"Hardin, Kentucky, US",120.7664161,3.731343284
39065,Hardin,Ohio,US,24-06-2020 04:33,40.66015414,-83.65929931,107,10,0,97,"Hardin, Ohio, US",341.1445879,9.345794393
47071,Hardin,Tennessee,US,24-06-2020 04:33,35.19732531,-88.18593755,71,5,0,66,"Hardin, Tennessee, US",276.7815375,7.042253521
48199,Hardin,Texas,US,24-06-2020 04:33,30.33364686,-94.38931817,194,5,0,189,"Hardin, Texas, US",336.7938613,2.577319588
35021,Harding,New Mexico,US,24-06-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,24-06-2020 04:33,39.00683177,-78.85855301,42,0,0,42,"Hardy, West Virginia, US",304.8780488,0
24025,Harford,Maryland,US,24-06-2020 04:33,39.55010644,-76.3077594,1064,61,0,1003,"Harford, Maryland, US",416.5345422,5.733082707
21095,Harlan,Kentucky,US,24-06-2020 04:33,36.85699301,-83.21899516,18,2,0,16,"Harlan, Kentucky, US",69.20415225,11.11111111
31083,Harlan,Nebraska,US,24-06-2020 04:33,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,24-06-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,24-06-2020 04:33,35.36731853,-78.87243571,515,30,0,485,"Harnett, North Carolina, US",378.7433076,5.825242718
41025,Harney,Oregon,US,24-06-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,24-06-2020 04:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,24-06-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,24-06-2020 04:33,32.73709786,-84.90538572,269,8,0,261,"Harris, Georgia, US",763.4237711,2.973977695
48201,Harris,Texas,US,24-06-2020 04:33,29.86,-95.39,24421,335,0,24086,"Harris, Texas, US",518.1268001,1.371770198
18061,Harrison,Indiana,US,24-06-2020 04:33,38.19467379,-86.10948271,200,22,0,178,"Harrison, Indiana, US",493.6443293,11
19085,Harrison,Iowa,US,24-06-2020 04:33,41.68330137,-95.81558439,44,0,0,44,"Harrison, Iowa, US",313.1895509,0
21097,Harrison,Kentucky,US,24-06-2020 04:33,38.44188174,-84.32869741,65,0,0,65,"Harrison, Kentucky, US",344.1702849,0
28047,Harrison,Mississippi,US,24-06-2020 04:33,30.51359752,-89.12467576,499,7,0,492,"Harrison, Mississippi, US",239.8116109,1.402805611
29081,Harrison,Missouri,US,24-06-2020 04:33,40.35570088,-93.99222144,12,0,0,12,"Harrison, Missouri, US",143.6781609,0
39067,Harrison,Ohio,US,24-06-2020 04:33,40.29380509,-81.09068544,11,1,0,10,"Harrison, Ohio, US",73.13829787,9.090909091
48203,Harrison,Texas,US,24-06-2020 04:33,32.54935988,-94.36934071,276,33,0,243,"Harrison, Texas, US",414.7070756,11.95652174
54033,Harrison,West Virginia,US,24-06-2020 04:33,39.2853852,-80.37919577,50,1,0,49,"Harrison, West Virginia, US",74.34280956,2
51660,Harrisonburg,Virginia,US,24-06-2020 04:33,38.43542574,-78.87536254,896,23,0,873,"Harrisonburg, Virginia, US",1690.055832,2.566964286
13147,Hart,Georgia,US,24-06-2020 04:33,34.34626973,-82.96567682,50,0,0,50,"Hart, Georgia, US",190.8032818,0
21099,Hart,Kentucky,US,24-06-2020 04:33,37.29943898,-85.88461055,37,0,0,37,"Hart, Kentucky, US",194.3787759,0
9003,Hartford,Connecticut,US,24-06-2020 04:33,41.80283011,-72.73103891,11443,1352,0,10091,"Hartford, Connecticut, US",1283.250348,11.81508346
48205,Hartley,Texas,US,24-06-2020 04:33,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.1420373,15.38461538
20079,Harvey,Kansas,US,24-06-2020 04:33,38.04293782,-97.42747573,20,0,0,20,"Harvey, Kansas, US",58.09056319,0
20081,Haskell,Kansas,US,24-06-2020 04:33,37.5620394,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370968,0
40061,Haskell,Oklahoma,US,24-06-2020 04:33,35.222576,-95.11513306,7,0,0,7,"Haskell, Oklahoma, US",55.43676249,0
48207,Haskell,Texas,US,24-06-2020 04:33,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635914,0
15001,Hawaii,Hawaii,US,24-06-2020 04:33,19.60121157,-155.5210167,85,0,0,85,"Hawaii, Hawaii, US",42.18090148,0
47073,Hawkins,Tennessee,US,24-06-2020 04:33,36.44355426,-82.94885298,42,2,0,40,"Hawkins, Tennessee, US",73.96189202,4.761904762
48209,Hays,Texas,US,24-06-2020 04:33,30.05669873,-98.02944344,1871,5,0,1866,"Hays, Texas, US",812.8032808,0.267236772
37087,Haywood,North Carolina,US,24-06-2020 04:33,35.55269063,-82.98196486,72,0,0,72,"Haywood, North Carolina, US",115.5382961,0
47075,Haywood,Tennessee,US,24-06-2020 04:33,35.58332824,-89.28536625,54,2,0,52,"Haywood, Tennessee, US",312.0665742,3.703703704
13149,Heard,Georgia,US,24-06-2020 04:33,33.29686567,-85.12886832,47,3,0,44,"Heard, Georgia, US",394.1960916,6.382978723
48211,Hemphill,Texas,US,24-06-2020 04:33,35.83764858,-100.2703577,3,0,0,3,"Hemphill, Texas, US",78.55459544,0
5057,Hempstead,Arkansas,US,24-06-2020 04:33,33.73325583,-93.66935133,46,1,0,45,"Hempstead, Arkansas, US",213.6355192,2.173913043
17071,Henderson,Illinois,US,24-06-2020 04:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,24-06-2020 04:33,37.79344553,-87.57392021,150,3,0,147,"Henderson, Kentucky, US",331.7850033,2
37089,Henderson,North Carolina,US,24-06-2020 04:33,35.33788927,-82.4766782,514,49,0,465,"Henderson, North Carolina, US",437.7560319,9.53307393
47077,Henderson,Tennessee,US,24-06-2020 04:33,35.65581134,-88.38600175,25,0,0,25,"Henderson, Tennessee, US",88.91418003,0
48213,Henderson,Texas,US,24-06-2020 04:33,32.21128872,-95.85846587,102,3,0,99,"Henderson, Texas, US",123.2822075,2.941176471
18063,Hendricks,Indiana,US,24-06-2020 04:33,39.76719009,-86.51037283,1327,94,0,1233,"Hendricks, Indiana, US",779.1628257,7.083647325
12051,Hendry,Florida,US,24-06-2020 04:33,26.55386945,-81.16469006,780,24,0,756,"Hendry, Florida, US",1856.170577,3.076923077
27053,Hennepin,Minnesota,US,24-06-2020 04:33,45.00761521,-93.47694895,10988,751,0,10237,"Hennepin, Minnesota, US",868.0381374,6.834728795
51087,Henrico,Virginia,US,24-06-2020 04:33,37.53460572,-77.39326555,2448,138,0,2310,"Henrico, Virginia, US",739.9839187,5.637254902
1067,Henry,Alabama,US,24-06-2020 04:33,31.51148016,-85.24267944,121,3,0,118,"Henry, Alabama, US",703.2839291,2.479338843
13151,Henry,Georgia,US,24-06-2020 04:33,33.4533428,-84.1481466,1013,31,0,982,"Henry, Georgia, US",431.8706008,3.060217177
17073,Henry,Illinois,US,24-06-2020 04:33,41.3533994,-90.13296166,76,1,0,75,"Henry, Illinois, US",155.3779159,1.315789474
18065,Henry,Indiana,US,24-06-2020 04:33,39.93029017,-85.39625719,211,15,0,196,"Henry, Indiana, US",439.8399066,7.109004739
19087,Henry,Iowa,US,24-06-2020 04:33,40.98767962,-91.54436349,79,3,0,76,"Henry, Iowa, US",395.9105944,3.797468354
21103,Henry,Kentucky,US,24-06-2020 04:33,38.44942688,-85.11587507,30,2,0,28,"Henry, Kentucky, US",186.0349746,6.666666667
29083,Henry,Missouri,US,24-06-2020 04:33,38.38482826,-93.79293734,17,3,0,14,"Henry, Missouri, US",77.89589443,17.64705882
39069,Henry,Ohio,US,24-06-2020 04:33,41.3339642,-84.06830637,23,0,0,23,"Henry, Ohio, US",85.16625935,0
47079,Henry,Tennessee,US,24-06-2020 04:33,36.33160906,-88.30121797,37,0,0,37,"Henry, Tennessee, US",114.3917143,0
51089,Henry,Virginia,US,24-06-2020 04:33,36.68542395,-79.87634026,228,4,0,224,"Henry, Virginia, US",450.976126,1.754385965
36043,Herkimer,New York,US,24-06-2020 04:33,43.42034246,-74.96145307,137,3,0,134,"Herkimer, New York, US",223.4217779,2.189781022
12053,Hernando,Florida,US,24-06-2020 04:33,28.55364461,-82.42700204,206,5,0,201,"Hernando, Florida, US",106.2293729,2.427184466
37091,Hertford,North Carolina,US,24-06-2020 04:33,36.3607755,-76.98104134,156,8,0,148,"Hertford, North Carolina, US",658.8672551,5.128205128
21105,Hickman,Kentucky,US,24-06-2020 04:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,24-06-2020 04:33,35.80609681,-87.47643507,65,0,0,65,"Hickman, Tennessee, US",258.1618874,0
29085,Hickory,Missouri,US,24-06-2020 04:33,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0,
35023,Hidalgo,New Mexico,US,24-06-2020 04:33,31.91383467,-108.7151824,39,0,0,39,"Hidalgo, New Mexico, US",929.0138161,0
48215,Hidalgo,Texas,US,24-06-2020 04:33,26.39418217,-98.18299696,1882,23,0,1859,"Hidalgo, Texas, US",216.6438166,1.222104145
39071,Highland,Ohio,US,24-06-2020 04:33,39.1839264,-83.60331456,39,1,0,38,"Highland, Ohio, US",90.35935219,2.564102564
51091,Highland,Virginia,US,24-06-2020 04:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,24-06-2020 04:33,27.34254618,-81.34071957,258,10,0,248,"Highlands, Florida, US",242.889824,3.875968992
30041,Hill,Montana,US,24-06-2020 04:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
48217,Hill,Texas,US,24-06-2020 04:33,31.99045053,-97.13423143,50,1,0,49,"Hill, Texas, US",136.4293705,2
12057,Hillsborough,Florida,US,24-06-2020 04:33,27.9276559,-82.32013172,6176,119,0,6057,"Hillsborough, Florida, US",419.5743386,1.926813472
33011,Hillsborough,New Hampshire,US,24-06-2020 04:33,42.91537785,-71.7200253,3145,224,0,2921,"Hillsborough, New Hampshire, US",754.1514298,7.122416534
26059,Hillsdale,Michigan,US,24-06-2020 04:33,41.88753639,-84.59312019,184,25,0,159,"Hillsdale, Michigan, US",403.4645324,13.58695652
28049,Hinds,Mississippi,US,24-06-2020 04:33,32.2656285,-90.44435448,1589,33,0,1556,"Hinds, Mississippi, US",685.3864734,2.076777848
8053,Hinsdale,Colorado,US,24-06-2020 04:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,24-06-2020 04:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,24-06-2020 04:33,39.49537927,-82.47991446,74,7,0,67,"Hocking, Ohio, US",261.8171526,9.459459459
48219,Hockley,Texas,US,24-06-2020 04:33,33.60771256,-102.3431676,30,1,0,29,"Hockley, Texas, US",130.3157986,3.333333333
20083,Hodgeman,Kansas,US,24-06-2020 04:33,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,24-06-2020 04:33,35.01888303,-79.23651674,330,3,0,327,"Hoke, North Carolina, US",597.4580874,0.909090909
12059,Holmes,Florida,US,24-06-2020 04:33,30.86747479,-85.81319222,121,0,0,121,"Holmes, Florida, US",616.8119488,0
28051,Holmes,Mississippi,US,24-06-2020 04:33,33.12345854,-90.08923538,491,37,0,454,"Holmes, Mississippi, US",2886.537331,7.535641548
39075,Holmes,Ohio,US,24-06-2020 04:33,40.56163713,-81.92635677,152,3,0,149,"Holmes, Ohio, US",345.7688808,1.973684211
29087,Holt,Missouri,US,24-06-2020 04:33,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,24-06-2020 04:33,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.80033774,0
15003,Honolulu,Hawaii,US,24-06-2020 04:33,21.45803166,-157.9712182,571,11,0,560,"Honolulu, Hawaii, US",58.59036307,1.926444834
48221,Hood,Texas,US,24-06-2020 04:33,32.42990927,-97.83242024,36,4,0,32,"Hood, Texas, US",58.40079166,11.11111111
41027,Hood River,Oregon,US,24-06-2020 04:33,45.51872811,-121.6552036,89,0,0,89,"Hood River, Oregon, US",380.6346762,0
31091,Hooker,Nebraska,US,24-06-2020 04:33,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0,
51670,Hopewell,Virginia,US,24-06-2020 04:33,37.29186313,-77.29754684,155,2,0,153,"Hopewell, Virginia, US",688.0021306,1.290322581
21107,Hopkins,Kentucky,US,24-06-2020 04:33,37.30939025,-87.54670406,240,32,0,208,"Hopkins, Kentucky, US",537.080965,13.33333333
48223,Hopkins,Texas,US,24-06-2020 04:33,33.14875072,-95.56351139,51,1,0,50,"Hopkins, Texas, US",137.5256175,1.960784314
45051,Horry,South Carolina,US,24-06-2020 04:33,33.9212828,-78.99555293,2189,42,0,2147,"Horry, South Carolina, US",618.2201248,1.918684331
5059,Hot Spring,Arkansas,US,24-06-2020 04:33,34.31709259,-92.95396325,226,0,0,226,"Hot Spring, Arkansas, US",669.2132303,0
56017,Hot Springs,Wyoming,US,24-06-2020 04:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,24-06-2020 04:33,46.89988536,-88.68495385,11,0,0,11,"Houghton, Michigan, US",30.82614057,0
1069,Houston,Alabama,US,24-06-2020 04:33,31.15197924,-85.29939599,354,4,0,350,"Houston, Alabama, US",334.3344478,1.129943503
13153,Houston,Georgia,US,24-06-2020 04:33,32.45802497,-83.66879087,519,20,0,499,"Houston, Georgia, US",328.766082,3.853564547
27055,Houston,Minnesota,US,24-06-2020 04:33,43.67129565,-91.49143057,15,0,0,15,"Houston, Minnesota, US",80.64516129,0
47083,Houston,Tennessee,US,24-06-2020 04:33,36.28872054,-87.71878828,10,0,0,10,"Houston, Tennessee, US",121.9363492,0
48225,Houston,Texas,US,24-06-2020 04:33,31.31925973,-95.42226208,153,0,0,153,"Houston, Texas, US",666.1442006,0
5061,Howard,Arkansas,US,24-06-2020 04:33,34.09007427,-93.9934871,70,0,0,70,"Howard, Arkansas, US",530.2226935,0
18067,Howard,Indiana,US,24-06-2020 04:33,40.48527731,-86.11351892,501,50,0,451,"Howard, Indiana, US",606.9490211,9.98003992
19089,Howard,Iowa,US,24-06-2020 04:33,43.35671042,-92.31702714,14,0,0,14,"Howard, Iowa, US",152.8718061,0
24027,Howard,Maryland,US,24-06-2020 04:33,39.25305293,-76.93126208,2423,80,0,2343,"Howard, Maryland, US",743.9589794,3.301692117
29089,Howard,Missouri,US,24-06-2020 04:33,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,24-06-2020 04:33,41.2200529,-98.5166499,45,4,0,41,"Howard, Nebraska, US",698.2156711,8.888888889
48227,Howard,Texas,US,24-06-2020 04:33,32.30621324,-101.4356444,29,1,0,28,"Howard, Texas, US",79.09666158,3.448275862
29091,Howell,Missouri,US,24-06-2020 04:33,36.77383887,-91.88683935,30,0,0,30,"Howell, Missouri, US",74.7812648,0
27057,Hubbard,Minnesota,US,24-06-2020 04:33,47.10778564,-94.91693868,5,0,0,5,"Hubbard, Minnesota, US",23.26555302,0
34017,Hudson,New Jersey,US,24-06-2020 04:33,40.73766234,-74.07515667,19316,1308,0,18008,"Hudson, New Jersey, US",2872.733276,6.771588321
48229,Hudspeth,Texas,US,24-06-2020 04:33,31.45628381,-105.388178,14,0,0,14,"Hudspeth, Texas, US",286.5329513,0
8055,Huerfano,Colorado,US,24-06-2020 04:33,37.68473101,-104.9612585,4,0,0,4,"Huerfano, Colorado, US",57.99623025,0
40063,Hughes,Oklahoma,US,24-06-2020 04:33,35.04912569,-96.24921145,5,0,0,5,"Hughes, Oklahoma, US",37.65343776,0
46065,Hughes,South Dakota,US,24-06-2020 04:33,44.39091534,-99.99661148,33,0,0,33,"Hughes, South Dakota, US",188.2916809,0
6023,Humboldt,California,US,24-06-2020 04:33,40.69923009,-123.876044,113,4,0,109,"Humboldt, California, US",83.35915254,3.539823009
19091,Humboldt,Iowa,US,24-06-2020 04:33,42.7764426,-94.20722537,42,1,0,41,"Humboldt, Iowa, US",439.4224733,2.380952381
32013,Humboldt,Nevada,US,24-06-2020 04:33,41.40692186,-118.1109427,79,4,0,75,"Humboldt, Nevada, US",469.3719922,5.063291139
28053,Humphreys,Mississippi,US,24-06-2020 04:33,33.12825718,-90.52252707,95,9,0,86,"Humphreys, Mississippi, US",1178.075397,9.473684211
47085,Humphreys,Tennessee,US,24-06-2020 04:33,36.03958805,-87.77992872,18,1,0,17,"Humphreys, Tennessee, US",96.86793671,5.555555556
48231,Hunt,Texas,US,24-06-2020 04:33,33.12351514,-96.08551032,258,5,0,253,"Hunt, Texas, US",261.6792097,1.937984496
34019,Hunterdon,New Jersey,US,24-06-2020 04:33,40.56335249,-74.91284156,1062,67,0,995,"Hunterdon, New Jersey, US",853.8968087,6.308851224
42061,Huntingdon,Pennsylvania,US,24-06-2020 04:33,40.42162652,-77.97673273,240,4,0,236,"Huntingdon, Pennsylvania, US",531.6321106,1.666666667
18069,Huntington,Indiana,US,24-06-2020 04:33,40.82907273,-85.48822092,62,2,0,60,"Huntington, Indiana, US",169.769989,3.225806452
26063,Huron,Michigan,US,24-06-2020 04:33,43.83353985,-83.04078453,63,3,0,60,"Huron, Michigan, US",203.3504406,4.761904762
39077,Huron,Ohio,US,24-06-2020 04:33,41.14651175,-82.59867951,127,1,0,126,"Huron, Ohio, US",217.9658806,0.787401575
46067,Hutchinson,South Dakota,US,24-06-2020 04:33,43.33449012,-97.75536441,10,0,0,10,"Hutchinson, South Dakota, US",137.1553971,0
48233,Hutchinson,Texas,US,24-06-2020 04:33,35.84006574,-101.3546643,53,0,0,53,"Hutchinson, Texas, US",253.1282835,0
37095,Hyde,North Carolina,US,24-06-2020 04:33,35.42017674,-76.15180542,6,0,0,6,"Hyde, North Carolina, US",121.5312943,0
46069,Hyde,South Dakota,US,24-06-2020 04:33,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
