FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13079,Crawford,Georgia,US,30-06-2020 04:33,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.4147049,0
17033,Crawford,Illinois,US,30-06-2020 04:33,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,30-06-2020 04:33,38.28814402,-86.44518825,28,0,0,28,"Crawford, Indiana, US",264.7253475,0
19047,Crawford,Iowa,US,30-06-2020 04:33,42.03718237,-95.3819718,667,2,0,665,"Crawford, Iowa, US",3965.517241,0.299850075
20037,Crawford,Kansas,US,30-06-2020 04:33,37.50675523,-94.85245778,256,1,0,255,"Crawford, Kansas, US",659.4878665,0.390625
26039,Crawford,Michigan,US,30-06-2020 04:33,44.68255561,-84.61006219,71,5,0,66,"Crawford, Michigan, US",506.0945185,7.042253521
29055,Crawford,Missouri,US,30-06-2020 04:33,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.98662207,0
39033,Crawford,Ohio,US,30-06-2020 04:33,40.85065156,-82.91989099,132,6,0,126,"Crawford, Ohio, US",318.1182822,4.545454545
42039,Crawford,Pennsylvania,US,30-06-2020 04:33,41.68447709,-80.10760592,53,0,0,53,"Crawford, Pennsylvania, US",62.6262865,0
55023,Crawford,Wisconsin,US,30-06-2020 04:33,43.23870316,-90.93073686,33,0,0,33,"Crawford, Wisconsin, US",204.5750418,0
40037,Creek,Oklahoma,US,30-06-2020 04:33,35.90230551,-96.37086028,140,7,0,133,"Creek, Oklahoma, US",195.7439669,5
1041,Crenshaw,Alabama,US,30-06-2020 04:33,31.72941803,-86.31593104,122,3,0,119,"Crenshaw, Alabama, US",885.8553587,2.459016393
13081,Crisp,Georgia,US,30-06-2020 04:33,31.92289565,-83.76811843,271,12,0,259,"Crisp, Georgia, US",1211.335598,4.42804428
5035,Crittenden,Arkansas,US,30-06-2020 04:33,35.21247318,-90.30839406,737,11,0,726,"Crittenden, Arkansas, US",1536.857471,1.492537313
21055,Crittenden,Kentucky,US,30-06-2020 04:33,37.35839237,-88.0882609,8,1,0,7,"Crittenden, Kentucky, US",90.84714967,12.5
47033,Crockett,Tennessee,US,30-06-2020 04:33,35.81830662,-89.14916269,30,3,0,27,"Crockett, Tennessee, US",210.8222066,10
48105,Crockett,Texas,US,30-06-2020 04:33,30.72367027,-101.4134238,8,0,0,8,"Crockett, Texas, US",230.9468822,0
41013,Crook,Oregon,US,30-06-2020 04:33,44.14230227,-120.356297,10,0,0,10,"Crook, Oregon, US",40.97688903,0
56011,Crook,Wyoming,US,30-06-2020 04:33,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,30-06-2020 04:33,33.61431553,-101.3000364,15,1,0,14,"Crosby, Texas, US",261.4606937,6.666666667
5037,Cross,Arkansas,US,30-06-2020 04:33,35.29631396,-90.77185818,85,1,0,84,"Cross, Arkansas, US",517.6929167,1.176470588
27035,Crow Wing,Minnesota,US,30-06-2020 04:33,46.48096553,-94.06755609,102,12,0,90,"Crow Wing, Minnesota, US",156.7904081,11.76470588
8025,Crowley,Colorado,US,30-06-2020 04:33,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.92493,1.428571429
48109,Culberson,Texas,US,30-06-2020 04:33,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,30-06-2020 04:33,34.13020303,-86.86888037,393,3,0,390,"Cullman, Alabama, US",469.1528985,0.763358779
51047,Culpeper,Virginia,US,30-06-2020 04:33,38.48199985,-77.9563087,808,10,0,798,"Culpeper, Virginia, US",1535.975668,1.237623762
17035,Cumberland,Illinois,US,30-06-2020 04:33,39.27432424,-88.2401158,11,0,0,11,"Cumberland, Illinois, US",102.1735092,0
21057,Cumberland,Kentucky,US,30-06-2020 04:33,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,30-06-2020 04:33,43.8370751,-70.37226999,1697,60,0,1637,"Cumberland, Maine, US",575.2483873,3.535651149
34011,Cumberland,New Jersey,US,30-06-2020 04:33,39.37199394,-75.10712559,2946,141,0,2805,"Cumberland, New Jersey, US",1970.212737,4.786150713
37051,Cumberland,North Carolina,US,30-06-2020 04:33,35.04762133,-78.82623165,1157,41,0,1116,"Cumberland, North Carolina, US",344.8491695,3.543647364
42041,Cumberland,Pennsylvania,US,30-06-2020 04:33,40.1625372,-77.26130755,847,63,0,784,"Cumberland, Pennsylvania, US",334.2937206,7.438016529
47035,Cumberland,Tennessee,US,30-06-2020 04:33,35.95271721,-84.99840585,165,3,0,162,"Cumberland, Tennessee, US",272.6371447,1.818181818
51049,Cumberland,Virginia,US,30-06-2020 04:33,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232783,0
31039,Cuming,Nebraska,US,30-06-2020 04:33,41.91637624,-96.78730772,36,0,0,36,"Cuming, Nebraska, US",406.9635994,0
37053,Currituck,North Carolina,US,30-06-2020 04:33,36.36123664,-75.95876401,19,0,0,19,"Currituck, North Carolina, US",68.43640817,0
35009,Curry,New Mexico,US,30-06-2020 04:33,34.57421077,-103.3468876,153,0,0,153,"Curry, New Mexico, US",312.5383013,0
41015,Curry,Oregon,US,30-06-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,30-06-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,30-06-2020 04:33,44.24186819,-114.2855494,4,0,0,4,"Custer, Idaho, US",92.69988413,0
30017,Custer,Montana,US,30-06-2020 04:33,46.25319932,-105.5737526,27,0,0,27,"Custer, Montana, US",236.8005613,0
31041,Custer,Nebraska,US,30-06-2020 04:33,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,30-06-2020 04:33,35.63853802,-99.00170785,55,0,0,55,"Custer, Oklahoma, US",189.6355549,0
46033,Custer,South Dakota,US,30-06-2020 04:33,43.67741105,-103.4534521,8,0,0,8,"Custer, South Dakota, US",89.16629514,0
39035,Cuyahoga,Ohio,US,30-06-2020 04:33,41.424119,-81.65918339,6694,352,0,6342,"Cuyahoga, Ohio, US",541.9926935,5.258440394
13083,Dade,Georgia,US,30-06-2020 04:33,34.8549167,-85.50490424,65,1,0,64,"Dade, Georgia, US",403.3258873,1.538461538
29057,Dade,Missouri,US,30-06-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,30-06-2020 04:33,44.67172617,-93.06299363,2157,87,0,2070,"Dakota, Minnesota, US",502.7725916,4.033379694
31043,Dakota,Nebraska,US,30-06-2020 04:33,42.39040144,-96.56656425,1761,31,0,1730,"Dakota, Nebraska, US",8793.568361,1.76036343
1045,Dale,Alabama,US,30-06-2020 04:33,31.43037123,-85.61095742,235,0,0,235,"Dale, Alabama, US",477.9142601,0
48111,Dallam,Texas,US,30-06-2020 04:33,36.27787176,-102.6020725,84,1,0,83,"Dallam, Texas, US",1152.737752,1.19047619
1047,Dallas,Alabama,US,30-06-2020 04:33,32.32688101,-87.1086671,781,8,0,773,"Dallas, Alabama, US",2099.688139,1.024327785
5039,Dallas,Arkansas,US,30-06-2020 04:33,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.6737052,0
19049,Dallas,Iowa,US,30-06-2020 04:33,41.68560356,-94.04127625,1173,29,0,1144,"Dallas, Iowa, US",1255.176399,2.472293265
29059,Dallas,Missouri,US,30-06-2020 04:33,37.6811355,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138,8.333333333
48113,Dallas,Texas,US,30-06-2020 04:33,32.76670599,-96.7779605,20737,353,0,20384,"Dallas, Texas, US",786.8288411,1.702271303
55025,Dane,Wisconsin,US,30-06-2020 04:33,43.06601594,-89.41733797,1727,32,0,1695,"Dane, Wisconsin, US",315.8982614,1.852924146
51590,Danville,Virginia,US,30-06-2020 04:33,36.58022376,-79.40395668,82,2,0,80,"Danville, Virginia, US",204.7747478,2.43902439
37055,Dare,North Carolina,US,30-06-2020 04:33,35.66520691,-75.71767334,48,1,0,47,"Dare, North Carolina, US",129.6981815,2.083333333
39037,Darke,Ohio,US,30-06-2020 04:33,40.13412966,-84.6194517,233,25,0,208,"Darke, Ohio, US",455.8527185,10.72961373
45031,Darlington,South Carolina,US,30-06-2020 04:33,34.33358335,-79.96027485,433,14,0,419,"Darlington, South Carolina, US",649.9744814,3.233256351
42043,Dauphin,Pennsylvania,US,30-06-2020 04:33,40.41377078,-76.77993242,1971,133,0,1838,"Dauphin, Pennsylvania, US",708.2310752,6.747843734
37057,Davidson,North Carolina,US,30-06-2020 04:33,35.79115496,-80.21256572,936,15,0,921,"Davidson, North Carolina, US",558.4425657,1.602564103
47037,Davidson,Tennessee,US,30-06-2020 04:33,36.17007426,-86.78646056,9016,110,0,8906,"Davidson, Tennessee, US",1298.865941,1.220053239
37059,Davie,North Carolina,US,30-06-2020 04:33,35.93099927,-80.54496571,193,4,0,189,"Davie, North Carolina, US",450.4504505,2.07253886
18027,Daviess,Indiana,US,30-06-2020 04:33,38.70186039,-87.07185406,135,16,0,119,"Daviess, Indiana, US",404.7854637,11.85185185
21059,Daviess,Kentucky,US,30-06-2020 04:33,37.73028906,-87.0901948,431,8,0,423,"Daviess, Kentucky, US",424.5845278,1.856148492
29061,Daviess,Missouri,US,30-06-2020 04:33,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089,0
19051,Davis,Iowa,US,30-06-2020 04:33,40.74773536,-92.41005468,37,1,0,36,"Davis, Iowa, US",411.1111111,2.702702703
49011,Davis,Utah,US,30-06-2020 04:33,40.99001837,-112.1139997,1155,5,0,1150,"Davis, Utah, US",324.91188,0.432900433
46035,Davison,South Dakota,US,30-06-2020 04:33,43.67490933,-98.14458906,40,0,0,40,"Davison, South Dakota, US",202.2756005,0
31045,Dawes,Nebraska,US,30-06-2020 04:33,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.28559786,0
13085,Dawson,Georgia,US,30-06-2020 04:33,34.44244079,-84.16964071,136,3,0,133,"Dawson, Georgia, US",520.9131301,2.205882353
30021,Dawson,Montana,US,30-06-2020 04:33,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,30-06-2020 04:33,40.87028216,-99.8201461,857,8,0,849,"Dawson, Nebraska, US",3632.12545,0.933488915
48115,Dawson,Texas,US,30-06-2020 04:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,30-06-2020 04:33,45.367281,-97.60737498,16,0,0,16,"Day, South Dakota, US",294.9852507,0
35011,De Baca,New Mexico,US,30-06-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,0
22031,De Soto,Louisiana,US,30-06-2020 04:33,32.05457447,-93.74130302,341,18,0,323,"De Soto, Louisiana, US",1241.670611,5.278592375
17039,De Witt,Illinois,US,30-06-2020 04:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
48117,Deaf Smith,Texas,US,30-06-2020 04:33,34.96522957,-102.6054267,287,16,0,271,"Deaf Smith, Texas, US",1547.503505,5.574912892
18029,Dearborn,Indiana,US,30-06-2020 04:33,39.14647946,-84.97333539,199,22,0,177,"Dearborn, Indiana, US",402.3615997,11.05527638
13087,Decatur,Georgia,US,30-06-2020 04:33,30.87967778,-84.57619536,250,8,0,242,"Decatur, Georgia, US",946.8262384,3.2
18031,Decatur,Indiana,US,30-06-2020 04:33,39.30712658,-85.50087166,242,32,0,210,"Decatur, Indiana, US",911.1788847,13.2231405
19053,Decatur,Iowa,US,30-06-2020 04:33,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.3583227,0
47039,Decatur,Tennessee,US,30-06-2020 04:33,35.60048904,-88.11043779,19,0,0,19,"Decatur, Tennessee, US",162.9083426,0
30023,Deer Lodge,Montana,US,30-06-2020 04:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,30-06-2020 04:33,41.32398837,-84.49076944,45,3,0,42,"Defiance, Ohio, US",118.1505501,6.666666667
1049,DeKalb,Alabama,US,30-06-2020 04:33,34.45946862,-85.80782906,562,5,0,557,"DeKalb, Alabama, US",785.8711004,0.889679715
13089,DeKalb,Georgia,US,30-06-2020 04:33,33.76944049,-84.22396017,5469,171,0,5298,"DeKalb, Georgia, US",720.2715143,3.126714207
17037,DeKalb,Illinois,US,30-06-2020 04:33,41.89373302,-88.76958483,542,18,0,524,"DeKalb, Illinois, US",516.6973317,3.32103321
18033,DeKalb,Indiana,US,30-06-2020 04:33,41.39804622,-84.99906934,156,4,0,152,"DeKalb, Indiana, US",358.826912,2.564102564
29063,DeKalb,Missouri,US,30-06-2020 04:33,39.89201062,-94.40476508,11,0,0,11,"DeKalb, Missouri, US",87.67035945,0
47041,DeKalb,Tennessee,US,30-06-2020 04:33,35.97616272,-85.83689361,50,0,0,50,"DeKalb, Tennessee, US",244.0214739,0
6015,Del Norte,California,US,30-06-2020 04:33,41.74228275,-123.8974063,50,1,0,49,"Del Norte, California, US",179.7785129,2
18035,Delaware,Indiana,US,30-06-2020 04:33,40.22787247,-85.39732772,423,48,0,375,"Delaware, Indiana, US",370.6137469,11.34751773
19055,Delaware,Iowa,US,30-06-2020 04:33,42.47104597,-91.3664492,40,1,0,39,"Delaware, Iowa, US",235.141967,2.5
36025,Delaware,New York,US,30-06-2020 04:33,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,30-06-2020 04:33,40.27942393,-83.00457058,482,15,0,467,"Delaware, Ohio, US",230.4268634,3.112033195
40041,Delaware,Oklahoma,US,30-06-2020 04:33,36.40823634,-94.80325046,136,16,0,120,"Delaware, Oklahoma, US",316.2128857,11.76470588
42045,Delaware,Pennsylvania,US,30-06-2020 04:33,39.91680171,-75.40243663,7170,653,0,6517,"Delaware, Pennsylvania, US",1265.114769,9.107391911
8029,Delta,Colorado,US,30-06-2020 04:33,38.86246243,-107.8631342,82,1,0,81,"Delta, Colorado, US",263.1410051,1.219512195
26041,Delta,Michigan,US,30-06-2020 04:33,45.9048491,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.68544601,14.28571429
48119,Delta,Texas,US,30-06-2020 04:33,33.38570922,-95.66921122,6,0,0,6,"Delta, Texas, US",112.5492403,0
29065,Dent,Missouri,US,30-06-2020 04:33,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.26411096,0
48121,Denton,Texas,US,30-06-2020 04:33,33.20521901,-97.11691153,2670,37,0,2633,"Denton, Texas, US",300.9444245,1.38576779
8031,Denver,Colorado,US,30-06-2020 04:33,39.76018276,-104.8725695,7065,376,0,6689,"Denver, Colorado, US",971.5199578,5.322009908
19057,Des Moines,Iowa,US,30-06-2020 04:33,40.92012606,-91.18326592,84,2,0,82,"Des Moines, Iowa, US",215.5670182,2.380952381
41017,Deschutes,Oregon,US,30-06-2020 04:33,43.91570171,-121.2289121,172,0,0,172,"Deschutes, Oregon, US",87.00402647,0
5041,Desha,Arkansas,US,30-06-2020 04:33,33.83011025,-91.25500948,45,0,0,45,"Desha, Arkansas, US",396.0918933,0
12027,DeSoto,Florida,US,30-06-2020 04:33,27.18677893,-81.80941373,600,10,0,590,"DeSoto, Florida, US",1578.905818,1.666666667
28033,DeSoto,Mississippi,US,30-06-2020 04:33,34.87625235,-89.99091418,1293,15,0,1278,"DeSoto, Mississippi, US",699.1267674,1.160092807
31049,Deuel,Nebraska,US,30-06-2020 04:33,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,0
46039,Deuel,South Dakota,US,30-06-2020 04:33,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674,0
40043,Dewey,Oklahoma,US,30-06-2020 04:33,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.2285831,0
46041,Dewey,South Dakota,US,30-06-2020 04:33,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48123,DeWitt,Texas,US,30-06-2020 04:33,29.08101855,-97.3568117,56,1,0,55,"DeWitt, Texas, US",277.7777778,1.785714286
48125,Dickens,Texas,US,30-06-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,30-06-2020 04:33,37.12560977,-82.35124171,4,0,0,4,"Dickenson, Virginia, US",27.93686269,0
38021,Dickey,North Dakota,US,30-06-2020 04:33,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,30-06-2020 04:33,43.37787725,-95.1510206,239,2,0,237,"Dickinson, Iowa, US",1384.86499,0.836820084
20041,Dickinson,Kansas,US,30-06-2020 04:33,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,30-06-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,30-06-2020 04:33,36.14669837,-87.35891709,168,0,0,168,"Dickson, Tennessee, US",311.4109884,0
45033,Dillon,South Carolina,US,30-06-2020 04:33,34.39007791,-79.37741872,298,8,0,290,"Dillon, South Carolina, US",977.7223662,2.684563758
48127,Dimmit,Texas,US,30-06-2020 04:33,28.42270064,-99.75645095,11,0,0,11,"Dimmit, Texas, US",108.6527064,0
51053,Dinwiddie,Virginia,US,30-06-2020 04:33,37.07544585,-77.63451754,140,0,0,140,"Dinwiddie, Virginia, US",490.470852,0
11001,District of Columbia,District of Columbia,US,30-06-2020 04:33,38.90417773,-77.01655992,10292,551,0,9741,"District of Columbia, District of Columbia, US",1458.308832,5.353672756
38023,Divide,North Dakota,US,30-06-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,30-06-2020 04:33,29.60631086,-83.15724673,65,4,0,61,"Dixie, Florida, US",386.306906,6.153846154
31051,Dixon,Nebraska,US,30-06-2020 04:33,42.49188363,-96.86782408,47,2,0,45,"Dixon, Nebraska, US",833.9247693,4.255319149
13091,Dodge,Georgia,US,30-06-2020 04:33,32.17265114,-83.16948926,96,2,0,94,"Dodge, Georgia, US",465.9063334,2.083333333
27039,Dodge,Minnesota,US,30-06-2020 04:33,44.02238415,-92.86244324,79,0,0,79,"Dodge, Minnesota, US",377.3765167,0
31053,Dodge,Nebraska,US,30-06-2020 04:33,41.58071748,-96.65598179,684,8,0,676,"Dodge, Nebraska, US",1870.641324,1.169590643
55027,Dodge,Wisconsin,US,30-06-2020 04:33,43.41576662,-88.70928178,456,5,0,451,"Dodge, Wisconsin, US",519.131593,1.096491228
35013,Dona Ana,New Mexico,US,30-06-2020 04:33,32.35275771,-106.8329387,929,9,0,920,"Dona Ana, New Mexico, US",425.7659433,0.968783638
20043,Doniphan,Kansas,US,30-06-2020 04:33,39.79067154,-95.14056866,25,0,0,25,"Doniphan, Kansas, US",328.9473684,0
48129,Donley,Texas,US,30-06-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,30-06-2020 04:33,32.15630737,-83.79746561,205,12,0,193,"Dooly, Georgia, US",1530.993279,5.853658537
55029,Door,Wisconsin,US,30-06-2020 04:33,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969,6.976744186
24019,Dorchester,Maryland,US,30-06-2020 04:33,38.45413522,-76.02752426,188,5,0,183,"Dorchester, Maryland, US",588.8064142,2.659574468
45035,Dorchester,South Carolina,US,30-06-2020 04:33,33.0794369,-80.40502652,627,3,0,624,"Dorchester, South Carolina, US",385.1138451,0.4784689
13095,Dougherty,Georgia,US,30-06-2020 04:33,31.53328528,-84.21722377,1887,154,0,1733,"Dougherty, Georgia, US",2145.390877,8.161102279
8035,Douglas,Colorado,US,30-06-2020 04:33,39.33133796,-104.930001,946,52,0,894,"Douglas, Colorado, US",269.3974723,5.496828753
13097,Douglas,Georgia,US,30-06-2020 04:33,33.70291126,-84.77026156,879,36,0,843,"Douglas, Georgia, US",600.6436932,4.09556314
17041,Douglas,Illinois,US,30-06-2020 04:33,39.76768052,-88.21854195,50,0,0,50,"Douglas, Illinois, US",256.8713075,0
20045,Douglas,Kansas,US,30-06-2020 04:33,38.88503636,-95.2925121,157,0,0,157,"Douglas, Kansas, US",128.4159039,0
27041,Douglas,Minnesota,US,30-06-2020 04:33,45.93348491,-95.45335469,58,0,0,58,"Douglas, Minnesota, US",152.0673291,0
29067,Douglas,Missouri,US,30-06-2020 04:33,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,30-06-2020 04:33,41.29518299,-96.15085305,7019,88,0,6931,"Douglas, Nebraska, US",1228.543374,1.253739849
32005,Douglas,Nevada,US,30-06-2020 04:33,38.912862,-119.6171333,64,0,0,64,"Douglas, Nevada, US",130.8659646,0
41019,Douglas,Oregon,US,30-06-2020 04:33,43.27941273,-123.167291,40,0,0,40,"Douglas, Oregon, US",36.04253019,0
46043,Douglas,South Dakota,US,30-06-2020 04:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,30-06-2020 04:33,47.7361335,-119.692937,233,3,0,230,"Douglas, Washington, US",536.5078634,1.287553648
55031,Douglas,Wisconsin,US,30-06-2020 04:33,46.43222285,-91.91595768,24,0,0,24,"Douglas, Wisconsin, US",55.61993048,0
5043,Drew,Arkansas,US,30-06-2020 04:33,33.59035001,-91.71777921,64,1,0,63,"Drew, Arkansas, US",351.2816291,1.5625
18037,Dubois,Indiana,US,30-06-2020 04:33,38.36597551,-86.8792417,258,6,0,252,"Dubois, Indiana, US",603.706477,2.325581395
19061,Dubuque,Iowa,US,30-06-2020 04:33,42.46815349,-90.88181925,501,22,0,479,"Dubuque, Iowa, US",514.8441594,4.391217565
,Dukes and Nantucket,Massachusetts,US,30-06-2020 04:33,41.40674725,-70.68763497,64,0,0,64,"Dukes and Nantucket, Massachusetts, US",222.7559083,0
31057,Dundy,Nebraska,US,30-06-2020 04:33,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,0
29069,Dunklin,Missouri,US,30-06-2020 04:33,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147678,3.260869565
38025,Dunn,North Dakota,US,30-06-2020 04:33,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179,0
55033,Dunn,Wisconsin,US,30-06-2020 04:33,44.94562799,-91.8962481,37,0,0,37,"Dunn, Wisconsin, US",81.55528126,0
17043,DuPage,Illinois,US,30-06-2020 04:33,41.85116968,-88.08642662,8993,470,0,8523,"DuPage, Illinois, US",974.4062601,5.226287112
37061,Duplin,North Carolina,US,30-06-2020 04:33,34.93449805,-77.93140529,1460,28,0,1432,"Duplin, North Carolina, US",2485.487138,1.917808219
37063,Durham,North Carolina,US,30-06-2020 04:33,36.03638492,-78.87608331,3627,63,0,3564,"Durham, North Carolina, US",1128.19141,1.736972705
36027,Dutchess,New York,US,30-06-2020 04:33,41.7648606,-73.74356679,4201,151,0,4050,"Dutchess, New York, US",1427.852817,3.59438229
12031,Duval,Florida,US,30-06-2020 04:33,30.33225875,-81.66976468,5839,64,0,5775,"Duval, Florida, US",609.65487,1.096078096
48131,Duval,Texas,US,30-06-2020 04:33,27.68184592,-98.50864568,20,0,0,20,"Duval, Texas, US",179.2596576,0
47045,Dyer,Tennessee,US,30-06-2020 04:33,36.05931946,-89.41542855,206,0,0,206,"Dyer, Tennessee, US",554.374445,0
