FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16083,Twin Falls,Idaho,US,7/26/2020 4:35,42.35440512,-114.6685381,1023,26,0,997,"Twin Falls, Idaho, US",1177.513295,2.541544477
48457,Tyler,Texas,US,7/26/2020 4:35,30.77031716,-94.37690895,94,0,0,94,"Tyler, Texas, US",433.7393872,0
54095,Tyler,West Virginia,US,7/26/2020 4:35,39.46811972,-80.88772676,11,0,0,11,"Tyler, West Virginia, US",128.0409731,0
37177,Tyrrell,North Carolina,US,7/26/2020 4:35,35.87147226,-76.17055253,84,1,0,83,"Tyrrell, North Carolina, US",2091.633466,1.19047619
56041,Uinta,Wyoming,US,7/26/2020 4:35,41.2878183,-110.5475782,232,0,0,232,"Uinta, Wyoming, US",1147.038465,0
36111,Ulster,New York,US,7/26/2020 4:35,41.89027881,-74.26252104,1916,90,0,1826,"Ulster, New York, US",1078.992865,4.697286013
41059,Umatilla,Oregon,US,7/26/2020 4:35,45.59073056,-118.7353826,1563,15,0,1548,"Umatilla, Oregon, US",2005.131495,0.959692898
90001,Unassigned,Alabama,US,7/26/2020 4:35,,,1816,43,0,1773,"Unassigned, Alabama, US",,2.36784141
90002,Unassigned,Alaska,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,7/26/2020 4:35,,,1381,0,0,1381,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,7/26/2020 4:35,,,222,0,0,222,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,7/26/2020 4:35,,,182,10,0,172,"Unassigned, Delaware, US",,5.494505495
90012,Unassigned,Florida,US,7/26/2020 4:35,,,462,0,0,462,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,7/26/2020 4:35,,,2057,7,0,2050,"Unassigned, Georgia, US",,0.34030141
90015,Unassigned,Hawaii,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,7/26/2020 4:35,,,1292,192,0,1100,"Unassigned, Illinois, US",,14.86068111
90018,Unassigned,Indiana,US,7/26/2020 4:35,,,0,197,0,-197,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,7/26/2020 4:35,,,8,0,0,8,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,7/26/2020 4:35,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,7/26/2020 4:35,,,3,0,0,3,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,7/26/2020 4:35,,,10,112,0,-102,"Unassigned, Louisiana, US",,1120
90023,Unassigned,Maine,US,7/26/2020 4:35,,,1,0,0,1,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,7/26/2020 4:35,,,0,15,0,-15,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,7/26/2020 4:35,,,323,6,0,317,"Unassigned, Massachusetts, US",,1.857585139
90026,Unassigned,Michigan,US,7/26/2020 4:35,,,13,0,0,13,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,7/26/2020 4:35,,,166,40,0,126,"Unassigned, Minnesota, US",,24.09638554
90028,Unassigned,Mississippi,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,7/26/2020 4:35,,,130,0,0,130,"Unassigned, Nebraska, US",,0
90032,Unassigned,Nevada,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, New Hampshire, US",,
90034,Unassigned,New Jersey,US,7/26/2020 4:35,,,680,0,0,680,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,7/26/2020 4:35,,,981,0,0,981,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
72999,Unassigned,Puerto Rico,US,7/26/2020 4:35,,,299,201,0,98,"Unassigned, Puerto Rico, US",,67.22408027
90044,Unassigned,Rhode Island,US,7/26/2020 4:35,,,1611,1002,0,609,"Unassigned, Rhode Island, US",,62.19739292
90045,Unassigned,South Carolina,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,7/26/2020 4:35,,,2704,4,0,2700,"Unassigned, Tennessee, US",,0.147928994
90048,Unassigned,Texas,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,7/26/2020 4:35,,,7,0,0,7,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,7/26/2020 4:35,,,163,0,0,163,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,7/26/2020 4:35,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,7/26/2020 4:35,,,1,24,0,-23,"Unassigned, Wyoming, US",,2400
47171,Unicoi,Tennessee,US,7/26/2020 4:35,36.10890856,-82.43709629,92,0,0,92,"Unicoi, Tennessee, US",514.4550691,0
5139,Union,Arkansas,US,7/26/2020 4:35,33.16887091,-92.59746952,361,15,0,346,"Union, Arkansas, US",933.2506075,4.155124654
12125,Union,Florida,US,7/26/2020 4:35,30.04412971,-82.37497443,183,4,0,179,"Union, Florida, US",1201.023824,2.18579235
13291,Union,Georgia,US,7/26/2020 4:35,34.82995757,-83.98967069,167,6,0,161,"Union, Georgia, US",681.3267513,3.592814371
17181,Union,Illinois,US,7/26/2020 4:35,37.47119609,-89.25548938,266,21,0,245,"Union, Illinois, US",1597.309794,7.894736842
18161,Union,Indiana,US,7/26/2020 4:35,39.62550777,-84.92497066,22,0,0,22,"Union, Indiana, US",311.8797845,0
19175,Union,Iowa,US,7/26/2020 4:35,41.0277278,-94.24234847,64,1,0,63,"Union, Iowa, US",522.8331019,1.5625
21225,Union,Kentucky,US,7/26/2020 4:35,37.66166713,-87.94300009,45,0,0,45,"Union, Kentucky, US",312.9128711,0
22111,Union,Louisiana,US,7/26/2020 4:35,32.83121059,-92.3749373,533,31,0,502,"Union, Louisiana, US",2410.891985,5.816135084
28145,Union,Mississippi,US,7/26/2020 4:35,34.49162015,-89.00776006,402,12,0,390,"Union, Mississippi, US",1395.106715,2.985074627
34039,Union,New Jersey,US,7/26/2020 4:35,40.65835409,-74.30680092,16335,1345,0,14990,"Union, New Jersey, US",2936.148873,8.233853688
35059,Union,New Mexico,US,7/26/2020 4:35,36.48126404,-103.4709624,21,0,0,21,"Union, New Mexico, US",517.3688101,0
37179,Union,North Carolina,US,7/26/2020 4:35,34.98960527,-80.52955873,2470,35,0,2435,"Union, North Carolina, US",1029.771658,1.417004049
39159,Union,Ohio,US,7/26/2020 4:35,40.30016061,-83.37239023,169,1,0,168,"Union, Ohio, US",286.4989489,0.591715976
41061,Union,Oregon,US,7/26/2020 4:35,45.30915495,-118.0068979,385,2,0,383,"Union, Oregon, US",1434.693497,0.519480519
42119,Union,Pennsylvania,US,7/26/2020 4:35,40.96188846,-77.05996014,119,2,0,117,"Union, Pennsylvania, US",264.8977139,1.680672269
45087,Union,South Carolina,US,7/26/2020 4:35,34.68835752,-81.61730349,262,1,0,261,"Union, South Carolina, US",959.1448235,0.381679389
46127,Union,South Dakota,US,7/26/2020 4:35,42.83112163,-96.6557828,172,2,0,170,"Union, South Dakota, US",1079.58825,1.162790698
47173,Union,Tennessee,US,7/26/2020 4:35,36.28590426,-83.83651902,76,0,0,76,"Union, Tennessee, US",380.5327458,0
48459,Upshur,Texas,US,7/26/2020 4:35,32.73706798,-94.93999853,158,1,0,157,"Upshur, Texas, US",378.4159222,0.632911392
54097,Upshur,West Virginia,US,7/26/2020 4:35,38.89285061,-80.23689136,36,0,0,36,"Upshur, West Virginia, US",148.9080079,0
13293,Upson,Georgia,US,7/26/2020 4:35,32.87920671,-84.30024826,440,45,0,395,"Upson, Georgia, US",1671.732523,10.22727273
48461,Upton,Texas,US,7/26/2020 4:35,31.36868194,-102.0423217,13,0,0,13,"Upton, Texas, US",355.482636,0
49049,Utah,Utah,US,7/26/2020 4:35,40.1166722,-111.6657662,7098,31,0,7067,"Utah, Utah, US",1115.625516,0.436742744
72141,Utuado,Puerto Rico,US,7/26/2020 4:35,18.271214,-66.702984,51,0,0,51,"Utuado, Puerto Rico, US",153.8507949,0
48463,Uvalde,Texas,US,7/26/2020 4:35,29.35739637,-99.76229172,401,5,0,396,"Uvalde, Texas, US",1499.569949,1.246882793
48465,Val Verde,Texas,US,7/26/2020 4:35,29.89149232,-101.1525205,1154,22,0,1132,"Val Verde, Texas, US",2353.901071,1.906412478
2261,Valdez-Cordova,Alaska,US,7/26/2020 4:35,61.47502768,-144.7126799,39,0,0,39,"Valdez-Cordova, Alaska, US",423.8209085,0
35061,Valencia,New Mexico,US,7/26/2020 4:35,34.71669834,-106.8103733,302,2,0,300,"Valencia, New Mexico, US",393.8034634,0.662251656
16085,Valley,Idaho,US,7/26/2020 4:35,44.76728382,-115.5676773,41,1,0,40,"Valley, Idaho, US",359.9016854,2.43902439
30105,Valley,Montana,US,7/26/2020 4:35,48.36435097,-106.6669635,7,0,0,7,"Valley, Montana, US",94.64575446,0
31175,Valley,Nebraska,US,7/26/2020 4:35,41.56730777,-98.98197724,9,0,0,9,"Valley, Nebraska, US",216.4502165,0
5141,Van Buren,Arkansas,US,7/26/2020 4:35,35.58095779,-92.51295036,43,2,0,41,"Van Buren, Arkansas, US",259.8972499,4.651162791
19177,Van Buren,Iowa,US,7/26/2020 4:35,40.75326764,-91.95017958,23,1,0,22,"Van Buren, Iowa, US",326.5190233,4.347826087
26159,Van Buren,Michigan,US,7/26/2020 4:35,42.25190229,-86.01939087,350,10,0,340,"Van Buren, Michigan, US",462.4919064,2.857142857
47175,Van Buren,Tennessee,US,7/26/2020 4:35,35.69864497,-85.45221699,21,0,0,21,"Van Buren, Tennessee, US",357.6294278,0
39161,Van Wert,Ohio,US,7/26/2020 4:35,40.8554138,-84.591117,60,1,0,59,"Van Wert, Ohio, US",212.2015915,1.666666667
48467,Van Zandt,Texas,US,7/26/2020 4:35,32.56483801,-95.83766469,297,4,0,293,"Van Zandt, Texas, US",524.8277081,1.346801347
37181,Vance,North Carolina,US,7/26/2020 4:35,36.36880673,-78.40670845,681,40,0,641,"Vance, North Carolina, US",1529.134389,5.873715125
18163,Vanderburgh,Indiana,US,7/26/2020 4:35,38.02658833,-87.58763124,1394,7,0,1387,"Vanderburgh, Indiana, US",768.2514839,0.50215208
72143,Vega Alta,Puerto Rico,US,7/26/2020 4:35,18.409346,-66.33725,145,0,0,145,"Vega Alta, Puerto Rico, US",362.9446071,0
72145,Vega Baja,Puerto Rico,US,7/26/2020 4:35,18.428262,-66.397924,250,0,0,250,"Vega Baja, Puerto Rico, US",419.0271865,0
42121,Venango,Pennsylvania,US,7/26/2020 4:35,41.40323442,-79.75845449,53,0,0,53,"Venango, Pennsylvania, US",104.6025105,0
6111,Ventura,California,US,7/26/2020 4:35,34.44465746,-119.0910613,6392,67,0,6325,"Ventura, California, US",755.550197,1.048185232
17183,Vermilion,Illinois,US,7/26/2020 4:35,40.18417171,-87.73384359,170,2,0,168,"Vermilion, Illinois, US",224.3987434,1.176470588
22113,Vermilion,Louisiana,US,7/26/2020 4:35,29.83517605,-92.30292538,996,12,0,984,"Vermilion, Louisiana, US",1673.640167,1.204819277
18165,Vermillion,Indiana,US,7/26/2020 4:35,39.8523352,-87.46160542,22,0,0,22,"Vermillion, Indiana, US",141.9538005,0
22115,Vernon,Louisiana,US,7/26/2020 4:35,31.10884837,-93.18153838,544,18,0,526,"Vernon, Louisiana, US",1146.977588,3.308823529
29217,Vernon,Missouri,US,7/26/2020 4:35,37.8457799,-94.34127305,44,0,0,44,"Vernon, Missouri, US",213.9765598,0
55123,Vernon,Wisconsin,US,7/26/2020 4:35,43.59422667,-90.8324691,47,0,0,47,"Vernon, Wisconsin, US",152.4884823,0
48469,Victoria,Texas,US,7/26/2020 4:35,28.79780988,-96.96813006,2870,27,0,2843,"Victoria, Texas, US",3116.719517,0.940766551
72147,Vieques,Puerto Rico,US,7/26/2020 4:35,18.123276,-65.440971,31,0,0,31,"Vieques, Puerto Rico, US",333.2974949,0
18167,Vigo,Indiana,US,7/26/2020 4:35,39.42944561,-87.39169027,359,9,0,350,"Vigo, Indiana, US",335.3949065,2.506963788
55125,Vilas,Wisconsin,US,7/26/2020 4:35,46.05467334,-89.51719204,22,0,0,22,"Vilas, Wisconsin, US",99.12142374,0
72149,Villalba,Puerto Rico,US,7/26/2020 4:35,18.127951,-66.473115,69,0,0,69,"Villalba, Puerto Rico, US",264.6415832,0
39163,Vinton,Ohio,US,7/26/2020 4:35,39.25208988,-82.4831444,26,2,0,24,"Vinton, Ohio, US",198.7008024,7.692307692
51810,Virginia Beach,Virginia,US,7/26/2020 4:35,36.73285734,-76.04566934,3448,43,0,3405,"Virginia Beach, Virginia, US",766.2664954,1.247099768
12127,Volusia,Florida,US,7/26/2020 4:35,29.05858895,-81.18263252,6133,97,0,6036,"Volusia, Florida, US",1108.472322,1.581607696
17185,Wabash,Illinois,US,7/26/2020 4:35,38.44272901,-87.84922065,25,0,0,25,"Wabash, Illinois, US",217.0138889,0
18169,Wabash,Indiana,US,7/26/2020 4:35,40.84704239,-85.79328272,140,3,0,137,"Wabash, Indiana, US",451.6711834,2.142857143
27157,Wabasha,Minnesota,US,7/26/2020 4:35,44.28424356,-92.23121312,65,0,0,65,"Wabasha, Minnesota, US",300.5502381,0
20197,Wabaunsee,Kansas,US,7/26/2020 4:35,38.95471985,-96.20350509,40,0,0,40,"Wabaunsee, Kansas, US",577.1172991,0
27159,Wadena,Minnesota,US,7/26/2020 4:35,46.58589171,-94.96968506,20,0,0,20,"Wadena, Minnesota, US",146.1774594,0
40145,Wagoner,Oklahoma,US,7/26/2020 4:35,35.96024096,-95.51911308,562,20,0,542,"Wagoner, Oklahoma, US",691.3604547,3.558718861
53069,Wahkiakum,Washington,US,7/26/2020 4:35,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,7/26/2020 4:35,35.78879266,-78.65249174,9819,105,0,9714,"Wake, North Carolina, US",883.1934202,1.069355332
12129,Wakulla,Florida,US,7/26/2020 4:35,30.16548905,-84.39895211,477,1,0,476,"Wakulla, Florida, US",1413.794125,0.209643606
23027,Waldo,Maine,US,7/26/2020 4:35,44.4858305,-69.12061935,60,14,0,46,"Waldo, Maine, US",151.0764195,23.33333333
1127,Walker,Alabama,US,7/26/2020 4:35,33.80270512,-87.30027177,1356,55,0,1301,"Walker, Alabama, US",2134.727098,4.056047198
13295,Walker,Georgia,US,7/26/2020 4:35,34.73376362,-85.30165174,453,14,0,439,"Walker, Georgia, US",649.3599576,3.090507726
48471,Walker,Texas,US,7/26/2020 4:35,30.73872995,-95.57440968,2697,28,0,2669,"Walker, Texas, US",3695.988817,1.038190582
53071,Walla Walla,Washington,US,7/26/2020 4:35,46.23040051,-118.4775539,340,3,0,337,"Walla Walla, Washington, US",559.5786702,0.882352941
48473,Waller,Texas,US,7/26/2020 4:35,30.01058447,-95.99011759,348,0,0,348,"Waller, Texas, US",629.9098577,0
41063,Wallowa,Oregon,US,7/26/2020 4:35,45.57894064,-117.183538,18,1,0,17,"Wallowa, Oregon, US",249.7225305,5.555555556
38099,Walsh,North Dakota,US,7/26/2020 4:35,48.36876964,-97.72574783,95,0,0,95,"Walsh, North Dakota, US",892.7732356,0
28147,Walthall,Mississippi,US,7/26/2020 4:35,31.14971548,-90.10446654,386,15,0,371,"Walthall, Mississippi, US",2701.945961,3.886010363
12131,Walton,Florida,US,7/26/2020 4:35,30.64204028,-86.16935664,1016,11,0,1005,"Walton, Florida, US",1371.656924,1.082677165
13297,Walton,Georgia,US,7/26/2020 4:35,33.78017694,-83.73552314,737,32,0,705,"Walton, Georgia, US",779.1274196,4.34192673
46129,Walworth,South Dakota,US,7/26/2020 4:35,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525,0
55127,Walworth,Wisconsin,US,7/26/2020 4:35,42.66858202,-88.54163073,1024,21,0,1003,"Walworth, Wisconsin, US",985.8666769,2.05078125
19179,Wapello,Iowa,US,7/26/2020 4:35,41.03064984,-92.40954728,781,31,0,750,"Wapello, Iowa, US",2233.406732,3.969270166
38101,Ward,North Dakota,US,7/26/2020 4:35,48.22390169,-101.5436763,139,1,0,138,"Ward, North Dakota, US",205.4966662,0.71942446
48475,Ward,Texas,US,7/26/2020 4:35,31.50999644,-103.0927909,74,2,0,72,"Ward, Texas, US",616.7694616,2.702702703
13299,Ware,Georgia,US,7/26/2020 4:35,31.05449097,-82.42224148,983,19,0,964,"Ware, Georgia, US",2750.881513,1.932858596
13301,Warren,Georgia,US,7/26/2020 4:35,33.41146451,-82.67795848,45,0,0,45,"Warren, Georgia, US",856.4902931,0
17187,Warren,Illinois,US,7/26/2020 4:35,40.84925021,-90.6147432,164,0,0,164,"Warren, Illinois, US",973.6404654,0
18171,Warren,Indiana,US,7/26/2020 4:35,40.34728141,-87.35602659,19,1,0,18,"Warren, Indiana, US",229.8850575,5.263157895
19181,Warren,Iowa,US,7/26/2020 4:35,41.33559454,-93.56007641,457,1,0,456,"Warren, Iowa, US",887.96487,0.218818381
21227,Warren,Kentucky,US,7/26/2020 4:35,36.99903045,-86.42672751,2199,21,0,2178,"Warren, Kentucky, US",1654.677342,0.954979536
28149,Warren,Mississippi,US,7/26/2020 4:35,32.35810271,-90.83352619,842,23,0,819,"Warren, Mississippi, US",1855.402041,2.731591449
29219,Warren,Missouri,US,7/26/2020 4:35,38.76529479,-91.16124662,117,0,0,117,"Warren, Missouri, US",328.1999495,0
34041,Warren,New Jersey,US,7/26/2020 4:35,40.85951833,-74.99556527,1308,169,0,1139,"Warren, New Jersey, US",1242.554647,12.9204893
36113,Warren,New York,US,7/26/2020 4:35,43.56173026,-73.8433699,293,33,0,260,"Warren, New York, US",458.2134368,11.26279863
37185,Warren,North Carolina,US,7/26/2020 4:35,36.39728256,-78.10652228,225,6,0,219,"Warren, North Carolina, US",1140.33754,2.666666667
39165,Warren,Ohio,US,7/26/2020 4:35,39.42581994,-84.16557457,1383,30,0,1353,"Warren, Ohio, US",589.5090408,2.169197397
42123,Warren,Pennsylvania,US,7/26/2020 4:35,41.81304978,-79.26969577,14,1,0,13,"Warren, Pennsylvania, US",35.72248731,7.142857143
47177,Warren,Tennessee,US,7/26/2020 4:35,35.6728299,-85.77969117,282,3,0,279,"Warren, Tennessee, US",683.1891853,1.063829787
51187,Warren,Virginia,US,7/26/2020 4:35,38.90847745,-78.20280433,341,7,0,334,"Warren, Virginia, US",849.019022,2.052785924
18173,Warrick,Indiana,US,7/26/2020 4:35,38.08922676,-87.2716085,417,29,0,388,"Warrick, Indiana, US",661.9257754,6.954436451
49051,Wasatch,Utah,US,7/26/2020 4:35,40.33110236,-111.1691419,512,4,0,508,"Wasatch, Utah, US",1501.862662,0.78125
41065,Wasco,Oregon,US,7/26/2020 4:35,45.16292781,-121.1670954,139,3,0,136,"Wasco, Oregon, US",520.9504535,2.158273381
27161,Waseca,Minnesota,US,7/26/2020 4:35,44.02211116,-93.58720034,111,0,0,111,"Waseca, Minnesota, US",596.3894262,0
56043,Washakie,Wyoming,US,7/26/2020 4:35,43.90451606,-107.680187,45,0,0,45,"Washakie, Wyoming, US",576.5534914,0
55129,Washburn,Wisconsin,US,7/26/2020 4:35,45.89838588,-91.79050449,9,0,0,9,"Washburn, Wisconsin, US",57.2519084,0
1129,Washington,Alabama,US,7/26/2020 4:35,31.4092794,-88.20689944,269,10,0,259,"Washington, Alabama, US",1647.67855,3.717472119
5143,Washington,Arkansas,US,7/26/2020 4:35,35.976844,-94.21800746,5576,40,0,5536,"Washington, Arkansas, US",2331.230376,0.717360115
8121,Washington,Colorado,US,7/26/2020 4:35,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/26/2020 4:35,30.61359259,-85.66002461,415,13,0,402,"Washington, Florida, US",1629.17599,3.13253012
13303,Washington,Georgia,US,7/26/2020 4:35,32.96711864,-82.79357039,326,1,0,325,"Washington, Georgia, US",1600.078531,0.306748466
16087,Washington,Idaho,US,7/26/2020 4:35,44.45275475,-116.7847688,162,2,0,160,"Washington, Idaho, US",1589.1701,1.234567901
17189,Washington,Illinois,US,7/26/2020 4:35,38.35309213,-89.40982703,43,0,0,43,"Washington, Illinois, US",309.6421113,0
18175,Washington,Indiana,US,7/26/2020 4:35,38.60219804,-86.1049363,84,1,0,83,"Washington, Indiana, US",299.614781,1.19047619
19183,Washington,Iowa,US,7/26/2020 4:35,41.33577126,-91.71725711,277,9,0,268,"Washington, Iowa, US",1261.0972,3.249097473
20201,Washington,Kansas,US,7/26/2020 4:35,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593045,0
21229,Washington,Kentucky,US,7/26/2020 4:35,37.75599461,-85.17407732,48,0,0,48,"Washington, Kentucky, US",396.8582059,0
22117,Washington,Louisiana,US,7/26/2020 4:35,30.85288548,-90.03866652,1059,55,0,1004,"Washington, Louisiana, US",2292.50552,5.193578848
23029,Washington,Maine,US,7/26/2020 4:35,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.93422353,0
24043,Washington,Maryland,US,7/26/2020 4:35,39.60835778,-77.82002295,864,30,0,834,"Washington, Maryland, US",571.9998146,3.472222222
27163,Washington,Minnesota,US,7/26/2020 4:35,45.03864533,-92.88429635,1631,41,0,1590,"Washington, Minnesota, US",621.4753848,2.513795218
28151,Washington,Mississippi,US,7/26/2020 4:35,33.28392041,-90.94196237,1261,23,0,1238,"Washington, Mississippi, US",2871.848596,1.823949247
29221,Washington,Missouri,US,7/26/2020 4:35,37.96130078,-90.87948158,46,1,0,45,"Washington, Missouri, US",186.0088961,2.173913043
31177,Washington,Nebraska,US,7/26/2020 4:35,41.52815707,-96.22019892,87,1,0,86,"Washington, Nebraska, US",419.7018669,1.149425287
36115,Washington,New York,US,7/26/2020 4:35,43.31153794,-73.43043448,252,14,0,238,"Washington, New York, US",411.7377949,5.555555556
37187,Washington,North Carolina,US,7/26/2020 4:35,35.83810081,-76.57299037,98,3,0,95,"Washington, North Carolina, US",846.2867012,3.06122449
39167,Washington,Ohio,US,7/26/2020 4:35,39.45690571,-81.49121382,178,21,0,157,"Washington, Ohio, US",297.1073759,11.79775281
40147,Washington,Oklahoma,US,7/26/2020 4:35,36.71380786,-95.90514104,526,39,0,487,"Washington, Oklahoma, US",1020.824034,7.414448669
41067,Washington,Oregon,US,7/26/2020 4:35,45.55972701,-123.0955257,2406,22,0,2384,"Washington, Oregon, US",399.938829,0.914380715
42125,Washington,Pennsylvania,US,7/26/2020 4:35,40.19208869,-80.24582867,654,10,0,644,"Washington, Pennsylvania, US",316.1482126,1.529051988
44009,Washington,Rhode Island,US,7/26/2020 4:35,41.45961631,-71.61435303,574,0,0,574,"Washington, Rhode Island, US",457.0900722,0
47179,Washington,Tennessee,US,7/26/2020 4:35,36.29472368,-82.4945472,626,0,0,626,"Washington, Tennessee, US",483.8647343,0
48477,Washington,Texas,US,7/26/2020 4:35,30.21498498,-96.40946246,441,34,0,407,"Washington, Texas, US",1229.028482,7.709750567
50023,Washington,Vermont,US,7/26/2020 4:35,44.27343241,-72.61604978,47,1,0,46,"Washington, Vermont, US",80.46705131,2.127659574
51191,Washington,Virginia,US,7/26/2020 4:35,36.72341572,-81.95666289,136,4,0,132,"Washington, Virginia, US",253.0703387,2.941176471
55131,Washington,Wisconsin,US,7/26/2020 4:35,43.36863664,-88.22974712,675,19,0,656,"Washington, Wisconsin, US",496.1994795,2.814814815
40149,Washita,Oklahoma,US,7/26/2020 4:35,35.29071824,-98.99180434,17,0,0,17,"Washita, Oklahoma, US",155.7347014,0
32031,Washoe,Nevada,US,7/26/2020 4:35,40.66562265,-119.6631594,4565,105,0,4460,"Washoe, Nevada, US",968.147625,2.300109529
26161,Washtenaw,Michigan,US,7/26/2020 4:35,42.253105,-83.83853204,2280,110,0,2170,"Washtenaw, Michigan, US",620.2377034,4.824561404
37189,Watauga,North Carolina,US,7/26/2020 4:35,36.23103603,-81.70033724,214,0,0,214,"Watauga, North Carolina, US",380.9388184,0
27165,Watonwan,Minnesota,US,7/26/2020 4:35,43.97823903,-94.61413846,288,0,0,288,"Watonwan, Minnesota, US",2642.929247,0
55133,Waukesha,Wisconsin,US,7/26/2020 4:35,43.01833055,-88.30431188,2863,43,0,2820,"Waukesha, Wisconsin, US",708.3162213,1.501921062
55135,Waupaca,Wisconsin,US,7/26/2020 4:35,44.47068056,-88.96534501,275,14,0,261,"Waupaca, Wisconsin, US",539.3214356,5.090909091
55137,Waushara,Wisconsin,US,7/26/2020 4:35,44.11324419,-89.24317107,62,0,0,62,"Waushara, Wisconsin, US",253.6513521,0
13305,Wayne,Georgia,US,7/26/2020 4:35,31.5521809,-81.91894878,502,2,0,500,"Wayne, Georgia, US",1677.415043,0.398406375
17191,Wayne,Illinois,US,7/26/2020 4:35,38.42955355,-88.42586459,28,1,0,27,"Wayne, Illinois, US",172.6796176,3.571428571
18177,Wayne,Indiana,US,7/26/2020 4:35,39.8633444,-85.01044989,253,7,0,246,"Wayne, Indiana, US",384.0082569,2.766798419
19185,Wayne,Iowa,US,7/26/2020 4:35,40.73969028,-93.32752197,13,1,0,12,"Wayne, Iowa, US",201.8320137,7.692307692
21231,Wayne,Kentucky,US,7/26/2020 4:35,36.80310688,-84.8251971,49,0,0,49,"Wayne, Kentucky, US",240.9875572,0
26163,Wayne,Michigan,US,7/26/2020 4:35,42.28098405,-83.281255,25877,2782,0,23095,"Wayne, Michigan, US",1479.241064,10.75085984
28153,Wayne,Mississippi,US,7/26/2020 4:35,31.64135687,-88.69573913,669,21,0,648,"Wayne, Mississippi, US",3314.670763,3.139013453
