FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4005,Coconino,Arizona,US,7/21/2020 4:38,35.83883429,-111.7707178,2675,106,0,2569,"Coconino, Arizona, US",1864.423318,3.962616822
46029,Codington,South Dakota,US,7/21/2020 4:38,44.97788119,-97.18827677,103,0,0,103,"Codington, South Dakota, US",367.7389411,0
1031,Coffee,Alabama,US,7/21/2020 4:38,31.39932826,-85.98901039,546,4,0,542,"Coffee, Alabama, US",1043.139353,0.732600733
13069,Coffee,Georgia,US,7/21/2020 4:38,31.54892966,-82.8549206,1055,18,0,1037,"Coffee, Georgia, US",2438.009844,1.706161137
47031,Coffee,Tennessee,US,7/21/2020 4:38,35.49090731,-86.07311784,205,0,0,205,"Coffee, Tennessee, US",362.7034678,0
20031,Coffey,Kansas,US,7/21/2020 4:38,38.2365018,-95.73379515,60,8,0,52,"Coffey, Kansas, US",733.586013,13.33333333
48081,Coke,Texas,US,7/21/2020 4:38,31.88911733,-100.5297533,9,1,0,8,"Coke, Texas, US",265.7218778,11.11111111
1033,Colbert,Alabama,US,7/21/2020 4:38,34.69847452,-87.80168544,757,9,0,748,"Colbert, Alabama, US",1370.358973,1.188903567
29051,Cole,Missouri,US,7/21/2020 4:38,38.50455671,-92.27860244,161,2,0,159,"Cole, Missouri, US",209.7856538,1.242236025
48083,Coleman,Texas,US,7/21/2020 4:38,31.76736834,-99.45240766,7,0,0,7,"Coleman, Texas, US",85.62691131,0
17029,Coles,Illinois,US,7/21/2020 4:38,39.51949084,-88.22358557,249,17,0,232,"Coles, Illinois, US",491.8907173,6.827309237
31037,Colfax,Nebraska,US,7/21/2020 4:38,41.57486951,-97.0868542,685,4,0,681,"Colfax, Nebraska, US",6396.488935,0.583941606
35007,Colfax,New Mexico,US,7/21/2020 4:38,36.60569702,-104.6472674,11,1,0,10,"Colfax, New Mexico, US",92.11958797,9.090909091
45029,Colleton,South Carolina,US,7/21/2020 4:38,32.87582989,-80.67641292,573,28,0,545,"Colleton, South Carolina, US",1520.821721,4.886561955
12021,Collier,Florida,US,7/21/2020 4:38,26.11091986,-81.34687065,7934,107,0,7827,"Collier, Florida, US",2061.303916,1.348626166
48085,Collin,Texas,US,7/21/2020 4:38,33.18820114,-96.57264368,5374,64,0,5310,"Collin, Texas, US",519.362539,1.190919241
48087,Collingsworth,Texas,US,7/21/2020 4:38,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/21/2020 4:38,37.26420587,-77.39609676,164,20,0,144,"Colonial Heights, Virginia, US",944.1565918,12.19512195
48089,Colorado,Texas,US,7/21/2020 4:38,29.622098,-96.5273805,197,0,0,197,"Colorado, Texas, US",916.5774903,0
13071,Colquitt,Georgia,US,7/21/2020 4:38,31.18810588,-83.7677946,1360,20,0,1340,"Colquitt, Georgia, US",2982.45614,1.470588235
5027,Columbia,Arkansas,US,7/21/2020 4:38,33.21230701,-93.22642793,139,5,0,134,"Columbia, Arkansas, US",592.5736454,3.597122302
12023,Columbia,Florida,US,7/21/2020 4:38,30.22509788,-82.62160164,1372,5,0,1367,"Columbia, Florida, US",1913.902296,0.364431487
13073,Columbia,Georgia,US,7/21/2020 4:38,33.54534185,-82.263524,1242,14,0,1228,"Columbia, Georgia, US",792.5265133,1.127214171
36021,Columbia,New York,US,7/21/2020 4:38,42.24819348,-73.63089095,492,37,0,455,"Columbia, New York, US",827.4331074,7.520325203
41009,Columbia,Oregon,US,7/21/2020 4:38,45.94464254,-123.0890898,62,0,0,62,"Columbia, Oregon, US",118.4245712,0
42037,Columbia,Pennsylvania,US,7/21/2020 4:38,41.04821986,-76.40565017,433,35,0,398,"Columbia, Pennsylvania, US",666.5229974,8.083140878
53013,Columbia,Washington,US,7/21/2020 4:38,46.29442881,-117.9051983,9,0,0,9,"Columbia, Washington, US",225.846926,0
55021,Columbia,Wisconsin,US,7/21/2020 4:38,43.46492199,-89.33589004,159,1,0,158,"Columbia, Wisconsin, US",276.3679344,0.628930818
39029,Columbiana,Ohio,US,7/21/2020 4:38,40.76932373,-80.78094576,1467,62,0,1405,"Columbiana, Ohio, US",1439.886929,4.226312202
37047,Columbus,North Carolina,US,7/21/2020 4:38,34.26744084,-78.65801424,713,39,0,674,"Columbus, North Carolina, US",1284.499532,5.469845722
6011,Colusa,California,US,7/21/2020 4:38,39.17881957,-122.2331726,223,0,0,223,"Colusa, California, US",1034.94686,0
48091,Comal,Texas,US,7/21/2020 4:38,29.80811278,-98.27647225,1300,37,0,1263,"Comal, Texas, US",832.2183741,2.846153846
20033,Comanche,Kansas,US,7/21/2020 4:38,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/21/2020 4:38,34.65973764,-98.47195055,594,9,0,585,"Comanche, Oklahoma, US",491.9295398,1.515151515
48093,Comanche,Texas,US,7/21/2020 4:38,31.94854689,-98.55876441,187,2,0,185,"Comanche, Texas, US",1371.47048,1.069518717
72045,Comerio,Puerto Rico,US,7/21/2020 4:38,18.224687,-66.221622,84,0,0,84,"Comerio, Puerto Rico, US",404.2737511,0
48095,Concho,Texas,US,7/21/2020 4:38,31.32635934,-99.86473038,17,0,0,17,"Concho, Texas, US",623.624358,0
22029,Concordia,Louisiana,US,7/21/2020 4:38,31.44817835,-91.63814433,192,7,0,185,"Concordia, Louisiana, US",996.9364972,3.645833333
1035,Conecuh,Alabama,US,7/21/2020 4:38,31.43401703,-86.99320044,290,9,0,281,"Conecuh, Alabama, US",2403.248529,3.103448276
8021,Conejos,Colorado,US,7/21/2020 4:38,37.201606,-106.1917488,21,0,0,21,"Conejos, Colorado, US",255.9414991,0
6013,Contra Costa,California,US,7/21/2020 4:38,37.91923498,-121.9289527,5731,99,0,5632,"Contra Costa, California, US",496.8245189,1.727447217
56009,Converse,Wyoming,US,7/21/2020 4:38,42.97272268,-105.5081848,29,0,0,29,"Converse, Wyoming, US",209.8104471,0
5029,Conway,Arkansas,US,7/21/2020 4:38,35.26205537,-92.70506566,114,3,0,111,"Conway, Arkansas, US",546.8675046,2.631578947
13075,Cook,Georgia,US,7/21/2020 4:38,31.16068491,-83.42947229,295,4,0,291,"Cook, Georgia, US",1708.164447,1.355932203
17031,Cook,Illinois,US,7/21/2020 4:38,41.84144849,-87.81658794,99052,4777,0,94275,"Cook, Illinois, US",1923.252793,4.82271938
48097,Cooke,Texas,US,7/21/2020 4:38,33.63979567,-97.21240912,120,0,0,120,"Cooke, Texas, US",290.8597329,0
29053,Cooper,Missouri,US,7/21/2020 4:38,38.844478,-92.80896081,35,0,0,35,"Cooper, Missouri, US",197.6396183,0
33007,Coos,New Hampshire,US,7/21/2020 4:38,44.69063265,-71.30633239,13,0,0,13,"Coos, New Hampshire, US",41.18746634,0
41011,Coos,Oregon,US,7/21/2020 4:38,43.17406868,-124.0594514,69,0,0,69,"Coos, Oregon, US",106.9983097,0
1037,Coosa,Alabama,US,7/21/2020 4:38,32.93690146,-86.24847739,73,1,0,72,"Coosa, Alabama, US",684.6103348,1.369863014
28029,Copiah,Mississippi,US,7/21/2020 4:38,31.86977774,-90.44565118,755,20,0,735,"Copiah, Mississippi, US",2690.183503,2.649006623
72047,Corozal,Puerto Rico,US,7/21/2020 4:38,18.304264,-66.327738,84,0,0,84,"Corozal, Puerto Rico, US",226.1590652,0
46031,Corson,South Dakota,US,7/21/2020 4:38,45.70889983,-101.1970473,22,0,0,22,"Corson, South Dakota, US",538.4238864,0
36023,Cortland,New York,US,7/21/2020 4:38,42.59509207,-76.07048931,69,0,0,69,"Cortland, New York, US",145.0158677,0
48099,Coryell,Texas,US,7/21/2020 4:38,31.39078397,-97.79936155,436,3,0,433,"Coryell, Texas, US",574.0543245,0.688073394
39031,Coshocton,Ohio,US,7/21/2020 4:38,40.30096166,-81.91729018,165,4,0,161,"Coshocton, Ohio, US",450.8196721,2.424242424
8023,Costilla,Colorado,US,7/21/2020 4:38,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/21/2020 4:38,34.07783319,-100.2785062,6,1,0,5,"Cottle, Texas, US",429.1845494,16.66666667
40033,Cotton,Oklahoma,US,7/21/2020 4:38,34.28845626,-98.37053567,12,2,0,10,"Cotton, Oklahoma, US",211.7896223,16.66666667
1039,Covington,Alabama,US,7/21/2020 4:38,31.2477854,-86.45050893,553,16,0,537,"Covington, Alabama, US",1492.617884,2.893309222
28031,Covington,Mississippi,US,7/21/2020 4:38,31.63225413,-89.55389939,469,6,0,463,"Covington, Mississippi, US",2516.634471,1.279317697
51580,Covington,Virginia,US,7/21/2020 4:38,37.7824656,-79.98631446,7,0,0,7,"Covington, Virginia, US",126.3994222,0
13077,Coweta,Georgia,US,7/21/2020 4:38,33.35334302,-84.76129976,1019,16,0,1003,"Coweta, Georgia, US",686.1537011,1.57016683
20035,Cowley,Kansas,US,7/21/2020 4:38,37.23781842,-96.83776647,118,1,0,117,"Cowley, Kansas, US",338.0313968,0.847457627
53015,Cowlitz,Washington,US,7/21/2020 4:38,46.19074721,-122.6782231,347,2,0,345,"Cowlitz, Washington, US",313.7630772,0.576368876
40035,Craig,Oklahoma,US,7/21/2020 4:38,36.76268118,-95.20916602,37,0,0,37,"Craig, Oklahoma, US",261.6320181,0
51045,Craig,Virginia,US,7/21/2020 4:38,37.48133648,-80.21072274,11,0,0,11,"Craig, Virginia, US",214.3831612,0
5031,Craighead,Arkansas,US,7/21/2020 4:38,35.83018283,-90.63235729,739,8,0,731,"Craighead, Arkansas, US",669.7966139,1.082543978
48103,Crane,Texas,US,7/21/2020 4:38,31.43052248,-102.5143314,65,10,0,55,"Crane, Texas, US",1355.01355,15.38461538
37049,Craven,North Carolina,US,7/21/2020 4:38,35.11833364,-77.08398081,514,8,0,506,"Craven, North Carolina, US",503.2357865,1.556420233
5033,Crawford,Arkansas,US,7/21/2020 4:38,35.58928601,-94.2446814,360,3,0,357,"Crawford, Arkansas, US",569.1069763,0.833333333
13079,Crawford,Georgia,US,7/21/2020 4:38,32.71391813,-83.98061238,68,0,0,68,"Crawford, Georgia, US",548.2102548,0
17033,Crawford,Illinois,US,7/21/2020 4:38,39.0032229,-87.75954624,26,0,0,26,"Crawford, Illinois, US",139.2832271,0
18025,Crawford,Indiana,US,7/21/2020 4:38,38.28814402,-86.44518825,37,0,0,37,"Crawford, Indiana, US",349.8156377,0
19047,Crawford,Iowa,US,7/21/2020 4:38,42.03718237,-95.3819718,690,3,0,687,"Crawford, Iowa, US",4102.259215,0.434782609
20037,Crawford,Kansas,US,7/21/2020 4:38,37.50675523,-94.85245778,341,1,0,340,"Crawford, Kansas, US",878.4584471,0.293255132
26039,Crawford,Michigan,US,7/21/2020 4:38,44.68255561,-84.61006219,86,5,0,81,"Crawford, Michigan, US",613.0158956,5.813953488
29055,Crawford,Missouri,US,7/21/2020 4:38,37.97663738,-91.30528104,28,0,0,28,"Crawford, Missouri, US",117.0568562,0
39033,Crawford,Ohio,US,7/21/2020 4:38,40.85065156,-82.91989099,152,5,0,147,"Crawford, Ohio, US",366.3180219,3.289473684
42039,Crawford,Pennsylvania,US,7/21/2020 4:38,41.68447709,-80.10760592,109,1,0,108,"Crawford, Pennsylvania, US",128.7974571,0.917431193
55023,Crawford,Wisconsin,US,7/21/2020 4:38,43.23870316,-90.93073686,48,0,0,48,"Crawford, Wisconsin, US",297.5636972,0
40037,Creek,Oklahoma,US,7/21/2020 4:38,35.90230551,-96.37086028,272,9,0,263,"Creek, Oklahoma, US",380.3025642,3.308823529
1041,Crenshaw,Alabama,US,7/21/2020 4:38,31.72941803,-86.31593104,172,3,0,169,"Crenshaw, Alabama, US",1248.910834,1.744186047
13081,Crisp,Georgia,US,7/21/2020 4:38,31.92289565,-83.76811843,339,13,0,326,"Crisp, Georgia, US",1515.286966,3.83480826
5035,Crittenden,Arkansas,US,7/21/2020 4:38,35.21247318,-90.30839406,957,15,0,942,"Crittenden, Arkansas, US",1995.620895,1.567398119
21055,Crittenden,Kentucky,US,7/21/2020 4:38,37.35839237,-88.0882609,20,1,0,19,"Crittenden, Kentucky, US",227.1178742,5
47033,Crockett,Tennessee,US,7/21/2020 4:38,35.81830662,-89.14916269,105,3,0,102,"Crockett, Tennessee, US",737.8777231,2.857142857
48105,Crockett,Texas,US,7/21/2020 4:38,30.72367027,-101.4134238,103,1,0,102,"Crockett, Texas, US",2973.441109,0.970873786
41013,Crook,Oregon,US,7/21/2020 4:38,44.14230227,-120.356297,28,1,0,27,"Crook, Oregon, US",114.7352893,3.571428571
56011,Crook,Wyoming,US,7/21/2020 4:38,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.6708861,0
48107,Crosby,Texas,US,7/21/2020 4:38,33.61431553,-101.3000364,36,2,0,34,"Crosby, Texas, US",627.505665,5.555555556
5037,Cross,Arkansas,US,7/21/2020 4:38,35.29631396,-90.77185818,117,1,0,116,"Cross, Arkansas, US",712.5890736,0.854700855
8025,Crowley,Colorado,US,7/21/2020 4:38,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785,1.388888889
48109,Culberson,Texas,US,7/21/2020 4:38,31.44506775,-104.5185739,13,1,0,12,"Culberson, Texas, US",598.8023952,7.692307692
72049,Culebra,Puerto Rico,US,7/21/2020 4:38,18.31586,-65.28813,11,0,0,11,"Culebra, Puerto Rico, US",605.0605061,0
1043,Cullman,Alabama,US,7/21/2020 4:38,34.13020303,-86.86888037,826,7,0,819,"Cullman, Alabama, US",986.0567281,0.847457627
51047,Culpeper,Virginia,US,7/21/2020 4:38,38.48199985,-77.9563087,900,12,0,888,"Culpeper, Virginia, US",1710.863986,1.333333333
17035,Cumberland,Illinois,US,7/21/2020 4:38,39.27432424,-88.2401158,36,1,0,35,"Cumberland, Illinois, US",334.3860301,2.777777778
21057,Cumberland,Kentucky,US,7/21/2020 4:38,36.78926125,-85.39050034,16,0,0,16,"Cumberland, Kentucky, US",241.9110977,0
23005,Cumberland,Maine,US,7/21/2020 4:38,43.8370751,-70.37226999,1959,67,0,1892,"Cumberland, Maine, US",664.0610434,3.420112302
34011,Cumberland,New Jersey,US,7/21/2020 4:38,39.37199394,-75.10712559,3079,154,0,2925,"Cumberland, New Jersey, US",2059.159884,5.001623904
37051,Cumberland,North Carolina,US,7/21/2020 4:38,35.04762133,-78.82623165,1935,47,0,1888,"Cumberland, North Carolina, US",576.7356464,2.428940568
42041,Cumberland,Pennsylvania,US,7/21/2020 4:38,40.1625372,-77.26130755,1024,68,0,956,"Cumberland, Pennsylvania, US",404.1520306,6.640625
47035,Cumberland,Tennessee,US,7/21/2020 4:38,35.95271721,-84.99840585,255,6,0,249,"Cumberland, Tennessee, US",421.3483146,2.352941176
51049,Cumberland,Virginia,US,7/21/2020 4:38,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.107934,0
31039,Cuming,Nebraska,US,7/21/2020 4:38,41.91637624,-96.78730772,41,0,0,41,"Cuming, Nebraska, US",463.4863215,0
37053,Currituck,North Carolina,US,7/21/2020 4:38,36.36123664,-75.95876401,51,0,0,51,"Currituck, North Carolina, US",183.6977272,0
35009,Curry,New Mexico,US,7/21/2020 4:38,34.57421077,-103.3468876,316,1,0,315,"Curry, New Mexico, US",645.5039425,0.316455696
41015,Curry,Oregon,US,7/21/2020 4:38,42.45911325,-124.157282,10,0,0,10,"Curry, Oregon, US",43.62050164,0
8027,Custer,Colorado,US,7/21/2020 4:38,38.10883162,-105.3683478,9,0,0,9,"Custer, Colorado, US",177.5848461,0
16037,Custer,Idaho,US,7/21/2020 4:38,44.24186819,-114.2855494,6,0,0,6,"Custer, Idaho, US",139.0498262,0
30017,Custer,Montana,US,7/21/2020 4:38,46.25319932,-105.5737526,41,0,0,41,"Custer, Montana, US",359.5860375,0
31041,Custer,Nebraska,US,7/21/2020 4:38,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,7/21/2020 4:38,35.63853802,-99.00170785,112,0,0,112,"Custer, Oklahoma, US",386.1669482,0
46033,Custer,South Dakota,US,7/21/2020 4:38,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/21/2020 4:38,41.424119,-81.65918339,10713,424,0,10289,"Cuyahoga, Ohio, US",867.3988237,3.95780827
13083,Dade,Georgia,US,7/21/2020 4:38,34.8549167,-85.50490424,87,1,0,86,"Dade, Georgia, US",539.8361876,1.149425287
29057,Dade,Missouri,US,7/21/2020 4:38,37.431814,-93.8503345,4,0,0,4,"Dade, Missouri, US",52.90305515,0
31043,Dakota,Nebraska,US,7/21/2020 4:38,42.39040144,-96.56656425,1873,37,0,1836,"Dakota, Nebraska, US",9352.841306,1.97544047
1045,Dale,Alabama,US,7/21/2020 4:38,31.43037123,-85.61095742,538,4,0,534,"Dale, Alabama, US",1094.118604,0.743494424
48111,Dallam,Texas,US,7/21/2020 4:38,36.27787176,-102.6020725,149,1,0,148,"Dallam, Texas, US",2044.737203,0.67114094
1047,Dallas,Alabama,US,7/21/2020 4:38,32.32688101,-87.1086671,1141,13,0,1128,"Dallas, Alabama, US",3067.534143,1.139351446
5039,Dallas,Arkansas,US,7/21/2020 4:38,33.97042763,-92.65167437,21,0,0,21,"Dallas, Arkansas, US",299.614781,0
19049,Dallas,Iowa,US,7/21/2020 4:38,41.68560356,-94.04127625,1571,34,0,1537,"Dallas, Iowa, US",1681.058928,2.164226607
29059,Dallas,Missouri,US,7/21/2020 4:38,37.6811355,-93.02127031,28,1,0,27,"Dallas, Missouri, US",165.8964332,3.571428571
48113,Dallas,Texas,US,7/21/2020 4:38,32.76670599,-96.7779605,42292,526,0,41766,"Dallas, Texas, US",1604.695248,1.24373404
55025,Dane,Wisconsin,US,7/21/2020 4:38,43.06601594,-89.41733797,3549,33,0,3516,"Dane, Wisconsin, US",649.1736709,0.929839391
51590,Danville,Virginia,US,7/21/2020 4:38,36.58022376,-79.40395668,196,3,0,193,"Danville, Virginia, US",489.4615922,1.530612245
37055,Dare,North Carolina,US,7/21/2020 4:38,35.66520691,-75.71767334,150,1,0,149,"Dare, North Carolina, US",405.3068173,0.666666667
39037,Darke,Ohio,US,7/21/2020 4:38,40.13412966,-84.6194517,266,26,0,240,"Darke, Ohio, US",520.4155499,9.77443609
45031,Darlington,South Carolina,US,7/21/2020 4:38,34.33358335,-79.96027485,714,20,0,694,"Darlington, South Carolina, US",1071.782401,2.801120448
42043,Dauphin,Pennsylvania,US,7/21/2020 4:38,40.41377078,-76.77993242,2420,150,0,2270,"Dauphin, Pennsylvania, US",869.568342,6.198347107
37057,Davidson,North Carolina,US,7/21/2020 4:38,35.79115496,-80.21256572,1421,16,0,1405,"Davidson, North Carolina, US",847.806502,1.125967628
47037,Davidson,Tennessee,US,7/21/2020 4:38,36.17007426,-86.78646056,16223,166,0,16057,"Davidson, Tennessee, US",2337.123133,1.023238612
37059,Davie,North Carolina,US,7/21/2020 4:38,35.93099927,-80.54496571,285,4,0,281,"Davie, North Carolina, US",665.172945,1.403508772
18027,Daviess,Indiana,US,7/21/2020 4:38,38.70186039,-87.07185406,173,17,0,156,"Daviess, Indiana, US",518.7250757,9.826589595
21059,Daviess,Kentucky,US,7/21/2020 4:38,37.73028906,-87.0901948,575,8,0,567,"Daviess, Kentucky, US",566.4410754,1.391304348
29061,Daviess,Missouri,US,7/21/2020 4:38,39.96145298,-93.98519678,13,0,0,13,"Daviess, Missouri, US",157.042764,0
19051,Davis,Iowa,US,7/21/2020 4:38,40.74773536,-92.41005468,46,1,0,45,"Davis, Iowa, US",511.1111111,2.173913043
49011,Davis,Utah,US,7/21/2020 4:38,40.99001837,-112.1139997,2360,7,0,2353,"Davis, Utah, US",663.8892093,0.296610169
46035,Davison,South Dakota,US,7/21/2020 4:38,43.67490933,-98.14458906,69,0,0,69,"Davison, South Dakota, US",348.9254109,0
31045,Dawes,Nebraska,US,7/21/2020 4:38,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/21/2020 4:38,34.44244079,-84.16964071,202,3,0,199,"Dawson, Georgia, US",773.7092079,1.485148515
30021,Dawson,Montana,US,7/21/2020 4:38,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,7/21/2020 4:38,40.87028216,-99.8201461,883,7,0,876,"Dawson, Nebraska, US",3742.318288,0.792751982
48115,Dawson,Texas,US,7/21/2020 4:38,32.74255572,-101.9477242,106,1,0,105,"Dawson, Texas, US",832.8095537,0.943396226
46037,Day,South Dakota,US,7/21/2020 4:38,45.367281,-97.60737498,19,0,0,19,"Day, South Dakota, US",350.2949853,0
35011,De Baca,New Mexico,US,7/21/2020 4:38,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/21/2020 4:38,32.05457447,-93.74130302,502,22,0,480,"De Soto, Louisiana, US",1827.913921,4.38247012
17039,De Witt,Illinois,US,7/21/2020 4:38,40.17514519,-88.90959682,21,0,0,21,"De Witt, Illinois, US",134.2882722,0
1049,DeKalb,Alabama,US,7/21/2020 4:38,34.45946862,-85.80782906,1325,7,0,1318,"DeKalb, Alabama, US",1852.809979,0.528301887
13089,DeKalb,Georgia,US,7/21/2020 4:38,33.76944049,-84.22396017,9800,188,0,9612,"DeKalb, Georgia, US",1290.667552,1.918367347
17037,DeKalb,Illinois,US,7/21/2020 4:38,41.89373302,-88.76958483,710,23,0,687,"DeKalb, Illinois, US",676.8544382,3.23943662
18033,DeKalb,Indiana,US,7/21/2020 4:38,41.39804622,-84.99906934,176,4,0,172,"DeKalb, Indiana, US",404.8303623,2.272727273
29063,DeKalb,Missouri,US,7/21/2020 4:38,39.89201062,-94.40476508,20,1,0,19,"DeKalb, Missouri, US",159.4006535,5
47041,DeKalb,Tennessee,US,7/21/2020 4:38,35.97616272,-85.83689361,145,1,0,144,"DeKalb, Tennessee, US",707.6622743,0.689655172
12027,DeSoto,Florida,US,7/21/2020 4:38,27.18677893,-81.80941373,1086,13,0,1073,"DeSoto, Florida, US",2857.819531,1.197053407
28033,DeSoto,Mississippi,US,7/21/2020 4:38,34.87625235,-89.99091418,2394,20,0,2374,"DeSoto, Mississippi, US",1294.438887,0.835421888
48123,DeWitt,Texas,US,7/21/2020 4:38,29.08101855,-97.3568117,306,7,0,299,"DeWitt, Texas, US",1517.857143,2.287581699
48117,Deaf Smith,Texas,US,7/21/2020 4:38,34.96522957,-102.6054267,447,17,0,430,"Deaf Smith, Texas, US",2410.223229,3.803131991
18029,Dearborn,Indiana,US,7/21/2020 4:38,39.14647946,-84.97333539,334,25,0,309,"Dearborn, Indiana, US",675.3204739,7.48502994
13087,Decatur,Georgia,US,7/21/2020 4:38,30.87967778,-84.57619536,383,8,0,375,"Decatur, Georgia, US",1450.537797,2.088772846
18031,Decatur,Indiana,US,7/21/2020 4:38,39.30712658,-85.50087166,266,32,0,234,"Decatur, Indiana, US",1001.543733,12.03007519
19053,Decatur,Iowa,US,7/21/2020 4:38,40.73742757,-93.78645949,16,0,0,16,"Decatur, Iowa, US",203.3036849,0
20039,Decatur,Kansas,US,7/21/2020 4:38,39.78468441,-100.4594081,4,0,0,4,"Decatur, Kansas, US",141.4927485,0
47039,Decatur,Tennessee,US,7/21/2020 4:38,35.60048904,-88.11043779,59,0,0,59,"Decatur, Tennessee, US",505.8732745,0
30023,Deer Lodge,Montana,US,7/21/2020 4:38,46.05953325,-113.073353,8,0,0,8,"Deer Lodge, Montana, US",87.5273523,0
39039,Defiance,Ohio,US,7/21/2020 4:38,41.32398837,-84.49076944,77,3,0,74,"Defiance, Ohio, US",202.168719,3.896103896
6015,Del Norte,California,US,7/21/2020 4:38,41.74228275,-123.8974063,66,0,0,66,"Del Norte, California, US",237.307637,0
18035,Delaware,Indiana,US,7/21/2020 4:38,40.22787247,-85.39732772,513,52,0,461,"Delaware, Indiana, US",449.4677356,10.13645224
19055,Delaware,Iowa,US,7/21/2020 4:38,42.47104597,-91.3664492,66,1,0,65,"Delaware, Iowa, US",387.9842455,1.515151515
36025,Delaware,New York,US,7/21/2020 4:38,42.19837623,-74.96709306,93,4,0,89,"Delaware, New York, US",210.7171179,4.301075269
39041,Delaware,Ohio,US,7/21/2020 4:38,40.27942393,-83.00457058,940,15,0,925,"Delaware, Ohio, US",449.38019,1.595744681
40041,Delaware,Oklahoma,US,7/21/2020 4:38,36.40823634,-94.80325046,293,19,0,274,"Delaware, Oklahoma, US",681.2527611,6.484641638
