FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48145,Falls,Texas,US,21-06-2020 04:33,31.25350609,-96.93630086,22,0,0,22,"Falls, Texas, US",127.1896861,0
51610,Falls Church,Virginia,US,21-06-2020 04:33,38.88485255,-77.17560759,59,7,0,52,"Falls Church, Virginia, US",403.6395977,11.86440678
13111,Fannin,Georgia,US,21-06-2020 04:33,34.86430205,-84.316964,75,1,0,74,"Fannin, Georgia, US",286.3907133,1.333333333
48147,Fannin,Texas,US,21-06-2020 04:33,33.59564294,-96.10751083,65,6,0,59,"Fannin, Texas, US",183.0264121,9.230769231
27043,Faribault,Minnesota,US,21-06-2020 04:33,43.67381499,-93.94787458,31,0,0,31,"Faribault, Minnesota, US",227.0563246,0
46049,Faulk,South Dakota,US,21-06-2020 04:33,45.07082625,-99.14535601,21,0,0,21,"Faulk, South Dakota, US",913.4406264,0
5045,Faulkner,Arkansas,US,21-06-2020 04:33,35.14719007,-92.33717519,246,3,0,243,"Faulkner, Arkansas, US",195.2272493,1.219512195
51061,Fauquier,Virginia,US,21-06-2020 04:33,38.73564842,-77.80647472,403,6,0,397,"Fauquier, Virginia, US",565.8363989,1.488833747
1057,Fayette,Alabama,US,21-06-2020 04:33,33.72076938,-87.73886638,58,1,0,57,"Fayette, Alabama, US",355.7845663,1.724137931
13113,Fayette,Georgia,US,21-06-2020 04:33,33.41357794,-84.49089434,279,16,0,263,"Fayette, Georgia, US",243.8363587,5.734767025
17051,Fayette,Illinois,US,21-06-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,21-06-2020 04:33,39.63684962,-85.17797541,85,7,0,78,"Fayette, Indiana, US",367.9335123,8.235294118
19065,Fayette,Iowa,US,21-06-2020 04:33,42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.4936387,0
21067,Fayette,Kentucky,US,21-06-2020 04:33,38.0368225,-84.45576892,1147,18,0,1129,"Fayette, Kentucky, US",354.9413279,1.569311247
39047,Fayette,Ohio,US,21-06-2020 04:33,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.7563541,0
42051,Fayette,Pennsylvania,US,21-06-2020 04:33,39.92041012,-79.64291195,103,4,0,99,"Fayette, Pennsylvania, US",79.67572752,3.883495146
47047,Fayette,Tennessee,US,21-06-2020 04:33,35.19615831,-89.41399032,193,2,0,191,"Fayette, Tennessee, US",469.209637,1.03626943
48149,Fayette,Texas,US,21-06-2020 04:33,29.87788372,-96.92076062,58,2,0,56,"Fayette, Texas, US",228.8329519,3.448275862
54019,Fayette,West Virginia,US,21-06-2020 04:33,38.02974928,-81.08286634,57,4,0,53,"Fayette, West Virginia, US",134.4149413,7.01754386
,Federal Correctional Institution (FCI),Michigan,US,21-06-2020 04:33,,,168,5,0,163,"Federal Correctional Institution (FCI), Michigan, US",,2.976190476
47049,Fentress,Tennessee,US,21-06-2020 04:33,36.38128818,-84.92870012,15,0,0,15,"Fentress, Tennessee, US",80.98040274,0
30027,Fergus,Montana,US,21-06-2020 04:33,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,21-06-2020 04:33,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,21-06-2020 04:33,43.67394126,-92.08980382,21,1,0,20,"Fillmore, Minnesota, US",99.68196706,4.761904762
31059,Fillmore,Nebraska,US,21-06-2020 04:33,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080557,7.692307692
20055,Finney,Kansas,US,21-06-2020 04:33,38.04340344,-100.7381938,1546,10,0,1536,"Finney, Kansas, US",4239.449365,0.64683053
48151,Fisher,Texas,US,21-06-2020 04:33,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932115,50
12035,Flagler,Florida,US,21-06-2020 04:33,29.45933576,-81.31508595,224,5,0,219,"Flagler, Florida, US",194.6455106,2.232142857
30029,Flathead,Montana,US,21-06-2020 04:33,48.29575866,-114.0520569,45,2,0,43,"Flathead, Montana, US",43.35009537,4.444444444
21069,Fleming,Kentucky,US,21-06-2020 04:33,38.36758311,-83.69657514,12,0,0,12,"Fleming, Kentucky, US",82.29888211,0
45041,Florence,South Carolina,US,21-06-2020 04:33,34.02361754,-79.70189312,901,45,0,856,"Florence, South Carolina, US",651.5152611,4.99445061
55037,Florence,Wisconsin,US,21-06-2020 04:33,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577416,0
13115,Floyd,Georgia,US,21-06-2020 04:33,34.26268279,-85.21577392,404,15,0,389,"Floyd, Georgia, US",410.1606124,3.712871287
18043,Floyd,Indiana,US,21-06-2020 04:33,38.32117957,-85.90385377,344,43,0,301,"Floyd, Indiana, US",438.0937826,12.5
19067,Floyd,Iowa,US,21-06-2020 04:33,43.0600053,-92.78940097,31,1,0,30,"Floyd, Iowa, US",198.1843754,3.225806452
21071,Floyd,Kentucky,US,21-06-2020 04:33,37.56213922,-82.74750924,26,0,0,26,"Floyd, Kentucky, US",73.05628144,0
48153,Floyd,Texas,US,21-06-2020 04:33,34.07227468,-101.3031546,18,1,0,17,"Floyd, Texas, US",315.1260504,5.555555556
51063,Floyd,Virginia,US,21-06-2020 04:33,36.9302126,-80.36738849,10,1,0,9,"Floyd, Virginia, US",63.49609499,10
51065,Fluvanna,Virginia,US,21-06-2020 04:33,37.84157909,-78.27715475,104,6,0,98,"Fluvanna, Virginia, US",381.3714705,5.769230769
55039,Fond du Lac,Wisconsin,US,21-06-2020 04:33,43.75354908,-88.48885325,286,6,0,280,"Fond du Lac, Wisconsin, US",276.5877199,2.097902098
17053,Ford,Illinois,US,21-06-2020 04:33,40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.7399892,4.545454545
20057,Ford,Kansas,US,21-06-2020 04:33,37.69200114,-99.88825298,1892,8,0,1884,"Ford, Kansas, US",5627.770011,0.422832981
42053,Forest,Pennsylvania,US,21-06-2020 04:33,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,21-06-2020 04:33,45.66678019,-88.77084892,35,3,0,32,"Forest, Wisconsin, US",388.7161262,8.571428571
28035,Forrest,Mississippi,US,21-06-2020 04:33,31.18961454,-89.25832496,697,41,0,656,"Forrest, Mississippi, US",930.611373,5.882352941
13117,Forsyth,Georgia,US,21-06-2020 04:33,34.22604035,-84.1231513,642,14,0,628,"Forsyth, Georgia, US",262.843293,2.180685358
37067,Forsyth,North Carolina,US,21-06-2020 04:33,36.12859861,-80.25459052,2497,28,0,2469,"Forsyth, North Carolina, US",653.1605174,1.121345615
48157,Fort Bend,Texas,US,21-06-2020 04:33,29.52704478,-95.77219463,2882,50,0,2832,"Fort Bend, Texas, US",355.0625363,1.734906315
38031,Foster,North Dakota,US,21-06-2020 04:33,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.15264798,0
18045,Fountain,Indiana,US,21-06-2020 04:33,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.8249113,8.333333333
1059,Franklin,Alabama,US,21-06-2020 04:33,34.44235334,-87.84289505,772,10,0,762,"Franklin, Alabama, US",2461.577706,1.295336788
5047,Franklin,Arkansas,US,21-06-2020 04:33,35.51202821,-93.89299569,10,0,0,10,"Franklin, Arkansas, US",56.44933672,0
12037,Franklin,Florida,US,21-06-2020 04:33,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536,0
13119,Franklin,Georgia,US,21-06-2020 04:33,34.37525597,-83.23159927,156,1,0,155,"Franklin, Georgia, US",668.1228318,0.641025641
16041,Franklin,Idaho,US,21-06-2020 04:33,42.18332217,-111.8149666,19,0,0,19,"Franklin, Idaho, US",136.9270683,0
17055,Franklin,Illinois,US,21-06-2020 04:33,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837,0
18047,Franklin,Indiana,US,21-06-2020 04:33,39.4142482,-85.06062647,120,8,0,112,"Franklin, Indiana, US",527.2871078,6.666666667
19069,Franklin,Iowa,US,21-06-2020 04:33,42.73270384,-93.26256925,60,0,0,60,"Franklin, Iowa, US",595.8291956,0
20059,Franklin,Kansas,US,21-06-2020 04:33,38.56443815,-95.28644341,57,0,0,57,"Franklin, Kansas, US",223.1443783,0
21073,Franklin,Kentucky,US,21-06-2020 04:33,38.2379395,-84.87962551,109,3,0,106,"Franklin, Kentucky, US",213.7632131,2.752293578
22041,Franklin,Louisiana,US,21-06-2020 04:33,32.13675181,-91.67589857,414,14,0,400,"Franklin, Louisiana, US",2068.448664,3.381642512
23007,Franklin,Maine,US,21-06-2020 04:33,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.8319812,2.631578947
25011,Franklin,Massachusetts,US,21-06-2020 04:33,42.58119713,-72.58602547,358,53,0,305,"Franklin, Massachusetts, US",510.1168424,14.80446927
28037,Franklin,Mississippi,US,21-06-2020 04:33,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145,6.666666667
29071,Franklin,Missouri,US,21-06-2020 04:33,38.41127108,-91.07522826,188,18,0,170,"Franklin, Missouri, US",180.8266084,9.574468085
31061,Franklin,Nebraska,US,21-06-2020 04:33,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098691,0
36033,Franklin,New York,US,21-06-2020 04:33,44.59040891,-74.29926032,27,0,0,27,"Franklin, New York, US",53.97625045,0
37069,Franklin,North Carolina,US,21-06-2020 04:33,36.081519,-78.28708884,264,21,0,243,"Franklin, North Carolina, US",378.8476717,7.954545455
39049,Franklin,Ohio,US,21-06-2020 04:33,39.96995815,-83.01115755,7694,357,0,7337,"Franklin, Ohio, US",584.3147857,4.639979205
42055,Franklin,Pennsylvania,US,21-06-2020 04:33,39.92956518,-77.72157791,876,42,0,834,"Franklin, Pennsylvania, US",565.06286,4.794520548
47051,Franklin,Tennessee,US,21-06-2020 04:33,35.15634626,-86.09201039,65,2,0,63,"Franklin, Tennessee, US",153.9992418,3.076923077
48159,Franklin,Texas,US,21-06-2020 04:33,33.17653242,-95.21917243,31,0,0,31,"Franklin, Texas, US",289.044289,0
50011,Franklin,Vermont,US,21-06-2020 04:33,44.85627605,-72.91249563,102,6,0,96,"Franklin, Vermont, US",206.4693737,5.882352941
51067,Franklin,Virginia,US,21-06-2020 04:33,36.99536167,-79.88023649,48,1,0,47,"Franklin, Virginia, US",85.65004818,2.083333333
53021,Franklin,Washington,US,21-06-2020 04:33,46.53351425,-118.9018212,1193,29,0,1164,"Franklin, Washington, US",1252.861734,2.430846605
51620,Franklin City,Virginia,US,21-06-2020 04:33,36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.2781474,4.545454545
24021,Frederick,Maryland,US,21-06-2020 04:33,39.47296601,-77.39999394,2380,116,0,2264,"Frederick, Maryland, US",916.9822807,4.87394958
51069,Frederick,Virginia,US,21-06-2020 04:33,39.20172582,-78.25974949,449,4,0,445,"Frederick, Virginia, US",502.7263668,0.890868597
51630,Fredericksburg,Virginia,US,21-06-2020 04:33,38.2977863,-77.4922454,223,0,0,223,"Fredericksburg, Virginia, US",768.0121229,0
27047,Freeborn,Minnesota,US,21-06-2020 04:33,43.67385583,-93.34884422,245,0,0,245,"Freeborn, Minnesota, US",809.0882071,0
48161,Freestone,Texas,US,21-06-2020 04:33,31.70422788,-96.15072516,18,0,0,18,"Freestone, Texas, US",91.29177867,0
8043,Fremont,Colorado,US,21-06-2020 04:33,38.47362326,-105.4399667,30,0,0,30,"Fremont, Colorado, US",62.71034094,0
16043,Fremont,Idaho,US,21-06-2020 04:33,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.53668219,0
19071,Fremont,Iowa,US,21-06-2020 04:33,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.47126437,0
56013,Fremont,Wyoming,US,21-06-2020 04:33,43.04183996,-108.6296893,327,0,0,327,"Fremont, Wyoming, US",832.8875984,0
6019,Fresno,California,US,21-06-2020 04:33,36.75733899,-119.6466953,3245,66,0,3179,"Fresno, California, US",324.791988,2.033898305
48163,Frio,Texas,US,21-06-2020 04:33,28.86751206,-99.10804207,130,0,0,130,"Frio, Texas, US",640.2048656,0
31063,Frontier,Nebraska,US,21-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,21-06-2020 04:33,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.13272421,0
13121,Fulton,Georgia,US,21-06-2020 04:33,33.79216944,-84.46319413,5444,304,0,5140,"Fulton, Georgia, US",511.6844324,5.584129317
17057,Fulton,Illinois,US,21-06-2020 04:33,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.94467094,0
18049,Fulton,Indiana,US,21-06-2020 04:33,41.0469907,-86.26252745,61,1,0,60,"Fulton, Indiana, US",305.3970161,1.639344262
21075,Fulton,Kentucky,US,21-06-2020 04:33,36.55238827,-89.20140068,15,0,0,15,"Fulton, Kentucky, US",251.2983749,0
36035,Fulton,New York,US,21-06-2020 04:33,43.11363907,-74.41798804,243,24,0,219,"Fulton, New York, US",455.201094,9.87654321
39051,Fulton,Ohio,US,21-06-2020 04:33,41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.8130371,0
42057,Fulton,Pennsylvania,US,21-06-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,21-06-2020 04:33,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721985,11.11111111
12039,Gadsden,Florida,US,21-06-2020 04:33,30.57796289,-84.61915825,322,6,0,316,"Gadsden, Florida, US",705.2124398,1.863354037
31067,Gage,Nebraska,US,21-06-2020 04:33,40.26186809,-96.68946704,47,4,0,43,"Gage, Nebraska, US",218.4725515,8.510638298
48165,Gaines,Texas,US,21-06-2020 04:33,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.1405174,0
51640,Galax,Virginia,US,21-06-2020 04:33,36.66601852,-80.91703124,222,11,0,211,"Galax, Virginia, US",3497.715456,4.954954955
17059,Gallatin,Illinois,US,21-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,21-06-2020 04:33,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144,12.28070175
30031,Gallatin,Montana,US,21-06-2020 04:33,45.54486106,-111.1692571,204,1,0,203,"Gallatin, Montana, US",178.2686964,0.490196078
39053,Gallia,Ohio,US,21-06-2020 04:33,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.10234798,11.11111111
48167,Galveston,Texas,US,21-06-2020 04:33,29.40167322,-94.90469073,1642,40,0,1602,"Galveston, Texas, US",479.9219031,2.436053593
31069,Garden,Nebraska,US,21-06-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,21-06-2020 04:33,39.59921777,-107.902708,217,2,0,215,"Garfield, Colorado, US",361.2993457,0.921658986
31071,Garfield,Nebraska,US,21-06-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,21-06-2020 04:33,36.3791334,-97.78265517,55,1,0,54,"Garfield, Oklahoma, US",90.0812369,1.818181818
53023,Garfield,Washington,US,21-06-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,21-06-2020 04:33,34.57692074,-93.14921604,177,1,0,176,"Garland, Arkansas, US",178.0934941,0.564971751
21079,Garrard,Kentucky,US,21-06-2020 04:33,37.6388668,-84.53289319,16,0,0,16,"Garrard, Kentucky, US",90.56945545,0
24023,Garrett,Maryland,US,21-06-2020 04:33,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.4661198,0
40049,Garvin,Oklahoma,US,21-06-2020 04:33,34.70418038,-97.30811132,43,1,0,42,"Garvin, Oklahoma, US",155.173036,2.325581395
48169,Garza,Texas,US,21-06-2020 04:33,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.3775887,0
29073,Gasconade,Missouri,US,21-06-2020 04:33,38.43947277,-91.50847147,4,0,0,4,"Gasconade, Missouri, US",27.1997824,0
37071,Gaston,North Carolina,US,21-06-2020 04:33,35.29373559,-81.17477045,705,9,0,696,"Gaston, North Carolina, US",313.9906204,1.276595745
37073,Gates,North Carolina,US,21-06-2020 04:33,36.44667547,-76.69749701,25,2,0,23,"Gates, North Carolina, US",216.2255665,8
20061,Geary,Kansas,US,21-06-2020 04:33,38.99871131,-96.7577178,33,1,0,32,"Geary, Kansas, US",104.1995579,3.03030303
39055,Geauga,Ohio,US,21-06-2020 04:33,41.49952319,-81.17935342,355,37,0,318,"Geauga, Ohio, US",379.0750569,10.42253521
16045,Gem,Idaho,US,21-06-2020 04:33,44.06482372,-116.398376,18,0,0,18,"Gem, Idaho, US",99.38162544,0
26049,Genesee,Michigan,US,21-06-2020 04:33,43.02244215,-83.70589709,2625,284,0,2341,"Genesee, Michigan, US",646.8496574,10.81904762
36037,Genesee,New York,US,21-06-2020 04:33,43.0022601,-78.19135193,222,5,0,217,"Genesee, New York, US",387.5698324,2.252252252
1061,Geneva,Alabama,US,21-06-2020 04:33,31.09389027,-85.83572839,51,0,0,51,"Geneva, Alabama, US",194.13041,0
29075,Gentry,Missouri,US,21-06-2020 04:33,40.21097916,-94.40944419,54,9,0,45,"Gentry, Missouri, US",821.7927256,16.66666667
28039,George,Mississippi,US,21-06-2020 04:33,30.86259065,-88.64436789,41,2,0,39,"George, Mississippi, US",167.3469388,4.87804878
45043,Georgetown,South Carolina,US,21-06-2020 04:33,33.43443342,-79.33202141,240,3,0,237,"Georgetown, South Carolina, US",382.8972559,1.25
18051,Gibson,Indiana,US,21-06-2020 04:33,38.30393723,-87.58054938,26,2,0,24,"Gibson, Indiana, US",77.24531329,7.692307692
47053,Gibson,Tennessee,US,21-06-2020 04:33,35.99438059,-88.93358327,75,1,0,74,"Gibson, Tennessee, US",152.6468972,1.333333333
4007,Gila,Arizona,US,21-06-2020 04:33,33.80190085,-110.8132779,143,3,0,140,"Gila, Arizona, US",264.7265726,2.097902098
12041,Gilchrist,Florida,US,21-06-2020 04:33,29.72856978,-82.79880657,75,0,0,75,"Gilchrist, Florida, US",403.616403,0
47055,Giles,Tennessee,US,21-06-2020 04:33,35.20222469,-87.03992678,24,0,0,24,"Giles, Tennessee, US",81.45533532,0
51071,Giles,Virginia,US,21-06-2020 04:33,37.31234791,-80.70636931,7,0,0,7,"Giles, Virginia, US",41.86602871,0
48171,Gillespie,Texas,US,21-06-2020 04:33,30.31824095,-98.94676915,17,0,0,17,"Gillespie, Texas, US",62.99095894,0
41021,Gilliam,Oregon,US,21-06-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,21-06-2020 04:33,34.69316688,-84.45802506,177,2,0,175,"Gilmer, Georgia, US",564.2513309,1.129943503
54021,Gilmer,West Virginia,US,21-06-2020 04:33,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.8281989,0
8047,Gilpin,Colorado,US,21-06-2020 04:33,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764056,0
30035,Glacier,Montana,US,21-06-2020 04:33,48.70513576,-112.9934235,7,0,0,7,"Glacier, Montana, US",50.89798589,0
12043,Glades,Florida,US,21-06-2020 04:33,26.95635849,-81.18996211,121,1,0,120,"Glades, Florida, US",876.1132431,0.826446281
26051,Gladwin,Michigan,US,21-06-2020 04:33,43.98901072,-84.38774817,23,1,0,22,"Gladwin, Michigan, US",90.3768321,4.347826087
13125,Glascock,Georgia,US,21-06-2020 04:33,33.22879932,-82.61297636,3,0,0,3,"Glascock, Georgia, US",100.9761023,0
48173,Glasscock,Texas,US,21-06-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,21-06-2020 04:33,39.59875897,-122.3938452,42,0,0,42,"Glenn, California, US",147.923784,0
34015,Gloucester,New Jersey,US,21-06-2020 04:33,39.71581067,-75.13995546,2457,171,0,2286,"Gloucester, New Jersey, US",842.4885817,6.95970696
51073,Gloucester,Virginia,US,21-06-2020 04:33,37.40809042,-76.53524337,42,1,0,41,"Gloucester, Virginia, US",112.4558209,2.380952381
13127,Glynn,Georgia,US,21-06-2020 04:33,31.23279254,-81.53811412,265,3,0,262,"Glynn, Georgia, US",310.697369,1.132075472
26053,Gogebic,Michigan,US,21-06-2020 04:33,46.40862701,-89.69377193,6,1,0,5,"Gogebic, Michigan, US",42.93381038,16.66666667
30037,Golden Valley,Montana,US,21-06-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,21-06-2020 04:33,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824,0
48177,Gonzales,Texas,US,21-06-2020 04:33,29.45634206,-97.49424032,213,4,0,209,"Gonzales, Texas, US",1022.220089,1.877934272
51075,Goochland,Virginia,US,21-06-2020 04:33,37.71714806,-77.90381514,115,6,0,109,"Goochland, Virginia, US",484.1493706,5.217391304
27049,Goodhue,Minnesota,US,21-06-2020 04:33,44.40849741,-92.7234195,102,7,0,95,"Goodhue, Minnesota, US",220.1122141,6.862745098
16047,Gooding,Idaho,US,21-06-2020 04:33,42.96927962,-114.8108306,61,1,0,60,"Gooding, Idaho, US",401.871006,1.639344262
13129,Gordon,Georgia,US,21-06-2020 04:33,34.50487351,-84.87296253,287,18,0,269,"Gordon, Georgia, US",495.1434536,6.271777003
56015,Goshen,Wyoming,US,21-06-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,21-06-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,21-06-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,21-06-2020 04:33,30.87454847,-84.23418364,162,4,0,158,"Grady, Georgia, US",657.6543661,2.469135802
40051,Grady,Oklahoma,US,21-06-2020 04:33,35.0167709,-97.88339847,123,4,0,119,"Grady, Oklahoma, US",220.2958771,3.25203252
33009,Grafton,New Hampshire,US,21-06-2020 04:33,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154307,1.315789474
4009,Graham,Arizona,US,21-06-2020 04:33,32.93166885,-109.8882178,61,1,0,60,"Graham, Arizona, US",157.0667147,1.639344262
37075,Graham,North Carolina,US,21-06-2020 04:33,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.0816254,0
47057,Grainger,Tennessee,US,21-06-2020 04:33,36.27469206,-83.51254721,25,0,0,25,"Grainger, Tennessee, US",107.2041166,0
8049,Grand,Colorado,US,21-06-2020 04:33,40.10603347,-106.1178042,18,0,0,18,"Grand, Colorado, US",114.4019321,0
38035,Grand Forks,North Dakota,US,21-06-2020 04:33,47.92093639,-97.45450447,361,4,0,357,"Grand Forks, North Dakota, US",519.7909317,1.108033241
50013,Grand Isle,Vermont,US,21-06-2020 04:33,44.7975824,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.5736006,0
26055,Grand Traverse,Michigan,US,21-06-2020 04:33,44.69565625,-85.55585247,38,5,0,33,"Grand Traverse, Michigan, US",40.82158817,13.15789474
5053,Grant,Arkansas,US,21-06-2020 04:33,34.29017991,-92.42320562,25,0,0,25,"Grant, Arkansas, US",136.8738024,0
18053,Grant,Indiana,US,21-06-2020 04:33,40.51587228,-85.65468702,275,25,0,250,"Grant, Indiana, US",418.1301221,9.090909091
